NSC	21.3484
RSC	1.15433
RLSC	18.6279
Estimated fragment length	181
Background enrichment	0.0249409
Background uniformity	1.02807
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
642	0.0347173	0.000529349	0.351802	14.1055
643	0.0346981	0.000529057	0.351608	14.0977
644	0.0346726	0.000528668	0.35135	14.0873
645	0.034592	0.000527439	0.350533	14.0546
646	0.0345516	0.000526822	0.350123	14.0381
647	0.0345565	0.000526898	0.350174	14.0402
648	0.034508	0.000526159	0.349682	14.0205
649	0.0344682	0.000525551	0.349278	14.0043
650	0.034457	0.000525381	0.349165	13.9997
651	0.0344716	0.000525603	0.349313	14.0057
652	0.0343613	0.000523921	0.348195	13.9608
653	0.0343483	0.000523722	0.348063	13.9555
654	0.0343423	0.000523632	0.348003	13.9531
655	0.0342844	0.000522749	0.347416	13.9296
656	0.0342624	0.000522413	0.347193	13.9206
657	0.0342442	0.000522136	0.347009	13.9133
658	0.0342113	0.000521634	0.346675	13.8999
659	0.0341882	0.000521282	0.346442	13.8905
660	0.0340815	0.000519655	0.34536	13.8471
661	0.0341007	0.000519948	0.345555	13.855
662	0.0340679	0.000519448	0.345222	13.8416
663	0.0340604	0.000519333	0.345146	13.8386
664	0.0339534	0.000517702	0.344062	13.7951
665	0.033963	0.000517849	0.344159	13.799
666	0.0339068	0.000516992	0.34359	13.7762
667	0.0339128	0.000517082	0.34365	13.7786
668	0.0338579	0.000516245	0.343094	13.7563
669	0.033841	0.000515989	0.342923	13.7495
670	0.0338418	0.000516001	0.342931	13.7498
671	0.0337516	0.000514625	0.342017	13.7131
672	0.0337759	0.000514996	0.342263	13.723
673	0.0337032	0.000513886	0.341526	13.6934
674	0.0336993	0.000513828	0.341487	13.6919
675	0.03361	0.000512466	0.340582	13.6556
676	0.0335899	0.00051216	0.340379	13.6474
677	0.033565	0.00051178	0.340126	13.6373
678	0.0335789	0.000511991	0.340266	13.6429
679	0.0335536	0.000511605	0.34001	13.6327
680	0.0335033	0.000510838	0.3395	13.6122
681	0.0334941	0.000510698	0.339407	13.6085
682	0.0334356	0.000509807	0.338815	13.5847
683	0.0334419	0.000509902	0.338878	13.5873
684	0.0333593	0.000508644	0.338042	13.5537
685	0.0333515	0.000508524	0.337962	13.5505
686	0.0333055	0.000507822	0.337496	13.5318
687	0.0332731	0.000507328	0.337168	13.5187
688	0.033214	0.000506429	0.33657	13.4947
689	0.0332327	0.000506713	0.336759	13.5023
690	0.0331684	0.000505732	0.336107	13.4761
691	0.0331856	0.000505995	0.336282	13.4832
692	0.0331319	0.000505176	0.335737	13.4613
693	0.0331053	0.00050477	0.335467	13.4505
694	0.0330813	0.000504405	0.335225	13.4408
695	0.0330366	0.000503723	0.334771	13.4226
696	0.032986	0.000502951	0.334259	13.402
697	0.0329521	0.000502434	0.333915	13.3883
698	0.0329398	0.000502246	0.33379	13.3833
699	0.0329241	0.000502007	0.333631	13.3769
700	0.0329092	0.000501781	0.333481	13.3709
701	0.0328466	0.000500826	0.332846	13.3454
702	0.0328175	0.000500382	0.332551	13.3336
703	0.0328381	0.000500697	0.332761	13.342
704	0.0327817	0.000499836	0.332188	13.319
705	0.0327761	0.000499751	0.332132	13.3168
706	0.0327339	0.000499108	0.331704	13.2996
707	0.0327012	0.000498609	0.331373	13.2863
708	0.032644	0.000497736	0.330793	13.2631
709	0.0326134	0.00049727	0.330483	13.2507
710	0.0326089	0.000497202	0.330438	13.2488
711	0.0325554	0.000496386	0.329895	13.2271
712	0.0325618	0.000496484	0.329961	13.2297
713	0.0324832	0.000495286	0.329164	13.1978
714	0.0324813	0.000495256	0.329144	13.197
715	0.0324542	0.000494843	0.32887	13.186
716	0.0324388	0.000494607	0.328713	13.1797
717	0.0323145	0.000492713	0.327455	13.1292
718	0.0323661	0.000493499	0.327977	13.1502
719	0.0323218	0.000492824	0.327528	13.1322
720	0.0323159	0.000492734	0.327469	13.1298
721	0.0322672	0.000491992	0.326975	13.11
722	0.0321943	0.000490881	0.326237	13.0804
723	0.0322053	0.000491048	0.326348	13.0849
724	0.0321792	0.000490649	0.326083	13.0742
725	0.0321469	0.000490157	0.325756	13.0611
726	0.0321177	0.000489712	0.32546	13.0493
727	0.0320481	0.000488651	0.324755	13.021
728	0.0320577	0.000488798	0.324853	13.0249
729	0.0319981	0.000487888	0.324248	13.0007
730	0.0319792	0.0004876	0.324056	12.993
731	0.0319665	0.000487407	0.323928	12.9878
732	0.0319726	0.0004875	0.32399	12.9903
733	0.0318892	0.000486227	0.323144	12.9564
734	0.0319087	0.000486525	0.323342	12.9643
735	0.0318193	0.000485163	0.322436	12.928
736	0.0317894	0.000484707	0.322133	12.9159
737	0.0317608	0.000484271	0.321844	12.9043
738	0.0317773	0.000484521	0.32201	12.911
739	0.031771	0.000484426	0.321947	12.9084
740	0.0316708	0.000482898	0.320932	12.8677
741	0.0316649	0.000482808	0.320872	12.8653
742	0.0316736	0.00048294	0.320959	12.8688
743	0.0316145	0.00048204	0.320361	12.8448
744	0.0316039	0.000481878	0.320254	12.8405
745	0.0315425	0.000480943	0.319632	12.8156
746	0.0315356	0.000480836	0.319561	12.8127
747	0.0314863	0.000480085	0.319062	12.7927
748	0.0315	0.000480294	0.319201	12.7983
749	0.0314228	0.000479116	0.318418	12.7669
750	0.0314196	0.000479068	0.318386	12.7656
751	0.0314043	0.000478835	0.318231	12.7594
752	0.0313529	0.000478051	0.31771	12.7385
753	0.0312406	0.000476339	0.316572	12.6929
754	0.0313066	0.000477345	0.317241	12.7197
755	0.0312666	0.000476735	0.316835	12.7035
756	0.0311941	0.00047563	0.316101	12.674
757	0.0311763	0.000475359	0.315921	12.6668
758	0.0311812	0.000475433	0.31597	12.6688
759	0.0311395	0.000474797	0.315547	12.6518
760	0.0310796	0.000473884	0.31494	12.6275
761	0.0310857	0.000473977	0.315002	12.63
762	0.0310757	0.000473824	0.314901	12.6259
763	0.0309995	0.000472662	0.314128	12.5949
764	0.0309604	0.000472066	0.313732	12.5791
765	0.0309658	0.000472148	0.313787	12.5812
766	0.0309203	0.000471455	0.313326	12.5628
767	0.0308381	0.000470201	0.312493	12.5294
768	0.0308186	0.000469905	0.312296	12.5215
769	0.0308229	0.00046997	0.31234	12.5232
770	0.0308117	0.000469799	0.312226	12.5187
771	0.030804	0.000469682	0.312148	12.5155
772	0.0307307	0.000468565	0.311406	12.4858
773	0.0306618	0.000467514	0.310707	12.4577
774	0.0306528	0.000467377	0.310616	12.4541
775	0.0306749	0.000467714	0.31084	12.4631
776	0.0306275	0.00046699	0.310359	12.4438
777	0.0305995	0.000466564	0.310076	12.4324
778	0.0305297	0.000465499	0.309368	12.4041
779	0.0305745	0.000466182	0.309822	12.4223
780	0.0304706	0.000464599	0.30877	12.3801
781	0.0304903	0.000464899	0.308969	12.3881
782	0.0304235	0.00046388	0.308292	12.3609
783	0.0303678	0.000463031	0.307728	12.3383
784	0.0303642	0.000462976	0.307691	12.3368
785	0.0303278	0.000462421	0.307323	12.3221
786	0.0302803	0.000461696	0.306841	12.3027
787	0.0302001	0.000460473	0.306028	12.2701
788	0.0302246	0.000460847	0.306277	12.2801
789	0.0301927	0.000460361	0.305954	12.2672
790	0.0301943	0.000460385	0.305969	12.2678
791	0.0301366	0.000459505	0.305385	12.2443
792	0.0301266	0.000459354	0.305284	12.2403
793	0.0300605	0.000458345	0.304614	12.2134
794	0.0301056	0.000459033	0.305071	12.2318
795	0.0300189	0.000457711	0.304192	12.1965
796	0.0299888	0.000457253	0.303888	12.1843
797	0.0299082	0.000456023	0.30307	12.1516
798	0.0299423	0.000456542	0.303416	12.1654
799	0.0298962	0.00045584	0.302949	12.1467
800	0.0298976	0.000455861	0.302963	12.1472
801	0.0298567	0.000455237	0.302548	12.1306
802	0.0298544	0.000455203	0.302526	12.1297
803	0.0297578	0.000453729	0.301546	12.0904
804	0.0297809	0.000454083	0.301781	12.0999
805	0.0297547	0.000453682	0.301515	12.0892
806	0.0296652	0.000452318	0.300608	12.0528
807	0.0296436	0.000451988	0.300389	12.044
808	0.0296224	0.000451665	0.300174	12.0354
809	0.0296305	0.000451788	0.300256	12.0387
810	0.0295981	0.000451294	0.299928	12.0256
811	0.0296368	0.000451885	0.30032	12.0413
812	0.0294859	0.000449583	0.298791	11.98
813	0.0294677	0.000449306	0.298607	11.9726
814	0.0294662	0.000449283	0.298591	11.972
815	0.0293861	0.000448062	0.29778	11.9394
816	0.029403	0.000448319	0.297951	11.9463
817	0.0293621	0.000447697	0.297537	11.9297
818	0.029363	0.00044771	0.297546	11.93
819	0.0292676	0.000446255	0.296578	11.8913
820	0.029311	0.000446917	0.297019	11.9089
821	0.029249	0.000445972	0.296391	11.8837
822	0.0292175	0.000445492	0.296072	11.8709
823	0.0292092	0.000445364	0.295987	11.8675
824	0.029148	0.000444432	0.295367	11.8427
825	0.0291497	0.000444457	0.295384	11.8434
826	0.0290787	0.000443376	0.294665	11.8146
827	0.029096	0.000443639	0.29484	11.8216
828	0.0290633	0.00044314	0.294508	11.8083
829	0.0290195	0.000442472	0.294064	11.7905
830	0.0289581	0.000441536	0.293442	11.7655
831	0.028956	0.000441504	0.293421	11.7647
832	0.0289055	0.000440735	0.29291	11.7442
833	0.0289143	0.000440868	0.292998	11.7477
834	0.0288954	0.00044058	0.292807	11.7401
835	0.0288875	0.00044046	0.292727	11.7369
836	0.0287766	0.000438769	0.291603	11.6918
837	0.0288204	0.000439437	0.292047	11.7096
838	0.0287663	0.000438612	0.291499	11.6876
839	0.028738	0.00043818	0.291212	11.6761
840	0.0286965	0.000437547	0.290791	11.6592
841	0.0287147	0.000437825	0.290976	11.6666
842	0.0286327	0.000436574	0.290145	11.6333
843	0.028681	0.000437311	0.290635	11.653
844	0.0285962	0.000436018	0.289775	11.6185
845	0.0285138	0.000434763	0.288941	11.585
846	0.0285365	0.000435108	0.28917	11.5942
847	0.0285065	0.00043465	0.288866	11.5821
848	0.0284857	0.000434334	0.288656	11.5736
849	0.0284273	0.000433444	0.288064	11.5499
850	0.028431	0.000433499	0.288101	11.5514
851	0.0284242	0.000433396	0.288032	11.5486
852	0.0283758	0.000432658	0.287542	11.5289
853	0.0283365	0.000432058	0.287144	11.513
854	0.0283182	0.000431779	0.286958	11.5055
855	0.0282172	0.000430239	0.285934	11.4645
856	0.0282461	0.00043068	0.286227	11.4762
857	0.0282266	0.000430383	0.28603	11.4683
858	0.0282392	0.000430575	0.286158	11.4735
859	0.0281642	0.000429431	0.285398	11.443
860	0.0281304	0.000428916	0.285055	11.4292
861	0.0281149	0.000428679	0.284898	11.4229
862	0.0281061	0.000428546	0.284809	11.4194
863	0.0280416	0.000427562	0.284156	11.3932
864	0.0280421	0.00042757	0.284161	11.3934
865	0.0280017	0.000426954	0.283751	11.377
866	0.0279485	0.000426142	0.283212	11.3553
867	0.0279492	0.000426153	0.283219	11.3556
868	0.0279072	0.000425512	0.282793	11.3385
869	0.0278972	0.000425361	0.282693	11.3345
870	0.0278436	0.000424543	0.282149	11.3127
871	0.0278186	0.000424162	0.281896	11.3026
872	0.0278026	0.000423919	0.281734	11.2961
873	0.0277461	0.000423057	0.281161	11.2731
874	0.027759	0.000423252	0.281291	11.2783
875	0.0276996	0.000422347	0.28069	11.2542
876	0.0276782	0.000422022	0.280473	11.2455
877	0.027675	0.000421973	0.280441	11.2442
878	0.0276295	0.000421278	0.279979	11.2257
879	0.0276406	0.000421448	0.280092	11.2302
880	0.027535	0.000419838	0.279022	11.1874
881	0.0274992	0.000419292	0.278659	11.1728
882	0.0275306	0.00041977	0.278977	11.1855
883	0.0274847	0.00041907	0.278512	11.1669
884	0.0274194	0.000418075	0.277851	11.1404
885	0.0274033	0.00041783	0.277688	11.1338
886	0.0274105	0.00041794	0.277761	11.1368
887	0.0274017	0.000417806	0.277671	11.1332
888	0.0273486	0.000416996	0.277133	11.1116
889	0.0272563	0.000415589	0.276198	11.0741
890	0.0272605	0.000415652	0.27624	11.0758
891	0.0272315	0.00041521	0.275946	11.064
892	0.0272942	0.000416165	0.276581	11.0895
893	0.0271553	0.000414048	0.275174	11.0331
894	0.0272084	0.000414858	0.275713	11.0547
895	0.0271637	0.000414177	0.27526	11.0365
896	0.0271289	0.000413646	0.274907	11.0223
897	0.027079	0.000412885	0.274401	11.0021
898	0.0270903	0.000413058	0.274516	11.0067
899	0.0270629	0.00041264	0.274238	10.9955
900	0.0270422	0.000412323	0.274028	10.9871
901	0.0270285	0.000412116	0.27389	10.9816
902	0.0269406	0.000410775	0.272999	10.9458
903	0.0269925	0.000411567	0.273525	10.9669
904	0.0268917	0.000410029	0.272503	10.926
905	0.0268619	0.000409575	0.272201	10.9139
906	0.0268314	0.00040911	0.271892	10.9015
907	0.0268378	0.000409207	0.271957	10.9041
908	0.0268337	0.000409145	0.271916	10.9024
909	0.0267666	0.000408121	0.271235	10.8751
910	0.0267541	0.000407931	0.271109	10.8701
911	0.0267145	0.000407327	0.270708	10.854
912	0.0266909	0.000406967	0.270468	10.8444
913	0.0266292	0.000406026	0.269843	10.8193
914	0.0266545	0.000406413	0.2701	10.8296
915	0.0265919	0.000405458	0.269465	10.8042
916	0.0265904	0.000405435	0.26945	10.8036
917	0.0265564	0.000404916	0.269105	10.7897
918	0.0265376	0.000404629	0.268915	10.7821
919	0.0265277	0.000404479	0.268814	10.7781
920	0.0264805	0.000403759	0.268336	10.7589
921	0.0264189	0.000402819	0.267712	10.7339
922	0.0264135	0.000402738	0.267657	10.7317
923	0.0264001	0.000402534	0.267522	10.7262
924	0.0263774	0.000402188	0.267292	10.717
925	0.0263185	0.00040129	0.266695	10.6931
926	0.0262823	0.000400737	0.266327	10.6784
927	0.0263114	0.000401181	0.266623	10.6902
928	0.0262367	0.000400042	0.265865	10.6598
929	0.0261825	0.000399216	0.265317	10.6378
930	0.0262003	0.000399487	0.265497	10.6451
931	0.026141	0.000398583	0.264896	10.621
932	0.0262033	0.000399533	0.265527	10.6463
933	0.0261144	0.000398177	0.264626	10.6101
934	0.0260728	0.000397544	0.264205	10.5933
935	0.0260417	0.000397069	0.26389	10.5806
936	0.0260276	0.000396853	0.263747	10.5749
937	0.0260136	0.00039664	0.263605	10.5692
938	0.0259676	0.000395939	0.263139	10.5505
939	0.0259976	0.000396397	0.263443	10.5627
940	0.0259041	0.000394971	0.262496	10.5247
941	0.0258927	0.000394796	0.262379	10.5201
942	0.0258734	0.000394503	0.262184	10.5122
943	0.0258302	0.000393843	0.261746	10.4947
944	0.0258413	0.000394013	0.261859	10.4992
945	0.0257895	0.000393224	0.261334	10.4782
946	0.0257848	0.000393152	0.261287	10.4763
947	0.0257339	0.000392375	0.26077	10.4555
948	0.025731	0.000392331	0.260741	10.4544
949	0.0256872	0.000391663	0.260297	10.4366
950	0.0256536	0.000391151	0.259957	10.4229
951	0.0256246	0.000390708	0.259663	10.4111
952	0.0256177	0.000390604	0.259593	10.4084
953	0.0255799	0.000390028	0.259211	10.393
954	0.0255613	0.000389743	0.259021	10.3854
955	0.0255408	0.000389431	0.258814	10.3771
956	0.0254967	0.00038876	0.258367	10.3592
957	0.0254582	0.000388172	0.257977	10.3435
958	0.0254731	0.0003884	0.258128	10.3496
959	0.0253944	0.000387199	0.25733	10.3176
960	0.0253849	0.000387054	0.257234	10.3138
961	0.0253656	0.00038676	0.257038	10.3059
962	0.0253285	0.000386194	0.256662	10.2908
963	0.0253535	0.000386575	0.256916	10.301
964	0.0253156	0.000385998	0.256532	10.2856
965	0.0252735	0.000385355	0.256105	10.2685
966	0.0252174	0.0003845	0.255536	10.2457
967	0.025217	0.000384495	0.255533	10.2456
968	0.025176	0.000383869	0.255118	10.2289
969	0.0251928	0.000384125	0.255287	10.2357
970	0.0251563	0.000383569	0.254918	10.2209
971	0.0251015	0.000382733	0.254363	10.1986
972	0.0250815	0.000382429	0.25416	10.1905
973	0.0250909	0.000382572	0.254255	10.1943
974	0.025014	0.000381399	0.253476	10.1631
975	0.0249894	0.000381024	0.253226	10.1531
976	0.0249809	0.000380894	0.25314	10.1496
977	0.0249119	0.000379843	0.252441	10.1216
978	0.0249584	0.000380551	0.252912	10.1405
979	0.0249268	0.00038007	0.252592	10.1276
980	0.0248613	0.000379071	0.251929	10.101
981	0.0248134	0.000378341	0.251443	10.0816
982	0.0248135	0.000378342	0.251444	10.0816
983	0.0247954	0.000378067	0.251261	10.0743
984	0.0247585	0.000377504	0.250887	10.0593
985	0.0247341	0.000377132	0.25064	10.0494
986	0.0246949	0.000376533	0.250242	10.0334
987	0.0246766	0.000376255	0.250057	10.026
988	0.0245875	0.000374895	0.249153	9.98977
989	0.0246335	0.000375597	0.24962	10.0085
990	0.0246173	0.00037535	0.249456	10.0019
991	0.0245733	0.00037468	0.24901	9.98403
992	0.0245233	0.000373917	0.248503	9.96369
993	0.0244991	0.000373548	0.248258	9.95386
994	0.0245152	0.000373793	0.248421	9.96039
995	0.0244662	0.000373046	0.247925	9.9405
996	0.0244734	0.000373156	0.247998	9.94343
997	0.024471	0.00037312	0.247974	9.94247
998	0.0244238	0.0003724	0.247495	9.92327
999	0.0243741	0.000371643	0.246992	9.9031
1000	0.0243731	0.000371628	0.246982	9.90269
1001	0.0243162	0.00037076	0.246405	9.87956
1002	0.024332	0.000371	0.246565	9.88596
1003	0.0242453	0.000369678	0.245686	9.85075
1004	0.0241917	0.000368861	0.245143	9.82897
1005	0.0242366	0.000369546	0.245598	9.84722
1006	0.0241864	0.000368781	0.24509	9.82683
1007	0.0241845	0.000368751	0.24507	9.82605
1008	0.0241642	0.000368442	0.244865	9.81781
1009	0.0241041	0.000367525	0.244255	9.79336
1010	0.0240993	0.000367453	0.244207	9.79144
1011	0.0240453	0.000366628	0.243659	9.76948
1012	0.0240085	0.000366068	0.243287	9.75454
1013	0.0240583	0.000366827	0.243791	9.77478
1014	0.0239981	0.000365909	0.243181	9.75031
1015	0.0239907	0.000365797	0.243107	9.74732
1016	0.0239124	0.000364603	0.242313	9.71551
1017	0.0238704	0.000363962	0.241887	9.69843
1018	0.0239463	0.000365119	0.242656	9.72926
1019	0.023826	0.000363285	0.241437	9.68038
1020	0.0238417	0.000363524	0.241596	9.68675
1021	0.0238066	0.000362989	0.24124	9.6725
1022	0.0238095	0.000363033	0.24127	9.67368
1023	0.0237615	0.000362301	0.240783	9.65417
1024	0.0237214	0.000361691	0.240378	9.63791
1025	0.0236954	0.000361294	0.240114	9.62732
1026	0.0236324	0.000360334	0.239476	9.60175
1027	0.023668	0.000360875	0.239836	9.61618
1028	0.0236189	0.000360127	0.239338	9.59623
1029	0.0236323	0.000360331	0.239474	9.60168
1030	0.0235913	0.000359706	0.239059	9.58501
1031	0.0235281	0.000358742	0.238418	9.55934
1032	0.0235098	0.000358464	0.238233	9.55192
1033	0.0235039	0.000358374	0.238173	9.54953
1034	0.0234916	0.000358187	0.238049	9.54454
1035	0.0234047	0.000356861	0.237168	9.50922
1036	0.023395	0.000356713	0.237069	9.50526
1037	0.0234239	0.000357155	0.237363	9.51704
1038	0.0233683	0.000356306	0.236799	9.49443
1039	0.0234125	0.00035698	0.237247	9.51237
1040	0.0233397	0.00035587	0.236509	9.48279
1041	0.0233432	0.000355923	0.236545	9.48422
1042	0.0232758	0.000354896	0.235862	9.45684
1043	0.0233049	0.00035534	0.236157	9.46867
1044	0.0232081	0.000353863	0.235175	9.42932
1045	0.0232264	0.000354143	0.235361	9.43677
1046	0.0231639	0.000353189	0.234728	9.41136
1047	0.0231613	0.00035315	0.234701	9.41031
1048	0.0231218	0.000352547	0.234301	9.39426
1049	0.0230951	0.00035214	0.23403	9.38341
1050	0.0230781	0.000351881	0.233858	9.3765
1051	0.0230417	0.000351326	0.23349	9.36172
1052	0.02308	0.000351911	0.233878	9.37731
1053	0.0229791	0.000350373	0.232856	9.33631
1054	0.022997	0.000350645	0.233037	9.34358
1055	0.0229362	0.000349718	0.23242	9.31886
1056	0.0229512	0.000349946	0.232572	9.32495
1057	0.0229499	0.000349928	0.23256	9.32445
1058	0.0228956	0.000349099	0.232009	9.30238
1059	0.0228408	0.000348264	0.231454	9.28012
1060	0.0228084	0.000347769	0.231125	9.26693
1061	0.022815	0.00034787	0.231193	9.26964
1062	0.0228403	0.000348256	0.231449	9.27991
1063	0.0227697	0.000347179	0.230733	9.25122
1064	0.0227133	0.00034632	0.230162	9.22832
1065	0.0227109	0.000346283	0.230138	9.22734
1066	0.022679	0.000345797	0.229815	9.21439
1067	0.0226646	0.000345576	0.229668	9.20851
1068	0.0226227	0.000344937	0.229244	9.19148
1069	0.0226351	0.000345127	0.229369	9.19652
1070	0.0225663	0.000344077	0.228672	9.16856
1071	0.022584	0.000344348	0.228852	9.17578
1072	0.0225151	0.000343298	0.228154	9.1478
1073	0.0225126	0.000343259	0.228128	9.14677
1074	0.0224798	0.000342759	0.227796	9.13344
1075	0.0224353	0.00034208	0.227345	9.11535
1076	0.0224556	0.000342389	0.22755	9.12359
1077	0.0223889	0.000341373	0.226875	9.09651
1078	0.0224089	0.000341677	0.227077	9.10461
1079	0.0224116	0.00034172	0.227105	9.10574
1080	0.0223086	0.000340149	0.226061	9.06388
1081	0.0223135	0.000340223	0.22611	9.06585
1082	0.0222932	0.000339914	0.225905	9.05764
1083	0.0223333	0.000340525	0.226311	9.0739
1084	0.0222655	0.000339491	0.225624	9.04636
1085	0.0222344	0.000339018	0.225309	9.03375
1086	0.0221834	0.000338239	0.224792	9.013
1087	0.0221847	0.00033826	0.224806	9.01355
1088	0.0221717	0.000338061	0.224673	9.00824
1089	0.022098	0.000336938	0.223927	8.97831
1090	0.0221413	0.000337598	0.224366	8.99592
1091	0.022062	0.000336388	0.223562	8.96367
1092	0.0220493	0.000336196	0.223434	8.95854
1093	0.0219999	0.000335443	0.222933	8.93847
1094	0.0220256	0.000335834	0.223193	8.94889
1095	0.0219845	0.000335208	0.222777	8.93222
1096	0.0219777	0.000335104	0.222708	8.92944
1097	0.021904	0.00033398	0.221961	8.8995
1098	0.0219052	0.000333997	0.221973	8.89997
1099	0.021879	0.000333599	0.221708	8.88935
1100	0.0218747	0.000333533	0.221665	8.8876
1101	0.0218226	0.000332738	0.221136	8.8664
1102	0.0218142	0.00033261	0.221051	8.863
1103	0.0217629	0.000331828	0.220531	8.84217
1104	0.0217269	0.000331279	0.220166	8.82753
1105	0.0217563	0.000331727	0.220464	8.83947
1106	0.021739	0.000331463	0.220289	8.83244
1107	0.0216891	0.000330703	0.219783	8.81218
1108	0.0216776	0.000330528	0.219667	8.80751
1109	0.0216745	0.00033048	0.219635	8.80625
1110	0.0216559	0.000330197	0.219447	8.7987
1111	0.0216355	0.000329885	0.21924	8.79038
1112	0.0215479	0.00032855	0.218353	8.75482
1113	0.0215269	0.00032823	0.21814	8.74629
1114	0.02154	0.00032843	0.218272	8.7516
1115	0.0215505	0.00032859	0.218379	8.75588
1116	0.0214719	0.000327391	0.217582	8.72392
1117	0.0214811	0.000327531	0.217676	8.72767
1118	0.0214541	0.000327119	0.217402	8.71668
1119	0.0214229	0.000326644	0.217086	8.70402
1120	0.0213497	0.000325528	0.216344	8.67427
1121	0.0213923	0.000326178	0.216776	8.6916
1122	0.0213698	0.000325834	0.216547	8.68243
1123	0.0212782	0.000324438	0.21562	8.64524
1124	0.0213095	0.000324916	0.215937	8.65796
1125	0.0212768	0.000324417	0.215606	8.64467
1126	0.0212775	0.000324428	0.215613	8.64496
1127	0.0212956	0.000324702	0.215795	8.65228
1128	0.0211918	0.000323121	0.214744	8.61014
1129	0.0212004	0.000323252	0.214831	8.61363
1130	0.0211555	0.000322567	0.214376	8.59537
1131	0.0211726	0.000322828	0.21455	8.60234
1132	0.0211371	0.000322287	0.21419	8.58791
1133	0.0210769	0.000321368	0.213579	8.56343
1134	0.0210861	0.000321508	0.213672	8.56716
1135	0.0210286	0.000320632	0.21309	8.54381
1136	0.0210313	0.000320673	0.213118	8.54492
1137	0.0210181	0.000320471	0.212983	8.53954
1138	0.0210044	0.000320263	0.212845	8.53398
1139	0.0209728	0.000319781	0.212525	8.52114
1140	0.0209448	0.000319354	0.212241	8.50976
1141	0.0209077	0.000318789	0.211866	8.49472
1142	0.0208996	0.000318666	0.211783	8.49142
1143	0.0208981	0.000318642	0.211768	8.4908
1144	0.0208581	0.000318032	0.211362	8.47454
1145	0.0208499	0.000317908	0.21128	8.47123
1146	0.0208241	0.000317515	0.211018	8.46075
1147	0.0208056	0.000317232	0.210831	8.45322
1148	0.0207539	0.000316444	0.210307	8.43222
1149	0.0207195	0.000315919	0.209958	8.41823
1150	0.0206988	0.000315603	0.209748	8.40983
1151	0.0207004	0.000315627	0.209764	8.41047
1152	0.0206496	0.000314853	0.20925	8.38983
1153	0.0206115	0.000314272	0.208864	8.37436
1154	0.0206742	0.000315228	0.209499	8.39981
1155	0.0205943	0.000314009	0.208689	8.36735
1156	0.0206188	0.000314384	0.208938	8.37733
1157	0.0205126	0.000312765	0.207862	8.33418
1158	0.0205424	0.000313219	0.208164	8.34629
1159	0.0205277	0.000312994	0.208014	8.3403
1160	0.0204569	0.000311916	0.207297	8.31156
1161	0.0204448	0.00031173	0.207174	8.30662
1162	0.0204212	0.000311371	0.206935	8.29703
1163	0.0204026	0.000311087	0.206747	8.28948
1164	0.0203758	0.000310679	0.206476	8.27861
1165	0.0204236	0.000311407	0.206959	8.29799
1166	0.0203724	0.000310627	0.206441	8.27722
1167	0.0203254	0.000309909	0.205964	8.2581
1168	0.020322	0.000309858	0.20593	8.25673
1169	0.0202543	0.000308825	0.205243	8.2292
1170	0.0203024	0.000309559	0.205731	8.24876
1171	0.0202106	0.00030816	0.204801	8.21148
1172	0.0202196	0.000308297	0.204892	8.21513
1173	0.020223	0.000308348	0.204926	8.21649
1174	0.0201723	0.000307575	0.204413	8.1959
1175	0.0201433	0.000307134	0.20412	8.18414
1176	0.020118	0.000306748	0.203863	8.17385
1177	0.0201332	0.000306979	0.204017	8.18001
1178	0.0201219	0.000306808	0.203903	8.17545
1179	0.0200971	0.00030643	0.203651	8.16537
1180	0.0200265	0.000305352	0.202935	8.13666
1181	0.02	0.000304949	0.202667	8.12591
1182	0.0199553	0.000304267	0.202214	8.10774
1183	0.0199523	0.000304222	0.202184	8.10654
1184	0.0199607	0.000304349	0.202269	8.10993
1185	0.0198995	0.000303417	0.201649	8.08509
1186	0.0198693	0.000302956	0.201343	8.07281
1187	0.0199037	0.00030348	0.201691	8.08678
1188	0.0198618	0.000302842	0.201267	8.06977
1189	0.0198381	0.000302479	0.201026	8.06011
1190	0.0198228	0.000302247	0.200872	8.05393
1191	0.0197778	0.00030156	0.200415	8.03562
1192	0.0197949	0.000301822	0.200589	8.04258
1193	0.0197589	0.000301273	0.200224	8.02796
1194	0.0197442	0.000301048	0.200075	8.02196
1195	0.0197189	0.000300662	0.199819	8.01169
1196	0.0196738	0.000299975	0.199362	7.99338
1197	0.0196754	0.0003	0.199378	7.99403
1198	0.0196109	0.000299015	0.198724	7.9678
1199	0.0196568	0.000299716	0.199189	7.98647
1200	0.0195916	0.000298721	0.198528	7.95996
1201	0.0195257	0.000297717	0.197861	7.93322
1202	0.0195207	0.00029764	0.19781	7.93115
1203	0.0195072	0.000297434	0.197673	7.92567
1204	0.0195126	0.000297517	0.197728	7.92787
1205	0.0194785	0.000296997	0.197383	7.91403
1206	0.0194589	0.000296697	0.197184	7.90604
1207	0.0194366	0.000296358	0.196958	7.897
1208	0.0194194	0.000296096	0.196784	7.89001
1209	0.0194098	0.00029595	0.196687	7.88613
1210	0.0193642	0.000295255	0.196225	7.8676
1211	0.0193291	0.000294718	0.195868	7.8533
1212	0.019318	0.00029455	0.195757	7.84883
1213	0.0193348	0.000294806	0.195926	7.85563
1214	0.0192849	0.000294045	0.195421	7.83537
1215	0.0192143	0.000292968	0.194705	7.80668
