NSC	18.5295
RSC	1.20239
RLSC	15.5789
Estimated fragment length	172
Background enrichment	0.0251184
Background uniformity	1.02081
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
642	0.0265359	0.000502019	0.299718	11.9322
643	0.0265091	0.000501511	0.299415	11.9202
644	0.0265033	0.000501403	0.29935	11.9176
645	0.0265017	0.000501372	0.299332	11.9168
646	0.0264513	0.000500419	0.298763	11.8942
647	0.0264902	0.000501155	0.299202	11.9117
648	0.0264246	0.000499913	0.298461	11.8822
649	0.0263654	0.000498794	0.297793	11.8556
650	0.026417	0.00049977	0.298376	11.8788
651	0.0264989	0.000501319	0.2993	11.9156
652	0.0264087	0.000499612	0.298281	11.875
653	0.0263695	0.000498872	0.297839	11.8574
654	0.0263883	0.000499227	0.298051	11.8659
655	0.0264024	0.000499493	0.29821	11.8722
656	0.0263828	0.000499123	0.297989	11.8634
657	0.0263487	0.000498477	0.297603	11.848
658	0.0264288	0.000499993	0.298509	11.8841
659	0.0263384	0.000498283	0.297488	11.8434
660	0.0263266	0.000498059	0.297354	11.8381
661	0.0262908	0.000497382	0.29695	11.822
662	0.0262693	0.000496976	0.296708	11.8124
663	0.0263133	0.000497807	0.297204	11.8321
664	0.0263208	0.00049795	0.297289	11.8355
665	0.0262567	0.000496737	0.296565	11.8067
666	0.0262597	0.000496794	0.296599	11.808
667	0.0263008	0.000497572	0.297063	11.8265
668	0.026253	0.000496666	0.296523	11.805
669	0.0262627	0.000496851	0.296633	11.8094
670	0.0262627	0.00049685	0.296632	11.8094
671	0.0262087	0.000495829	0.296023	11.7851
672	0.026242	0.000496459	0.296399	11.8001
673	0.0262318	0.000496266	0.296283	11.7955
674	0.0262137	0.000495924	0.296079	11.7874
675	0.0261801	0.000495288	0.295699	11.7722
676	0.0261913	0.000495499	0.295826	11.7773
677	0.0261725	0.000495145	0.295614	11.7688
678	0.0261615	0.000494935	0.295489	11.7639
679	0.0261507	0.000494731	0.295367	11.759
680	0.0261294	0.000494328	0.295126	11.7494
681	0.0260911	0.000493603	0.294694	11.7322
682	0.0261017	0.000493805	0.294814	11.737
683	0.0261296	0.000494333	0.29513	11.7496
684	0.0261267	0.000494278	0.295097	11.7482
685	0.0260679	0.000493164	0.294432	11.7218
686	0.0260929	0.000493638	0.294715	11.733
687	0.026066	0.00049313	0.294411	11.721
688	0.0260944	0.000493667	0.294732	11.7337
689	0.0260105	0.000492079	0.293784	11.696
690	0.0260716	0.000493236	0.294474	11.7235
691	0.0260224	0.000492305	0.293919	11.7013
692	0.026057	0.000492958	0.294309	11.7169
693	0.0260073	0.00049202	0.293748	11.6946
694	0.0260496	0.00049282	0.294226	11.7136
695	0.0259584	0.000491094	0.293196	11.6726
696	0.0260616	0.000493047	0.294362	11.719
697	0.0259685	0.000491285	0.29331	11.6771
698	0.0259273	0.000490506	0.292844	11.6586
699	0.0259782	0.000491468	0.293419	11.6814
700	0.0259775	0.000491454	0.293411	11.6811
701	0.0259721	0.000491352	0.29335	11.6787
702	0.0259384	0.000490716	0.29297	11.6636
703	0.0259132	0.000490239	0.292685	11.6522
704	0.0259418	0.00049078	0.293008	11.6651
705	0.0258773	0.00048956	0.29228	11.6361
706	0.0258938	0.000489871	0.292465	11.6435
707	0.0258774	0.000489561	0.29228	11.6361
708	0.0258744	0.000489505	0.292247	11.6348
709	0.0258155	0.000488389	0.291581	11.6083
710	0.0258757	0.000489529	0.292261	11.6354
711	0.0258306	0.000488675	0.291752	11.6151
712	0.0257586	0.000487313	0.290938	11.5827
713	0.0258802	0.000489615	0.292313	11.6374
714	0.0258508	0.000489058	0.29198	11.6242
715	0.0258186	0.000488449	0.291617	11.6097
716	0.0257566	0.000487276	0.290916	11.5818
717	0.025743	0.000487019	0.290763	11.5757
718	0.0257864	0.000487839	0.291252	11.5952
719	0.0257125	0.000486442	0.290419	11.562
720	0.0257502	0.000487156	0.290844	11.579
721	0.0257329	0.000486827	0.290648	11.5711
722	0.0256843	0.000485908	0.2901	11.5493
723	0.0257225	0.000486631	0.290531	11.5665
724	0.0256546	0.000485346	0.289764	11.536
725	0.0256983	0.000486174	0.290258	11.5556
726	0.0256941	0.000486094	0.290211	11.5537
727	0.02568	0.000485827	0.290051	11.5474
728	0.0256524	0.000485305	0.28974	11.535
729	0.0256537	0.000485329	0.289754	11.5355
730	0.0255939	0.000484198	0.289079	11.5087
731	0.0256007	0.000484327	0.289155	11.5117
732	0.0256394	0.000485058	0.289592	11.5291
733	0.0255863	0.000484053	0.288992	11.5052
734	0.0255996	0.000484306	0.289143	11.5112
735	0.0255926	0.000484174	0.289064	11.5081
736	0.0255557	0.000483475	0.288647	11.4915
737	0.0255865	0.000484059	0.288995	11.5053
738	0.0255566	0.000483493	0.288658	11.4919
739	0.0255835	0.000484	0.28896	11.504
740	0.0255631	0.000483615	0.288731	11.4948
741	0.0254803	0.000482049	0.287796	11.4576
742	0.0255812	0.000483957	0.288935	11.5029
743	0.0254882	0.000482199	0.287885	11.4611
744	0.0254799	0.000482042	0.287791	11.4574
745	0.025484	0.000482119	0.287837	11.4592
746	0.0254538	0.000481548	0.287497	11.4457
747	0.025436	0.00048121	0.287295	11.4376
748	0.0254824	0.000482088	0.287819	11.4585
749	0.0253967	0.000480467	0.286851	11.42
750	0.025403	0.000480586	0.286922	11.4228
751	0.025405	0.000480623	0.286944	11.4237
752	0.0253727	0.000480014	0.28658	11.4092
753	0.0253994	0.000480518	0.286882	11.4212
754	0.0253676	0.000479917	0.286523	11.4069
755	0.0253541	0.000479662	0.28637	11.4008
756	0.0253549	0.000479676	0.286379	11.4012
757	0.0253016	0.000478668	0.285777	11.3772
758	0.0253693	0.00047995	0.286542	11.4077
759	0.0253185	0.000478987	0.285968	11.3848
760	0.0252718	0.000478105	0.285441	11.3638
761	0.0252974	0.000478588	0.285729	11.3753
762	0.0253191	0.000479	0.285975	11.3851
763	0.0252326	0.000477362	0.284997	11.3462
764	0.0252774	0.00047821	0.285504	11.3663
765	0.0252478	0.00047765	0.285169	11.353
766	0.0252238	0.000477197	0.284899	11.3423
767	0.025172	0.000476217	0.284313	11.3189
768	0.0251866	0.000476493	0.284479	11.3255
769	0.0252329	0.000477369	0.285002	11.3463
770	0.0251394	0.0004756	0.283946	11.3043
771	0.0251337	0.000475491	0.283881	11.3017
772	0.0251782	0.000476334	0.284383	11.3217
773	0.0251614	0.000476016	0.284194	11.3142
774	0.0250941	0.000474742	0.283433	11.2839
775	0.0251282	0.000475388	0.283819	11.2993
776	0.0251059	0.000474966	0.283567	11.2892
777	0.0250919	0.000474701	0.283409	11.2829
778	0.0250756	0.000474393	0.283225	11.2756
779	0.0250705	0.000474297	0.283167	11.2733
780	0.0250643	0.000474179	0.283097	11.2705
781	0.0249826	0.000472632	0.282173	11.2338
782	0.0250511	0.000473929	0.282948	11.2646
783	0.0250065	0.000473085	0.282444	11.2445
784	0.0250082	0.000473117	0.282463	11.2453
785	0.024971	0.000472414	0.282043	11.2286
786	0.0249413	0.000471851	0.281707	11.2152
787	0.0249197	0.000471442	0.281463	11.2055
788	0.0249469	0.000471958	0.281771	11.2177
789	0.024942	0.000471865	0.281715	11.2155
790	0.0249205	0.000471457	0.281472	11.2058
791	0.0249146	0.000471346	0.281406	11.2032
792	0.0248921	0.000470921	0.281152	11.1931
793	0.0248513	0.000470149	0.280691	11.1747
794	0.0248536	0.000470193	0.280717	11.1758
795	0.0249034	0.000471134	0.281279	11.1981
796	0.0247922	0.000469031	0.280023	11.1482
797	0.0248045	0.000469264	0.280163	11.1537
798	0.0248537	0.000470194	0.280718	11.1758
799	0.0248489	0.000470104	0.280664	11.1737
800	0.0248295	0.000469736	0.280444	11.1649
801	0.0247903	0.000468995	0.280002	11.1473
802	0.0247998	0.000469175	0.28011	11.1516
803	0.0247239	0.000467739	0.279252	11.1175
804	0.0247014	0.000467313	0.278998	11.1073
805	0.0247443	0.000468126	0.279483	11.1266
806	0.0247512	0.000468255	0.27956	11.1297
807	0.0246499	0.000466338	0.278416	11.0842
808	0.024672	0.000466757	0.278666	11.0941
809	0.0246718	0.000466754	0.278664	11.094
810	0.0246543	0.000466422	0.278466	11.0861
811	0.0247048	0.000467377	0.279036	11.1088
812	0.0246395	0.000466143	0.278299	11.0795
813	0.0246313	0.000465987	0.278206	11.0758
814	0.0245891	0.000465189	0.27773	11.0568
815	0.0246071	0.000465529	0.277933	11.0649
816	0.024582	0.000465054	0.277649	11.0536
817	0.0245497	0.000464444	0.277285	11.0391
818	0.0245505	0.000464458	0.277293	11.0395
819	0.0245568	0.000464578	0.277365	11.0423
820	0.0245297	0.000464065	0.277058	11.0301
821	0.0245496	0.00046444	0.277283	11.039
822	0.0245461	0.000464375	0.277244	11.0375
823	0.0245268	0.00046401	0.277026	11.0288
824	0.0244622	0.000462787	0.276296	10.9998
825	0.0244318	0.000462213	0.275953	10.9861
826	0.0244596	0.000462739	0.276267	10.9986
827	0.0244875	0.000463266	0.276582	11.0111
828	0.0244401	0.000462369	0.276046	10.9898
829	0.0243936	0.000461491	0.275522	10.9689
830	0.0243727	0.000461095	0.275286	10.9595
831	0.0243931	0.00046148	0.275515	10.9687
832	0.0243181	0.000460061	0.274668	10.9349
833	0.0243768	0.000461172	0.275331	10.9614
834	0.0243336	0.000460356	0.274844	10.942
835	0.0242886	0.000459503	0.274335	10.9217
836	0.0243084	0.000459877	0.274559	10.9306
837	0.0243526	0.000460714	0.275058	10.9505
838	0.0243013	0.000459743	0.274478	10.9274
839	0.024309	0.000459889	0.274566	10.9309
840	0.0242773	0.00045929	0.274208	10.9166
841	0.0242707	0.000459164	0.274133	10.9136
842	0.0242781	0.000459305	0.274217	10.917
843	0.0242096	0.000458009	0.273443	10.8862
844	0.0242109	0.000458034	0.273458	10.8868
845	0.0242049	0.000457919	0.27339	10.8841
846	0.0241946	0.000457726	0.273274	10.8794
847	0.0241492	0.000456866	0.272761	10.859
848	0.0241873	0.000457586	0.273191	10.8761
849	0.0241091	0.000456108	0.272308	10.841
850	0.0241302	0.000456507	0.272547	10.8505
851	0.0240949	0.000455838	0.272147	10.8346
852	0.024082	0.000455596	0.272002	10.8288
853	0.0241093	0.000456111	0.27231	10.8411
854	0.0240551	0.000455087	0.271698	10.8167
855	0.0240812	0.00045558	0.271993	10.8284
856	0.0240234	0.000454487	0.27134	10.8025
857	0.0240062	0.000454162	0.271146	10.7947
858	0.0239991	0.000454026	0.271065	10.7915
859	0.0239887	0.000453831	0.270949	10.7869
860	0.0239962	0.000453972	0.271033	10.7902
861	0.0239534	0.000453163	0.27055	10.771
862	0.0239562	0.000453215	0.270581	10.7722
863	0.023895	0.000452056	0.269889	10.7447
864	0.0239094	0.000452329	0.270052	10.7512
865	0.0239041	0.000452229	0.269992	10.7488
866	0.0239381	0.000452873	0.270377	10.7641
867	0.0239007	0.000452165	0.269954	10.7473
868	0.0238289	0.000450808	0.269144	10.715
869	0.0238885	0.000451933	0.269816	10.7418
870	0.0238294	0.000450815	0.269148	10.7152
871	0.0238725	0.000451632	0.269636	10.7346
872	0.0238475	0.000451159	0.269354	10.7234
873	0.0237957	0.000450179	0.268768	10.7001
874	0.0237831	0.000449939	0.268625	10.6944
875	0.023809	0.00045043	0.268918	10.706
876	0.0237712	0.000449716	0.268492	10.6891
877	0.0237655	0.000449608	0.268427	10.6865
878	0.0237393	0.000449111	0.268131	10.6747
879	0.023668	0.000447762	0.267325	10.6426
880	0.023722	0.000448784	0.267935	10.6669
881	0.0236959	0.000448291	0.267641	10.6552
882	0.0236568	0.00044755	0.267199	10.6376
883	0.0236589	0.000447591	0.267223	10.6386
884	0.0235964	0.000446408	0.266517	10.6105
885	0.0236332	0.000447105	0.266933	10.627
886	0.0235932	0.000446348	0.266481	10.609
887	0.0235687	0.000445884	0.266204	10.598
888	0.0235538	0.000445602	0.266036	10.5913
889	0.0235749	0.000446001	0.266274	10.6008
890	0.0235353	0.000445253	0.265827	10.583
891	0.0235218	0.000444996	0.265674	10.5769
892	0.0235303	0.000445157	0.26577	10.5807
893	0.0234586	0.0004438	0.26496	10.5485
894	0.023504	0.000444661	0.265474	10.5689
895	0.0234702	0.00044402	0.265091	10.5537
896	0.0235073	0.000444722	0.265511	10.5704
897	0.023468	0.000443979	0.265067	10.5527
898	0.0234925	0.000444442	0.265343	10.5637
899	0.0234333	0.000443323	0.264675	10.5371
900	0.0234035	0.000442758	0.264338	10.5237
901	0.0233553	0.000441847	0.263794	10.502
902	0.02342	0.000443071	0.264525	10.5311
903	0.0233296	0.000441361	0.263504	10.4905
904	0.0233624	0.000441981	0.263874	10.5052
905	0.0233691	0.000442108	0.26395	10.5082
906	0.0232795	0.000440413	0.262938	10.468
907	0.0232656	0.000440151	0.262781	10.4617
908	0.0233031	0.000440859	0.263204	10.4785
909	0.0232559	0.000439966	0.262671	10.4573
910	0.0232701	0.000440235	0.262831	10.4637
911	0.0232697	0.000440227	0.262827	10.4635
912	0.0232928	0.000440664	0.263088	10.4739
913	0.0232853	0.000440523	0.263003	10.4706
914	0.0231752	0.000438439	0.261759	10.421
915	0.0232007	0.000438922	0.262047	10.4325
916	0.0231203	0.0004374	0.261139	10.3963
917	0.0231712	0.000438364	0.261715	10.4193
918	0.0231295	0.000437575	0.261243	10.4005
919	0.0231176	0.000437351	0.26111	10.3952
920	0.023128	0.000437548	0.261227	10.3998
921	0.0231028	0.000437071	0.260942	10.3885
922	0.0230469	0.000436012	0.26031	10.3634
923	0.0230639	0.000436334	0.260503	10.371
924	0.023045	0.000435977	0.260289	10.3625
925	0.0230058	0.000435234	0.259846	10.3449
926	0.0229967	0.000435064	0.259744	10.3408
927	0.0230008	0.00043514	0.25979	10.3426
928	0.0229878	0.000434894	0.259643	10.3368
929	0.0229508	0.000434193	0.259225	10.3201
930	0.0229424	0.000434035	0.25913	10.3164
931	0.0229347	0.00043389	0.259043	10.3129
932	0.0228885	0.000433016	0.258522	10.2921
933	0.0228946	0.000433132	0.258591	10.2949
934	0.0229296	0.000433793	0.258986	10.3106
935	0.0229073	0.000433372	0.258734	10.3006
936	0.0228829	0.00043291	0.258458	10.2896
937	0.0228773	0.000432804	0.258395	10.2871
938	0.0228263	0.000431838	0.257819	10.2641
939	0.0228141	0.000431608	0.257681	10.2587
940	0.02278	0.000430963	0.257296	10.2433
941	0.0227816	0.000430993	0.257314	10.244
942	0.0227554	0.000430498	0.257018	10.2323
943	0.0227615	0.000430614	0.257088	10.235
944	0.0227159	0.00042975	0.256572	10.2145
945	0.0226877	0.000429218	0.256254	10.2019
946	0.0226796	0.000429063	0.256162	10.1982
947	0.0227065	0.000429573	0.256466	10.2103
948	0.0226778	0.000429029	0.256141	10.1974
949	0.0227032	0.00042951	0.256429	10.2088
950	0.0226734	0.000428946	0.256092	10.1954
951	0.0225771	0.000427125	0.255004	10.1521
952	0.022612	0.000427785	0.255398	10.1678
953	0.0225556	0.000426718	0.254761	10.1424
954	0.0225877	0.000427326	0.255124	10.1569
955	0.0225901	0.000427371	0.255151	10.158
956	0.0225254	0.000426146	0.25442	10.1288
957	0.0224834	0.000425353	0.253946	10.11
958	0.0225135	0.000425922	0.254286	10.1235
959	0.0225194	0.000426034	0.254353	10.1262
960	0.0225052	0.000425764	0.254192	10.1198
961	0.0224727	0.00042515	0.253826	10.1052
962	0.0224825	0.000425334	0.253935	10.1096
963	0.0224429	0.000424585	0.253488	10.0918
964	0.0224491	0.000424703	0.253559	10.0945
965	0.022354	0.000422903	0.252484	10.0518
966	0.0223782	0.000423362	0.252758	10.0627
967	0.0223586	0.00042299	0.252536	10.0538
968	0.0223497	0.000422823	0.252436	10.0499
969	0.0223583	0.000422986	0.252533	10.0537
970	0.0223507	0.000422842	0.252448	10.0503
971	0.0223407	0.000422652	0.252334	10.0458
972	0.0222989	0.000421861	0.251862	10.027
973	0.0223004	0.000421889	0.251878	10.0277
974	0.022249	0.000420918	0.251299	10.0046
975	0.022237	0.000420691	0.251163	9.99918
976	0.0222078	0.000420139	0.250834	9.98606
977	0.0222541	0.000421014	0.251356	10.0069
978	0.0221755	0.000419528	0.250469	9.97154
979	0.0221781	0.000419577	0.250498	9.9727
980	0.0221053	0.000418198	0.249675	9.93994
981	0.0221351	0.000418762	0.250012	9.95335
982	0.0221639	0.000419307	0.250337	9.9663
983	0.0221784	0.000419581	0.250501	9.97281
984	0.0220226	0.000416634	0.248741	9.90276
985	0.0220844	0.000417803	0.249439	9.93055
986	0.0220742	0.00041761	0.249324	9.92596
987	0.0220798	0.000417716	0.249387	9.92847
988	0.0219899	0.000416016	0.248372	9.88806
989	0.0220693	0.000417517	0.249268	9.92375
990	0.0220205	0.000416595	0.248718	9.90183
991	0.0220262	0.000416702	0.248781	9.90437
992	0.0219741	0.000415717	0.248194	9.88098
993	0.0219791	0.000415811	0.24825	9.88321
994	0.0219406	0.000415083	0.247815	9.8659
995	0.0218836	0.000414005	0.247172	9.84027
996	0.0219314	0.000414909	0.247711	9.86176
997	0.0218617	0.00041359	0.246924	9.83041
998	0.0218946	0.000414212	0.247295	9.84519
999	0.0218245	0.000412886	0.246503	9.81367
1000	0.0218575	0.00041351	0.246876	9.82851
1001	0.0218758	0.000413857	0.247083	9.83675
1002	0.0217577	0.000411623	0.24575	9.78367
1003	0.0218307	0.000413003	0.246574	9.81647
1004	0.0218116	0.000412642	0.246358	9.80787
1005	0.0217786	0.000412019	0.245986	9.79307
1006	0.0218066	0.000412548	0.246302	9.80564
1007	0.0217628	0.00041172	0.245807	9.78596
1008	0.0217256	0.000411016	0.245387	9.76924
1009	0.0217266	0.000411035	0.245398	9.76968
1010	0.021715	0.000410816	0.245267	9.76447
1011	0.0216981	0.000410495	0.245076	9.75684
1012	0.0216529	0.00040964	0.244565	9.73651
1013	0.0216377	0.000409353	0.244394	9.72971
1014	0.0216597	0.000409768	0.244642	9.73956
1015	0.0216336	0.000409276	0.244348	9.72786
1016	0.0216105	0.000408839	0.244087	9.71748
1017	0.0215991	0.000408622	0.243958	9.71232
1018	0.0215738	0.000408144	0.243672	9.70097
1019	0.0215778	0.00040822	0.243718	9.70278
1020	0.0215414	0.000407531	0.243307	9.68641
1021	0.0215196	0.000407117	0.243059	9.67656
1022	0.0215093	0.000406924	0.242944	9.67196
1023	0.0214804	0.000406376	0.242617	9.65895
1024	0.021467	0.000406123	0.242466	9.65293
1025	0.0214416	0.000405642	0.242178	9.64149
1026	0.0214547	0.00040589	0.242327	9.64739
1027	0.0214006	0.000404867	0.241716	9.62307
1028	0.0214296	0.000405416	0.242044	9.63612
1029	0.0213987	0.000404832	0.241695	9.62224
1030	0.0213525	0.000403958	0.241173	9.60147
1031	0.0213549	0.000404003	0.2412	9.60254
1032	0.021333	0.000403587	0.240952	9.59267
1033	0.0212924	0.000402821	0.240494	9.57444
1034	0.0213041	0.00040304	0.240625	9.57966
1035	0.0213088	0.00040313	0.240679	9.58178
1036	0.0212866	0.00040271	0.240428	9.57182
1037	0.0213033	0.000403026	0.240617	9.57932
1038	0.0212371	0.000401773	0.239869	9.54954
1039	0.0212458	0.000401939	0.239968	9.55348
1040	0.0212065	0.000401194	0.239523	9.53578
1041	0.0212034	0.000401136	0.239488	9.53439
1042	0.0211875	0.000400834	0.239308	9.52723
1043	0.0211715	0.000400534	0.239129	9.52008
1044	0.021172	0.000400542	0.239134	9.52027
1045	0.0211857	0.000400801	0.239288	9.52642
1046	0.0211093	0.000399356	0.238426	9.4921
1047	0.0211413	0.000399961	0.238787	9.50646
1048	0.0211198	0.000399555	0.238545	9.49683
1049	0.0211308	0.000399763	0.238669	9.50177
1050	0.0211042	0.00039926	0.238368	9.48981
1051	0.0210798	0.000398799	0.238093	9.47884
1052	0.0210832	0.000398862	0.238131	9.48035
1053	0.0210364	0.000397976	0.237602	9.45929
1054	0.0210017	0.00039732	0.23721	9.44369
1055	0.0210038	0.00039736	0.237234	9.44464
1056	0.0209654	0.000396633	0.2368	9.42738
1057	0.0209695	0.000396711	0.236847	9.42923
1058	0.0209297	0.000395958	0.236397	9.41132
1059	0.0209234	0.00039584	0.236327	9.40852
1060	0.0209534	0.000396407	0.236665	9.42199
1061	0.0208894	0.000395197	0.235943	9.39323
1062	0.0208835	0.000395085	0.235876	9.39057
1063	0.0209317	0.000395997	0.23642	9.41224
1064	0.0208479	0.000394411	0.235473	9.37455
1065	0.0208298	0.000394068	0.235269	9.3664
1066	0.0208083	0.000393661	0.235026	9.35673
1067	0.0208283	0.000394039	0.235252	9.36572
1068	0.020795	0.000393411	0.234876	9.35078
1069	0.0207642	0.000392827	0.234528	9.3369
1070	0.0207622	0.00039279	0.234506	9.33602
1071	0.0207418	0.000392404	0.234275	9.32685
1072	0.0207392	0.000392354	0.234245	9.32566
1073	0.0206928	0.000391476	0.233721	9.3048
1074	0.0206656	0.000390962	0.233414	9.29258
1075	0.0206722	0.000391086	0.233489	9.29553
1076	0.0206391	0.00039046	0.233114	9.28064
1077	0.0206508	0.000390682	0.233247	9.28593
1078	0.0206793	0.000391221	0.233569	9.29873
1079	0.0205952	0.00038963	0.232619	9.26092
1080	0.0205721	0.000389193	0.232358	9.25053
1081	0.0206066	0.000389846	0.232748	9.26605
1082	0.0205572	0.000388911	0.23219	9.24383
1083	0.0205911	0.000389553	0.232573	9.25909
1084	0.0205356	0.000388502	0.231945	9.2341
1085	0.0205279	0.000388357	0.231859	9.23065
1086	0.020478	0.000387413	0.231295	9.20822
1087	0.0205045	0.000387915	0.231595	9.22014
1088	0.0205207	0.000388221	0.231778	9.22743
1089	0.0204374	0.000386645	0.230837	9.18996
1090	0.0204431	0.000386753	0.230902	9.19254
1091	0.0204561	0.000386998	0.231048	9.19837
1092	0.0203936	0.000385816	0.230342	9.17027
1093	0.0203811	0.00038558	0.230201	9.16466
1094	0.0204057	0.000386045	0.230479	9.17571
1095	0.0203743	0.000385451	0.230124	9.16159
1096	0.0203316	0.000384643	0.229642	9.14239
1097	0.0202552	0.000383198	0.228779	9.10803
1098	0.0203212	0.000384447	0.229525	9.13772
1099	0.0202793	0.000383655	0.229052	9.11889
1100	0.0202791	0.00038365	0.229049	9.11879
1101	0.0202578	0.000383246	0.228808	9.10919
1102	0.0202491	0.000383082	0.228709	9.10527
1103	0.0202576	0.000383243	0.228806	9.1091
1104	0.0202499	0.000383098	0.228719	9.10566
1105	0.0201947	0.000382053	0.228096	9.08083
1106	0.0201879	0.000381924	0.228018	9.07775
1107	0.0201506	0.000381218	0.227597	9.06098
1108	0.0201942	0.000382043	0.22809	9.0806
1109	0.0201785	0.000381746	0.227912	9.07353
1110	0.0201138	0.000380522	0.227181	9.04443
1111	0.0201258	0.000380749	0.227317	9.04983
1112	0.0201422	0.00038106	0.227503	9.05722
1113	0.0201031	0.000380321	0.227061	9.03965
1114	0.0200393	0.000379112	0.22634	9.01093
1115	0.0200226	0.000378797	0.226152	9.00344
1116	0.0200162	0.000378675	0.226079	9.00054
1117	0.0200335	0.000379003	0.226274	9.00833
1118	0.019992	0.000378218	0.225806	8.98966
1119	0.0200057	0.000378477	0.22596	8.99582
1120	0.0199778	0.000377949	0.225645	8.98329
1121	0.0199325	0.000377093	0.225134	8.96292
1122	0.0199668	0.000377741	0.225521	8.97834
1123	0.019963	0.000377669	0.225478	8.97663
1124	0.0199309	0.000377062	0.225116	8.96219
1125	0.0198593	0.000375708	0.224307	8.93001
1126	0.0199081	0.000376631	0.224858	8.95194
1127	0.0198783	0.000376067	0.224522	8.93855
1128	0.0198475	0.000375484	0.224174	8.9247
1129	0.0198255	0.000375069	0.223926	8.91482
1130	0.0198334	0.000375217	0.224014	8.91835
1131	0.0197913	0.000374422	0.223539	8.89945
1132	0.0197879	0.000374358	0.223501	8.89792
1133	0.0197581	0.000373794	0.223165	8.88452
1134	0.0197373	0.0003734	0.222929	8.87515
1135	0.0197676	0.000373974	0.223272	8.8888
1136	0.0197769	0.000374148	0.223376	8.89294
1137	0.0197329	0.000373316	0.222879	8.87316
1138	0.01976	0.00037383	0.223186	8.88537
1139	0.0196832	0.000372377	0.222319	8.85084
1140	0.0196925	0.000372552	0.222423	8.85499
1141	0.0196808	0.00037233	0.222291	8.84973
1142	0.0196254	0.000371283	0.221665	8.82483
1143	0.0196011	0.000370823	0.221391	8.8139
1144	0.0196092	0.000370976	0.221482	8.81753
1145	0.0195795	0.000370414	0.221147	8.80418
1146	0.0196052	0.0003709	0.221437	8.81574
1147	0.0195713	0.000370259	0.221054	8.8005
1148	0.0195872	0.000370561	0.221234	8.80767
1149	0.019546	0.000369782	0.220769	8.78915
1150	0.0195085	0.000369072	0.220345	8.77229
1151	0.0195207	0.000369303	0.220483	8.77777
1152	0.0195041	0.000368988	0.220295	8.77029
1153	0.0195175	0.000369241	0.220446	8.77631
1154	0.0194457	0.000367884	0.219636	8.74404
1155	0.0194622	0.000368195	0.219822	8.75143
1156	0.0194866	0.000368658	0.220098	8.76244
1157	0.0194143	0.000367289	0.219281	8.7299
1158	0.019432	0.000367624	0.219481	8.73788
1159	0.019392	0.000366868	0.21903	8.7199
1160	0.0193877	0.000366787	0.218981	8.71796
1161	0.0193563	0.000366192	0.218626	8.70383
1162	0.0193683	0.000366419	0.218761	8.70922
1163	0.0192969	0.000365069	0.217955	8.67714
1164	0.0193275	0.000365648	0.218301	8.69089
1165	0.0192961	0.000365052	0.217945	8.67674
1166	0.0192808	0.000364764	0.217774	8.6699
1167	0.0192777	0.000364705	0.217738	8.66848
1168	0.0192862	0.000364867	0.217835	8.67233
1169	0.0192758	0.000364668	0.217716	8.66761
1170	0.0192105	0.000363433	0.216979	8.63825
1171	0.0192328	0.000363856	0.217231	8.6483
1172	0.0192278	0.000363761	0.217174	8.64604
1173	0.0191743	0.000362749	0.21657	8.62199
1174	0.0191792	0.000362842	0.216626	8.62421
1175	0.0191385	0.000362071	0.216165	8.60587
1176	0.0191597	0.000362472	0.216405	8.61542
1177	0.0191488	0.000362266	0.216282	8.61052
1178	0.0191504	0.000362297	0.216301	8.61125
1179	0.0191206	0.000361733	0.215964	8.59784
1180	0.0190663	0.000360705	0.21535	8.57341
1181	0.0190916	0.000361183	0.215636	8.58478
1182	0.0190535	0.000360463	0.215205	8.56765
1183	0.0190536	0.000360464	0.215207	8.5677
1184	0.0190217	0.000359862	0.214847	8.55338
1185	0.0190426	0.000360257	0.215083	8.56277
1186	0.018986	0.000359186	0.214443	8.5373
1187	0.0189935	0.000359329	0.214529	8.54071
1188	0.0189602	0.000358699	0.214153	8.52574
1189	0.0189806	0.000359084	0.214383	8.53489
1190	0.0189601	0.000358696	0.214151	8.52566
1191	0.0189543	0.000358588	0.214086	8.52309
1192	0.0189084	0.000357718	0.213567	8.50242
1193	0.0189171	0.000357883	0.213665	8.50634
1194	0.0188978	0.000357518	0.213447	8.49766
1195	0.0188726	0.000357041	0.213163	8.48632
1196	0.0188492	0.000356598	0.212898	8.47579
1197	0.0188555	0.000356717	0.212969	8.47863
1198	0.0188038	0.00035574	0.212386	8.4554
1199	0.0187929	0.000355533	0.212262	8.45049
1200	0.0187983	0.000355636	0.212324	8.45292
1201	0.0188152	0.000355955	0.212514	8.4605
1202	0.0187911	0.0003555	0.212242	8.44969
1203	0.0187135	0.000354031	0.211365	8.41478
1204	0.0187386	0.000354505	0.211649	8.42606
1205	0.0186971	0.00035372	0.21118	8.40739
1206	0.0187194	0.000354143	0.211433	8.41745
1207	0.0186442	0.00035272	0.210583	8.38363
1208	0.0186664	0.00035314	0.210834	8.39361
1209	0.0186334	0.000352516	0.210461	8.37878
1210	0.0186696	0.0003532	0.21087	8.39504
1211	0.0186106	0.000352084	0.210203	8.3685
1212	0.0186143	0.000352154	0.210245	8.37016
1213	0.0186113	0.000352097	0.210211	8.36881
1214	0.0185591	0.00035111	0.209622	8.34535
