NSC	7.09305
RSC	1.17246
RLSC	6.19681
Estimated fragment length	114
Background enrichment	0.0262613
Background uniformity	0.976382
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
634	0.00804017	0.000499623	0.116958	4.45364
635	0.00802134	0.000498453	0.116684	4.44321
636	0.00803353	0.00049921	0.116862	4.44996
637	0.00805415	0.000500492	0.117162	4.46139
638	0.00802291	0.00049855	0.116707	4.44408
639	0.00798755	0.000496353	0.116193	4.42449
640	0.00794442	0.000493673	0.115566	4.40061
641	0.00796054	0.000494675	0.1158	4.40953
642	0.0079954	0.000496841	0.116307	4.42884
643	0.00801639	0.000498145	0.116612	4.44047
644	0.00799748	0.00049697	0.116337	4.42999
645	0.00801257	0.000497908	0.116557	4.43835
646	0.00797779	0.000495746	0.116051	4.41909
647	0.00800267	0.000497293	0.116413	4.43287
648	0.00795642	0.000494419	0.11574	4.40725
649	0.00795742	0.000494481	0.115754	4.4078
650	0.00799336	0.000496714	0.116277	4.42771
651	0.00797971	0.000495866	0.116079	4.42015
652	0.00794141	0.000493486	0.115522	4.39894
653	0.0079731	0.000495456	0.115983	4.41649
654	0.00792711	0.000492598	0.115314	4.39102
655	0.00797315	0.000495459	0.115983	4.41652
656	0.00795759	0.000494492	0.115757	4.4079
657	0.00794719	0.000493845	0.115606	4.40214
658	0.00794294	0.000493581	0.115544	4.39978
659	0.00794958	0.000493994	0.11564	4.40346
660	0.0079248	0.000492454	0.11528	4.38973
661	0.00796948	0.000495231	0.11593	4.41449
662	0.0079322	0.000492913	0.115388	4.39383
663	0.00791862	0.00049207	0.11519	4.38631
664	0.00791205	0.000491662	0.115095	4.38267
665	0.00792673	0.000492574	0.115308	4.3908
666	0.00794537	0.000493732	0.115579	4.40113
667	0.00788067	0.000489712	0.114638	4.36529
668	0.00792413	0.000492412	0.11527	4.38936
669	0.00791886	0.000492085	0.115194	4.38645
670	0.00791524	0.00049186	0.115141	4.38444
671	0.00788682	0.000490094	0.114727	4.36869
672	0.00788384	0.000489908	0.114684	4.36705
673	0.00786574	0.000488784	0.114421	4.35702
674	0.00791271	0.000491702	0.115104	4.38304
675	0.00789449	0.00049057	0.114839	4.37294
676	0.0078965	0.000490695	0.114868	4.37406
677	0.00786536	0.00048876	0.114415	4.35681
678	0.00789048	0.000490321	0.114781	4.37072
679	0.00787303	0.000489237	0.114527	4.36106
680	0.00783458	0.000486848	0.113968	4.33976
681	0.00785636	0.000488201	0.114284	4.35183
682	0.0078795	0.000489639	0.114621	4.36464
683	0.00788565	0.000490021	0.114711	4.36805
684	0.00778873	0.000483998	0.113301	4.31436
685	0.00780598	0.00048507	0.113552	4.32392
686	0.00785104	0.00048787	0.114207	4.34888
687	0.0078457	0.000487539	0.114129	4.34592
688	0.0078122	0.000485457	0.113642	4.32736
689	0.00785318	0.000488004	0.114238	4.35007
690	0.00780938	0.000485281	0.113601	4.3258
691	0.00777499	0.000483145	0.113101	4.30675
692	0.00777101	0.000482897	0.113043	4.30455
693	0.00777937	0.000483417	0.113164	4.30918
694	0.00780441	0.000484973	0.113529	4.32305
695	0.00781798	0.000485816	0.113726	4.33057
696	0.00781177	0.00048543	0.113636	4.32712
697	0.0077843	0.000483723	0.113236	4.31191
698	0.00778064	0.000483495	0.113183	4.30988
699	0.00779125	0.000484155	0.113337	4.31576
700	0.00775175	0.0004817	0.112763	4.29388
701	0.00772258	0.000479888	0.112338	4.27772
702	0.00777733	0.00048329	0.113135	4.30805
703	0.00775908	0.000482156	0.112869	4.29794
704	0.00773641	0.000480747	0.11254	4.28538
705	0.00777201	0.000482959	0.113057	4.3051
706	0.00772137	0.000479812	0.112321	4.27705
707	0.00774221	0.000481108	0.112624	4.2886
708	0.00769233	0.000478008	0.111898	4.26097
709	0.00774443	0.000481246	0.112656	4.28983
710	0.00770088	0.000478539	0.112023	4.2657
711	0.00774872	0.000481512	0.112719	4.2922
712	0.00770423	0.000478747	0.112071	4.26756
713	0.00772006	0.000479731	0.112302	4.27633
714	0.0076981	0.000478367	0.111982	4.26416
715	0.00772422	0.000479989	0.112362	4.27863
716	0.00768256	0.000477401	0.111756	4.25556
717	0.0076914	0.00047795	0.111885	4.26045
718	0.00772679	0.000480149	0.1124	4.28005
719	0.00765426	0.000475642	0.111345	4.23988
720	0.00769484	0.000478164	0.111935	4.26236
721	0.00767376	0.000476854	0.111628	4.25068
722	0.00767277	0.000476792	0.111614	4.25013
723	0.00767808	0.000477123	0.111691	4.25307
724	0.00768854	0.000477773	0.111843	4.25887
725	0.0076652	0.000476322	0.111504	4.24593
726	0.00762931	0.000474092	0.110982	4.22606
727	0.00766483	0.000476299	0.111498	4.24573
728	0.00763984	0.000474746	0.111135	4.23189
729	0.00767497	0.00047693	0.111646	4.25135
730	0.00763468	0.000474426	0.11106	4.22903
731	0.00762499	0.000473823	0.110919	4.22366
732	0.00762944	0.0004741	0.110984	4.22613
733	0.00761473	0.000473186	0.11077	4.21798
734	0.00763389	0.000474377	0.111048	4.22859
735	0.00761401	0.000473141	0.110759	4.21758
736	0.0075812	0.000471102	0.110282	4.19941
737	0.00764546	0.000475096	0.111217	4.235
738	0.0075879	0.000471519	0.110379	4.20312
739	0.00761009	0.000472898	0.110702	4.21541
740	0.00757934	0.000470986	0.110255	4.19837
741	0.00755742	0.000469624	0.109936	4.18623
742	0.00757311	0.0004706	0.110164	4.19493
743	0.00756775	0.000470266	0.110086	4.19195
744	0.0075858	0.000471388	0.110349	4.20195
745	0.00755103	0.000469228	0.109843	4.1827
746	0.00754883	0.000469091	0.109811	4.18147
747	0.0075862	0.000471413	0.110354	4.20218
748	0.00753135	0.000468005	0.109557	4.1718
749	0.00753004	0.000467923	0.109538	4.17107
750	0.00752696	0.000467732	0.109493	4.16936
751	0.00755317	0.00046936	0.109874	4.18388
752	0.00753984	0.000468532	0.10968	4.17649
753	0.00751705	0.000467116	0.109349	4.16387
754	0.00749413	0.000465692	0.109015	4.15118
755	0.00750033	0.000466077	0.109105	4.15461
756	0.00751669	0.000467093	0.109343	4.16367
757	0.00752547	0.000467639	0.109471	4.16854
758	0.00750544	0.000466394	0.10918	4.15744
759	0.00746277	0.000463743	0.108559	4.13381
760	0.00749131	0.000465516	0.108974	4.14961
761	0.00752671	0.000467716	0.109489	4.16922
762	0.00749874	0.000465978	0.109082	4.15373
763	0.00744442	0.000462603	0.108292	4.12364
764	0.00748302	0.000465001	0.108854	4.14502
765	0.00745112	0.000463019	0.10839	4.12736
766	0.00748277	0.000464986	0.10885	4.14488
767	0.00749672	0.000465853	0.109053	4.15261
768	0.00752277	0.000467471	0.109432	4.16704
769	0.00745915	0.000463518	0.108506	4.1318
770	0.00748771	0.000465293	0.108922	4.14762
771	0.00745022	0.000462963	0.108376	4.12686
772	0.00745523	0.000463274	0.108449	4.12963
773	0.0074349	0.000462011	0.108154	4.11837
774	0.0074417	0.000462434	0.108253	4.12214
775	0.00745356	0.000463171	0.108425	4.12871
776	0.00741427	0.000460729	0.107853	4.10694
777	0.00742233	0.00046123	0.107971	4.1114
778	0.00744404	0.000462579	0.108286	4.12343
779	0.0074191	0.000461029	0.107924	4.10961
780	0.00741074	0.00046051	0.107802	4.10498
781	0.00738272	0.000458769	0.107395	4.08946
782	0.0074093	0.00046042	0.107781	4.10419
783	0.00742682	0.000461509	0.108036	4.11389
784	0.00744352	0.000462547	0.108279	4.12314
785	0.00738764	0.000459074	0.107466	4.09219
786	0.00742568	0.000461438	0.10802	4.11326
787	0.00738674	0.000459018	0.107453	4.09169
788	0.00738789	0.00045909	0.10747	4.09233
789	0.00739949	0.000459811	0.107639	4.09876
790	0.00735643	0.000457135	0.107012	4.0749
791	0.00738663	0.000459012	0.107451	4.09163
792	0.00735313	0.00045693	0.106964	4.07308
793	0.00729511	0.000453324	0.10612	4.04093
794	0.00738833	0.000459117	0.107476	4.09257
795	0.00737174	0.000458086	0.107235	4.08338
796	0.00733425	0.000455756	0.106689	4.06261
797	0.00737055	0.000458012	0.107217	4.08272
798	0.00735067	0.000456777	0.106928	4.07171
799	0.00732165	0.000454974	0.106506	4.05564
800	0.00735206	0.000456863	0.106949	4.07248
801	0.0073348	0.000455791	0.106697	4.06292
802	0.00733502	0.000455805	0.106701	4.06304
803	0.00731135	0.000454333	0.106356	4.04993
804	0.0073125	0.000454405	0.106373	4.05057
805	0.00730926	0.000454204	0.106326	4.04877
806	0.00729771	0.000453486	0.106158	4.04238
807	0.00730837	0.000454149	0.106313	4.04828
808	0.00728145	0.000452476	0.105921	4.03337
809	0.00729825	0.00045352	0.106166	4.04268
810	0.00730068	0.00045367	0.106201	4.04402
811	0.00727987	0.000452378	0.105898	4.0325
812	0.00729407	0.00045326	0.106105	4.04036
813	0.00726318	0.00045134	0.105656	4.02325
814	0.00727048	0.000451794	0.105762	4.02729
815	0.00724732	0.000450355	0.105425	4.01446
816	0.00727431	0.000452032	0.105817	4.02941
817	0.00724136	0.000449984	0.105338	4.01116
818	0.00726201	0.000451267	0.105639	4.0226
819	0.00727519	0.000452087	0.10583	4.0299
820	0.00728369	0.000452615	0.105954	4.03461
821	0.00723706	0.000449717	0.105276	4.00878
822	0.0072315	0.000449372	0.105195	4.0057
823	0.00724796	0.000450394	0.105434	4.01482
824	0.00720077	0.000447462	0.104748	3.98868
825	0.00719945	0.00044738	0.104729	3.98795
826	0.00722832	0.000449174	0.105149	4.00394
827	0.00723461	0.000449565	0.10524	4.00743
828	0.00721055	0.00044807	0.10489	3.99409
829	0.00720142	0.000447503	0.104757	3.98904
830	0.00718311	0.000446365	0.104491	3.9789
831	0.00719269	0.00044696	0.10463	3.9842
832	0.00719258	0.000446953	0.104629	3.98414
833	0.00719785	0.000447281	0.104705	3.98706
834	0.00719834	0.000447311	0.104712	3.98733
835	0.00719182	0.000446906	0.104618	3.98372
836	0.00715738	0.000444766	0.104117	3.96464
837	0.00720397	0.000447661	0.104794	3.99045
838	0.00717724	0.000446	0.104406	3.97565
839	0.00719833	0.000447311	0.104712	3.98733
840	0.00718621	0.000446558	0.104536	3.98062
841	0.0071631	0.000445121	0.1042	3.96781
842	0.00715688	0.000444735	0.104109	3.96437
843	0.00718887	0.000446723	0.104575	3.98209
844	0.00711148	0.000441914	0.103449	3.93922
845	0.00715704	0.000444745	0.104112	3.96446
846	0.00715737	0.000444765	0.104116	3.96464
847	0.00714634	0.00044408	0.103956	3.95853
848	0.00711717	0.000442267	0.103532	3.94237
849	0.00713791	0.000443556	0.103833	3.95386
850	0.00714674	0.000444104	0.103962	3.95875
851	0.00711767	0.000442298	0.103539	3.94264
852	0.00709111	0.000440647	0.103153	3.92793
853	0.00711329	0.000442026	0.103475	3.94022
854	0.00712352	0.000442662	0.103624	3.94589
855	0.00706091	0.000438771	0.102713	3.91121
856	0.0070653	0.000439044	0.102777	3.91364
857	0.00706051	0.000438746	0.102707	3.91098
858	0.00709154	0.000440675	0.103159	3.92817
859	0.00709322	0.000440779	0.103183	3.9291
860	0.00707608	0.000439714	0.102934	3.91961
861	0.00707574	0.000439692	0.102929	3.91942
862	0.00706722	0.000439163	0.102805	3.9147
863	0.00705646	0.000438495	0.102649	3.90874
864	0.00702377	0.000436463	0.102173	3.89064
865	0.00708468	0.000440248	0.103059	3.92438
866	0.00704572	0.000437827	0.102492	3.90279
867	0.00704711	0.000437914	0.102513	3.90356
868	0.00704454	0.000437754	0.102475	3.90214
869	0.00705885	0.000438643	0.102683	3.91007
870	0.00706703	0.000439152	0.102802	3.9146
871	0.00702863	0.000436765	0.102244	3.89332
872	0.00706469	0.000439006	0.102768	3.9133
873	0.00705631	0.000438485	0.102646	3.90866
874	0.0070481	0.000437975	0.102527	3.90411
875	0.00704226	0.000437612	0.102442	3.90088
876	0.00700389	0.000435228	0.101884	3.87962
877	0.00702369	0.000436458	0.102172	3.89059
878	0.00699246	0.000434517	0.101718	3.87329
879	0.0070503	0.000438111	0.102559	3.90533
880	0.00698352	0.000433962	0.101587	3.86834
881	0.00704195	0.000437593	0.102437	3.90071
882	0.00700323	0.000435187	0.101874	3.87926
883	0.00701005	0.000435611	0.101973	3.88304
884	0.00697828	0.000433637	0.101511	3.86544
885	0.00699277	0.000434537	0.101722	3.87346
886	0.00699634	0.000434758	0.101774	3.87544
887	0.00700044	0.000435014	0.101834	3.87771
888	0.00696252	0.000432657	0.101282	3.85671
889	0.00699941	0.00043495	0.101819	3.87714
890	0.00695922	0.000432452	0.101234	3.85488
891	0.00694394	0.000431502	0.101012	3.84641
892	0.00693481	0.000430935	0.100879	3.84136
893	0.00694296	0.000431442	0.100997	3.84587
894	0.00695669	0.000432295	0.101197	3.85348
895	0.00694958	0.000431853	0.101094	3.84954
896	0.00695594	0.000432248	0.101186	3.85306
897	0.00696027	0.000432517	0.101249	3.85546
898	0.0069583	0.000432395	0.101221	3.85437
899	0.00694758	0.000431729	0.101065	3.84843
900	0.00695057	0.000431914	0.101108	3.85008
901	0.00691752	0.000429861	0.100627	3.83178
902	0.00693836	0.000431156	0.100931	3.84332
903	0.00692631	0.000430407	0.100755	3.83665
904	0.00693956	0.00043123	0.100948	3.84399
905	0.00691314	0.000429589	0.100564	3.82935
906	0.00689951	0.000428742	0.100365	3.8218
907	0.00688582	0.000427891	0.100166	3.81422
908	0.00688049	0.000427559	0.100089	3.81127
909	0.00689102	0.000428214	0.100242	3.8171
910	0.00691484	0.000429694	0.100588	3.83029
911	0.00689307	0.000428342	0.100272	3.81824
912	0.00688043	0.000427556	0.100088	3.81124
913	0.00686106	0.000426352	0.0998061	3.80051
914	0.00686107	0.000426353	0.0998062	3.80051
915	0.00685138	0.000425751	0.0996653	3.79515
916	0.00689245	0.000428303	0.100263	3.81789
917	0.00682721	0.000424249	0.0993137	3.78175
918	0.00686669	0.000426702	0.099888	3.80362
919	0.00684583	0.000425406	0.0995845	3.79207
920	0.00685841	0.000426188	0.0997676	3.79904
921	0.00683881	0.000424969	0.0994824	3.78818
922	0.0068397	0.000425025	0.0994954	3.78867
923	0.00683897	0.00042498	0.0994848	3.78827
924	0.00683903	0.000424983	0.0994856	3.7883
925	0.00682724	0.000424251	0.0993142	3.78177
926	0.00682394	0.000424046	0.0992661	3.77994
927	0.0068391	0.000424988	0.0994867	3.78834
928	0.00683083	0.000424474	0.0993663	3.78376
929	0.00682552	0.000424144	0.0992891	3.78082
930	0.00679789	0.000422427	0.0988872	3.76552
931	0.00679092	0.000421994	0.0987858	3.76165
932	0.00680133	0.000422641	0.0989372	3.76742
933	0.00677269	0.000420861	0.0985206	3.75156
934	0.00678749	0.000421781	0.0987359	3.75975
935	0.00678665	0.000421728	0.0987236	3.75929
936	0.00680196	0.00042268	0.0989464	3.76777
937	0.00677179	0.000420805	0.0985075	3.75106
938	0.00676317	0.000420269	0.0983821	3.74628
939	0.00679884	0.000422486	0.0989009	3.76604
940	0.00678769	0.000421793	0.0987388	3.75986
941	0.00674543	0.000419167	0.098124	3.73645
942	0.00676909	0.000420637	0.0984683	3.74956
943	0.00674629	0.00041922	0.0981365	3.73693
944	0.00677238	0.000420842	0.0985161	3.75138
945	0.00676997	0.000420692	0.0984811	3.75005
946	0.0067297	0.000418189	0.0978952	3.72774
947	0.00674035	0.000418851	0.0980501	3.73364
948	0.00676183	0.000420186	0.0983626	3.74554
949	0.00671231	0.000417109	0.0976423	3.71811
950	0.00672252	0.000417743	0.0977907	3.72376
951	0.00672009	0.000417592	0.0977554	3.72242
952	0.00669815	0.000416229	0.0974363	3.71026
953	0.00668707	0.00041554	0.0972751	3.70413
954	0.00672497	0.000417895	0.0978264	3.72512
955	0.00672871	0.000418128	0.0978808	3.72719
956	0.00669167	0.000415826	0.097342	3.70668
957	0.00668401	0.00041535	0.0972306	3.70243
958	0.00668093	0.000415159	0.0971858	3.70073
959	0.00670578	0.000416703	0.0975472	3.71449
960	0.00668782	0.000415587	0.0972859	3.70454
961	0.00666042	0.000413884	0.0968875	3.68937
962	0.00665876	0.000413781	0.0968633	3.68845
963	0.00665615	0.000413619	0.0968253	3.687
964	0.0066639	0.0004141	0.096938	3.69129
965	0.00667289	0.000414659	0.0970688	3.69627
966	0.00662777	0.000411855	0.0964124	3.67128
967	0.00664227	0.000412756	0.0966234	3.67931
968	0.00665856	0.000413769	0.0968604	3.68834
969	0.00664968	0.000413217	0.0967313	3.68342
970	0.00664141	0.000412703	0.096611	3.67884
971	0.0066575	0.000413703	0.0968449	3.68775
972	0.00665183	0.000413351	0.0967625	3.68461
973	0.00661225	0.000410891	0.0961867	3.66268
974	0.00663647	0.000412396	0.096539	3.6761
975	0.00658639	0.000409284	0.0958106	3.64836
976	0.00663806	0.000412495	0.0965622	3.67698
977	0.00664902	0.000413176	0.0967217	3.68305
978	0.0066598	0.000413845	0.0968783	3.68902
979	0.00658346	0.000409102	0.0957679	3.64673
980	0.00658801	0.000409385	0.0958342	3.64926
981	0.00658967	0.000409488	0.0958583	3.65018
982	0.00657837	0.000408786	0.0956939	3.64392
983	0.00659396	0.000409754	0.0959207	3.65255
984	0.00661128	0.000410831	0.0961726	3.66214
985	0.00660912	0.000410696	0.0961412	3.66095
986	0.00658056	0.000408922	0.0957257	3.64513
987	0.00656976	0.000408251	0.0955686	3.63915
988	0.00659714	0.000409952	0.0959669	3.65431
989	0.00653966	0.00040638	0.0951307	3.62247
990	0.00653917	0.00040635	0.0951237	3.6222
991	0.00655498	0.000407332	0.0953536	3.63096
992	0.0065307	0.000405824	0.0950005	3.61751
993	0.00655935	0.000407603	0.0954171	3.63338
994	0.00653304	0.000405969	0.0950345	3.61881
995	0.00656371	0.000407875	0.0954806	3.6358
996	0.00655494	0.00040733	0.0953531	3.63094
997	0.00651889	0.00040509	0.0948287	3.61097
998	0.00653351	0.000405998	0.0950413	3.61907
999	0.00650715	0.00040436	0.0946579	3.60447
1000	0.00654343	0.000406615	0.0951856	3.62456
1001	0.00648863	0.000403209	0.0943885	3.59421
1002	0.00650746	0.000404379	0.0946624	3.60464
1003	0.00650714	0.000404359	0.0946577	3.60446
1004	0.00652584	0.000405521	0.0949297	3.61482
1005	0.00648747	0.000403137	0.0943715	3.59356
1006	0.00653313	0.000405974	0.0950357	3.61885
1007	0.00649973	0.000403899	0.09455	3.60036
1008	0.00650051	0.000403947	0.0945613	3.60079
1009	0.00648686	0.000403099	0.0943627	3.59323
1010	0.00648656	0.00040308	0.0943583	3.59306
1011	0.0064621	0.000401561	0.0940025	3.57951
1012	0.00649513	0.000403613	0.094483	3.59781
1013	0.00648864	0.00040321	0.0943886	3.59421
1014	0.00650553	0.000404259	0.0946343	3.60357
1015	0.00646129	0.00040151	0.0939907	3.57906
1016	0.00644281	0.000400362	0.0937219	3.56883
1017	0.00645861	0.000401344	0.0939518	3.57758
1018	0.00647688	0.000402479	0.0942175	3.5877
1019	0.0064714	0.000402139	0.0941378	3.58466
1020	0.00641337	0.000398532	0.0932936	3.55252
1021	0.00644056	0.000400222	0.0936892	3.56758
1022	0.00646483	0.00040173	0.0940422	3.58102
1023	0.00644158	0.000400286	0.0937041	3.56815
1024	0.00643873	0.000400108	0.0936626	3.56657
1025	0.00642284	0.000399121	0.0934314	3.55776
1026	0.00640348	0.000397918	0.0931497	3.54704
1027	0.0064042	0.000397962	0.0931602	3.54744
1028	0.00643813	0.000400071	0.0936538	3.56623
1029	0.00640819	0.000398211	0.0932183	3.54965
1030	0.0064288	0.000399491	0.0935181	3.56107
1031	0.0064567	0.000401225	0.093924	3.57652
1032	0.00637369	0.000396067	0.0927165	3.53054
1033	0.00640418	0.000397961	0.0931599	3.54743
1034	0.00635486	0.000394897	0.0924426	3.52011
1035	0.00639492	0.000397386	0.0930253	3.5423
1036	0.00637218	0.000395973	0.0926945	3.5297
1037	0.00638346	0.000396674	0.0928586	3.53595
1038	0.0063628	0.00039539	0.0925581	3.52451
1039	0.00636785	0.000395704	0.0926315	3.5273
1040	0.00635992	0.000395211	0.0925161	3.52291
1041	0.00638021	0.000396472	0.0928113	3.53415
1042	0.00638054	0.000396492	0.0928161	3.53433
1043	0.00636963	0.000395815	0.0926574	3.52829
1044	0.00638701	0.000396894	0.0929102	3.53792
1045	0.00636942	0.000395801	0.0926544	3.52818
1046	0.00636858	0.000395749	0.0926422	3.52771
1047	0.00637907	0.000396401	0.0927948	3.53352
1048	0.0063571	0.000395036	0.0924752	3.52135
1049	0.00634414	0.00039423	0.0922866	3.51417
1050	0.00634795	0.000394467	0.092342	3.51628
1051	0.00630391	0.00039173	0.0917013	3.49189
1052	0.00633167	0.000393455	0.0921051	3.50726
1053	0.00634285	0.00039415	0.0922678	3.51345
1054	0.00634024	0.000393988	0.0922298	3.51201
1055	0.00631648	0.000392511	0.0918842	3.49885
1056	0.00632383	0.000392968	0.0919912	3.50292
1057	0.00631352	0.000392328	0.0918412	3.49721
1058	0.00633699	0.000393786	0.0921825	3.51021
1059	0.00630779	0.000391972	0.0917579	3.49404
1060	0.00628629	0.000390635	0.091445	3.48212
1061	0.00629691	0.000391296	0.0915996	3.48801
1062	0.00632319	0.000392929	0.0919819	3.50257
1063	0.00630008	0.000391493	0.0916457	3.48977
1064	0.00630686	0.000391914	0.0917443	3.49352
1065	0.00629225	0.000391006	0.0915317	3.48543
1066	0.00629184	0.00039098	0.0915257	3.4852
1067	0.00627947	0.000390212	0.0913458	3.47835
1068	0.0062591	0.000388946	0.0910495	3.46706
1069	0.00622707	0.000386956	0.0905836	3.44932
1070	0.00625322	0.00038858	0.090964	3.46381
1071	0.0062522	0.000388517	0.0909492	3.46324
1072	0.00629913	0.000391433	0.0916318	3.48924
1073	0.00623835	0.000387656	0.0907476	3.45557
1074	0.00628492	0.000390551	0.0914252	3.48137
1075	0.00629294	0.000391049	0.0915418	3.48581
1076	0.00621539	0.00038623	0.0904137	3.44285
1077	0.00624229	0.000387901	0.090805	3.45775
1078	0.00620347	0.000385489	0.0902403	3.43625
1079	0.00623927	0.000387714	0.0907611	3.45608
1080	0.00625203	0.000388507	0.0909467	3.46315
1081	0.00621757	0.000386365	0.0904454	3.44406
1082	0.00624232	0.000387903	0.0908054	3.45777
1083	0.00621468	0.000386185	0.0904033	3.44246
1084	0.00622509	0.000386832	0.0905548	3.44822
1085	0.00617969	0.000384011	0.0898944	3.42308
1086	0.00621176	0.000386004	0.0903609	3.44084
1087	0.00626033	0.000389022	0.0910674	3.46775
1088	0.00619142	0.00038474	0.090065	3.42958
1089	0.00619416	0.00038491	0.0901049	3.43109
1090	0.00621171	0.000386001	0.0903601	3.44081
1091	0.006172	0.000383533	0.0897824	3.41882
1092	0.00622502	0.000386828	0.0905538	3.44819
1093	0.00619458	0.000384937	0.090111	3.43133
1094	0.00619892	0.000385206	0.0901741	3.43373
1095	0.00620712	0.000385716	0.0902934	3.43827
1096	0.00617091	0.000383466	0.0897667	3.41822
1097	0.00617024	0.000383424	0.0897569	3.41784
1098	0.00619336	0.000384861	0.0900932	3.43065
1099	0.00619197	0.000384774	0.090073	3.42988
1100	0.00613722	0.000381372	0.0892766	3.39955
1101	0.00617619	0.000383794	0.0898434	3.42114
1102	0.00614454	0.000381827	0.089383	3.40361
1103	0.00614624	0.000381932	0.0894077	3.40455
1104	0.00615166	0.00038227	0.0894867	3.40755
1105	0.00615777	0.000382649	0.0895755	3.41093
1106	0.00613991	0.000381539	0.0893157	3.40104
1107	0.00613481	0.000381222	0.0892415	3.39822
1108	0.00619643	0.000385052	0.0901379	3.43235
1109	0.00611009	0.000379686	0.0888819	3.38452
1110	0.00611438	0.000379953	0.0889443	3.3869
1111	0.00612457	0.000380586	0.0890925	3.39254
1112	0.00611049	0.000379711	0.0888877	3.38475
1113	0.00612663	0.000380714	0.0891225	3.39368
1114	0.00612791	0.000380794	0.0891411	3.39439
1115	0.00613782	0.00038141	0.0892853	3.39989
1116	0.00613708	0.000381363	0.0892745	3.39947
1117	0.00608809	0.000378319	0.088562	3.37234
1118	0.00614403	0.000381795	0.0893757	3.40333
1119	0.00609252	0.000378595	0.0886264	3.37479
1120	0.00610342	0.000379272	0.0887849	3.38083
1121	0.00608125	0.000377894	0.0884624	3.36855
1122	0.00607365	0.000377422	0.0883518	3.36434
1123	0.00610204	0.000379186	0.0887648	3.38006
1124	0.00608938	0.0003784	0.0885807	3.37306
1125	0.00608028	0.000377834	0.0884483	3.36801
1126	0.00605715	0.000376397	0.0881118	3.3552
1127	0.00606689	0.000377002	0.0882535	3.36059
1128	0.00606638	0.00037697	0.0882461	3.36031
1129	0.00606909	0.000377139	0.0882855	3.36181
1130	0.00604913	0.000375898	0.0879952	3.35076
1131	0.00605026	0.000375968	0.0880115	3.35138
1132	0.00606176	0.000376683	0.0881788	3.35775
1133	0.00605842	0.000376475	0.0881302	3.3559
1134	0.00610752	0.000379527	0.0888445	3.3831
1135	0.00602992	0.000374705	0.0877158	3.34012
1136	0.0060415	0.000375424	0.0878842	3.34653
1137	0.00603767	0.000375186	0.0878285	3.34441
1138	0.00602572	0.000374444	0.0876546	3.33779
1139	0.00601864	0.000374004	0.0875516	3.33387
1140	0.00604521	0.000375655	0.0879382	3.34859
1141	0.00604538	0.000375665	0.0879406	3.34868
1142	0.00603351	0.000374927	0.0877679	3.3421
1143	0.00602776	0.000374571	0.0876844	3.33892
1144	0.00598244	0.000371754	0.087025	3.31382
1145	0.00601928	0.000374043	0.0875609	3.33422
1146	0.0060056	0.000373193	0.087362	3.32665
1147	0.00600945	0.000373432	0.0874179	3.32878
1148	0.00597988	0.000371595	0.0869877	3.3124
1149	0.00600789	0.000373336	0.0873952	3.32791
1150	0.0060126	0.000373628	0.0874637	3.33052
1151	0.00598073	0.000371648	0.0870001	3.31287
1152	0.005993	0.00037241	0.0871786	3.31966
1153	0.00595857	0.000370271	0.0866778	3.30059
1154	0.00595219	0.000369874	0.0865849	3.29706
1155	0.00598259	0.000371763	0.0870271	3.3139
1156	0.00595005	0.000369741	0.0865539	3.29587
1157	0.00596867	0.000370898	0.0868247	3.30619
1158	0.00596055	0.000370394	0.0867066	3.30169
1159	0.00594381	0.000369354	0.0864631	3.29242
1160	0.00596801	0.000370857	0.0868151	3.30582
1161	0.00598323	0.000371803	0.0870365	3.31425
1162	0.00593081	0.000368546	0.086274	3.28522
1163	0.0059646	0.000370646	0.0867656	3.30394
1164	0.00593549	0.000368837	0.0863421	3.28781
1165	0.00594152	0.000369211	0.0864298	3.29115
1166	0.00595287	0.000369917	0.0865949	3.29744
1167	0.00592998	0.000368494	0.0862619	3.28476
1168	0.00593997	0.000369115	0.0864073	3.29029
1169	0.00593782	0.000368981	0.0863759	3.2891
1170	0.00591517	0.000367574	0.0860465	3.27655
1171	0.00591493	0.000367559	0.086043	3.27642
1172	0.00594144	0.000369206	0.0864285	3.2911
1173	0.00593416	0.000368754	0.0863227	3.28707
1174	0.00590719	0.000367078	0.0859304	3.27213
1175	0.00591374	0.000367485	0.0860257	3.27576
1176	0.00592585	0.000368238	0.0862019	3.28247
1177	0.00588694	0.000365819	0.0856358	3.26092
1178	0.00593231	0.000368639	0.0862958	3.28605
1179	0.00590622	0.000367018	0.0859163	3.2716
1180	0.00591714	0.000367696	0.0860751	3.27764
1181	0.00588106	0.000365454	0.0855502	3.25766
1182	0.00589364	0.000366236	0.0857332	3.26463
1183	0.00589607	0.000366387	0.0857686	3.26597
1184	0.00586131	0.000364227	0.0852629	3.24672
1185	0.00587224	0.000364906	0.0854219	3.25277
1186	0.00589168	0.000366114	0.0857047	3.26354
1187	0.00589068	0.000366052	0.0856903	3.26299
1188	0.00585679	0.000363946	0.0851972	3.24422
1189	0.00585673	0.000363942	0.0851964	3.24418
1190	0.00588352	0.000365607	0.085586	3.25902
1191	0.00587544	0.000365105	0.0854685	3.25455
1192	0.00584332	0.000363109	0.0850012	3.23675
1193	0.00589491	0.000366315	0.0857517	3.26533
