NSC	10.9436
RSC	1.22885
RLSC	9.09181
Estimated fragment length	131
Background enrichment	0.0302239
Background uniformity	0.848368
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
638	0.0242785	0.000494683	0.198493	6.5674
639	0.0243338	0.00049581	0.198945	6.58236
640	0.0243194	0.000495516	0.198827	6.57846
641	0.0243009	0.000495139	0.198676	6.57345
642	0.0242697	0.000494504	0.198421	6.56502
643	0.0242568	0.000494242	0.198316	6.56154
644	0.0241684	0.000492439	0.197592	6.53761
645	0.0242198	0.000493487	0.198013	6.55152
646	0.0242338	0.000493772	0.198127	6.55531
647	0.0241999	0.000493081	0.19785	6.54614
648	0.0242073	0.000493233	0.197911	6.54815
649	0.0241855	0.000492788	0.197732	6.54224
650	0.0241833	0.000492743	0.197714	6.54165
651	0.0241747	0.000492568	0.197644	6.53932
652	0.0241972	0.000493026	0.197828	6.5454
653	0.0241197	0.000491446	0.197194	6.52443
654	0.0241308	0.000491674	0.197285	6.52745
655	0.0241544	0.000492154	0.197478	6.53383
656	0.0241227	0.000491509	0.197219	6.52526
657	0.0240828	0.000490696	0.196893	6.51448
658	0.0240877	0.000490795	0.196933	6.51578
659	0.0240647	0.000490326	0.196745	6.50956
660	0.0240851	0.000490742	0.196911	6.51508
661	0.0240849	0.000490739	0.19691	6.51504
662	0.024076	0.000490558	0.196837	6.51263
663	0.024044	0.000489905	0.196576	6.50397
664	0.0240568	0.000490165	0.19668	6.50742
665	0.024036	0.000489741	0.19651	6.50179
666	0.0240526	0.000490079	0.196645	6.50628
667	0.0240313	0.000489647	0.196472	6.50054
668	0.0240505	0.000490037	0.196629	6.50573
669	0.0239395	0.000487776	0.195721	6.47571
670	0.0240033	0.000489077	0.196243	6.49297
671	0.0239501	0.000487992	0.195808	6.47858
672	0.0239839	0.000488681	0.196085	6.48772
673	0.0239379	0.000487742	0.195708	6.47526
674	0.0239647	0.000488288	0.195927	6.4825
675	0.0239377	0.000487739	0.195706	6.47521
676	0.023908	0.000487134	0.195464	6.46718
677	0.0239148	0.000487272	0.195519	6.46902
678	0.0238628	0.000486213	0.195094	6.45495
679	0.0238303	0.00048555	0.194828	6.44616
680	0.0238479	0.000485908	0.194972	6.45091
681	0.0238085	0.000485106	0.19465	6.44026
682	0.0238099	0.000485135	0.194662	6.44064
683	0.0237733	0.000484389	0.194362	6.43075
684	0.0237567	0.000484052	0.194227	6.42626
685	0.0238007	0.000484948	0.194586	6.43816
686	0.0237591	0.000484099	0.194246	6.42689
687	0.0237974	0.000484881	0.19456	6.43727
688	0.0237676	0.000484272	0.194315	6.42919
689	0.0237687	0.000484296	0.194325	6.4295
690	0.0237113	0.000483125	0.193855	6.41396
691	0.0237271	0.000483447	0.193984	6.41824
692	0.0237611	0.000484141	0.194263	6.42745
693	0.0236982	0.00048286	0.193749	6.41044
694	0.0236547	0.000481972	0.193393	6.39866
695	0.0236777	0.000482441	0.19358	6.40487
696	0.0236353	0.000481578	0.193234	6.39342
697	0.0236732	0.000482351	0.193544	6.40368
698	0.0236047	0.000480954	0.192984	6.38514
699	0.0236646	0.000482174	0.193474	6.40134
700	0.023649	0.000481857	0.193346	6.39712
701	0.0235971	0.000480799	0.192922	6.38307
702	0.023592	0.000480694	0.19288	6.38169
703	0.0235754	0.000480357	0.192744	6.37721
704	0.0236085	0.000481032	0.193015	6.38618
705	0.0235564	0.000479971	0.192589	6.37208
706	0.0235978	0.000480814	0.192928	6.38328
707	0.0235315	0.000479462	0.192385	6.36533
708	0.0235347	0.000479528	0.192412	6.36621
709	0.0235574	0.000479989	0.192597	6.37233
710	0.0235222	0.000479272	0.192309	6.36281
711	0.0234811	0.000478435	0.191973	6.35169
712	0.02347	0.00047821	0.191883	6.34871
713	0.0234715	0.000478241	0.191895	6.34911
714	0.0234554	0.000477912	0.191763	6.34475
715	0.0234563	0.00047793	0.191771	6.345
716	0.0233944	0.000476669	0.191264	6.32825
717	0.0234103	0.000476992	0.191394	6.33254
718	0.0234247	0.000477287	0.191512	6.33645
719	0.0233971	0.000476724	0.191287	6.32898
720	0.0233843	0.000476463	0.191182	6.32552
721	0.0233591	0.000475949	0.190976	6.31869
722	0.0234119	0.000477025	0.191408	6.33298
723	0.0233404	0.00047557	0.190823	6.31365
724	0.0233767	0.000476309	0.19112	6.32347
725	0.0233595	0.000475958	0.190979	6.31881
726	0.0233121	0.000474992	0.190592	6.30599
727	0.0233483	0.000475729	0.190887	6.31577
728	0.0232429	0.000473582	0.190026	6.28726
729	0.0233007	0.00047476	0.190499	6.3029
730	0.0232491	0.000473708	0.190077	6.28894
731	0.0232915	0.000474572	0.190423	6.30041
732	0.0232412	0.000473547	0.190012	6.28681
733	0.0232631	0.000473993	0.190191	6.29272
734	0.0232182	0.000473078	0.189824	6.28058
735	0.0232602	0.000473934	0.190167	6.29193
736	0.0231986	0.000472679	0.189664	6.27528
737	0.0232392	0.000473507	0.189996	6.28626
738	0.0231604	0.000471901	0.189352	6.26496
739	0.0231367	0.000471417	0.189157	6.25853
740	0.0231738	0.000472174	0.189461	6.26858
741	0.0232083	0.000472878	0.189743	6.27792
742	0.0231432	0.000471551	0.189211	6.26031
743	0.0230669	0.000469995	0.188587	6.23965
744	0.0231692	0.00047208	0.189423	6.26732
745	0.023086	0.000470385	0.188743	6.24482
746	0.0230777	0.000470216	0.188675	6.24258
747	0.0230807	0.000470277	0.1887	6.24339
748	0.023065	0.000469957	0.188571	6.23914
749	0.0230549	0.000469751	0.188489	6.2364
750	0.0230074	0.000468784	0.188101	6.22357
751	0.0230541	0.000469736	0.188483	6.2362
752	0.0230124	0.000468885	0.188141	6.22491
753	0.0229628	0.000467874	0.187736	6.21149
754	0.0229799	0.000468224	0.187876	6.21614
755	0.0229784	0.000468193	0.187864	6.21573
756	0.0229677	0.000467975	0.187776	6.21282
757	0.0229377	0.000467364	0.187531	6.20472
758	0.0229533	0.000467682	0.187659	6.20894
759	0.0229389	0.000467387	0.18754	6.20502
760	0.0229085	0.000466769	0.187292	6.19682
761	0.0229006	0.000466608	0.187227	6.19467
762	0.0229245	0.000467094	0.187423	6.20113
763	0.022859	0.00046576	0.186887	6.18342
764	0.0228871	0.000466332	0.187117	6.19101
765	0.0228629	0.00046584	0.186919	6.18448
766	0.022838	0.000465333	0.186716	6.17775
767	0.0228213	0.000464993	0.186579	6.17323
768	0.0228263	0.000465095	0.18662	6.17459
769	0.0228272	0.000465111	0.186627	6.17481
770	0.0227866	0.000464285	0.186296	6.16384
771	0.0227437	0.000463411	0.185945	6.15223
772	0.022736	0.000463253	0.185882	6.15014
773	0.0227648	0.000463841	0.186117	6.15794
774	0.0227788	0.000464127	0.186232	6.16174
775	0.0227596	0.000463734	0.186074	6.15653
776	0.0226967	0.000462453	0.18556	6.13951
777	0.0227594	0.00046373	0.186073	6.15647
778	0.0226832	0.000462177	0.18545	6.13586
779	0.0226665	0.000461838	0.185314	6.13136
780	0.0226729	0.000461968	0.185366	6.13309
781	0.0226377	0.000461251	0.185078	6.12356
782	0.0226455	0.000461411	0.185142	6.12568
783	0.0226117	0.000460722	0.184866	6.11654
784	0.0226511	0.000461525	0.185188	6.12719
785	0.0226148	0.000460785	0.184891	6.11737
786	0.0225732	0.000459936	0.18455	6.1061
787	0.0226029	0.000460542	0.184793	6.11414
788	0.0226131	0.00046075	0.184877	6.11691
789	0.0225261	0.000458978	0.184166	6.09338
790	0.0225108	0.000458665	0.18404	6.08923
791	0.0225422	0.000459306	0.184298	6.09774
792	0.0225134	0.000458718	0.184062	6.08993
793	0.0224874	0.00045819	0.18385	6.08292
794	0.0224912	0.000458265	0.18388	6.08392
795	0.0224718	0.000457871	0.183722	6.07868
796	0.0224699	0.000457832	0.183706	6.07817
797	0.0224687	0.000457808	0.183697	6.07785
798	0.0224476	0.000457377	0.183524	6.07213
799	0.0224211	0.000456837	0.183307	6.06496
800	0.0224439	0.000457302	0.183494	6.07114
801	0.0224628	0.000457688	0.183648	6.07626
802	0.0224148	0.000456709	0.183256	6.06327
803	0.0223851	0.000456104	0.183013	6.05523
804	0.0223423	0.000455233	0.182663	6.04366
805	0.0223795	0.00045599	0.182967	6.05371
806	0.0223363	0.00045511	0.182614	6.04203
807	0.0223353	0.000455089	0.182606	6.04176
808	0.0223068	0.000454509	0.182373	6.03406
809	0.022317	0.000454717	0.182456	6.03682
810	0.022286	0.000454084	0.182202	6.02842
811	0.0222994	0.000454357	0.182312	6.03204
812	0.0222919	0.000454206	0.182251	6.03003
813	0.0222786	0.000453934	0.182142	6.02641
814	0.0222585	0.000453524	0.181978	6.02098
815	0.0222189	0.000452718	0.181654	6.01028
816	0.0222188	0.000452715	0.181653	6.01024
817	0.0222221	0.000452783	0.18168	6.01114
818	0.0221866	0.000452059	0.18139	6.00153
819	0.0221642	0.000451603	0.181207	5.99548
820	0.0222111	0.000452558	0.18159	6.00815
821	0.0221421	0.000451152	0.181026	5.98949
822	0.0221667	0.000451654	0.181227	5.99615
823	0.0221161	0.000450623	0.180813	5.98246
824	0.0220957	0.000450208	0.180647	5.97696
825	0.0220712	0.000449709	0.180447	5.97033
826	0.0220958	0.00045021	0.180648	5.97698
827	0.0221407	0.000451124	0.181015	5.98912
828	0.0220843	0.000449975	0.180553	5.97386
829	0.0220735	0.000449756	0.180466	5.97095
830	0.0220894	0.000450079	0.180595	5.97524
831	0.0220525	0.000449327	0.180294	5.96526
832	0.021989	0.000448033	0.179774	5.94807
833	0.0220036	0.000448332	0.179894	5.95204
834	0.0220174	0.000448613	0.180007	5.95577
835	0.0220356	0.000448983	0.180155	5.96069
836	0.0220155	0.000448573	0.179991	5.95525
837	0.0219605	0.000447452	0.179541	5.94037
838	0.021965	0.000447544	0.179578	5.94158
839	0.0219458	0.000447153	0.179421	5.9364
840	0.0219277	0.000446784	0.179273	5.93149
841	0.0219229	0.000446686	0.179234	5.9302
842	0.0219024	0.000446269	0.179066	5.92466
843	0.0219255	0.000446739	0.179255	5.9309
844	0.0218857	0.000445928	0.17893	5.92014
845	0.0218686	0.00044558	0.17879	5.91551
846	0.0218396	0.000444989	0.178553	5.90766
847	0.0218269	0.000444731	0.178449	5.90424
848	0.0218255	0.000444702	0.178438	5.90385
849	0.0218025	0.000444234	0.17825	5.89765
850	0.0218167	0.000444524	0.178366	5.90149
851	0.0217758	0.000443689	0.178031	5.89041
852	0.0217709	0.000443589	0.177991	5.88909
853	0.0217841	0.000443859	0.178099	5.89266
854	0.0217531	0.000443226	0.177846	5.88426
855	0.0217725	0.000443623	0.178005	5.88953
856	0.0217474	0.00044311	0.177799	5.88272
857	0.0217643	0.000443456	0.177938	5.88731
858	0.0217294	0.000442743	0.177652	5.87785
859	0.0217024	0.000442194	0.177431	5.87055
860	0.021727	0.000442696	0.177633	5.87722
861	0.0216804	0.000441746	0.177252	5.86461
862	0.0216717	0.000441568	0.17718	5.86226
863	0.0216704	0.000441541	0.177169	5.86189
864	0.0216571	0.000441271	0.177061	5.85831
865	0.0216413	0.000440949	0.176932	5.85404
866	0.0215896	0.000439895	0.176509	5.84004
867	0.0216378	0.000440878	0.176903	5.85309
868	0.0215946	0.000439997	0.17655	5.84139
869	0.0215765	0.000439629	0.176402	5.83651
870	0.0215496	0.00043908	0.176182	5.82922
871	0.0215527	0.000439144	0.176208	5.83007
872	0.021545	0.000438986	0.176144	5.82797
873	0.0215263	0.000438606	0.175992	5.82292
874	0.0215282	0.000438645	0.176007	5.82344
875	0.0214937	0.000437942	0.175725	5.81411
876	0.021486	0.000437784	0.175662	5.81201
877	0.0214811	0.000437684	0.175622	5.81069
878	0.0214749	0.000437559	0.175572	5.80903
879	0.0214194	0.000436427	0.175118	5.794
880	0.0214674	0.000437406	0.17551	5.807
881	0.0214109	0.000436254	0.175048	5.7917
882	0.0213843	0.000435712	0.174831	5.78451
883	0.0214299	0.000436642	0.175204	5.79685
884	0.0214019	0.00043607	0.174974	5.78926
885	0.0213804	0.000435633	0.174799	5.78346
886	0.0213525	0.000435064	0.17457	5.7759
887	0.0213695	0.000435412	0.17471	5.78052
888	0.0213383	0.000434775	0.174454	5.77206
889	0.0213478	0.000434969	0.174532	5.77464
890	0.0213101	0.000434202	0.174224	5.76445
891	0.0212898	0.000433788	0.174058	5.75896
892	0.0213232	0.000434468	0.174331	5.76799
893	0.0212962	0.000433918	0.174111	5.76069
894	0.0212475	0.000432924	0.173712	5.7475
895	0.0212235	0.000432437	0.173516	5.74102
896	0.0212575	0.000433128	0.173794	5.7502
897	0.0212284	0.000432536	0.173556	5.74233
898	0.0212038	0.000432035	0.173355	5.73569
899	0.0211961	0.000431877	0.173292	5.7336
900	0.0211862	0.000431676	0.173211	5.73092
901	0.0211905	0.000431763	0.173246	5.73208
902	0.021203	0.000432018	0.173348	5.73546
903	0.0211372	0.000430677	0.17281	5.71766
904	0.021137	0.000430674	0.172809	5.71763
905	0.0211894	0.000431741	0.173237	5.73179
906	0.0211539	0.000431018	0.172947	5.72218
907	0.0210995	0.000429909	0.172502	5.70746
908	0.0210648	0.000429203	0.172219	5.6981
909	0.0210872	0.000429659	0.172402	5.70415
910	0.0210946	0.00042981	0.172462	5.70614
911	0.0210372	0.00042864	0.171993	5.69061
912	0.0210408	0.000428714	0.172022	5.6916
913	0.0210561	0.000429025	0.172147	5.69572
914	0.0210123	0.000428132	0.171789	5.68388
915	0.0210093	0.000428072	0.171765	5.68308
916	0.0209919	0.000427716	0.171622	5.67835
917	0.0209849	0.000427574	0.171565	5.67646
918	0.0210011	0.000427904	0.171698	5.68085
919	0.02097	0.000427271	0.171443	5.67244
920	0.0209497	0.000426857	0.171277	5.66694
921	0.0209593	0.000427052	0.171356	5.66954
922	0.0209494	0.00042685	0.171275	5.66686
923	0.020895	0.000425743	0.17083	5.65215
924	0.0208998	0.000425841	0.17087	5.65345
925	0.0208409	0.00042464	0.170388	5.63751
926	0.0208482	0.00042479	0.170448	5.6395
927	0.0208725	0.000425285	0.170647	5.64607
928	0.0208475	0.000424775	0.170442	5.6393
929	0.0208141	0.000424094	0.170169	5.63026
930	0.0208253	0.000424322	0.17026	5.63329
931	0.0208192	0.000424198	0.170211	5.63165
932	0.0207946	0.000423698	0.17001	5.62501
933	0.0208116	0.000424043	0.170148	5.62958
934	0.0207402	0.000422589	0.169565	5.61028
935	0.0207341	0.000422465	0.169515	5.60863
936	0.020752	0.000422829	0.169661	5.61347
937	0.0207328	0.000422438	0.169504	5.60828
938	0.0206971	0.00042171	0.169212	5.59861
939	0.0206951	0.000421671	0.169196	5.59809
940	0.0206821	0.000421405	0.16909	5.59457
941	0.0206784	0.000421329	0.169059	5.59356
942	0.0206658	0.000421073	0.168957	5.59016
943	0.0206639	0.000421035	0.168941	5.58965
944	0.0206533	0.000420819	0.168855	5.58678
945	0.0206184	0.000420106	0.168569	5.57732
946	0.0206009	0.000419751	0.168426	5.57261
947	0.0206194	0.000420128	0.168577	5.57761
948	0.0205818	0.000419362	0.16827	5.56744
949	0.0205641	0.000419	0.168125	5.56264
950	0.0205922	0.000419573	0.168355	5.57024
951	0.0205509	0.000418732	0.168017	5.55908
952	0.0205376	0.000418461	0.167909	5.55548
953	0.0205371	0.000418451	0.167905	5.55535
954	0.0205283	0.000418271	0.167832	5.55296
955	0.020507	0.000417838	0.167659	5.54721
956	0.0205025	0.000417745	0.167621	5.54598
957	0.0205072	0.00041784	0.167659	5.54724
958	0.0204588	0.000416855	0.167264	5.53417
959	0.0204845	0.000417378	0.167474	5.54111
960	0.0204685	0.000417054	0.167344	5.5368
961	0.020453	0.000416737	0.167217	5.53259
962	0.0204499	0.000416674	0.167191	5.53176
963	0.0203894	0.000415442	0.166697	5.5154
964	0.0203978	0.000415613	0.166766	5.51767
965	0.0203973	0.000415602	0.166761	5.51752
966	0.020372	0.000415087	0.166555	5.51069
967	0.0203046	0.000413713	0.166003	5.49245
968	0.0203416	0.000414467	0.166306	5.50246
969	0.0203421	0.000414478	0.16631	5.5026
970	0.0203174	0.000413974	0.166108	5.49591
971	0.0203176	0.000413977	0.166109	5.49595
972	0.0202598	0.0004128	0.165637	5.48033
973	0.0202871	0.000413356	0.16586	5.48771
974	0.0202566	0.000412735	0.165611	5.47947
975	0.0202485	0.00041257	0.165545	5.47727
976	0.02025	0.0004126	0.165557	5.47768
977	0.0202393	0.000412384	0.16547	5.4748
978	0.0202169	0.000411927	0.165287	5.46873
979	0.020179	0.000411155	0.164977	5.45848
980	0.0201889	0.000411356	0.165057	5.46115
981	0.0201981	0.000411542	0.165132	5.46363
982	0.0201503	0.000410568	0.164742	5.4507
983	0.0201664	0.000410898	0.164874	5.45507
984	0.0201372	0.000410303	0.164635	5.44718
985	0.0201065	0.000409676	0.164384	5.43886
986	0.0201219	0.00040999	0.16451	5.44302
987	0.0201113	0.000409775	0.164423	5.44017
988	0.0201033	0.000409612	0.164358	5.438
989	0.0200907	0.000409354	0.164254	5.43458
990	0.0200874	0.000409288	0.164228	5.43369
991	0.0200337	0.000408193	0.163788	5.41916
992	0.0200601	0.000408731	0.164004	5.4263
993	0.0200343	0.000408206	0.163794	5.41934
994	0.0199894	0.000407291	0.163427	5.40719
995	0.0200112	0.000407736	0.163605	5.41309
996	0.020021	0.000407935	0.163685	5.41574
997	0.0200115	0.000407742	0.163608	5.41318
998	0.0199937	0.000407379	0.163462	5.40836
999	0.0199851	0.000407202	0.163391	5.40601
1000	0.0199518	0.000406525	0.163119	5.39702
1001	0.0199685	0.000406866	0.163256	5.40154
1002	0.0199323	0.000406127	0.162959	5.39173
1003	0.019882	0.000405102	0.162548	5.37813
1004	0.0199158	0.000405792	0.162825	5.38728
1005	0.0198672	0.000404801	0.162427	5.37413
1006	0.0198741	0.000404942	0.162484	5.376
1007	0.019869	0.000404838	0.162442	5.37462
1008	0.0198198	0.000403836	0.16204	5.36132
1009	0.0198169	0.000403776	0.162016	5.36052
1010	0.0198153	0.000403744	0.162003	5.3601
1011	0.019842	0.000404288	0.162222	5.36732
1012	0.0197869	0.000403165	0.161771	5.35242
1013	0.0197946	0.000403322	0.161834	5.3545
1014	0.0197419	0.000402248	0.161403	5.34024
1015	0.0197918	0.000403264	0.161811	5.35372
1016	0.0197527	0.000402468	0.161491	5.34316
1017	0.0197502	0.000402417	0.161471	5.34248
1018	0.0196979	0.000401351	0.161043	5.32833
1019	0.019686	0.000401109	0.160946	5.32511
1020	0.0196994	0.000401382	0.161056	5.32875
1021	0.0196619	0.000400618	0.160749	5.3186
1022	0.0196797	0.000400981	0.160895	5.32342
1023	0.0196895	0.000401181	0.160975	5.32607
1024	0.0196043	0.000399445	0.160278	5.30302
1025	0.0196322	0.000400013	0.160506	5.31057
1026	0.0196091	0.000399542	0.160317	5.30431
1027	0.0196056	0.00039947	0.160288	5.30336
1028	0.019596	0.000399275	0.16021	5.30077
1029	0.0195711	0.000398767	0.160006	5.29402
1030	0.01956	0.000398541	0.159916	5.29103
1031	0.0195713	0.000398772	0.160008	5.29408
1032	0.0195544	0.000398428	0.15987	5.28952
1033	0.0195083	0.000397488	0.159493	5.27704
1034	0.019513	0.000397583	0.159531	5.27831
1035	0.0195465	0.000398266	0.159805	5.28738
1036	0.0195177	0.000397679	0.15957	5.27958
1037	0.01951	0.000397524	0.159507	5.27752
1038	0.0194441	0.00039618	0.158968	5.25968
1039	0.0194993	0.000397304	0.159419	5.27461
1040	0.0194738	0.000396786	0.159211	5.26772
1041	0.0194521	0.000396343	0.159034	5.26184
1042	0.0194414	0.000396126	0.158946	5.25896
1043	0.0194555	0.000396412	0.159061	5.26276
1044	0.0193921	0.000395121	0.158543	5.24562
1045	0.0194036	0.000395355	0.158637	5.24873
1046	0.0193787	0.000394847	0.158433	5.24198
1047	0.019359	0.000394446	0.158272	5.23665
1048	0.0193364	0.000393986	0.158088	5.23056
1049	0.0193782	0.000394837	0.158429	5.24185
1050	0.0193338	0.000393933	0.158066	5.22984
1051	0.0192811	0.000392859	0.157636	5.21559
1052	0.0193197	0.000393646	0.157951	5.22604
1053	0.0192628	0.000392486	0.157486	5.21063
1054	0.0192522	0.00039227	0.157399	5.20778
1055	0.0192848	0.000392934	0.157666	5.21658
1056	0.0192551	0.000392329	0.157423	5.20855
1057	0.0192796	0.000392829	0.157624	5.21519
1058	0.0192338	0.000391896	0.157249	5.2028
1059	0.0192415	0.000392053	0.157312	5.20489
1060	0.0191949	0.000391103	0.156931	5.19228
1061	0.0191905	0.000391013	0.156895	5.19109
1062	0.0191921	0.000391046	0.156908	5.19152
1063	0.0191622	0.000390436	0.156663	5.18342
1064	0.0191763	0.000390723	0.156779	5.18723
1065	0.0191911	0.000391026	0.1569	5.19125
1066	0.0191562	0.000390315	0.156615	5.18181
1067	0.0191499	0.000390186	0.156563	5.1801
1068	0.0191099	0.00038937	0.156236	5.16927
1069	0.0191135	0.000389444	0.156265	5.17025
1070	0.0190732	0.000388623	0.155936	5.15935
1071	0.0191076	0.000389324	0.156217	5.16866
1072	0.0190761	0.000388683	0.15596	5.16015
1073	0.0190827	0.000388817	0.156014	5.16192
1074	0.0190324	0.000387792	0.155602	5.14832
1075	0.0190408	0.000387963	0.155671	5.15058
1076	0.0189787	0.000386697	0.155163	5.13378
1077	0.019	0.000387132	0.155338	5.13956
1078	0.0190138	0.000387413	0.15545	5.14328
1079	0.0190168	0.000387474	0.155475	5.1441
1080	0.0189835	0.000386795	0.155202	5.13508
1081	0.0189853	0.000386832	0.155217	5.13557
1082	0.0189624	0.000386365	0.15503	5.12937
1083	0.0189325	0.000385756	0.154786	5.12129
1084	0.0189604	0.000386326	0.155014	5.12885
1085	0.018932	0.000385746	0.154782	5.12116
1086	0.0189239	0.000385581	0.154715	5.11897
1087	0.0189265	0.000385635	0.154737	5.11968
1088	0.0188828	0.000384744	0.15438	5.10786
1089	0.018902	0.000385136	0.154537	5.11305
1090	0.0189061	0.000385219	0.15457	5.11417
1091	0.0188173	0.000383409	0.153844	5.09013
1092	0.0188743	0.000384571	0.15431	5.10556
1093	0.0188184	0.000383432	0.153853	5.09043
1094	0.0188126	0.000383314	0.153806	5.08887
1095	0.0188214	0.000383492	0.153877	5.09123
1096	0.0188187	0.000383437	0.153855	5.0905
1097	0.018806	0.000383179	0.153751	5.08707
1098	0.0187983	0.000383021	0.153688	5.08498
1099	0.0187757	0.000382561	0.153503	5.07887
1100	0.0187847	0.000382744	0.153577	5.0813
1101	0.0187161	0.000381347	0.153016	5.06276
1102	0.0187345	0.000381723	0.153167	5.06775
1103	0.0187195	0.000381417	0.153044	5.06368
1104	0.0186731	0.00038047	0.152665	5.05111
1105	0.0186995	0.000381009	0.152881	5.05827
1106	0.0186609	0.000380222	0.152565	5.04782
1107	0.0186627	0.000380258	0.15258	5.0483
1108	0.0186449	0.000379897	0.152435	5.0435
1109	0.0186574	0.00038015	0.152536	5.04687
1110	0.0186527	0.000380055	0.152498	5.04561
1111	0.018621	0.00037941	0.152239	5.03704
1112	0.018631	0.000379614	0.152321	5.03974
1113	0.018625	0.00037949	0.152271	5.03811
1114	0.0186058	0.000379101	0.152115	5.03293
1115	0.0185687	0.000378344	0.151811	5.02289
1116	0.0185622	0.000378211	0.151758	5.02113
1117	0.0185631	0.000378229	0.151765	5.02136
1118	0.0185555	0.000378075	0.151703	5.01932
1119	0.0185366	0.000377689	0.151549	5.01419
1120	0.0185114	0.000377177	0.151343	5.00739
1121	0.0184962	0.000376867	0.151219	5.00328
1122	0.0185283	0.00037752	0.151481	5.01195
1123	0.0184935	0.000376811	0.151196	5.00254
1124	0.018506	0.000377067	0.151299	5.00593
1125	0.0184752	0.000376439	0.151047	4.99759
1126	0.0184974	0.000376891	0.151228	5.0036
1127	0.018457	0.000376068	0.150898	4.99267
1128	0.0184739	0.000376412	0.151036	4.99724
1129	0.018448	0.000375885	0.150825	4.99024
1130	0.0184155	0.000375223	0.150559	4.98145
1131	0.0184129	0.00037517	0.150538	4.98074
1132	0.0183899	0.000374701	0.15035	4.97453
1133	0.0184012	0.00037493	0.150442	4.97757
1134	0.0183849	0.000374598	0.150309	4.97316
1135	0.0183526	0.000373941	0.150045	4.96444
1136	0.0183677	0.000374248	0.150168	4.96851
1137	0.0183236	0.00037335	0.149807	4.95658
1138	0.0183528	0.000373944	0.150046	4.96448
1139	0.0183041	0.000372952	0.149648	4.9513
1140	0.0182912	0.000372689	0.149542	4.94781
1141	0.0183042	0.000372953	0.149648	4.95132
1142	0.0182902	0.000372669	0.149534	4.94754
1143	0.0182818	0.000372499	0.149466	4.94529
1144	0.0182164	0.000371165	0.148931	4.92758
1145	0.0182304	0.000371451	0.149046	4.93137
1146	0.0182155	0.000371147	0.148924	4.92734
1147	0.0182466	0.00037178	0.149178	4.93574
1148	0.0182318	0.00037148	0.149057	4.93176
1149	0.0182224	0.000371287	0.14898	4.9292
1150	0.0181763	0.000370348	0.148603	4.91674
1151	0.0181742	0.000370305	0.148586	4.91616
1152	0.018202	0.000370872	0.148813	4.9237
1153	0.0181774	0.000370371	0.148612	4.91704
1154	0.0181254	0.000369311	0.148187	4.90297
1155	0.0180633	0.000368046	0.147679	4.88617
1156	0.0180821	0.00036843	0.147833	4.89126
1157	0.0181433	0.000369677	0.148334	4.90782
1158	0.0181065	0.000368926	0.148033	4.89786
1159	0.0180936	0.000368662	0.147927	4.89436
1160	0.0181376	0.000369561	0.148287	4.90628
1161	0.0180706	0.000368195	0.147739	4.88815
1162	0.0180582	0.000367942	0.147638	4.88479
1163	0.0180388	0.000367546	0.147479	4.87953
1164	0.0180072	0.000366903	0.147221	4.87099
1165	0.0180271	0.000367309	0.147384	4.87639
1166	0.0179844	0.000366438	0.147034	4.86482
1167	0.0179825	0.0003664	0.147019	4.86432
1168	0.0179529	0.000365797	0.146777	4.85631
1169	0.01796	0.000365941	0.146835	4.85823
1170	0.017971	0.000366166	0.146925	4.86121
1171	0.0179655	0.000366052	0.146879	4.8597
1172	0.0179672	0.000366088	0.146894	4.86018
1173	0.017942	0.000365574	0.146687	4.85335
1174	0.0178969	0.000364655	0.146319	4.84115
1175	0.0179123	0.00036497	0.146445	4.84533
1176	0.0178976	0.000364669	0.146324	4.84134
1177	0.017864	0.000363986	0.14605	4.83227
1178	0.0178989	0.000364697	0.146336	4.84171
1179	0.0178782	0.000364274	0.146166	4.83609
1180	0.0178465	0.000363628	0.145907	4.82752
1181	0.0178649	0.000364004	0.146057	4.8325
1182	0.0177988	0.000362657	0.145517	4.81462
1183	0.0177805	0.000362283	0.145367	4.80967
1184	0.0178236	0.000363162	0.14572	4.82133
1185	0.0178355	0.000363405	0.145817	4.82455
1186	0.0178094	0.000362872	0.145603	4.81748
1187	0.0177784	0.000362241	0.14535	4.8091
1188	0.0177473	0.000361607	0.145096	4.80069
1189	0.0177478	0.000361617	0.1451	4.80083
1190	0.017754	0.000361743	0.14515	4.8025
1191	0.0177372	0.000361402	0.145013	4.79796
1192	0.0177309	0.000361273	0.144962	4.79625
1193	0.0176768	0.000360171	0.144519	4.78162
1194	0.0177175	0.000361001	0.144853	4.79264
1195	0.0176923	0.000360486	0.144646	4.7858
1196	0.0176532	0.000359689	0.144326	4.77523
1197	0.0176193	0.000358999	0.144049	4.76607
1198	0.0176643	0.000359916	0.144417	4.77823
1199	0.0176757	0.000360149	0.144511	4.78133
1200	0.0176615	0.000359859	0.144394	4.77748
1201	0.0176361	0.000359342	0.144187	4.77062
1202	0.0176181	0.000358975	0.144039	4.76574
1203	0.0176329	0.000359277	0.144161	4.76976
1204	0.0175676	0.000357946	0.143627	4.75209
1205	0.0175784	0.000358166	0.143715	4.755
1206	0.0175607	0.000357805	0.14357	4.75022
1207	0.0175973	0.00035855	0.143869	4.76011
1208	0.0175218	0.000357012	0.143252	4.73969
1209	0.017562	0.000357832	0.143581	4.75057
1210	0.0175408	0.000357401	0.143408	4.74484
