NSC	11.3082
RSC	1.22857
RLSC	9.39038
Estimated fragment length	174
Background enrichment	0.0256486
Background uniformity	0.999703
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
638	0.015017	0.000503411	0.199878	7.79293
639	0.014992	0.000502574	0.199546	7.77998
640	0.0150301	0.000503851	0.200053	7.79974
641	0.0150154	0.00050336	0.199858	7.79214
642	0.0150133	0.000503286	0.199829	7.791
643	0.0149855	0.000502356	0.199459	7.77661
644	0.01504	0.000504183	0.200185	7.80489
645	0.0149837	0.000502295	0.199435	7.77566
646	0.0149853	0.000502348	0.199456	7.77649
647	0.0149471	0.000501067	0.198947	7.75665
648	0.0149505	0.000501184	0.198994	7.75846
649	0.0150305	0.000503864	0.200058	7.79995
650	0.0149646	0.000501656	0.199181	7.76576
651	0.0149678	0.000501762	0.199224	7.76741
652	0.0150013	0.000502884	0.199669	7.78478
653	0.0149092	0.000499798	0.198444	7.73701
654	0.0149894	0.000502485	0.199511	7.77861
655	0.0150141	0.000503314	0.19984	7.79144
656	0.0149167	0.00050005	0.198544	7.74091
657	0.0149312	0.000500537	0.198737	7.74844
658	0.0149119	0.000499888	0.198479	7.7384
659	0.014911	0.000499858	0.198467	7.73793
660	0.0149035	0.000499608	0.198368	7.73407
661	0.0149141	0.000499961	0.198508	7.73953
662	0.0148731	0.000498587	0.197963	7.71825
663	0.0149113	0.000499867	0.198471	7.73808
664	0.0149121	0.000499895	0.198482	7.73851
665	0.0149307	0.00050052	0.19873	7.74818
666	0.0149142	0.000499965	0.19851	7.73959
667	0.0149043	0.000499632	0.198378	7.73444
668	0.0148753	0.000498661	0.197992	7.7194
669	0.0148594	0.00049813	0.197781	7.71118
670	0.0148604	0.000498163	0.197794	7.71169
671	0.0148506	0.000497835	0.197664	7.70662
672	0.014916	0.000500025	0.198534	7.74052
673	0.0148696	0.00049847	0.197916	7.71644
674	0.0148453	0.000497656	0.197593	7.70385
675	0.0148416	0.000497532	0.197544	7.70193
676	0.0148665	0.000498366	0.197875	7.71484
677	0.0148573	0.000498059	0.197753	7.71008
678	0.0148239	0.00049694	0.197309	7.69276
679	0.0148243	0.000496952	0.197314	7.69294
680	0.0148227	0.000496898	0.197292	7.69211
681	0.0148599	0.000498145	0.197787	7.71142
682	0.0148225	0.000496892	0.19729	7.69203
683	0.0148704	0.000498497	0.197927	7.71687
684	0.0147927	0.000495892	0.196893	7.67655
685	0.0148023	0.000496215	0.197021	7.68154
686	0.0148069	0.000496369	0.197082	7.68392
687	0.0148193	0.000496785	0.197247	7.69036
688	0.014758	0.000494729	0.196431	7.65854
689	0.0147697	0.000495122	0.196587	7.66462
690	0.0148034	0.000496251	0.197035	7.6821
691	0.0147975	0.000496053	0.196957	7.67904
692	0.0147774	0.000495379	0.196689	7.6686
693	0.0147892	0.000495774	0.196846	7.67471
694	0.0147734	0.000495245	0.196636	7.66653
695	0.0147318	0.000493851	0.196082	7.64494
696	0.0147551	0.000494631	0.196392	7.65702
697	0.0147922	0.000495874	0.196886	7.67627
698	0.0147722	0.000495205	0.19662	7.6659
699	0.0147078	0.000493047	0.195763	7.6325
700	0.0147603	0.000494806	0.196461	7.65972
701	0.0147275	0.000493705	0.196025	7.64269
702	0.0147245	0.000493607	0.195986	7.64117
703	0.0147426	0.000494212	0.196226	7.65054
704	0.014708	0.000493051	0.195765	7.63257
705	0.0147132	0.000493228	0.195835	7.63529
706	0.0147116	0.000493175	0.195814	7.63448
707	0.0147645	0.000494947	0.196518	7.66191
708	0.014699	0.000492753	0.195646	7.62795
709	0.0146975	0.000492702	0.195626	7.62715
710	0.0146751	0.00049195	0.195328	7.61552
711	0.0146634	0.000491558	0.195172	7.60945
712	0.0147027	0.000492876	0.195695	7.62985
713	0.0146775	0.000492029	0.195359	7.61674
714	0.0146607	0.000491469	0.195137	7.60807
715	0.0146591	0.000491414	0.195115	7.60722
716	0.0146933	0.000492559	0.195569	7.62495
717	0.0146453	0.00049095	0.19493	7.60003
718	0.0146421	0.000490844	0.194888	7.59839
719	0.0146329	0.000490535	0.194766	7.59361
720	0.0145928	0.000489192	0.194233	7.57283
721	0.0146676	0.000491698	0.195228	7.61161
722	0.0146496	0.000491096	0.194989	7.60229
723	0.0146744	0.000491928	0.195319	7.61517
724	0.0146599	0.00049144	0.195125	7.60762
725	0.0146095	0.00048975	0.194454	7.58146
726	0.0146152	0.000489943	0.194531	7.58444
727	0.0146107	0.000489792	0.194471	7.58212
728	0.0146226	0.000490191	0.194629	7.58828
729	0.0146117	0.000489825	0.194484	7.58262
730	0.0146097	0.000489757	0.194457	7.58157
731	0.0146263	0.000490314	0.194678	7.59019
732	0.0145815	0.000488814	0.194082	7.56697
733	0.0145614	0.00048814	0.193815	7.55653
734	0.0146038	0.00048956	0.194379	7.57853
735	0.0145936	0.000489217	0.194242	7.57321
736	0.0146122	0.000489842	0.194491	7.58289
737	0.0145679	0.000488355	0.1939	7.55987
738	0.0145724	0.000488508	0.193961	7.56223
739	0.0145736	0.000488547	0.193976	7.56283
740	0.0145262	0.000486959	0.193346	7.53826
741	0.014584	0.000488897	0.194115	7.56826
742	0.0145275	0.000487002	0.193363	7.53893
743	0.0145296	0.000487073	0.193391	7.54002
744	0.0144977	0.000486003	0.192966	7.52345
745	0.0145618	0.000488152	0.19382	7.55672
746	0.0144676	0.000484994	0.192566	7.50784
747	0.014562	0.000488157	0.193822	7.55681
748	0.0145238	0.000486879	0.193314	7.53701
749	0.0145276	0.000487005	0.193364	7.53897
750	0.0144827	0.000485501	0.192767	7.51568
751	0.0145027	0.000486172	0.193034	7.52608
752	0.0145474	0.000487668	0.193628	7.54923
753	0.0144876	0.000485664	0.192832	7.51822
754	0.0145026	0.000486169	0.193032	7.52603
755	0.0144773	0.000485321	0.192696	7.5129
756	0.0144763	0.000485285	0.192681	7.51234
757	0.0144376	0.000483987	0.192166	7.49225
758	0.0144424	0.00048415	0.192231	7.49477
759	0.0144886	0.0004857	0.192846	7.51876
760	0.0144518	0.000484466	0.192356	7.49967
761	0.0144525	0.000484487	0.192365	7.49999
762	0.0144467	0.000484294	0.192288	7.49701
763	0.0144593	0.000484714	0.192455	7.50351
764	0.0144442	0.000484211	0.192255	7.49571
765	0.0144238	0.000483527	0.191983	7.48513
766	0.014434	0.000483869	0.192119	7.49042
767	0.014433	0.000483835	0.192105	7.48989
768	0.0144223	0.000483477	0.191964	7.48436
769	0.0144232	0.000483506	0.191975	7.4848
770	0.0143974	0.000482641	0.191632	7.47141
771	0.0143982	0.000482668	0.191642	7.47182
772	0.0144367	0.000483958	0.192155	7.4918
773	0.0143923	0.000482469	0.191563	7.46875
774	0.0143702	0.000481728	0.191269	7.45728
775	0.0143652	0.000481562	0.191203	7.45471
776	0.0143634	0.0004815	0.191179	7.45375
777	0.0143413	0.00048076	0.190885	7.4423
778	0.0143491	0.000481021	0.190988	7.44633
779	0.0143271	0.000480284	0.190696	7.43492
780	0.0143543	0.000481196	0.191058	7.44905
781	0.0143843	0.000482203	0.191457	7.46462
782	0.0143516	0.000481106	0.191022	7.44764
783	0.0143401	0.000480718	0.190868	7.44165
784	0.0143081	0.000479646	0.190442	7.42505
785	0.0143401	0.000480719	0.190868	7.44165
786	0.0143668	0.000481614	0.191224	7.45551
787	0.0142939	0.000479173	0.190254	7.41772
788	0.0142718	0.000478431	0.18996	7.40624
789	0.0143257	0.000480238	0.190677	7.43421
790	0.0143164	0.000479927	0.190554	7.4294
791	0.0142927	0.000479131	0.190238	7.41707
792	0.0142772	0.000478611	0.190031	7.40902
793	0.0142721	0.00047844	0.189964	7.40638
794	0.0142475	0.000477617	0.189637	7.39364
795	0.014258	0.000477967	0.189776	7.39906
796	0.0142022	0.000476097	0.189033	7.37011
797	0.014253	0.000477801	0.18971	7.39649
798	0.0142654	0.000478215	0.189874	7.4029
799	0.0142035	0.00047614	0.18905	7.37077
800	0.0142676	0.00047829	0.189904	7.40406
801	0.0142055	0.000476206	0.189077	7.3718
802	0.01422	0.000476693	0.18927	7.37934
803	0.014195	0.000475857	0.188938	7.36639
804	0.014233	0.000477131	0.189444	7.38612
805	0.0141915	0.00047574	0.188891	7.36458
806	0.0142013	0.000476068	0.189022	7.36966
807	0.0141948	0.00047585	0.188935	7.36628
808	0.0141927	0.00047578	0.188907	7.3652
809	0.0142139	0.000476491	0.18919	7.37621
810	0.0142005	0.000476041	0.189011	7.36923
811	0.0142226	0.000476783	0.189305	7.38072
812	0.0141683	0.000474962	0.188582	7.35253
813	0.0141398	0.000474007	0.188203	7.33775
814	0.0141948	0.000475849	0.188935	7.36628
815	0.0141414	0.00047406	0.188225	7.33858
816	0.0141527	0.000474438	0.188375	7.34443
817	0.0141618	0.000474742	0.188495	7.34914
818	0.0141461	0.000474218	0.188287	7.34102
819	0.0141101	0.000473009	0.187807	7.32231
820	0.0141702	0.000475024	0.188607	7.3535
821	0.0140914	0.000472382	0.187558	7.3126
822	0.0140998	0.000472665	0.18767	7.31698
823	0.0141375	0.000473928	0.188172	7.33653
824	0.0141055	0.000472857	0.187747	7.31995
825	0.0140995	0.000472656	0.187667	7.31684
826	0.0140407	0.000470684	0.186884	7.28632
827	0.0140646	0.000471483	0.187201	7.29869
828	0.0141128	0.000473102	0.187844	7.32374
829	0.0140966	0.000472556	0.187627	7.31529
830	0.0141291	0.000473646	0.18806	7.33217
831	0.0140902	0.000472342	0.187542	7.31198
832	0.0140545	0.000471147	0.187068	7.29348
833	0.0140788	0.000471962	0.187391	7.30609
834	0.0140798	0.000471994	0.187404	7.3066
835	0.0140803	0.000472011	0.187411	7.30686
836	0.0140732	0.000471773	0.187316	7.30317
837	0.014034	0.000470459	0.186795	7.28283
838	0.0140079	0.000469582	0.186447	7.26926
839	0.0140146	0.00046981	0.186537	7.27278
840	0.0139982	0.000469259	0.186318	7.26426
841	0.014002	0.000469386	0.186369	7.26622
842	0.0139997	0.00046931	0.186338	7.26504
843	0.0140093	0.00046963	0.186466	7.27001
844	0.0140128	0.00046975	0.186513	7.27185
845	0.0139562	0.00046785	0.185759	7.24244
846	0.0140244	0.000470136	0.186666	7.27783
847	0.0139538	0.00046777	0.185727	7.24121
848	0.0139481	0.00046758	0.185652	7.23827
849	0.0139389	0.000467272	0.185529	7.23349
850	0.0139507	0.000467667	0.185686	7.2396
851	0.013962	0.000468045	0.185836	7.24546
852	0.0139393	0.000467286	0.185535	7.23371
853	0.0139108	0.00046633	0.185155	7.21892
854	0.0139289	0.000466936	0.185396	7.22829
855	0.0139424	0.000467389	0.185576	7.23531
856	0.0138657	0.000464818	0.184555	7.19551
857	0.0139094	0.000466281	0.185136	7.21815
858	0.0138737	0.000465085	0.184661	7.19963
859	0.0139024	0.000466047	0.185043	7.21454
860	0.0138904	0.000465643	0.184883	7.20828
861	0.0138626	0.000464712	0.184513	7.19387
862	0.013884	0.000465431	0.184798	7.20499
863	0.0138226	0.000463372	0.183981	7.17313
864	0.01387	0.00046496	0.184611	7.19771
865	0.013838	0.00046389	0.184186	7.18113
866	0.0138208	0.000463311	0.183957	7.17219
867	0.0138381	0.000463891	0.184187	7.18115
868	0.0138139	0.000463081	0.183865	7.16862
869	0.0138032	0.000462722	0.183723	7.16306
870	0.0138395	0.000463939	0.184206	7.1819
871	0.0138262	0.000463493	0.184029	7.175
872	0.0137864	0.000462158	0.183499	7.15433
873	0.0138225	0.00046337	0.18398	7.17309
874	0.01379	0.00046228	0.183547	7.15622
875	0.013822	0.000463352	0.183973	7.17281
876	0.0138051	0.000462784	0.183747	7.16402
877	0.0137943	0.000462423	0.183604	7.15843
878	0.0137594	0.000461254	0.18314	7.14034
879	0.0137893	0.000462254	0.183537	7.15582
880	0.0137686	0.000461562	0.183262	7.1451
881	0.0138339	0.000463751	0.184131	7.17899
882	0.0137459	0.0004608	0.18296	7.13331
883	0.0137307	0.000460293	0.182758	7.12546
884	0.0137763	0.000461819	0.183364	7.14908
885	0.0137764	0.000461822	0.183366	7.14913
886	0.0137426	0.000460692	0.182917	7.13163
887	0.0137558	0.000461132	0.183091	7.13844
888	0.013717	0.000459833	0.182576	7.11833
889	0.0137296	0.000460255	0.182743	7.12487
890	0.0136905	0.000458945	0.182223	7.10459
891	0.0137135	0.000459716	0.182529	7.11652
892	0.0136707	0.000458282	0.18196	7.09432
893	0.0136694	0.000458236	0.181942	7.09362
894	0.0136866	0.000458814	0.182171	7.10256
895	0.0136835	0.000458708	0.182129	7.10092
896	0.0136399	0.000457246	0.181549	7.0783
897	0.0136752	0.000458429	0.182018	7.09661
898	0.0136759	0.000458455	0.182029	7.09701
899	0.0136877	0.000458851	0.182186	7.10314
900	0.0136582	0.00045786	0.181792	7.0878
901	0.0136336	0.000457036	0.181465	7.07503
902	0.0136195	0.000456565	0.181278	7.06775
903	0.0136534	0.000457698	0.181728	7.08529
904	0.0136383	0.000457193	0.181527	7.07747
905	0.0136504	0.0004576	0.181689	7.08377
906	0.0135717	0.000454962	0.180642	7.04294
907	0.0136023	0.000455986	0.181048	7.05879
908	0.01363	0.000456916	0.181418	7.07319
909	0.0135769	0.000455135	0.18071	7.04561
910	0.0135593	0.000454547	0.180477	7.0365
911	0.0135288	0.000453523	0.18007	7.02065
912	0.0135281	0.000453499	0.180061	7.02029
913	0.0135349	0.000453726	0.180151	7.0238
914	0.0135513	0.000454278	0.18037	7.03234
915	0.0135932	0.000455682	0.180927	7.05408
916	0.0135528	0.000454329	0.18039	7.03313
917	0.0135362	0.000453772	0.180169	7.02451
918	0.0135629	0.000454665	0.180524	7.03833
919	0.0135366	0.000453786	0.180175	7.02472
920	0.0135277	0.000453485	0.180055	7.02006
921	0.0135453	0.000454076	0.18029	7.02921
922	0.0134992	0.000452529	0.179676	7.00527
923	0.013525	0.000453396	0.18002	7.01869
924	0.0134805	0.000451904	0.179428	6.9956
925	0.0135085	0.000452843	0.1798	7.01013
926	0.0134792	0.000451859	0.17941	6.9949
927	0.0134964	0.000452435	0.179638	7.00382
928	0.0135045	0.000452709	0.179747	7.00806
929	0.0134501	0.000450885	0.179023	6.97983
930	0.0134691	0.000451522	0.179276	6.98967
931	0.013453	0.000450981	0.179061	6.98131
932	0.0134277	0.000450134	0.178725	6.96819
933	0.0133922	0.000448945	0.178253	6.94979
934	0.0134431	0.00045065	0.17893	6.97618
935	0.0134472	0.000450787	0.178984	6.9783
936	0.0133859	0.000448732	0.178168	6.94649
937	0.0134494	0.00045086	0.179013	6.97943
938	0.0133866	0.000448757	0.178178	6.94687
939	0.0134194	0.000449855	0.178614	6.96388
940	0.0134083	0.000449484	0.178467	6.95814
941	0.0134439	0.000450676	0.17894	6.97659
942	0.0133665	0.000448081	0.177909	6.93641
943	0.0133937	0.000448995	0.178272	6.95056
944	0.0134004	0.00044922	0.178362	6.95404
945	0.0133426	0.000447282	0.177592	6.92405
946	0.0133289	0.000446821	0.177409	6.91691
947	0.0133226	0.000446612	0.177326	6.91367
948	0.0133202	0.000446529	0.177293	6.91239
949	0.013325	0.000446691	0.177358	6.9149
950	0.0133262	0.000446732	0.177374	6.91553
951	0.0133481	0.000447465	0.177665	6.92688
952	0.0133002	0.000445859	0.177028	6.90202
953	0.0132626	0.000444599	0.176527	6.88252
954	0.0132845	0.000445334	0.176819	6.89389
955	0.0133155	0.000446372	0.177231	6.90995
956	0.013299	0.00044582	0.177012	6.90142
957	0.0133106	0.00044621	0.177167	6.90745
958	0.0132564	0.00044439	0.176444	6.87928
959	0.0132687	0.000444805	0.176609	6.8857
960	0.0132499	0.000444175	0.176359	6.87594
961	0.0132903	0.000445529	0.176896	6.89691
962	0.0132743	0.000444992	0.176683	6.88859
963	0.0132508	0.000444205	0.176371	6.87641
964	0.0131944	0.000442313	0.175619	6.84712
965	0.0132469	0.000444073	0.176318	6.87437
966	0.0132361	0.000443712	0.176175	6.86878
967	0.0132304	0.00044352	0.176099	6.86581
968	0.0132313	0.000443552	0.176111	6.8663
969	0.0132452	0.000444016	0.176296	6.87348
970	0.0132024	0.000442581	0.175726	6.85127
971	0.0132273	0.000443415	0.176057	6.86418
972	0.0131526	0.000440912	0.175063	6.82543
973	0.0132161	0.00044304	0.175908	6.85838
974	0.0131815	0.000441881	0.175448	6.84044
975	0.0131933	0.000442275	0.175604	6.84653
976	0.0131438	0.000440618	0.174947	6.82089
977	0.0131901	0.000442167	0.175562	6.84487
978	0.0131301	0.000440158	0.174764	6.81376
979	0.0131592	0.000441132	0.175151	6.82884
980	0.0131597	0.000441148	0.175157	6.82909
981	0.0131591	0.00044113	0.17515	6.82881
982	0.0131564	0.000441038	0.175113	6.82739
983	0.0131221	0.000439889	0.174657	6.8096
984	0.0131425	0.000440574	0.174929	6.82021
985	0.0131523	0.000440903	0.17506	6.8253
986	0.0131505	0.000440842	0.175035	6.82436
987	0.0130782	0.000438418	0.174073	6.78683
988	0.0131051	0.00043932	0.174431	6.8008
989	0.0130941	0.000438952	0.174285	6.7951
990	0.0130623	0.000437885	0.173861	6.77857
991	0.0130525	0.000437555	0.17373	6.77347
992	0.0130689	0.000438106	0.173949	6.78199
993	0.0130608	0.000437834	0.173841	6.77779
994	0.0130676	0.000438064	0.173932	6.78135
995	0.0130286	0.000436755	0.173413	6.76108
996	0.0130414	0.000437183	0.173583	6.76771
997	0.0130231	0.00043657	0.173339	6.75822
998	0.0130306	0.00043682	0.173439	6.7621
999	0.0130262	0.000436674	0.173381	6.75984
1000	0.0130489	0.000437436	0.173683	6.77162
1001	0.013025	0.000436633	0.173364	6.7592
1002	0.012999	0.000435762	0.173018	6.7457
1003	0.0129891	0.00043543	0.172887	6.74058
1004	0.0130111	0.000436168	0.17318	6.752
1005	0.0130114	0.000436177	0.173183	6.75213
1006	0.0129595	0.000434438	0.172492	6.72521
1007	0.0130038	0.000435922	0.173082	6.7482
1008	0.0129793	0.000435101	0.172756	6.73548
1009	0.0129744	0.000434939	0.172691	6.73297
1010	0.012973	0.00043489	0.172672	6.73222
1011	0.0128995	0.000432428	0.171694	6.6941
1012	0.0129351	0.000433622	0.172169	6.71258
1013	0.0129307	0.000433474	0.17211	6.71029
1014	0.012924	0.000433247	0.17202	6.70678
1015	0.0128936	0.00043223	0.171616	6.69104
1016	0.0129199	0.000433111	0.171966	6.70467
1017	0.0129175	0.000433029	0.171933	6.70341
1018	0.0129325	0.000433534	0.172134	6.71122
1019	0.0128781	0.00043171	0.171409	6.68298
1020	0.0129042	0.000432585	0.171757	6.69654
1021	0.0129032	0.00043255	0.171743	6.69599
1022	0.0128565	0.000430986	0.171122	6.67178
1023	0.0128516	0.000430822	0.171057	6.66924
1024	0.0128595	0.000431087	0.171162	6.67334
1025	0.0128377	0.000430354	0.170871	6.66199
1026	0.0128163	0.000429638	0.170587	6.65091
1027	0.0128451	0.000430603	0.17097	6.66586
1028	0.0128184	0.000429709	0.170615	6.652
1029	0.012875	0.000431607	0.171369	6.6814
1030	0.0128281	0.000430035	0.170744	6.65705
1031	0.0128549	0.000430933	0.171101	6.67095
1032	0.0128236	0.000429884	0.170684	6.65471
1033	0.0128446	0.000430588	0.170964	6.66561
1034	0.0128224	0.000429841	0.170667	6.65405
1035	0.0128072	0.000429332	0.170465	6.64618
1036	0.0127819	0.000428486	0.170129	6.63308
1037	0.0128032	0.000429199	0.170413	6.64412
1038	0.0127588	0.000427711	0.169822	6.62109
1039	0.0127929	0.000428855	0.170276	6.63878
1040	0.0128093	0.000429404	0.170494	6.64729
1041	0.012737	0.000426979	0.169531	6.60975
1042	0.0127643	0.000427894	0.169894	6.62392
1043	0.0127415	0.00042713	0.169591	6.61209
1044	0.0127527	0.000427505	0.16974	6.61789
1045	0.0127437	0.000427203	0.16962	6.61322
1046	0.0126546	0.000424219	0.168435	6.56702
1047	0.012805	0.000429258	0.170436	6.64503
1048	0.0127161	0.000426278	0.169253	6.5989
1049	0.0127246	0.000426564	0.169366	6.60332
1050	0.0126888	0.000425364	0.16889	6.58475
1051	0.0127131	0.000426177	0.169213	6.59734
1052	0.0127068	0.000425966	0.169129	6.59406
1053	0.012644	0.000423863	0.168294	6.56151
1054	0.0127192	0.000426385	0.169295	6.60055
1055	0.0126961	0.000425607	0.168986	6.58852
1056	0.012679	0.000425035	0.168759	6.57966
1057	0.0126419	0.000423793	0.168266	6.56042
1058	0.0126862	0.000425277	0.168855	6.58341
1059	0.0126805	0.000425086	0.168779	6.58045
1060	0.0126761	0.000424937	0.16872	6.57814
1061	0.0126671	0.000424635	0.1686	6.57346
1062	0.0126584	0.000424345	0.168485	6.56897
1063	0.0125999	0.000422385	0.167707	6.53863
1064	0.0126082	0.000422662	0.167817	6.54292
1065	0.0126024	0.000422468	0.16774	6.53992
1066	0.0126365	0.00042361	0.168193	6.5576
1067	0.0126305	0.000423408	0.168113	6.55447
1068	0.0125722	0.000421454	0.167337	6.52422
1069	0.012605	0.000422556	0.167775	6.54128
1070	0.0125504	0.000420723	0.167047	6.51291
1071	0.0125981	0.000422324	0.167683	6.53769
1072	0.0125661	0.000421252	0.167257	6.52109
1073	0.0125819	0.000421781	0.167467	6.52928
1074	0.012595	0.000422218	0.167641	6.53605
1075	0.0125522	0.000420785	0.167072	6.51386
1076	0.0125639	0.000421177	0.167227	6.51993
1077	0.0125088	0.00041933	0.166494	6.49135
1078	0.0125242	0.000419846	0.166699	6.49933
1079	0.0125314	0.000420089	0.166795	6.50308
1080	0.0125432	0.000420482	0.166951	6.50917
1081	0.0125462	0.000420584	0.166992	6.51075
1082	0.0125094	0.00041935	0.166502	6.49165
1083	0.0125225	0.000419788	0.166676	6.49843
1084	0.0124889	0.000418662	0.166229	6.481
1085	0.0125072	0.000419275	0.166472	6.4905
1086	0.0125009	0.000419064	0.166389	6.48723
1087	0.0124757	0.00041822	0.166053	6.47416
1088	0.0125208	0.000419733	0.166654	6.49759
1089	0.0124083	0.000415962	0.165157	6.43921
1090	0.0124843	0.000418508	0.166168	6.47861
1091	0.0124306	0.000416709	0.165453	6.45077
1092	0.0123905	0.000415366	0.16492	6.42997
1093	0.0124651	0.000417866	0.165913	6.46867
1094	0.0124155	0.000416203	0.165253	6.44294
1095	0.0124418	0.000417083	0.165602	6.45656
1096	0.0124642	0.000417833	0.1659	6.46817
1097	0.0123915	0.000415398	0.164933	6.43047
1098	0.0124546	0.000417514	0.165773	6.46323
1099	0.012427	0.000416589	0.165406	6.44891
1100	0.0124149	0.00041618	0.165243	6.44258
1101	0.0123696	0.000414664	0.164641	6.41911
1102	0.0123792	0.000414986	0.164769	6.4241
1103	0.0123506	0.000414028	0.164389	6.40926
1104	0.0123777	0.000414935	0.164749	6.42331
1105	0.0123424	0.000413751	0.164279	6.40498
1106	0.0123722	0.000414752	0.164676	6.42047
1107	0.0123583	0.000414285	0.164491	6.41324
1108	0.012299	0.000412298	0.163702	6.38249
1109	0.0123479	0.000413936	0.164352	6.40784
1110	0.0123376	0.000413592	0.164216	6.40251
1111	0.0123311	0.000413372	0.164129	6.39911
1112	0.0123314	0.000413382	0.164132	6.39926
1113	0.0123483	0.00041395	0.164358	6.40806
1114	0.0122891	0.000411966	0.16357	6.37735
1115	0.0123276	0.000413255	0.164082	6.39729
1116	0.0123244	0.000413149	0.16404	6.39565
1117	0.0122952	0.000412169	0.163651	6.38049
1118	0.0123236	0.00041312	0.164029	6.39522
1119	0.0123193	0.000412976	0.163971	6.39297
1120	0.0123045	0.000412481	0.163775	6.38532
1121	0.0122621	0.000411061	0.163211	6.36333
1122	0.0122712	0.000411366	0.163332	6.36805
1123	0.0122987	0.000412286	0.163697	6.3823
1124	0.0122833	0.000411771	0.163493	6.37432
1125	0.0122296	0.00040997	0.162778	6.34645
1126	0.0122479	0.000410584	0.163021	6.35595
1127	0.0122726	0.000411413	0.16335	6.36878
1128	0.0122511	0.000410692	0.163064	6.35762
1129	0.012221	0.000409682	0.162663	6.34199
1130	0.0122726	0.000411411	0.16335	6.36875
1131	0.012219	0.000409615	0.162637	6.34095
1132	0.012212	0.000409381	0.162544	6.33733
1133	0.0122385	0.00041027	0.162897	6.35108
1134	0.0122093	0.000409291	0.162508	6.33593
1135	0.0121839	0.000408437	0.162169	6.32272
1136	0.0122213	0.000409691	0.162667	6.34212
1137	0.0121748	0.000408132	0.162048	6.318
1138	0.0121883	0.000408585	0.162228	6.325
1139	0.0122032	0.000409085	0.162426	6.33274
1140	0.0121828	0.000408402	0.162155	6.32217
1141	0.0121627	0.000407728	0.161888	6.31174
1142	0.012162	0.000407705	0.161878	6.31138
1143	0.0121361	0.000406837	0.161534	6.29794
1144	0.012174	0.000408107	0.162038	6.31761
1145	0.0121202	0.000406303	0.161322	6.28968
1146	0.0121206	0.000406316	0.161327	6.28988
1147	0.0120788	0.000404914	0.16077	6.26817
1148	0.0121617	0.000407695	0.161874	6.31122
1149	0.0121277	0.000406554	0.161422	6.29357
1150	0.012106	0.000405826	0.161132	6.28229
1151	0.0120805	0.000404971	0.160793	6.26905
1152	0.0121173	0.000406206	0.161283	6.28818
1153	0.0120741	0.000404759	0.160709	6.26578
1154	0.0120508	0.000403975	0.160397	6.25364
1155	0.0120621	0.000404354	0.160548	6.25951
1156	0.0120704	0.000404633	0.160659	6.26382
1157	0.0120581	0.00040422	0.160495	6.25743
1158	0.0120772	0.000404862	0.16075	6.26737
1159	0.0120459	0.000403813	0.160333	6.25113
1160	0.012023	0.000403045	0.160028	6.23925
1161	0.0120234	0.000403057	0.160033	6.23943
1162	0.0120438	0.000403742	0.160305	6.25004
1163	0.0120244	0.000403093	0.160047	6.23999
1164	0.0120386	0.000403567	0.160236	6.24733
1165	0.0119932	0.000402045	0.159631	6.22376
1166	0.012007	0.000402507	0.159815	6.23092
1167	0.0119688	0.000401228	0.159307	6.21112
1168	0.0119812	0.000401644	0.159472	6.21755
1169	0.012027	0.00040318	0.160082	6.24133
1170	0.0119957	0.000402129	0.159664	6.22507
1171	0.0119997	0.000402263	0.159718	6.22714
1172	0.0119999	0.000402269	0.15972	6.22723
1173	0.0119355	0.000400112	0.158864	6.19385
1174	0.0119672	0.000401174	0.159285	6.21027
1175	0.0119226	0.000399678	0.158691	6.18712
1176	0.0119419	0.000400324	0.158948	6.19713
1177	0.0119277	0.000399849	0.158759	6.18976
1178	0.0119471	0.000400499	0.159017	6.19984
1179	0.0119137	0.00039938	0.158573	6.18252
1180	0.0119252	0.000399767	0.158727	6.1885
1181	0.0119455	0.000400445	0.158996	6.19899
1182	0.0119301	0.000399929	0.158791	6.191
1183	0.011913	0.000399357	0.158564	6.18215
1184	0.0119141	0.000399394	0.158578	6.18272
1185	0.011897	0.000398821	0.158351	6.17385
1186	0.0118999	0.000398917	0.158389	6.17534
1187	0.0118719	0.00039798	0.158017	6.16084
1188	0.0119099	0.000399253	0.158522	6.18054
1189	0.0118417	0.000396968	0.157615	6.14517
1190	0.0118814	0.000398298	0.158143	6.16576
1191	0.0118485	0.000397194	0.157705	6.14867
1192	0.0118619	0.000397643	0.157883	6.15561
1193	0.0118668	0.000397807	0.157949	6.15817
1194	0.0118111	0.000395941	0.157207	6.12926
1195	0.0118872	0.000398493	0.158221	6.16877
1196	0.0118678	0.000397843	0.157963	6.15872
1197	0.0117923	0.000395311	0.156957	6.11951
1198	0.011851	0.000397279	0.157739	6.14999
1199	0.0118256	0.000396428	0.157401	6.13681
1200	0.0118439	0.00039704	0.157644	6.14629
1201	0.011801	0.000395601	0.157072	6.12401
1202	0.0118052	0.000395742	0.157128	6.12619
1203	0.0117953	0.00039541	0.156997	6.12105
1204	0.0117798	0.000394891	0.156791	6.11302
1205	0.0117732	0.000394671	0.156703	6.10962
1206	0.011776	0.000394763	0.15674	6.11104
1207	0.0118157	0.000396097	0.157269	6.13168
1208	0.0117877	0.000395157	0.156896	6.11713
1209	0.0117405	0.000393573	0.156267	6.09262
1210	0.0117506	0.000393914	0.156403	6.0979
