NSC	9.4456
RSC	1.12442
RLSC	8.51109
Estimated fragment length	160
Background enrichment	0.0235241
Background uniformity	1.08999
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
639	0.0164681	0.000509824	0.150355	6.39154
640	0.0164671	0.000509792	0.150346	6.39115
641	0.0164401	0.000508956	0.150099	6.38066
642	0.0164686	0.000509839	0.15036	6.39174
643	0.0164137	0.000508139	0.149858	6.37042
644	0.0164011	0.000507751	0.149744	6.36555
645	0.0163804	0.000507108	0.149554	6.3575
646	0.0163754	0.000506955	0.149509	6.35558
647	0.0163758	0.000506966	0.149512	6.35572
648	0.0163478	0.000506101	0.149257	6.34487
649	0.016323	0.000505332	0.14903	6.33523
650	0.0163631	0.000506573	0.149396	6.35079
651	0.016387	0.000507314	0.149615	6.36008
652	0.0162915	0.000504356	0.148743	6.323
653	0.0163155	0.0005051	0.148962	6.33232
654	0.0163036	0.000504733	0.148854	6.32772
655	0.0163125	0.000505006	0.148934	6.33114
656	0.0162722	0.00050376	0.148567	6.31552
657	0.0162986	0.000504576	0.148807	6.32575
658	0.0162382	0.000502706	0.148256	6.30231
659	0.0161959	0.000501398	0.14787	6.28591
660	0.0162803	0.000504011	0.148641	6.31867
661	0.0162632	0.000503481	0.148485	6.31203
662	0.0162473	0.000502988	0.148339	6.30585
663	0.0162652	0.000503542	0.148502	6.31279
664	0.0162168	0.000502045	0.148061	6.29403
665	0.0162484	0.000503024	0.14835	6.3063
666	0.0162104	0.000501845	0.148002	6.29152
667	0.0162048	0.000501674	0.147952	6.28937
668	0.0161709	0.000500622	0.147641	6.27618
669	0.0161841	0.000501031	0.147762	6.28131
670	0.0161557	0.000500153	0.147503	6.2703
671	0.0161368	0.000499568	0.14733	6.26297
672	0.0161548	0.000500125	0.147495	6.26996
673	0.0161095	0.000498721	0.147081	6.25236
674	0.0160963	0.000498313	0.14696	6.24723
675	0.0160858	0.000497989	0.146865	6.24318
676	0.0161189	0.000499012	0.147167	6.256
677	0.0160886	0.000498076	0.14689	6.24426
678	0.0160362	0.000496455	0.146412	6.22394
679	0.0160732	0.000497599	0.14675	6.23828
680	0.0160487	0.00049684	0.146526	6.22877
681	0.0160373	0.000496486	0.146422	6.22434
682	0.0160042	0.000495463	0.14612	6.21151
683	0.0159933	0.000495124	0.14602	6.20725
684	0.0159881	0.000494963	0.145972	6.20524
685	0.0160082	0.000495586	0.146156	6.21305
686	0.0159818	0.000494769	0.145915	6.2028
687	0.0159847	0.000494858	0.145941	6.20392
688	0.015984	0.000494836	0.145935	6.20365
689	0.0159572	0.000494007	0.14569	6.19325
690	0.0159657	0.000494271	0.145768	6.19656
691	0.0159726	0.000494483	0.145831	6.19922
692	0.0159395	0.00049346	0.145529	6.1864
693	0.0159097	0.000492538	0.145257	6.17484
694	0.0159069	0.000492449	0.145231	6.17372
695	0.0158764	0.000491505	0.144953	6.16188
696	0.0158779	0.000491551	0.144966	6.16247
697	0.0159062	0.000492427	0.145225	6.17345
698	0.0158803	0.000491627	0.144989	6.16342
699	0.0158773	0.000491534	0.144961	6.16224
700	0.0158608	0.000491025	0.144811	6.15586
701	0.0158585	0.000490953	0.14479	6.15496
702	0.0158164	0.00048965	0.144405	6.13863
703	0.0157899	0.000488829	0.144163	6.12834
704	0.0158122	0.000489519	0.144367	6.13699
705	0.0158054	0.000489307	0.144304	6.13433
706	0.015757	0.00048781	0.143863	6.11556
707	0.0157639	0.000488022	0.143925	6.11822
708	0.0157871	0.00048874	0.144137	6.12722
709	0.015772	0.000488274	0.144	6.12138
710	0.0157154	0.000486522	0.143483	6.09942
711	0.0157452	0.000487443	0.143755	6.11096
712	0.0157137	0.00048647	0.143468	6.09877
713	0.0156888	0.000485698	0.14324	6.08908
714	0.0157259	0.000486847	0.143579	6.10348
715	0.0157228	0.00048675	0.14355	6.10228
716	0.0156816	0.000485474	0.143174	6.08628
717	0.0156819	0.000485486	0.143177	6.08642
718	0.0156599	0.000484803	0.142976	6.07786
719	0.0156585	0.00048476	0.142963	6.07733
720	0.0157004	0.000486058	0.143346	6.09359
721	0.0156141	0.000483385	0.142558	6.06009
722	0.0156128	0.000483345	0.142546	6.05959
723	0.015653	0.00048459	0.142913	6.07519
724	0.015614	0.000483382	0.142557	6.06005
725	0.0156071	0.000483169	0.142494	6.05738
726	0.0156183	0.000483517	0.142597	6.06174
727	0.0156046	0.00048309	0.142471	6.05639
728	0.0155563	0.000481597	0.142031	6.03768
729	0.0155514	0.000481446	0.141986	6.03578
730	0.0155672	0.000481935	0.14213	6.0419
731	0.0155438	0.00048121	0.141916	6.03282
732	0.0155194	0.000480455	0.141694	6.02335
733	0.0155266	0.000480678	0.141759	6.02614
734	0.0154915	0.00047959	0.141438	6.0125
735	0.0155006	0.000479871	0.141522	6.01603
736	0.0155035	0.000479961	0.141548	6.01716
737	0.015529	0.000480751	0.141781	6.02706
738	0.0154846	0.000479378	0.141376	6.00985
739	0.0154822	0.000479301	0.141353	6.00889
740	0.0154929	0.000479635	0.141452	6.01307
741	0.015446	0.00047818	0.141023	5.99484
742	0.0154826	0.000479315	0.141358	6.00907
743	0.0154331	0.000477783	0.140906	5.98986
744	0.015442	0.000478057	0.140986	5.99329
745	0.0154257	0.000477552	0.140838	5.98696
746	0.015439	0.000477966	0.14096	5.99215
747	0.0154355	0.000477855	0.140927	5.99076
748	0.0153971	0.000476668	0.140577	5.97588
749	0.0153864	0.000476337	0.140479	5.97173
750	0.0153529	0.0004753	0.140173	5.95872
751	0.0153556	0.000475382	0.140198	5.95976
752	0.0153618	0.000475575	0.140255	5.96218
753	0.0153336	0.000474702	0.139997	5.95122
754	0.015346	0.000475087	0.140111	5.95606
755	0.0153182	0.000474224	0.139856	5.94524
756	0.0153458	0.000475078	0.140108	5.95595
757	0.0152746	0.000472875	0.139458	5.92833
758	0.0153123	0.000474041	0.139802	5.94295
759	0.0152614	0.000472467	0.139338	5.9232
760	0.0152741	0.000472859	0.139453	5.92812
761	0.0152757	0.000472909	0.139468	5.92876
762	0.015265	0.000472577	0.13937	5.92459
763	0.0152514	0.000472156	0.139246	5.91931
764	0.0152396	0.000471793	0.139139	5.91476
765	0.0152101	0.00047088	0.13887	5.90331
766	0.0152313	0.000471536	0.139063	5.91154
767	0.0152006	0.000470585	0.138783	5.89961
768	0.0152072	0.00047079	0.138843	5.90219
769	0.0151893	0.000470234	0.138679	5.89521
770	0.0152021	0.00047063	0.138796	5.90017
771	0.0151564	0.000469215	0.138379	5.88245
772	0.015185	0.0004701	0.13864	5.89354
773	0.0151679	0.000469573	0.138484	5.88693
774	0.0151675	0.00046956	0.138481	5.88677
775	0.0151511	0.000469051	0.13833	5.88038
776	0.0151167	0.000467988	0.138017	5.86706
777	0.0150838	0.000466969	0.137717	5.85429
778	0.0151392	0.000468684	0.138222	5.87578
779	0.0150812	0.000466888	0.137692	5.85326
780	0.0150903	0.00046717	0.137776	5.8568
781	0.0150678	0.000466473	0.13757	5.84806
782	0.0150852	0.000467011	0.137729	5.85481
783	0.0150677	0.000466469	0.137569	5.84801
784	0.0150717	0.000466594	0.137606	5.84959
785	0.0150265	0.000465195	0.137193	5.83205
786	0.0150361	0.000465492	0.137281	5.83577
787	0.0149953	0.000464229	0.136908	5.81993
788	0.0150279	0.000465239	0.137206	5.83259
789	0.0150081	0.000464624	0.137025	5.82488
790	0.0149514	0.00046287	0.136508	5.8029
791	0.0149488	0.00046279	0.136484	5.8019
792	0.0149413	0.000462557	0.136415	5.79897
793	0.0149409	0.000462545	0.136412	5.79882
794	0.0149558	0.000463007	0.136548	5.80461
795	0.0149362	0.000462398	0.136369	5.79698
796	0.0149294	0.000462188	0.136307	5.79435
797	0.0149144	0.000461724	0.136169	5.78852
798	0.0148831	0.000460755	0.135884	5.77638
799	0.0149163	0.000461782	0.136187	5.78925
800	0.0149174	0.000461817	0.136197	5.7897
801	0.0149064	0.000461475	0.136096	5.78541
802	0.0148851	0.000460817	0.135902	5.77716
803	0.0148444	0.000459556	0.13553	5.76135
804	0.0148663	0.000460236	0.135731	5.76987
805	0.0148312	0.000459149	0.13541	5.75625
806	0.0148611	0.000460075	0.135683	5.76786
807	0.0148119	0.000458551	0.135234	5.74874
808	0.0148367	0.000459319	0.13546	5.75837
809	0.0147909	0.0004579	0.135042	5.74059
810	0.0147722	0.000457323	0.134872	5.73335
811	0.0147806	0.000457583	0.134948	5.73661
812	0.0147671	0.000457163	0.134824	5.73134
813	0.0147743	0.000457388	0.134891	5.73417
814	0.0147777	0.000457492	0.134922	5.73547
815	0.0147444	0.000456461	0.134617	5.72254
816	0.0147253	0.000455872	0.134444	5.71516
817	0.0147407	0.000456346	0.134584	5.7211
818	0.0147251	0.000455863	0.134441	5.71505
819	0.014731	0.000456046	0.134495	5.71734
820	0.0147034	0.000455193	0.134244	5.70666
821	0.0146958	0.000454957	0.134174	5.70369
822	0.0146632	0.000453949	0.133877	5.69105
823	0.0146964	0.000454976	0.13418	5.70393
824	0.0146784	0.000454419	0.134015	5.69695
825	0.0146504	0.000453552	0.13376	5.68608
826	0.0146863	0.000454663	0.134087	5.70001
827	0.0146927	0.00045486	0.134145	5.70247
828	0.014681	0.000454499	0.134039	5.69795
829	0.0146579	0.000453784	0.133828	5.68898
830	0.0146043	0.000452125	0.133339	5.66818
831	0.0146141	0.000452427	0.133428	5.67198
832	0.0145545	0.000450581	0.132883	5.64883
833	0.0145734	0.000451166	0.133056	5.65616
834	0.0145816	0.000451422	0.133132	5.65938
835	0.0145519	0.0004505	0.13286	5.64782
836	0.0145925	0.00045176	0.133231	5.66361
837	0.014565	0.000450908	0.13298	5.65294
838	0.0145896	0.000451668	0.133204	5.66245
839	0.0145692	0.000451039	0.133018	5.65457
840	0.0145187	0.000449474	0.132557	5.63495
841	0.014538	0.000450073	0.132734	5.64246
842	0.0144906	0.000448604	0.1323	5.62404
843	0.0145048	0.000449045	0.13243	5.62957
844	0.014504	0.00044902	0.132423	5.62926
845	0.0144864	0.000448473	0.132262	5.62241
846	0.0144628	0.000447744	0.132047	5.61327
847	0.0144297	0.000446718	0.131744	5.6004
848	0.0144527	0.000447431	0.131954	5.60934
849	0.0144223	0.000446491	0.131677	5.59755
850	0.0144198	0.000446413	0.131654	5.59658
851	0.0144111	0.000446144	0.131575	5.59321
852	0.0143637	0.000444677	0.131142	5.57481
853	0.0144014	0.000445843	0.131486	5.58944
854	0.0144424	0.000447113	0.131861	5.60535
855	0.0143883	0.000445437	0.131366	5.58434
856	0.0144146	0.000446252	0.131607	5.59455
857	0.0143624	0.000444634	0.131129	5.57427
858	0.0143776	0.000445107	0.131269	5.5802
859	0.0143141	0.000443139	0.130689	5.55553
860	0.0143506	0.000444271	0.131022	5.56972
861	0.014339	0.000443911	0.130916	5.56521
862	0.0143125	0.00044309	0.130674	5.55492
863	0.0143289	0.0004436	0.130824	5.56131
864	0.0143469	0.000444156	0.130988	5.56828
865	0.0142817	0.000442136	0.130393	5.54296
866	0.0142889	0.00044236	0.130459	5.54576
867	0.0142794	0.000442064	0.130372	5.54206
868	0.0142856	0.000442256	0.130428	5.54446
869	0.0142818	0.000442141	0.130394	5.54302
870	0.0142623	0.000441535	0.130216	5.53542
871	0.0142294	0.000440516	0.129915	5.52265
872	0.0142015	0.000439654	0.129661	5.51184
873	0.0142559	0.000441338	0.130157	5.53295
874	0.0141954	0.000439466	0.129606	5.50949
875	0.0142089	0.000439882	0.129728	5.5147
876	0.0142029	0.000439697	0.129674	5.51238
877	0.0141835	0.000439098	0.129497	5.50487
878	0.0141983	0.000439554	0.129631	5.51059
879	0.0142063	0.000439804	0.129705	5.51372
880	0.0141597	0.00043836	0.129279	5.49562
881	0.0141998	0.000439601	0.129645	5.51117
882	0.0141725	0.000438758	0.129396	5.5006
883	0.014169	0.000438647	0.129364	5.49921
884	0.0141327	0.000437526	0.129033	5.48516
885	0.0140959	0.000436384	0.128697	5.47085
886	0.0141398	0.000437745	0.129098	5.48791
887	0.014116	0.000437008	0.12888	5.47866
888	0.0140962	0.000436394	0.128699	5.47097
889	0.0140788	0.000435854	0.12854	5.46421
890	0.0140856	0.000436065	0.128602	5.46684
891	0.0140455	0.000434825	0.128237	5.4513
892	0.0140236	0.000434148	0.128037	5.44281
893	0.0140641	0.0004354	0.128406	5.45851
894	0.0140322	0.000434413	0.128115	5.44614
895	0.014066	0.000435458	0.128423	5.45923
896	0.0140151	0.000433882	0.127959	5.43948
897	0.0140229	0.000434125	0.12803	5.44252
898	0.0140265	0.000434236	0.128063	5.44392
899	0.0139794	0.000432778	0.127633	5.42564
900	0.0140256	0.000434209	0.128055	5.44358
901	0.0139861	0.000432986	0.127694	5.42824
902	0.0139741	0.000432613	0.127584	5.42356
903	0.0139816	0.000432847	0.127653	5.4265
904	0.0139418	0.000431613	0.12729	5.41104
905	0.0139554	0.000432036	0.127414	5.41634
906	0.0139514	0.000431911	0.127377	5.41477
907	0.0139097	0.000430621	0.126997	5.3986
908	0.0139587	0.000432136	0.127444	5.41759
909	0.0138893	0.00042999	0.126811	5.39069
910	0.0139024	0.000430395	0.12693	5.39577
911	0.0138926	0.00043009	0.12684	5.39194
912	0.013912	0.00043069	0.127017	5.39946
913	0.0139066	0.000430525	0.126969	5.39739
914	0.0138719	0.000429451	0.126652	5.38393
915	0.0138497	0.000428764	0.126449	5.37532
916	0.0138147	0.000427679	0.126129	5.36172
917	0.0138332	0.000428252	0.126298	5.3689
918	0.0138201	0.000427848	0.126179	5.36383
919	0.013817	0.00042775	0.12615	5.36261
920	0.0138331	0.00042825	0.126298	5.36887
921	0.0138077	0.000427462	0.126065	5.359
922	0.0138034	0.000427329	0.126026	5.35733
923	0.0137639	0.000426108	0.125666	5.34202
924	0.0137336	0.000425169	0.125389	5.33024
925	0.0137531	0.000425774	0.125567	5.33783
926	0.0137624	0.000426061	0.125652	5.34142
927	0.0137216	0.000424796	0.125279	5.32557
928	0.0137334	0.000425163	0.125387	5.33017
929	0.0137255	0.000424918	0.125315	5.3271
930	0.0137543	0.000425809	0.125578	5.33827
931	0.0137075	0.00042436	0.12515	5.3201
932	0.0137156	0.000424611	0.125224	5.32325
933	0.0137031	0.000424224	0.12511	5.31839
934	0.013666	0.000423077	0.124772	5.30402
935	0.0136465	0.000422472	0.124594	5.29643
936	0.013645	0.000422427	0.12458	5.29587
937	0.0136677	0.000423128	0.124787	5.30466
938	0.013671	0.00042323	0.124817	5.30593
939	0.013644	0.000422395	0.124571	5.29546
940	0.0136309	0.000421988	0.124451	5.29037
941	0.0136535	0.000422688	0.124657	5.29914
942	0.0136219	0.00042171	0.124369	5.28688
943	0.0135899	0.000420719	0.124077	5.27446
944	0.013574	0.000420228	0.123932	5.26831
945	0.0135658	0.000419973	0.123857	5.26511
946	0.0135737	0.000420219	0.123929	5.26818
947	0.0135791	0.000420385	0.123978	5.27027
948	0.0135516	0.000419535	0.123728	5.25962
949	0.0135847	0.000420559	0.124029	5.27245
950	0.0135076	0.000418173	0.123326	5.24253
951	0.0134857	0.000417493	0.123125	5.23401
952	0.013518	0.000418493	0.12342	5.24655
953	0.0134855	0.000417488	0.123124	5.23394
954	0.0135198	0.000418549	0.123437	5.24726
955	0.0134696	0.000416996	0.122979	5.22778
956	0.0134961	0.000417818	0.123221	5.23808
957	0.0135064	0.000418135	0.123315	5.24206
958	0.0134269	0.000415674	0.122589	5.21121
959	0.0134749	0.000417159	0.123027	5.22983
960	0.0134416	0.000416129	0.122723	5.21692
961	0.0134314	0.000415812	0.122629	5.21294
962	0.0134506	0.000416408	0.122805	5.22041
963	0.0134349	0.000415921	0.122662	5.2143
964	0.013425	0.000415615	0.122571	5.21047
965	0.013399	0.000414809	0.122334	5.20036
966	0.0134142	0.000415281	0.122473	5.20628
967	0.013377	0.000414129	0.122133	5.19184
968	0.0133842	0.000414351	0.122199	5.19462
969	0.0133281	0.000412615	0.121687	5.17286
970	0.0133594	0.000413583	0.121972	5.185
971	0.0133545	0.000413433	0.121928	5.18311
972	0.0133812	0.00041426	0.122172	5.19349
973	0.0133388	0.000412947	0.121785	5.17703
974	0.0133327	0.000412756	0.121728	5.17463
975	0.013355	0.000413449	0.121933	5.18332
976	0.0133214	0.000412406	0.121625	5.17024
977	0.0132822	0.000411193	0.121267	5.15503
978	0.0133154	0.000412223	0.121571	5.16795
979	0.0132669	0.000410721	0.121128	5.14911
980	0.013231	0.00040961	0.120801	5.13519
981	0.0133446	0.000413127	0.121838	5.17928
982	0.0132433	0.000409989	0.120912	5.13993
983	0.0132417	0.00040994	0.120898	5.13932
984	0.0132507	0.000410218	0.12098	5.14281
985	0.0131816	0.000408081	0.120349	5.11601
986	0.0131822	0.000408098	0.120355	5.11623
987	0.0132279	0.000409512	0.120771	5.13395
988	0.0131971	0.000408558	0.12049	5.122
989	0.0131853	0.000408194	0.120383	5.11744
990	0.0132048	0.000408798	0.120561	5.125
991	0.0131623	0.000407484	0.120173	5.10853
992	0.0131552	0.000407262	0.120108	5.10575
993	0.0131497	0.000407093	0.120058	5.10363
994	0.0131386	0.000406748	0.119956	5.09931
995	0.0131439	0.000406912	0.120005	5.10136
996	0.0131275	0.000406405	0.119855	5.09501
997	0.0131384	0.000406741	0.119954	5.09922
998	0.0130852	0.000405095	0.119469	5.07858
999	0.0130755	0.000404796	0.119381	5.07484
1000	0.0130871	0.000405153	0.119486	5.07931
1001	0.0130442	0.000403826	0.119094	5.06267
1002	0.0130683	0.000404572	0.119315	5.07202
1003	0.0130339	0.000403508	0.119001	5.05869
1004	0.0130424	0.000403769	0.119078	5.06196
1005	0.0130477	0.000403936	0.119127	5.06405
1006	0.0130483	0.000403954	0.119132	5.06428
1007	0.0130371	0.000403608	0.11903	5.05994
1008	0.0130185	0.00040303	0.11886	5.0527
1009	0.013015	0.000402922	0.118828	5.05134
1010	0.0130009	0.000402485	0.118699	5.04587
1011	0.0130079	0.000402701	0.118763	5.04857
1012	0.0130137	0.000402882	0.118816	5.05084
1013	0.0129835	0.000401947	0.118541	5.03912
1014	0.0129994	0.00040244	0.118686	5.0453
1015	0.0129795	0.000401822	0.118504	5.03755
1016	0.0129563	0.000401104	0.118292	5.02855
1017	0.0129965	0.00040235	0.118659	5.04417
1018	0.0129638	0.000401336	0.11836	5.03146
1019	0.0129196	0.000399969	0.117957	5.01432
1020	0.0128885	0.000399006	0.117673	5.00224
1021	0.0129043	0.000399496	0.117818	5.00839
1022	0.0129344	0.000400427	0.118092	5.02007
1023	0.0129118	0.000399726	0.117885	5.01127
1024	0.0128738	0.000398551	0.117539	4.99655
1025	0.0128884	0.000399003	0.117672	5.00221
1026	0.0128788	0.000398704	0.117584	4.99847
1027	0.0128448	0.000397654	0.117274	4.9853
1028	0.0128251	0.000397043	0.117094	4.97763
1029	0.0128581	0.000398066	0.117396	4.99046
1030	0.0128374	0.000397424	0.117206	4.98241
1031	0.0128324	0.00039727	0.117161	4.98048
1032	0.0128092	0.00039655	0.116949	4.97145
1033	0.0127946	0.000396098	0.116816	4.96579
1034	0.0127935	0.000396066	0.116806	4.96539
1035	0.0128052	0.000396426	0.116912	4.9699
1036	0.0127783	0.000395594	0.116667	4.95947
1037	0.012806	0.000396452	0.11692	4.97023
1038	0.0127582	0.000394973	0.116484	4.95168
1039	0.0127706	0.000395356	0.116597	4.95649
1040	0.0127688	0.000395301	0.11658	4.95579
1041	0.012765	0.000395183	0.116546	4.95432
1042	0.012742	0.000394471	0.116336	4.94539
1043	0.0127418	0.000394463	0.116333	4.94529
1044	0.0127328	0.000394184	0.116251	4.9418
1045	0.0127173	0.000393705	0.11611	4.93579
1046	0.012719	0.000393759	0.116126	4.93646
1047	0.0127276	0.000394023	0.116204	4.93978
1048	0.0126672	0.000392155	0.115653	4.91635
1049	0.0126948	0.000393008	0.115904	4.92705
1050	0.0126566	0.000391828	0.115556	4.91226
1051	0.0126525	0.0003917	0.115518	4.91065
1052	0.0126154	0.000390553	0.11518	4.89627
1053	0.0126373	0.000391229	0.11538	4.90475
1054	0.0126264	0.000390892	0.11528	4.90053
1055	0.0126289	0.000390969	0.115303	4.90149
1056	0.0126159	0.000390567	0.115184	4.89645
1057	0.0126394	0.000391293	0.115399	4.90555
1058	0.0126035	0.000390183	0.115071	4.89163
1059	0.0125869	0.000389669	0.11492	4.88519
1060	0.0125961	0.000389954	0.115004	4.88877
1061	0.0125653	0.000389	0.114722	4.87681
1062	0.0125973	0.000389991	0.115014	4.88922
1063	0.0125796	0.000389444	0.114853	4.88237
1064	0.0125347	0.000388052	0.114443	4.86491
1065	0.0125123	0.000387359	0.114238	4.85622
1066	0.0125329	0.000387997	0.114426	4.86422
1067	0.0125371	0.000388126	0.114464	4.86585
1068	0.0125062	0.000387172	0.114183	4.85388
1069	0.0125042	0.000387108	0.114164	4.85309
1070	0.012497	0.000386885	0.114098	4.85028
1071	0.0125241	0.000387726	0.114346	4.86083
1072	0.0124678	0.000385982	0.113832	4.83897
1073	0.0124384	0.00038507	0.113563	4.82754
1074	0.0124542	0.000385561	0.113708	4.83369
1075	0.0124501	0.000385435	0.113671	4.83211
1076	0.0124414	0.000385165	0.113591	4.82873
1077	0.0124425	0.000385199	0.113601	4.82915
1078	0.0124217	0.000384554	0.113411	4.82106
1079	0.0124292	0.000384788	0.11348	4.824
1080	0.0124139	0.000384315	0.11334	4.81806
1081	0.0123962	0.000383765	0.113178	4.81118
1082	0.0124003	0.000383894	0.113216	4.81278
1083	0.0123505	0.000382349	0.112761	4.79342
1084	0.0123527	0.000382418	0.112781	4.79429
1085	0.0123787	0.000383224	0.113019	4.80439
1086	0.0123127	0.00038118	0.112416	4.77876
1087	0.0123347	0.000381862	0.112617	4.78731
1088	0.012327	0.000381624	0.112547	4.78433
1089	0.0123195	0.00038139	0.112478	4.7814
1090	0.0123498	0.000382329	0.112755	4.79318
1091	0.012316	0.000381284	0.112447	4.78007
1092	0.0122941	0.000380603	0.112246	4.77153
1093	0.0122945	0.000380616	0.11225	4.77169
1094	0.0123221	0.00038147	0.112502	4.7824
1095	0.0122562	0.000379431	0.1119	4.75684
1096	0.0122666	0.000379754	0.111996	4.76089
1097	0.0122656	0.000379722	0.111986	4.76048
1098	0.0122335	0.000378729	0.111693	4.74804
1099	0.0122639	0.000379669	0.11197	4.75982
1100	0.0122325	0.000378698	0.111684	4.74765
1101	0.0122366	0.000378824	0.111721	4.74923
1102	0.012217	0.000378216	0.111542	4.74161
1103	0.0121813	0.000377112	0.111216	4.72777
1104	0.0121656	0.000376627	0.111073	4.72169
1105	0.01217	0.000376761	0.111113	4.72336
1106	0.0121848	0.00037722	0.111248	4.72912
1107	0.0121849	0.000377225	0.11125	4.72918
1108	0.0121643	0.000376587	0.111061	4.72118
1109	0.0122005	0.000377705	0.111391	4.7352
1110	0.0121878	0.000377313	0.111276	4.73029
1111	0.0121826	0.000377153	0.111228	4.72828
1112	0.0121402	0.00037584	0.110841	4.71182
1113	0.0120969	0.000374499	0.110446	4.69501
1114	0.0120961	0.000374475	0.110438	4.6947
1115	0.0121412	0.000375871	0.11085	4.71221
1116	0.0121085	0.000374859	0.110552	4.69953
1117	0.0120239	0.000372239	0.109779	4.66667
1118	0.0120659	0.000373539	0.110163	4.68298
1119	0.0120372	0.000372652	0.109901	4.67185
1120	0.0120868	0.000374187	0.110354	4.6911
1121	0.0120405	0.000372753	0.109931	4.67311
1122	0.0120587	0.000373315	0.110097	4.68017
1123	0.0120704	0.000373679	0.110204	4.68472
1124	0.012008	0.000371747	0.109634	4.66051
1125	0.0120389	0.000372704	0.109916	4.6725
1126	0.0120221	0.000372184	0.109763	4.66598
1127	0.0120262	0.000372312	0.109801	4.66759
1128	0.0120059	0.000371682	0.109615	4.6597
1129	0.0120052	0.00037166	0.109608	4.65942
1130	0.0119867	0.000371088	0.10944	4.65225
1131	0.0120225	0.000372195	0.109766	4.66612
1132	0.0120001	0.000371502	0.109562	4.65743
1133	0.0119718	0.000370626	0.109303	4.64646
1134	0.011992	0.000371251	0.109488	4.65429
1135	0.0119324	0.000369407	0.108944	4.63117
1136	0.0119313	0.000369372	0.108934	4.63073
1137	0.0119328	0.000369419	0.108947	4.63132
1138	0.0119308	0.000369356	0.108929	4.63053
1139	0.0119289	0.000369299	0.108912	4.62982
1140	0.0118902	0.000368099	0.108558	4.61478
1141	0.0119269	0.000369238	0.108894	4.62905
1142	0.0118835	0.000367893	0.108497	4.61219
1143	0.0118837	0.000367898	0.108499	4.61225
1144	0.011854	0.000366978	0.108228	4.60072
1145	0.0118495	0.00036684	0.108187	4.59899
1146	0.0118701	0.000367477	0.108375	4.60697
1147	0.0118461	0.000366736	0.108156	4.59768
1148	0.0117879	0.000364934	0.107625	4.57509
1149	0.0118277	0.000366165	0.107988	4.59052
1150	0.0118474	0.000366775	0.108168	4.59818
1151	0.011847	0.000366763	0.108164	4.59803
1152	0.0118066	0.000365512	0.107795	4.58234
1153	0.0118015	0.000365355	0.107749	4.58037
1154	0.0117641	0.000364198	0.107408	4.56586
1155	0.0117691	0.000364351	0.107453	4.56779
1156	0.0117696	0.000364367	0.107457	4.56798
1157	0.0117808	0.000364714	0.10756	4.57234
1158	0.0117255	0.000363002	0.107055	4.55088
1159	0.0117142	0.000362651	0.106952	4.54648
1160	0.0117542	0.000363889	0.107317	4.56199
1161	0.0117217	0.000362882	0.10702	4.54937
1162	0.0117269	0.000363044	0.107067	4.5514
1163	0.0117226	0.000362912	0.107028	4.54975
1164	0.0117264	0.000363029	0.107063	4.55121
1165	0.0116865	0.000361795	0.106699	4.53573
1166	0.0116882	0.000361846	0.106714	4.53638
1167	0.0116751	0.000361441	0.106595	4.53131
1168	0.0116711	0.000361317	0.106558	4.52975
1169	0.0116835	0.000361702	0.106672	4.53457
1170	0.0116385	0.000360308	0.10626	4.51709
1171	0.0116617	0.000361028	0.106473	4.52612
1172	0.0116296	0.000360032	0.106179	4.51364
1173	0.0116609	0.000361002	0.106465	4.5258
1174	0.0116033	0.000359219	0.105939	4.50344
1175	0.011622	0.000359798	0.10611	4.51071
1176	0.0116272	0.000359958	0.106157	4.51271
1177	0.0116102	0.000359431	0.106002	4.5061
1178	0.0115857	0.000358674	0.105779	4.49662
1179	0.011577	0.000358405	0.105699	4.49325
1180	0.011567	0.000358094	0.105608	4.48935
1181	0.0115684	0.000358138	0.10562	4.48989
1182	0.0115463	0.000357455	0.105419	4.48133
1183	0.0115611	0.000357913	0.105554	4.48707
1184	0.0115764	0.000358385	0.105693	4.49299
1185	0.0115414	0.000357301	0.105374	4.4794
1186	0.0115451	0.000357415	0.105407	4.48083
1187	0.0115123	0.000356401	0.105108	4.46812
1188	0.011515	0.000356485	0.105133	4.46917
1189	0.0114772	0.000355316	0.104788	4.45451
1190	0.0115362	0.00035714	0.105326	4.47738
1191	0.0114933	0.000355813	0.104935	4.46075
1192	0.0115013	0.000356059	0.105007	4.46383
1193	0.0114609	0.00035481	0.104639	4.44818
1194	0.0114904	0.000355724	0.104908	4.45962
1195	0.0114502	0.00035448	0.104542	4.44403
1196	0.011403	0.000353018	0.104111	4.42571
1197	0.0114361	0.000354042	0.104412	4.43854
1198	0.0114536	0.000354584	0.104572	4.44534
1199	0.0114246	0.000353686	0.104308	4.43408
1200	0.0114176	0.000353468	0.104243	4.43134
1201	0.0114076	0.000353159	0.104152	4.42747
1202	0.0114084	0.000353186	0.10416	4.42781
1203	0.0114197	0.000353533	0.104262	4.43216
1204	0.0113968	0.000352826	0.104054	4.42329
1205	0.0113743	0.00035213	0.103849	4.41457
1206	0.0113515	0.000351424	0.10364	4.40572
1207	0.0113714	0.000352038	0.103822	4.41342
1208	0.0113432	0.000351166	0.103564	4.40249
1209	0.0113684	0.000351948	0.103795	4.41229
1210	0.0113325	0.000350834	0.103466	4.39832
1211	0.0113131	0.000350234	0.10329	4.3908
