NSC	2.08752
RSC	0.905866
RLSC	2.20053
Estimated fragment length	135
Background enrichment	0.0230433
Background uniformity	1.11273
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
592	0.00502998	0.000492017	0.0417597	1.81223
593	0.00504628	0.000493612	0.0418951	1.81811
594	0.00502988	0.000492008	0.0417589	1.8122
595	0.00501314	0.00049037	0.0416199	1.80616
596	0.00502614	0.000491642	0.0417279	1.81085
597	0.00504601	0.000493586	0.0418929	1.81801
598	0.00502975	0.000491995	0.0417579	1.81215
599	0.00504097	0.000493092	0.041851	1.81619
600	0.0050344	0.00049245	0.0417965	1.81383
601	0.00500873	0.000489939	0.0415834	1.80458
602	0.00502292	0.000491327	0.0417012	1.80969
603	0.00506205	0.000495155	0.042026	1.82379
604	0.00504969	0.000493945	0.0419234	1.81933
605	0.00504244	0.000493237	0.0418633	1.81672
606	0.0050237	0.000491403	0.0417076	1.80997
607	0.00501604	0.000490654	0.041644	1.80721
608	0.00503348	0.00049236	0.0417889	1.81349
609	0.00503575	0.000492582	0.0418077	1.81431
610	0.00503065	0.000492083	0.0417653	1.81247
611	0.00502915	0.000491936	0.0417528	1.81193
612	0.00504298	0.000493289	0.0418677	1.81691
613	0.00502267	0.000491303	0.0416991	1.8096
614	0.00502017	0.000491058	0.0416783	1.8087
615	0.00503268	0.000492282	0.0417822	1.81321
616	0.00502505	0.000491536	0.0417189	1.81046
617	0.00503618	0.000492624	0.0418112	1.81446
618	0.00503706	0.00049271	0.0418185	1.81478
619	0.0050497	0.000493947	0.0419235	1.81934
620	0.00503729	0.000492733	0.0418205	1.81487
621	0.00500171	0.000489253	0.0415251	1.80205
622	0.00502059	0.000491099	0.0416818	1.80885
623	0.00502122	0.000491161	0.0416871	1.80908
624	0.00502779	0.000491804	0.0417416	1.81144
625	0.00501097	0.000490158	0.0416019	1.80538
626	0.00504751	0.000493732	0.0419053	1.81855
627	0.00503033	0.000492052	0.0417627	1.81236
628	0.00502956	0.000491976	0.0417563	1.81208
629	0.00500273	0.000489352	0.0415336	1.80242
630	0.00505483	0.000494448	0.0419661	1.82119
631	0.00500693	0.000489763	0.0415684	1.80393
632	0.00503498	0.000492506	0.0418012	1.81403
633	0.00500906	0.000489972	0.0415861	1.8047
634	0.00503678	0.000492683	0.0418162	1.81468
635	0.00500541	0.000489614	0.0415558	1.80338
636	0.00500356	0.000489433	0.0415404	1.80271
637	0.00500916	0.000489981	0.0415869	1.80473
638	0.00501421	0.000490475	0.0416288	1.80655
639	0.00499227	0.000488329	0.0414467	1.79865
640	0.00500275	0.000489354	0.0415337	1.80242
641	0.00501202	0.00049026	0.0416106	1.80576
642	0.00502667	0.000491694	0.0417323	1.81104
643	0.00500745	0.000489814	0.0415727	1.80411
644	0.00502944	0.000491965	0.0417553	1.81204
645	0.00502682	0.000491709	0.0417336	1.8111
646	0.00500103	0.000489185	0.0415194	1.8018
647	0.00499432	0.00048853	0.0414637	1.79939
648	0.0050174	0.000490787	0.0416554	1.8077
649	0.00501482	0.000490534	0.0416339	1.80677
650	0.00500799	0.000489866	0.0415772	1.80431
651	0.00500052	0.000489136	0.0415152	1.80162
652	0.00497496	0.000486636	0.041303	1.79241
653	0.00500183	0.000489264	0.0415261	1.80209
654	0.00500603	0.000489675	0.041561	1.8036
655	0.00499163	0.000488266	0.0414414	1.79841
656	0.00501631	0.00049068	0.0416463	1.80731
657	0.00501625	0.000490675	0.0416458	1.80729
658	0.00498927	0.000488036	0.0414218	1.79757
659	0.00501334	0.00049039	0.0416216	1.80624
660	0.0050068	0.000489751	0.0415674	1.80388
661	0.00501898	0.000490941	0.0416684	1.80827
662	0.00501705	0.000490753	0.0416524	1.80757
663	0.00500437	0.000489512	0.0415471	1.803
664	0.00498829	0.000487939	0.0414136	1.79721
665	0.0049923	0.000488332	0.0414469	1.79866
666	0.00499902	0.000488989	0.0415027	1.80108
667	0.00499965	0.00048905	0.0415079	1.8013
668	0.00502129	0.000491167	0.0416876	1.8091
669	0.00501097	0.000490158	0.0416019	1.80538
670	0.00498931	0.000488039	0.0414221	1.79758
671	0.00500779	0.000489847	0.0415755	1.80424
672	0.00500965	0.000490029	0.041591	1.80491
673	0.00500961	0.000490025	0.0415906	1.80489
674	0.00500246	0.000489325	0.0415313	1.80232
675	0.00501757	0.000490804	0.0416568	1.80776
676	0.00499317	0.000488417	0.0414542	1.79897
677	0.00498461	0.000487579	0.0413831	1.79589
678	0.00499769	0.000488859	0.0414917	1.8006
679	0.00498492	0.00048761	0.0413857	1.796
680	0.00497098	0.000486247	0.04127	1.79098
681	0.00502103	0.000491142	0.0416855	1.80901
682	0.00501698	0.000490746	0.0416519	1.80755
683	0.00500281	0.000489359	0.0415342	1.80244
684	0.00499615	0.000488708	0.0414789	1.80004
685	0.00499232	0.000488334	0.0414471	1.79866
686	0.00500974	0.000490038	0.0415917	1.80494
687	0.00501199	0.000490258	0.0416104	1.80575
688	0.00501375	0.00049043	0.041625	1.80638
689	0.00499943	0.000489029	0.0415061	1.80122
690	0.00500737	0.000489806	0.041572	1.80409
691	0.00502174	0.000491212	0.0416914	1.80926
692	0.0050088	0.000489946	0.041584	1.8046
693	0.00499374	0.000488473	0.0414589	1.79918
694	0.00501156	0.000490216	0.0416069	1.8056
695	0.00498617	0.000487732	0.041396	1.79645
696	0.00498549	0.000487666	0.0413904	1.7962
697	0.00500032	0.000489116	0.0415135	1.80154
698	0.00499401	0.000488499	0.0414611	1.79927
699	0.00501384	0.000490439	0.0416258	1.80642
700	0.00502628	0.000491656	0.0417291	1.8109
701	0.00499176	0.000488279	0.0414424	1.79846
702	0.00500401	0.000489477	0.0415442	1.80288
703	0.00498879	0.000487988	0.0414178	1.79739
704	0.00497966	0.000487095	0.041342	1.7941
705	0.00497886	0.000487017	0.0413354	1.79382
706	0.00499339	0.000488438	0.041456	1.79905
707	0.00499809	0.000488898	0.041495	1.80074
708	0.00499269	0.00048837	0.0414502	1.7988
709	0.00499013	0.00048812	0.0414289	1.79787
710	0.00499573	0.000488667	0.0414754	1.79989
711	0.00499365	0.000488464	0.0414582	1.79914
712	0.00498186	0.000487311	0.0413603	1.7949
713	0.00497894	0.000487025	0.041336	1.79384
714	0.00499146	0.00048825	0.04144	1.79836
715	0.00498529	0.000487646	0.0413887	1.79613
716	0.00499265	0.000488366	0.0414498	1.79878
717	0.00499873	0.000488961	0.0415003	1.80097
718	0.00501941	0.000490984	0.041672	1.80843
719	0.00498939	0.000488047	0.0414228	1.79761
720	0.00501621	0.00049067	0.0416454	1.80727
721	0.0049896	0.000488067	0.0414245	1.79768
722	0.00499523	0.000488618	0.0414712	1.79971
723	0.00499974	0.00048906	0.0415088	1.80134
724	0.00501141	0.000490201	0.0416056	1.80554
725	0.00496138	0.000485307	0.0411902	1.78752
726	0.00498902	0.000488011	0.0414197	1.79747
727	0.00500665	0.000489736	0.0415661	1.80383
728	0.00498503	0.000487621	0.0413866	1.79604
729	0.00501158	0.000490218	0.041607	1.8056
730	0.00500429	0.000489505	0.0415465	1.80298
731	0.00501399	0.000490454	0.0416271	1.80647
732	0.00499107	0.000488212	0.0414367	1.79821
733	0.00499032	0.000488138	0.0414305	1.79794
734	0.00501018	0.00049008	0.0415954	1.8051
735	0.00498243	0.000487366	0.041365	1.7951
736	0.00500702	0.000489772	0.0415692	1.80396
737	0.00497564	0.000486702	0.0413086	1.79265
738	0.00499493	0.000488589	0.0414688	1.7996
739	0.00498865	0.000487975	0.0414167	1.79734
740	0.0049906	0.000488165	0.0414328	1.79804
741	0.00499033	0.000488139	0.0414306	1.79795
742	0.00500158	0.000489239	0.041524	1.802
743	0.00499537	0.000488632	0.0414724	1.79976
744	0.00498813	0.000487923	0.0414123	1.79715
745	0.00497736	0.00048687	0.0413229	1.79327
746	0.0049639	0.000485553	0.0412111	1.78842
747	0.00498941	0.000488049	0.0414229	1.79761
748	0.00497478	0.000486618	0.0413015	1.79234
749	0.0049855	0.000487667	0.0413905	1.79621
750	0.00498865	0.000487975	0.0414166	1.79734
751	0.00497079	0.000486228	0.0412684	1.79091
752	0.00499019	0.000488126	0.0414295	1.7979
753	0.00497723	0.000486858	0.0413218	1.79323
754	0.00498773	0.000487885	0.041409	1.79701
755	0.00498633	0.000487748	0.0413974	1.79651
756	0.00499519	0.000488614	0.0414709	1.7997
757	0.00498021	0.000487149	0.0413466	1.7943
758	0.00498516	0.000487633	0.0413876	1.79608
759	0.0049761	0.000486747	0.0413125	1.79282
760	0.00498809	0.00048792	0.041412	1.79714
761	0.00496212	0.00048538	0.0411964	1.78778
762	0.00499981	0.000489066	0.0415093	1.80136
763	0.00499531	0.000488626	0.041472	1.79974
764	0.00498289	0.000487411	0.0413688	1.79527
765	0.00499738	0.000488829	0.0414891	1.80049
766	0.00498101	0.000487227	0.0413532	1.79459
767	0.00500737	0.000489806	0.0415721	1.80409
768	0.00496641	0.000485799	0.041232	1.78933
769	0.00496148	0.000485318	0.0411911	1.78755
770	0.00499383	0.000488482	0.0414597	1.79921
771	0.00499276	0.000488376	0.0414507	1.79882
772	0.00497536	0.000486675	0.0413063	1.79255
773	0.00497704	0.000486839	0.0413202	1.79316
774	0.00499999	0.000489084	0.0415108	1.80143
775	0.0049632	0.000485485	0.0412054	1.78817
776	0.00498905	0.000488014	0.04142	1.79749
777	0.00496232	0.000485399	0.041198	1.78785
778	0.00498768	0.00048788	0.0414086	1.79699
779	0.00496591	0.000485751	0.0412279	1.78915
780	0.00497423	0.000486564	0.0412969	1.79214
781	0.00497576	0.000486714	0.0413096	1.7927
782	0.00500283	0.000489361	0.0415343	1.80245
783	0.00497746	0.00048688	0.0413237	1.79331
784	0.00497983	0.000487112	0.0413434	1.79416
785	0.00497085	0.000486233	0.0412688	1.79093
786	0.00496475	0.000485637	0.0412182	1.78873
787	0.00498956	0.000488064	0.0414242	1.79767
788	0.00499228	0.00048833	0.0414468	1.79865
789	0.00496694	0.000485851	0.0412364	1.78952
790	0.0049778	0.000486914	0.0413266	1.79343
791	0.00497376	0.000486518	0.041293	1.79198
792	0.00496652	0.00048581	0.0412329	1.78937
793	0.00498241	0.000487364	0.0413648	1.79509
794	0.0050016	0.000489242	0.0415242	1.80201
795	0.00496255	0.000485422	0.0412	1.78794
796	0.00497824	0.000486957	0.0413302	1.79359
797	0.00495774	0.000484951	0.04116	1.7862
798	0.00498538	0.000487655	0.0413895	1.79617
799	0.004987	0.000487814	0.041403	1.79675
800	0.00497773	0.000486907	0.041326	1.79341
801	0.00497371	0.000486513	0.0412926	1.79196
802	0.00496718	0.000485875	0.0412384	1.78961
803	0.0049526	0.000484448	0.0411173	1.78435
804	0.00497516	0.000486656	0.0413047	1.79248
805	0.0049554	0.000484722	0.0411406	1.78536
806	0.00497067	0.000486216	0.0412674	1.79086
807	0.00496436	0.000485599	0.041215	1.78859
808	0.00497351	0.000486494	0.041291	1.79189
809	0.00498273	0.000487395	0.0413675	1.79521
810	0.00498473	0.000487592	0.0413841	1.79593
811	0.0049682	0.000485975	0.0412469	1.78998
812	0.00497683	0.000486818	0.0413185	1.79308
813	0.00497772	0.000486906	0.0413259	1.7934
814	0.00497144	0.000486291	0.0412738	1.79114
815	0.00496336	0.000485501	0.0412067	1.78823
816	0.00496442	0.000485605	0.0412155	1.78861
817	0.00495803	0.00048498	0.0411625	1.78631
818	0.00496698	0.000485855	0.0412367	1.78953
819	0.00496449	0.000485611	0.0412161	1.78864
820	0.00497071	0.00048622	0.0412677	1.79088
821	0.00496731	0.000485888	0.0412395	1.78965
822	0.00497879	0.00048701	0.0413348	1.79379
823	0.00499137	0.00048824	0.0414392	1.79832
824	0.00497809	0.000486942	0.041329	1.79354
825	0.00496835	0.000485989	0.0412481	1.79003
826	0.00497015	0.000486165	0.041263	1.79068
827	0.00499061	0.000488166	0.0414329	1.79805
828	0.00497209	0.000486355	0.0412792	1.79138
829	0.00496555	0.000485715	0.0412249	1.78902
830	0.00498175	0.0004873	0.0413594	1.79486
831	0.00498178	0.000487302	0.0413596	1.79487
832	0.00498295	0.000487417	0.0413693	1.79529
833	0.00495598	0.00048478	0.0411454	1.78557
834	0.00496965	0.000486116	0.0412589	1.7905
835	0.00496116	0.000485285	0.0411884	1.78744
836	0.00496595	0.000485754	0.0412281	1.78916
837	0.00497192	0.000486338	0.0412777	1.79131
838	0.00495143	0.000484334	0.0411076	1.78393
839	0.00497074	0.000486223	0.041268	1.79089
840	0.00496569	0.000485729	0.041226	1.78907
841	0.00496192	0.00048536	0.0411947	1.78771
842	0.00497798	0.000486931	0.0413281	1.7935
843	0.0049913	0.000488234	0.0414386	1.7983
844	0.00496143	0.000485312	0.0411906	1.78753
845	0.00495013	0.000484207	0.0410969	1.78347
846	0.00495944	0.000485117	0.0411741	1.78682
847	0.00497237	0.000486382	0.0412815	1.79148
848	0.00497574	0.000486712	0.0413094	1.79269
849	0.00495522	0.000484704	0.0411391	1.7853
850	0.00496707	0.000485864	0.0412375	1.78957
851	0.00498444	0.000487563	0.0413817	1.79583
852	0.00497747	0.000486881	0.0413238	1.79331
853	0.00496127	0.000485297	0.0411893	1.78748
854	0.00496206	0.000485374	0.0411959	1.78776
855	0.00497113	0.000486261	0.0412712	1.79103
856	0.00496365	0.000485529	0.0412091	1.78833
857	0.00496465	0.000485627	0.0412174	1.78869
858	0.00496579	0.000485739	0.0412269	1.78911
859	0.00497844	0.000486976	0.0413319	1.79366
860	0.0049481	0.000484008	0.04108	1.78273
861	0.00494934	0.00048413	0.0410903	1.78318
862	0.00495679	0.000484859	0.0411522	1.78586
863	0.00493192	0.000482425	0.0409456	1.7769
864	0.00495548	0.00048473	0.0411412	1.78539
865	0.00495982	0.000485155	0.0411773	1.78696
866	0.004965	0.000485661	0.0412203	1.78882
867	0.00495406	0.000484591	0.0411294	1.78488
868	0.0049629	0.000485456	0.0412029	1.78807
869	0.004953	0.000484488	0.0411207	1.7845
870	0.00495936	0.000485109	0.0411734	1.78679
871	0.00494623	0.000483825	0.0410645	1.78206
872	0.00495807	0.000484984	0.0411628	1.78632
873	0.00493867	0.000483086	0.0410017	1.77934
874	0.00497805	0.000486938	0.0413286	1.79352
875	0.0049599	0.000485163	0.041178	1.78698
876	0.0049648	0.000485641	0.0412186	1.78875
877	0.00495701	0.000484879	0.0411539	1.78594
878	0.00495749	0.000484926	0.0411579	1.78611
879	0.00495718	0.000484896	0.0411553	1.786
880	0.00496197	0.000485365	0.0411952	1.78773
881	0.00493391	0.00048262	0.0409622	1.77762
882	0.00495611	0.000484792	0.0411465	1.78562
883	0.00495174	0.000484365	0.0411102	1.78404
884	0.00495464	0.000484648	0.0411343	1.78509
885	0.00494294	0.000483504	0.0410372	1.78087
886	0.0049607	0.000485241	0.0411846	1.78727
887	0.00496294	0.000485459	0.0412032	1.78808
888	0.00496585	0.000485745	0.0412274	1.78913
889	0.00497001	0.000486152	0.0412619	1.79063
890	0.00494908	0.000484104	0.0410881	1.78309
891	0.0049491	0.000484107	0.0410883	1.78309
892	0.00495306	0.000484493	0.0411212	1.78452
893	0.0049738	0.000486522	0.0412934	1.79199
894	0.00495994	0.000485166	0.0411782	1.787
895	0.0049621	0.000485378	0.0411962	1.78778
896	0.00494493	0.000483699	0.0410537	1.78159
897	0.00495127	0.000484319	0.0411063	1.78387
898	0.00494678	0.000483879	0.041069	1.78226
899	0.00494861	0.000484058	0.0410842	1.78291
900	0.00494906	0.000484102	0.0410879	1.78308
901	0.00495152	0.000484343	0.0411084	1.78396
902	0.00495557	0.000484739	0.041142	1.78542
903	0.00496138	0.000485307	0.0411902	1.78752
904	0.00498034	0.000487162	0.0413477	1.79435
905	0.00496798	0.000485953	0.0412451	1.7899
906	0.00495521	0.000484703	0.041139	1.78529
907	0.00495499	0.000484682	0.0411372	1.78521
908	0.00498075	0.000487202	0.0413511	1.7945
909	0.00493861	0.00048308	0.0410012	1.77931
910	0.00493297	0.000482528	0.0409544	1.77728
911	0.00495081	0.000484273	0.0411025	1.78371
912	0.00494824	0.000484022	0.0410812	1.78278
913	0.004943	0.00048351	0.0410377	1.7809
914	0.00494442	0.000483649	0.0410495	1.78141
915	0.00493865	0.000483084	0.0410016	1.77933
916	0.00496172	0.000485341	0.0411931	1.78764
917	0.00495227	0.000484416	0.0411146	1.78424
918	0.00495818	0.000484994	0.0411636	1.78636
919	0.00494851	0.000484048	0.0410834	1.78288
920	0.00493607	0.000482832	0.0409801	1.7784
921	0.00496906	0.000486058	0.041254	1.79028
922	0.00495896	0.00048507	0.0411701	1.78664
923	0.00493415	0.000482644	0.0409642	1.77771
924	0.00492622	0.000481868	0.0408983	1.77485
925	0.00494307	0.000483516	0.0410382	1.78092
926	0.00498322	0.000487443	0.0413715	1.79538
927	0.00495211	0.0004844	0.0411133	1.78418
928	0.00497831	0.000486963	0.0413308	1.79362
929	0.00495988	0.000485161	0.0411778	1.78698
930	0.00496401	0.000485565	0.0412121	1.78846
931	0.00495015	0.000484209	0.041097	1.78347
932	0.00493781	0.000483002	0.0409946	1.77903
933	0.00492769	0.000482012	0.0409106	1.77538
934	0.00495931	0.000485105	0.041173	1.78677
935	0.00495917	0.000485091	0.0411719	1.78672
936	0.00493866	0.000483085	0.0410016	1.77933
937	0.0049607	0.00048524	0.0411846	1.78727
938	0.00493369	0.000482598	0.0409603	1.77754
939	0.00494884	0.000484081	0.0410861	1.783
940	0.00492627	0.000481873	0.0408988	1.77487
941	0.0049461	0.000483813	0.0410634	1.78201
942	0.00495061	0.000484254	0.0411008	1.78364
943	0.00495985	0.000485157	0.0411775	1.78696
944	0.00494275	0.000483485	0.0410356	1.78081
945	0.00496106	0.000485276	0.0411876	1.7874
946	0.00494717	0.000483917	0.0410722	1.7824
947	0.00494668	0.000483869	0.0410682	1.78222
948	0.00493993	0.000483209	0.0410122	1.77979
949	0.00493941	0.000483158	0.0410078	1.7796
950	0.00495798	0.000484975	0.041162	1.78629
951	0.00493048	0.000482285	0.0409337	1.77638
952	0.00492365	0.000481616	0.040877	1.77392
953	0.0049332	0.000482551	0.0409563	1.77736
954	0.00493367	0.000482597	0.0409602	1.77753
955	0.00494946	0.000484141	0.0410912	1.78322
956	0.00492619	0.000481865	0.0408981	1.77484
957	0.00494484	0.00048369	0.041053	1.78156
958	0.0049499	0.000484185	0.041095	1.78338
959	0.00495381	0.000484567	0.0411274	1.78479
960	0.00492767	0.000482009	0.0409103	1.77537
961	0.00496551	0.000485712	0.0412246	1.78901
962	0.00493645	0.000482868	0.0409832	1.77853
963	0.00492642	0.000481887	0.0409	1.77492
964	0.00494554	0.000483758	0.0410587	1.78181
965	0.00495511	0.000484694	0.0411382	1.78526
966	0.0049437	0.000483578	0.0410435	1.78115
967	0.00492837	0.000482078	0.0409162	1.77562
968	0.00492902	0.000482142	0.0409216	1.77586
969	0.00494489	0.000483694	0.0410533	1.78157
970	0.00493925	0.000483143	0.0410065	1.77954
971	0.00491898	0.00048116	0.0408382	1.77224
972	0.00492172	0.000481428	0.0408609	1.77323
973	0.00496714	0.00048587	0.041238	1.78959
974	0.00494434	0.000483641	0.0410488	1.78138
975	0.00492505	0.000481754	0.0408887	1.77443
976	0.00493188	0.000482422	0.0409454	1.77689
977	0.00495251	0.00048444	0.0411166	1.78432
978	0.00493161	0.000482395	0.0409431	1.77679
979	0.00490658	0.000479947	0.0407353	1.76777
980	0.00492084	0.000481342	0.0408537	1.77291
981	0.00493881	0.000483099	0.0410028	1.77938
982	0.00493478	0.000482705	0.0409694	1.77793
983	0.00492441	0.000481691	0.0408833	1.7742
984	0.00493673	0.000482896	0.0409856	1.77864
985	0.00492171	0.000481427	0.0408609	1.77323
986	0.00495091	0.000484283	0.0411033	1.78374
987	0.00494903	0.000484099	0.0410877	1.78307
988	0.00496548	0.000485708	0.0412243	1.78899
989	0.00494092	0.000483305	0.0410203	1.78014
990	0.0049275	0.000481993	0.0409089	1.77531
991	0.004938	0.00048302	0.0409961	1.77909
992	0.00493193	0.000482427	0.0409457	1.77691
993	0.00491988	0.000481248	0.0408457	1.77257
994	0.00492319	0.000481571	0.0408732	1.77376
995	0.00494471	0.000483676	0.0410518	1.78151
996	0.00493021	0.000482258	0.0409315	1.77629
997	0.00492232	0.000481487	0.040866	1.77344
998	0.00492531	0.000481779	0.0408908	1.77452
999	0.00491838	0.000481101	0.0408332	1.77202
1000	0.00493226	0.000482459	0.0409485	1.77702
1001	0.00492367	0.000481618	0.0408771	1.77393
1002	0.00492125	0.000481382	0.0408571	1.77306
1003	0.00495087	0.000484279	0.041103	1.78373
1004	0.00494453	0.000483659	0.0410504	1.78145
1005	0.00495906	0.00048508	0.0411709	1.78668
1006	0.00493717	0.000482939	0.0409892	1.77879
1007	0.00492139	0.000481396	0.0408583	1.77311
1008	0.00493722	0.000482944	0.0409897	1.77881
1009	0.0049215	0.000481406	0.0408592	1.77315
1010	0.00493391	0.00048262	0.0409622	1.77762
1011	0.00492045	0.000481303	0.0408504	1.77277
1012	0.00492274	0.000481528	0.0408695	1.7736
1013	0.00491944	0.000481205	0.040842	1.77241
1014	0.00493226	0.000482459	0.0409485	1.77702
1015	0.00493559	0.000482784	0.0409761	1.77822
1016	0.00494267	0.000483477	0.0410349	1.78078
1017	0.00493605	0.000482829	0.0409799	1.77839
1018	0.00493897	0.000483115	0.0410042	1.77944
1019	0.00492655	0.000481901	0.0409011	1.77497
1020	0.00490585	0.000479875	0.0407292	1.76751
1021	0.00491421	0.000480693	0.0407986	1.77052
1022	0.0049406	0.000483275	0.0410177	1.78003
1023	0.00493066	0.000482302	0.0409352	1.77645
1024	0.00493269	0.000482501	0.0409521	1.77718
1025	0.00494384	0.000483592	0.0410446	1.7812
1026	0.00494159	0.000483371	0.0410259	1.78039
1027	0.00490827	0.000480113	0.0407493	1.76838
1028	0.00491356	0.00048063	0.0407933	1.77029
1029	0.00489792	0.0004791	0.0406634	1.76465
1030	0.00493372	0.000482602	0.0409606	1.77755
1031	0.00492522	0.00048177	0.04089	1.77449
1032	0.00492929	0.000482168	0.0409238	1.77595
1033	0.00491801	0.000481065	0.0408302	1.77189
1034	0.00493977	0.000483194	0.0410109	1.77973
1035	0.0049568	0.000484859	0.0411522	1.78587
1036	0.00490514	0.000479806	0.0407233	1.76725
1037	0.0049232	0.000481572	0.0408732	1.77376
1038	0.00491364	0.000480637	0.0407939	1.77032
1039	0.00491947	0.000481207	0.0408423	1.77242
1040	0.00491013	0.000480294	0.0407647	1.76905
1041	0.00495013	0.000484206	0.0410968	1.78346
1042	0.00491498	0.000480769	0.040805	1.7708
1043	0.00494344	0.000483552	0.0410413	1.78105
1044	0.00492053	0.000481312	0.0408511	1.7728
1045	0.00493128	0.000482363	0.0409404	1.77667
1046	0.00494799	0.000483998	0.0410791	1.78269
1047	0.00492441	0.000481691	0.0408833	1.7742
1048	0.00492224	0.000481479	0.0408653	1.77342
1049	0.00491993	0.000481253	0.0408462	1.77258
1050	0.00492872	0.000482112	0.0409191	1.77575
1051	0.00494002	0.000483218	0.0410129	1.77982
1052	0.00492622	0.000481868	0.0408983	1.77485
1053	0.00495555	0.000484737	0.0411419	1.78542
1054	0.00495276	0.000484465	0.0411187	1.78441
1055	0.00494228	0.000483439	0.0410317	1.78064
1056	0.00493612	0.000482836	0.0409805	1.77841
1057	0.00491707	0.000480973	0.0408223	1.77155
1058	0.00492853	0.000482094	0.0409175	1.77568
1059	0.00494676	0.000483878	0.0410689	1.78225
1060	0.00491914	0.000481176	0.0408396	1.7723
1061	0.00492252	0.000481506	0.0408676	1.77351
1062	0.00492299	0.000481552	0.0408715	1.77368
1063	0.00494194	0.000483406	0.0410289	1.78051
1064	0.00493005	0.000482243	0.0409301	1.77623
1065	0.00492881	0.000482122	0.0409199	1.77578
1066	0.00493358	0.000482588	0.0409594	1.7775
1067	0.00492608	0.000481855	0.0408972	1.7748
1068	0.0049046	0.000479753	0.0407189	1.76706
1069	0.00489437	0.000478753	0.0406339	1.76337
1070	0.00492013	0.000481272	0.0408478	1.77266
1071	0.00490521	0.000479813	0.0407239	1.76728
1072	0.00492335	0.000481587	0.0408745	1.77382
1073	0.00492932	0.000482171	0.0409241	1.77597
1074	0.00494323	0.000483532	0.0410395	1.78098
1075	0.00491926	0.000481187	0.0408406	1.77234
1076	0.00491409	0.000480682	0.0407977	1.77048
1077	0.00492836	0.000482077	0.0409161	1.77562
1078	0.00493168	0.000482402	0.0409437	1.77682
1079	0.00491295	0.00048057	0.0407882	1.77007
1080	0.00492947	0.000482186	0.0409253	1.77602
1081	0.00491681	0.000480948	0.0408202	1.77146
1082	0.00491382	0.000480655	0.0407954	1.77038
1083	0.00490734	0.000480021	0.0407416	1.76805
1084	0.00490683	0.000479971	0.0407373	1.76786
1085	0.00492965	0.000482204	0.0409268	1.77609
1086	0.00490249	0.000479547	0.0407013	1.7663
1087	0.00493019	0.000482257	0.0409313	1.77628
1088	0.0049017	0.000479469	0.0406948	1.76601
1089	0.00493165	0.0004824	0.0409435	1.77681
1090	0.00491338	0.000480612	0.0407917	1.77022
1091	0.00492407	0.000481658	0.0408805	1.77408
1092	0.00491493	0.000480764	0.0408046	1.77078
1093	0.00491967	0.000481227	0.0408439	1.77249
1094	0.00492264	0.000481518	0.0408686	1.77356
1095	0.00493387	0.000482616	0.0409618	1.77761
1096	0.00491912	0.000481174	0.0408394	1.77229
1097	0.00491402	0.000480674	0.040797	1.77045
1098	0.0049166	0.000480928	0.0408185	1.77138
1099	0.00491131	0.00048041	0.0407746	1.76948
1100	0.00492082	0.00048134	0.0408535	1.7729
1101	0.00492271	0.000481525	0.0408692	1.77359
1102	0.00490836	0.000480121	0.0407501	1.76841
1103	0.00491073	0.000480353	0.0407698	1.76927
1104	0.0049113	0.000480409	0.0407745	1.76947
1105	0.00492942	0.000482181	0.0409249	1.776
1106	0.00493846	0.000483066	0.041	1.77926
1107	0.00490405	0.000479699	0.0407143	1.76686
1108	0.00494308	0.000483517	0.0410383	1.78092
1109	0.00491875	0.000481138	0.0408363	1.77216
1110	0.00491787	0.000481051	0.040829	1.77184
1111	0.00492322	0.000481574	0.0408734	1.77377
1112	0.00491827	0.000481091	0.0408323	1.77199
1113	0.00491928	0.00048119	0.0408408	1.77235
1114	0.00489949	0.000479253	0.0406764	1.76522
1115	0.00491345	0.000480619	0.0407923	1.77025
1116	0.00489669	0.000478979	0.0406531	1.76421
1117	0.00492017	0.000481276	0.0408481	1.77267
1118	0.00491794	0.000481059	0.0408296	1.77187
1119	0.00492082	0.00048134	0.0408535	1.7729
1120	0.00489575	0.000478888	0.0406454	1.76387
1121	0.00491607	0.000480875	0.0408141	1.77119
1122	0.00491834	0.000481097	0.0408329	1.77201
1123	0.00492484	0.000481733	0.0408869	1.77435
1124	0.00491692	0.000480958	0.0408211	1.7715
1125	0.00491794	0.000481058	0.0408296	1.77186
1126	0.00491532	0.000480802	0.0408079	1.77092
1127	0.00490697	0.000479985	0.0407385	1.76791
1128	0.00493112	0.000482347	0.040939	1.77661
1129	0.00492235	0.000481489	0.0408662	1.77345
1130	0.00490954	0.000480236	0.0407599	1.76884
1131	0.00490573	0.000479863	0.0407282	1.76747
1132	0.00492067	0.000481325	0.0408523	1.77285
1133	0.00492314	0.000481567	0.0408728	1.77374
1134	0.00492877	0.000482118	0.0409195	1.77577
1135	0.00490817	0.000480103	0.0407485	1.76835
1136	0.00490165	0.000479465	0.0406944	1.766
1137	0.00491313	0.000480587	0.0407896	1.77013
1138	0.00490111	0.000479412	0.0406899	1.7658
1139	0.00489374	0.000478691	0.0406287	1.76315
1140	0.00491081	0.00048036	0.0407704	1.7693
1141	0.00490451	0.000479744	0.0407181	1.76703
1142	0.00491961	0.000481221	0.0408435	1.77247
1143	0.00487733	0.000477086	0.0404925	1.75724
1144	0.00489674	0.000478984	0.0406536	1.76423
