NSC	1.67443
RSC	0.566067
RLSC	2.19143
Estimated fragment length	142
Background enrichment	0.0226555
Background uniformity	1.13178
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
593	0.00342443	0.000489322	0.0323368	1.42733
594	0.00344478	0.00049223	0.0325289	1.43581
595	0.00344843	0.000492751	0.0325634	1.43733
596	0.00344035	0.000491596	0.032487	1.43396
597	0.00343979	0.000491516	0.0324818	1.43373
598	0.0034592	0.00049429	0.0326651	1.44182
599	0.00343197	0.000490399	0.0324079	1.43047
600	0.00344885	0.000492811	0.0325674	1.43751
601	0.0034253	0.000489446	0.0323449	1.42769
602	0.00344313	0.000491994	0.0325133	1.43512
603	0.00342736	0.000489741	0.0323644	1.42855
604	0.00343052	0.000490192	0.0323943	1.42986
605	0.00344044	0.00049161	0.0324879	1.434
606	0.00345256	0.000493341	0.0326024	1.43905
607	0.00344341	0.000492033	0.0325159	1.43524
608	0.00344765	0.00049264	0.032556	1.43701
609	0.003429	0.000489975	0.0323799	1.42923
610	0.00344315	0.000491996	0.0325135	1.43513
611	0.00343328	0.000490586	0.0324203	1.43101
612	0.00345428	0.000493587	0.0326186	1.43977
613	0.00344901	0.000492834	0.0325689	1.43757
614	0.00342014	0.000488709	0.0322963	1.42554
615	0.00342883	0.00048995	0.0323783	1.42916
616	0.00342397	0.000489256	0.0323324	1.42713
617	0.00344356	0.000492055	0.0325173	1.4353
618	0.00342087	0.000488813	0.0323031	1.42584
619	0.0034285	0.000489903	0.0323752	1.42902
620	0.00342561	0.00048949	0.0323478	1.42782
621	0.0034293	0.000490017	0.0323827	1.42935
622	0.00342894	0.000489966	0.0323793	1.42921
623	0.0034489	0.000492818	0.0325678	1.43752
624	0.00342338	0.000489171	0.0323268	1.42689
625	0.00341455	0.00048791	0.0322434	1.42321
626	0.00341141	0.000487461	0.0322138	1.4219
627	0.0034282	0.00048986	0.0323723	1.4289
628	0.00342609	0.000489558	0.0323524	1.42802
629	0.00343141	0.000490319	0.0324027	1.43024
630	0.00341677	0.000488227	0.0322644	1.42413
631	0.00342587	0.000489528	0.0323504	1.42793
632	0.00342738	0.000489743	0.0323646	1.42855
633	0.00342099	0.00048883	0.0323042	1.42589
634	0.0034135	0.00048776	0.0322335	1.42277
635	0.0034263	0.000489589	0.0323544	1.4281
636	0.00342731	0.000489733	0.0323639	1.42853
637	0.00342251	0.000489048	0.0323186	1.42653
638	0.00342591	0.000489532	0.0323507	1.42794
639	0.00343055	0.000490196	0.0323945	1.42988
640	0.00341476	0.00048794	0.0322455	1.4233
641	0.00342031	0.000488732	0.0322978	1.42561
642	0.00341963	0.000488635	0.0322914	1.42532
643	0.00341075	0.000487367	0.0322076	1.42162
644	0.00343455	0.000490767	0.0324323	1.43154
645	0.00339906	0.000485696	0.0320971	1.41675
646	0.003409	0.000487117	0.032191	1.4209
647	0.00341319	0.000487716	0.0322306	1.42264
648	0.0034221	0.000488988	0.0323147	1.42635
649	0.00342791	0.000489819	0.0323696	1.42878
650	0.00342007	0.000488698	0.0322955	1.42551
651	0.00341435	0.000487882	0.0322416	1.42313
652	0.00340743	0.000486893	0.0321762	1.42024
653	0.00339975	0.000485795	0.0321037	1.41704
654	0.00342921	0.000490005	0.0323819	1.42932
655	0.00341698	0.000488256	0.0322663	1.42422
656	0.00341039	0.000487316	0.0322042	1.42147
657	0.00342011	0.000488705	0.032296	1.42553
658	0.0034155	0.000488046	0.0322524	1.4236
659	0.00341356	0.000487768	0.0322341	1.4228
660	0.00341397	0.000487826	0.0322379	1.42296
661	0.00339736	0.000485453	0.0320811	1.41604
662	0.00340977	0.000487227	0.0321983	1.42122
663	0.00341036	0.000487311	0.0322038	1.42146
664	0.00339608	0.00048527	0.032069	1.41551
665	0.00340851	0.000487047	0.0321864	1.42069
666	0.00342944	0.000490037	0.032384	1.42941
667	0.00339736	0.000485454	0.0320811	1.41604
668	0.00339379	0.000484943	0.0320474	1.41455
669	0.0033957	0.000485216	0.0320654	1.41535
670	0.00341344	0.000487751	0.0322329	1.42274
671	0.0033847	0.000483645	0.0319616	1.41077
672	0.00340057	0.000485912	0.0321114	1.41738
673	0.00339994	0.000485822	0.0321055	1.41712
674	0.00341099	0.000487401	0.0322098	1.42172
675	0.00340519	0.000486572	0.032155	1.41931
676	0.00338466	0.000483638	0.0319611	1.41075
677	0.00339686	0.000485382	0.0320764	1.41584
678	0.00339724	0.000485437	0.03208	1.41599
679	0.00339536	0.000485167	0.0320622	1.41521
680	0.00340132	0.000486019	0.0321185	1.41769
681	0.00339742	0.000485461	0.0320816	1.41607
682	0.00340387	0.000486384	0.0321426	1.41876
683	0.00340852	0.000487048	0.0321865	1.42069
684	0.00337306	0.000481982	0.0318517	1.40592
685	0.0033817	0.000483216	0.0319333	1.40952
686	0.00338299	0.0004834	0.0319454	1.41005
687	0.00340201	0.000486117	0.032125	1.41798
688	0.00340601	0.000486689	0.0321627	1.41965
689	0.00341403	0.000487835	0.0322385	1.42299
690	0.00340434	0.00048645	0.032147	1.41895
691	0.00341486	0.000487954	0.0322463	1.42334
692	0.00338136	0.000483167	0.03193	1.40937
693	0.00337452	0.00048219	0.0318655	1.40652
694	0.0033791	0.000482844	0.0319087	1.40843
695	0.0034136	0.000487774	0.0322345	1.42281
696	0.0034072	0.00048686	0.0321741	1.42015
697	0.0033686	0.000481343	0.0318095	1.40405
698	0.00339968	0.000485785	0.032103	1.41701
699	0.00340205	0.000486124	0.0321254	1.418
700	0.00339364	0.000484922	0.032046	1.41449
701	0.00339325	0.000484866	0.0320423	1.41433
702	0.00338548	0.000483756	0.0319689	1.41109
703	0.00339304	0.000484836	0.0320403	1.41424
704	0.00339205	0.000484694	0.0320309	1.41383
705	0.00338418	0.000483571	0.0319567	1.41055
706	0.0033895	0.00048433	0.0320068	1.41277
707	0.00338973	0.000484364	0.0320091	1.41286
708	0.00339856	0.000485624	0.0320924	1.41654
709	0.00338434	0.000483594	0.0319582	1.41062
710	0.00339783	0.000485521	0.0320855	1.41624
711	0.00340679	0.000486801	0.0321702	1.41997
712	0.00339244	0.00048475	0.0320346	1.41399
713	0.00339894	0.000485679	0.032096	1.4167
714	0.00339188	0.000484671	0.0320294	1.41376
715	0.00338959	0.000484343	0.0320077	1.4128
716	0.00340682	0.000486805	0.0321704	1.41999
717	0.00340357	0.000486341	0.0321398	1.41863
718	0.0033993	0.000485731	0.0320995	1.41685
719	0.00338237	0.000483311	0.0319395	1.40979
720	0.0033927	0.000484788	0.0320371	1.4141
721	0.00338309	0.000483415	0.0319464	1.4101
722	0.00340506	0.000486553	0.0321538	1.41925
723	0.00339132	0.00048459	0.032024	1.41352
724	0.00340508	0.000486557	0.032154	1.41926
725	0.0033881	0.00048413	0.0319937	1.41218
726	0.00339089	0.00048453	0.03202	1.41335
727	0.00340651	0.00048676	0.0321675	1.41985
728	0.00340261	0.000486204	0.0321307	1.41823
729	0.00339198	0.000484685	0.0320303	1.4138
730	0.00339202	0.00048469	0.0320306	1.41382
731	0.00341798	0.0004884	0.0322759	1.42464
732	0.00338335	0.000483451	0.0319488	1.4102
733	0.00339753	0.000485478	0.0320827	1.41611
734	0.00337871	0.000482789	0.031905	1.40827
735	0.00340854	0.000487051	0.0321867	1.4207
736	0.00339492	0.000485105	0.0320581	1.41503
737	0.0034031	0.000486273	0.0321353	1.41843
738	0.00340643	0.000486749	0.0321667	1.41982
739	0.00338868	0.000484214	0.0319992	1.41243
740	0.00341115	0.000487424	0.0322113	1.42179
741	0.00340643	0.00048675	0.0321668	1.41983
742	0.00339256	0.000484767	0.0320357	1.41404
743	0.00340503	0.00048655	0.0321536	1.41924
744	0.00339421	0.000485003	0.0320514	1.41473
745	0.0033963	0.000485302	0.0320711	1.4156
746	0.00337648	0.00048247	0.031884	1.40734
747	0.0033721	0.000481845	0.0318426	1.40552
748	0.00338336	0.000483453	0.0319489	1.41021
749	0.00340708	0.000486842	0.0321729	1.42009
750	0.00338997	0.000484398	0.0320114	1.41296
751	0.00339594	0.000485251	0.0320677	1.41545
752	0.0033866	0.000483916	0.0319795	1.41156
753	0.00340047	0.000485897	0.0321104	1.41734
754	0.00339059	0.000484487	0.0320172	1.41322
755	0.00338516	0.00048371	0.0319659	1.41096
756	0.00337995	0.000482966	0.0319167	1.40879
757	0.00340473	0.000486507	0.0321507	1.41911
758	0.00340936	0.000487168	0.0321944	1.42104
759	0.00338798	0.000484113	0.0319925	1.41213
760	0.00338352	0.000483475	0.0319504	1.41027
761	0.0033924	0.000484745	0.0320343	1.41398
762	0.00341148	0.000487471	0.0322144	1.42193
763	0.0033869	0.000483959	0.0319823	1.41168
764	0.00339309	0.000484843	0.0320408	1.41426
765	0.00338023	0.000483006	0.0319194	1.4089
766	0.00338855	0.000484194	0.0319979	1.41237
767	0.00339604	0.000485265	0.0320686	1.41549
768	0.00339138	0.000484599	0.0320246	1.41355
769	0.00338969	0.000484357	0.0320087	1.41285
770	0.00339476	0.000485082	0.0320566	1.41496
771	0.00339666	0.000485353	0.0320745	1.41575
772	0.00340835	0.000487024	0.0321849	1.42062
773	0.00339454	0.00048505	0.0320545	1.41487
774	0.00337989	0.000482957	0.0319161	1.40876
775	0.00339898	0.000485685	0.0320964	1.41672
776	0.0033854	0.000483744	0.0319681	1.41106
777	0.00339493	0.000485106	0.0320581	1.41503
778	0.00339993	0.000485821	0.0321054	1.41711
779	0.00338193	0.000483248	0.0319354	1.40961
780	0.0034068	0.000486802	0.0321702	1.41998
781	0.0033852	0.000483715	0.0319662	1.41097
782	0.0033852	0.000483716	0.0319663	1.41098
783	0.00340243	0.000486178	0.032129	1.41816
784	0.00341744	0.000488322	0.0322707	1.42441
785	0.0033858	0.000483801	0.0319719	1.41122
786	0.00338528	0.000483728	0.0319671	1.41101
787	0.00338294	0.000483393	0.031945	1.41003
788	0.003372	0.00048183	0.0318417	1.40547
789	0.00338752	0.000484047	0.0319881	1.41194
790	0.00338818	0.000484142	0.0319945	1.41222
791	0.00339314	0.00048485	0.0320412	1.41428
792	0.0033972	0.00048543	0.0320796	1.41597
793	0.0033608	0.000480229	0.0317359	1.4008
794	0.00337658	0.000482484	0.0318849	1.40738
795	0.00338514	0.000483707	0.0319657	1.41095
796	0.00338067	0.000483069	0.0319235	1.40909
797	0.00339059	0.000484486	0.0320172	1.41322
798	0.00339374	0.000484935	0.0320469	1.41453
799	0.00338361	0.000483489	0.0319513	1.41031
800	0.00337415	0.000482137	0.0318619	1.40637
801	0.00336908	0.000481413	0.0318141	1.40426
802	0.00339198	0.000484684	0.0320303	1.4138
803	0.00338911	0.000484275	0.0320032	1.41261
804	0.00339311	0.000484846	0.0320409	1.41427
805	0.00337606	0.00048241	0.03188	1.40717
806	0.00339695	0.000485395	0.0320772	1.41587
807	0.00339487	0.000485098	0.0320576	1.41501
808	0.00337576	0.000482368	0.0318772	1.40704
809	0.00339224	0.000484722	0.0320327	1.41391
810	0.0033935	0.000484902	0.0320446	1.41443
811	0.0033611	0.000480272	0.0317387	1.40093
812	0.00338483	0.000483663	0.0319628	1.41082
813	0.00338561	0.000483774	0.0319701	1.41114
814	0.0033627	0.000480501	0.0317538	1.4016
815	0.00337575	0.000482366	0.0318771	1.40704
816	0.00337947	0.000482897	0.0319121	1.40859
817	0.00334732	0.000478303	0.0316085	1.39518
818	0.00337853	0.000482763	0.0319033	1.4082
819	0.00337332	0.000482018	0.0318541	1.40602
820	0.00338048	0.000483042	0.0319217	1.40901
821	0.00337627	0.00048244	0.031882	1.40725
822	0.00339201	0.000484688	0.0320305	1.41381
823	0.00336542	0.00048089	0.0317795	1.40273
824	0.00337365	0.000482065	0.0318572	1.40616
825	0.00337505	0.000482265	0.0318704	1.40674
826	0.00340978	0.000487229	0.0321984	1.42122
827	0.00336781	0.000481231	0.0318021	1.40373
828	0.00335953	0.000480048	0.0317239	1.40028
829	0.00336724	0.00048115	0.0317967	1.40349
830	0.00337778	0.000482656	0.0318962	1.40788
831	0.00340705	0.000486839	0.0321726	1.42008
832	0.00337646	0.000482467	0.0318838	1.40733
833	0.00338962	0.000484348	0.0320081	1.41282
834	0.00337539	0.000482314	0.0318736	1.40688
835	0.00336912	0.000481418	0.0318144	1.40427
836	0.00338234	0.000483308	0.0319393	1.40978
837	0.0033668	0.000481087	0.0317925	1.4033
838	0.00337589	0.000482385	0.0318784	1.40709
839	0.00338988	0.000484385	0.0320105	1.41293
840	0.00335385	0.000479236	0.0316702	1.39791
841	0.00337564	0.00048235	0.031876	1.40699
842	0.00338237	0.000483312	0.0319396	1.4098
843	0.00336852	0.000481333	0.0318088	1.40402
844	0.00334771	0.000478359	0.0316123	1.39535
845	0.00336942	0.000481462	0.0318173	1.4044
846	0.00338463	0.000483634	0.0319609	1.41073
847	0.00337285	0.000481951	0.0318496	1.40583
848	0.00339593	0.000485249	0.0320676	1.41545
849	0.00337532	0.000482304	0.031873	1.40686
850	0.00338218	0.000483285	0.0319378	1.40972
851	0.00337311	0.000481989	0.0318521	1.40594
852	0.00337159	0.000481772	0.0318378	1.4053
853	0.00336281	0.000480517	0.0317549	1.40164
854	0.00336393	0.000480677	0.0317655	1.40211
855	0.00337478	0.000482227	0.0318679	1.40663
856	0.00336034	0.000480164	0.0317315	1.40061
857	0.00337817	0.000482711	0.0318999	1.40804
858	0.00336812	0.000481275	0.031805	1.40386
859	0.00335867	0.000479926	0.0317158	1.39992
860	0.00336503	0.000480834	0.0317759	1.40257
861	0.00336063	0.000480205	0.0317343	1.40073
862	0.00338461	0.000483632	0.0319607	1.41073
863	0.00337463	0.000482206	0.0318665	1.40657
864	0.00336398	0.000480684	0.0317659	1.40213
865	0.00335706	0.000479695	0.0317005	1.39924
866	0.00334942	0.000478603	0.0316284	1.39606
867	0.00336563	0.000480919	0.0317815	1.40282
868	0.00335976	0.000480081	0.0317261	1.40037
869	0.00336211	0.000480417	0.0317483	1.40135
870	0.00336494	0.000480821	0.0317749	1.40253
871	0.0033549	0.000479386	0.0316801	1.39834
872	0.00336355	0.000480623	0.0317619	1.40195
873	0.00335692	0.000479676	0.0316993	1.39919
874	0.00334996	0.000478681	0.0316335	1.39629
875	0.00334793	0.000478391	0.0316144	1.39544
876	0.00337111	0.000481702	0.0318332	1.4051
877	0.00335976	0.000480081	0.0317261	1.40037
878	0.00337118	0.000481713	0.0318339	1.40513
879	0.0033551	0.000479415	0.031682	1.39843
880	0.00338023	0.000483006	0.0319194	1.4089
881	0.00334202	0.000477545	0.0315585	1.39297
882	0.00337564	0.000482351	0.031876	1.40699
883	0.0033756	0.000482345	0.0318757	1.40697
884	0.00336012	0.000480133	0.0317295	1.40052
885	0.00337556	0.000482338	0.0318752	1.40695
886	0.00337577	0.000482368	0.0318772	1.40704
887	0.00336557	0.000480911	0.0317809	1.40279
888	0.00335974	0.000480078	0.0317259	1.40036
889	0.00336699	0.000481114	0.0317943	1.40339
890	0.00337679	0.000482515	0.0318869	1.40747
891	0.00335863	0.000479919	0.0317154	1.3999
892	0.00335021	0.000478717	0.0316359	1.39639
893	0.00335994	0.000480107	0.0317278	1.40045
894	0.00336151	0.00048033	0.0317425	1.4011
895	0.00337908	0.000482841	0.0319085	1.40842
896	0.00335615	0.000479565	0.0316919	1.39886
897	0.00337029	0.000481585	0.0318254	1.40476
898	0.00337207	0.00048184	0.0318423	1.4055
899	0.00336495	0.000480823	0.0317751	1.40254
900	0.00336252	0.000480474	0.0317521	1.40152
901	0.00337519	0.000482286	0.0318718	1.4068
902	0.00336066	0.00048021	0.0317346	1.40075
903	0.00337581	0.000482374	0.0318776	1.40706
904	0.00336184	0.000480378	0.0317457	1.40124
905	0.00337932	0.000482875	0.0319107	1.40852
906	0.00336932	0.000481447	0.0318163	1.40436
907	0.00338892	0.000484247	0.0320014	1.41252
908	0.00336116	0.000480281	0.0317393	1.40096
909	0.0033593	0.000480015	0.0317217	1.40018
910	0.00335587	0.000479525	0.0316894	1.39875
911	0.00334398	0.000477826	0.031577	1.39379
912	0.00336567	0.000480925	0.0317818	1.40283
913	0.0033523	0.000479015	0.0316556	1.39726
914	0.00337413	0.000482134	0.0318617	1.40636
915	0.00335109	0.000478842	0.0316442	1.39676
916	0.00334702	0.000478261	0.0316058	1.39506
917	0.00335552	0.000479475	0.031686	1.3986
918	0.00336305	0.00048055	0.0317571	1.40174
919	0.00334976	0.000478652	0.0316316	1.3962
920	0.0033544	0.000479315	0.0316755	1.39814
921	0.00335001	0.000478688	0.031634	1.39631
922	0.00337225	0.000481865	0.031844	1.40558
923	0.00335289	0.000479099	0.0316612	1.39751
924	0.00335895	0.000479965	0.0317184	1.40003
925	0.00336163	0.000480348	0.0317437	1.40115
926	0.00336107	0.000480268	0.0317384	1.40092
927	0.003366	0.000480972	0.031785	1.40297
928	0.00334539	0.000478027	0.0315903	1.39438
929	0.00334482	0.000477947	0.031585	1.39415
930	0.00336538	0.000480884	0.0317792	1.40271
931	0.00336323	0.000480576	0.0317588	1.40182
932	0.0033642	0.000480715	0.031768	1.40222
933	0.00335886	0.000479952	0.0317176	1.4
934	0.0033538	0.00047923	0.0316698	1.39789
935	0.00333365	0.00047635	0.0314795	1.38949
936	0.00335929	0.000480013	0.0317216	1.40017
937	0.00334107	0.00047741	0.0315496	1.39258
938	0.00336112	0.000480275	0.0317389	1.40094
939	0.00335913	0.000479991	0.0317201	1.40011
940	0.00337005	0.000481551	0.0318232	1.40466
941	0.00333255	0.000476192	0.0314691	1.38903
942	0.00336901	0.000481402	0.0318134	1.40422
943	0.00335218	0.000478998	0.0316545	1.39721
944	0.00336317	0.000480568	0.0317582	1.40179
945	0.00333664	0.000476777	0.0315077	1.39073
946	0.00334616	0.000478137	0.0315976	1.3947
947	0.00336147	0.000480326	0.0317422	1.40108
948	0.00336232	0.000480446	0.0317502	1.40144
949	0.00334508	0.000477983	0.0315874	1.39425
950	0.00333315	0.000476279	0.0314748	1.38928
951	0.00335544	0.000479464	0.0316853	1.39857
952	0.00333828	0.000477011	0.0315232	1.39142
953	0.00333576	0.000476651	0.0314994	1.39037
954	0.00335033	0.000478734	0.031637	1.39644
955	0.00335421	0.000479288	0.0316737	1.39806
956	0.00332843	0.000475604	0.0314302	1.38731
957	0.00334704	0.000478263	0.0316059	1.39507
958	0.0033406	0.000477344	0.0315452	1.39239
959	0.00334445	0.000477894	0.0315815	1.39399
960	0.00333439	0.000476455	0.0314865	1.3898
961	0.00334017	0.000477282	0.0315411	1.39221
962	0.00334678	0.000478226	0.0316035	1.39496
963	0.00333863	0.000477062	0.0315265	1.39156
964	0.00335526	0.000479438	0.0316835	1.39849
965	0.00335218	0.000478998	0.0316545	1.39721
966	0.00332215	0.000474707	0.0313709	1.3847
967	0.00334343	0.000477747	0.0315718	1.39356
968	0.00334532	0.000478017	0.0315897	1.39435
969	0.00333532	0.000476589	0.0314953	1.39018
970	0.00333716	0.000476852	0.0315127	1.39095
971	0.0033552	0.000479429	0.031683	1.39847
972	0.00333321	0.000476287	0.0314753	1.3893
973	0.00333894	0.000477106	0.0315294	1.39169
974	0.00332657	0.000475338	0.0314126	1.38654
975	0.00335043	0.000478747	0.0316379	1.39648
976	0.00334735	0.000478307	0.0316088	1.3952
977	0.00333213	0.000476133	0.0314652	1.38886
978	0.00334624	0.000478149	0.0315984	1.39474
979	0.00332621	0.000475287	0.0314092	1.38639
980	0.00334999	0.000478685	0.0316338	1.3963
981	0.003349	0.000478544	0.0316245	1.39589
982	0.00333601	0.000476687	0.0315018	1.39047
983	0.00333504	0.000476549	0.0314927	1.39007
984	0.00334953	0.000478618	0.0316294	1.39611
985	0.00333474	0.000476506	0.0314898	1.38994
986	0.00333617	0.00047671	0.0315033	1.39054
987	0.00331496	0.000473679	0.031303	1.3817
988	0.00333421	0.000476429	0.0314848	1.38972
989	0.00332316	0.000474851	0.0313805	1.38512
990	0.00333934	0.000477163	0.0315332	1.39186
991	0.00332124	0.000474577	0.0313623	1.38432
992	0.0033203	0.000474442	0.0313534	1.38392
993	0.00333873	0.000477076	0.0315275	1.39161
994	0.00333916	0.000477137	0.0315315	1.39178
995	0.00332749	0.00047547	0.0314213	1.38692
996	0.00332974	0.000475791	0.0314426	1.38786
997	0.00333791	0.000476958	0.0315197	1.39126
998	0.00332578	0.000475225	0.0314052	1.38621
999	0.00333187	0.000476096	0.0314627	1.38875
1000	0.00333264	0.000476206	0.03147	1.38907
1001	0.00333972	0.000477217	0.0315368	1.39202
1002	0.00333514	0.000476562	0.0314935	1.39011
1003	0.0033465	0.000478186	0.0316009	1.39485
1004	0.0033149	0.00047367	0.0313024	1.38167
1005	0.00334528	0.000478011	0.0315893	1.39433
1006	0.0033107	0.000473071	0.0312628	1.37992
1007	0.00333991	0.000477244	0.0315386	1.3921
1008	0.00333633	0.000476732	0.0315048	1.3906
1009	0.00333372	0.000476359	0.0314801	1.38952
1010	0.00333334	0.000476305	0.0314766	1.38936
1011	0.00332424	0.000475005	0.0313906	1.38557
1012	0.00333251	0.000476187	0.0314688	1.38901
1013	0.00333374	0.000476362	0.0314803	1.38952
1014	0.00334421	0.000477858	0.0315792	1.39389
1015	0.00333026	0.000475865	0.0314475	1.38807
1016	0.00334379	0.000477798	0.0315752	1.39371
1017	0.00333741	0.000476887	0.031515	1.39106
1018	0.0033467	0.000478214	0.0316027	1.39493
1019	0.00331463	0.000473633	0.0312999	1.38156
1020	0.00333664	0.000476777	0.0315078	1.39074
1021	0.00333516	0.000476565	0.0314937	1.39012
1022	0.00333696	0.000476823	0.0315108	1.39087
1023	0.00332703	0.000475403	0.031417	1.38673
1024	0.00333965	0.000477208	0.0315362	1.39199
1025	0.00335464	0.000479349	0.0316777	1.39824
1026	0.00334512	0.000477988	0.0315878	1.39427
1027	0.0033513	0.000478872	0.0316462	1.39685
1028	0.00332575	0.000475221	0.0314049	1.3862
1029	0.00333041	0.000475886	0.0314489	1.38814
1030	0.00335102	0.000478832	0.0316435	1.39673
1031	0.00334482	0.000477946	0.031585	1.39415
1032	0.00333178	0.000476082	0.0314618	1.38871
1033	0.00332228	0.000474725	0.0313721	1.38475
1034	0.00332361	0.000474915	0.0313847	1.3853
1035	0.0033455	0.000478042	0.0315913	1.39443
1036	0.00332691	0.000475387	0.0314159	1.38668
1037	0.0033182	0.000474142	0.0313336	1.38305
1038	0.00334191	0.00047753	0.0315575	1.39293
1039	0.00333722	0.000476861	0.0315132	1.39098
1040	0.0033385	0.000477043	0.0315253	1.39151
1041	0.00334286	0.000477666	0.0315665	1.39333
1042	0.00333723	0.000476862	0.0315133	1.39098
1043	0.00332334	0.000474877	0.0313822	1.38519
1044	0.00334227	0.000477581	0.0315608	1.39308
1045	0.00332686	0.000475379	0.0314154	1.38666
1046	0.00335805	0.000479837	0.0317099	1.39966
1047	0.0033336	0.000476342	0.031479	1.38947
1048	0.0033303	0.000475871	0.0314479	1.38809
1049	0.00334418	0.000477855	0.0315789	1.39388
1050	0.00334114	0.000477419	0.0315502	1.39261
1051	0.00334808	0.000478411	0.0316157	1.3955
1052	0.00331811	0.000474129	0.0313327	1.38301
1053	0.00335373	0.000479219	0.0316691	1.39786
1054	0.00332776	0.000475509	0.0314239	1.38703
1055	0.00335111	0.000478845	0.0316444	1.39677
1056	0.00332245	0.000474749	0.0313737	1.38482
1057	0.00333436	0.000476451	0.0314862	1.38978
1058	0.00333728	0.000476868	0.0315138	1.391
1059	0.00332161	0.000474629	0.0313658	1.38447
1060	0.00333098	0.000475968	0.0314543	1.38838
1061	0.00333476	0.000476509	0.03149	1.38995
1062	0.00332251	0.000474757	0.0313743	1.38484
1063	0.00332081	0.000474516	0.0313583	1.38414
1064	0.00332099	0.000474541	0.03136	1.38421
1065	0.00332431	0.000475015	0.0313913	1.38559
1066	0.0033264	0.000475314	0.0314111	1.38647
1067	0.00332403	0.000474975	0.0313886	1.38548
1068	0.00334092	0.000477388	0.0315481	1.39252
1069	0.00332616	0.000475279	0.0314087	1.38636
1070	0.00333873	0.000477075	0.0315274	1.3916
1071	0.00333441	0.000476459	0.0314867	1.38981
1072	0.00331212	0.000473273	0.0312762	1.38051
1073	0.00333394	0.000476391	0.0314822	1.38961
1074	0.00333665	0.000476779	0.0315078	1.39074
1075	0.00332994	0.00047582	0.0314445	1.38794
1076	0.0033425	0.000477615	0.0315631	1.39318
1077	0.00333521	0.000476572	0.0314942	1.39014
1078	0.00336022	0.000480146	0.0317304	1.40056
1079	0.0033262	0.000475285	0.0314091	1.38638
1080	0.00333323	0.00047629	0.0314755	1.38931
1081	0.00333164	0.000476062	0.0314605	1.38865
1082	0.0033301	0.000475843	0.031446	1.38801
1083	0.00336298	0.00048054	0.0317564	1.40171
1084	0.00332592	0.000475245	0.0314065	1.38626
1085	0.00333685	0.000476806	0.0315097	1.39082
1086	0.00332525	0.00047515	0.0314002	1.38599
1087	0.00334107	0.00047741	0.0315496	1.39258
1088	0.00334694	0.000478249	0.031605	1.39503
1089	0.00333477	0.000476509	0.03149	1.38995
1090	0.00333603	0.00047669	0.031502	1.39048
1091	0.00332985	0.000475806	0.0314436	1.3879
1092	0.00332633	0.000475304	0.0314104	1.38644
1093	0.00332133	0.000474589	0.0313632	1.38435
1094	0.00334117	0.000477424	0.0315505	1.39262
1095	0.00331999	0.000474398	0.0313505	1.38379
1096	0.00331085	0.000473093	0.0312642	1.37999
1097	0.00330922	0.000472859	0.0312488	1.37931
1098	0.00330225	0.000471863	0.031183	1.3764
1099	0.00333293	0.000476246	0.0314727	1.38919
1100	0.00332951	0.000475758	0.0314404	1.38776
1101	0.00333477	0.000476509	0.03149	1.38995
1102	0.00334389	0.000477813	0.0315762	1.39376
1103	0.0033296	0.000475772	0.0314413	1.3878
1104	0.00333899	0.000477113	0.0315299	1.39171
1105	0.00333552	0.000476617	0.0314972	1.39027
1106	0.00330466	0.000472207	0.0312057	1.3774
1107	0.00332124	0.000474577	0.0313623	1.38432
1108	0.00333727	0.000476868	0.0315137	1.391
1109	0.00332121	0.000474573	0.0313621	1.3843
1110	0.00334341	0.000477745	0.0315717	1.39356
1111	0.003342	0.000477543	0.0315583	1.39297
1112	0.00331805	0.000474121	0.0313322	1.38299
1113	0.00332566	0.000475208	0.031404	1.38616
1114	0.00334008	0.000477269	0.0315402	1.39217
1115	0.00331715	0.000473992	0.0313237	1.38261
1116	0.00332179	0.000474655	0.0313675	1.38454
1117	0.00332358	0.000474911	0.0313844	1.38529
1118	0.00333584	0.000476662	0.0315001	1.3904
1119	0.00333523	0.000476575	0.0314944	1.39015
1120	0.00332225	0.000474721	0.0313719	1.38474
1121	0.00332116	0.000474566	0.0313616	1.38428
1122	0.00333038	0.000475882	0.0314486	1.38812
1123	0.00331505	0.000473692	0.0313038	1.38173
1124	0.00332556	0.000475194	0.0314031	1.38612
1125	0.0033295	0.000475757	0.0314403	1.38776
1126	0.00329639	0.000471025	0.0311276	1.37396
1127	0.00334844	0.000478463	0.0316191	1.39565
1128	0.00332202	0.000474688	0.0313697	1.38464
1129	0.00333487	0.000476524	0.031491	1.39
1130	0.00330123	0.000471717	0.0311733	1.37597
1131	0.00333013	0.000475847	0.0314463	1.38802
1132	0.00333761	0.000476916	0.0315169	1.39114
1133	0.00332021	0.00047443	0.0313526	1.38389
1134	0.00330883	0.000472804	0.0312451	1.37914
1135	0.00333178	0.000476083	0.0314618	1.38871
1136	0.00332566	0.000475208	0.031404	1.38616
1137	0.00333872	0.000477075	0.0315274	1.3916
1138	0.00334028	0.000477297	0.0315421	1.39225
1139	0.00329077	0.000470222	0.0310745	1.37161
1140	0.00333041	0.000475887	0.0314489	1.38814
1141	0.00332437	0.000475024	0.0313919	1.38562
1142	0.00332997	0.000475824	0.0314447	1.38795
1143	0.00331498	0.000473682	0.0313032	1.38171
1144	0.00334418	0.000477854	0.0315789	1.39388
