NSC	1.57277
RSC	0.666979
RLSC	1.85876
Estimated fragment length	146
Background enrichment	0.0236491
Background uniformity	1.08423
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
593	0.00361208	0.000489149	0.030356	1.2836
594	0.00361105	0.00048901	0.0303473	1.28323
595	0.00360957	0.00048881	0.0303349	1.28271
596	0.00358843	0.000485946	0.0301572	1.2752
597	0.003607	0.000488461	0.0303133	1.28179
598	0.0036123	0.000489179	0.0303579	1.28368
599	0.00358424	0.00048538	0.030122	1.27371
600	0.00359549	0.000486903	0.0302166	1.27771
601	0.003601	0.000487649	0.0302629	1.27966
602	0.00360752	0.000488533	0.0303177	1.28198
603	0.00360231	0.000487826	0.0302739	1.28013
604	0.00359843	0.000487301	0.0302413	1.27875
605	0.00360021	0.000487543	0.0302563	1.27938
606	0.00359647	0.000487036	0.0302249	1.27806
607	0.00359263	0.000486516	0.0301925	1.27669
608	0.00360604	0.000488332	0.0303052	1.28145
609	0.00358785	0.000485869	0.0301524	1.27499
610	0.00360817	0.00048862	0.0303231	1.28221
611	0.00360066	0.000487603	0.03026	1.27954
612	0.00359934	0.000487425	0.030249	1.27907
613	0.00361417	0.000489432	0.0303735	1.28434
614	0.00359647	0.000487036	0.0302248	1.27805
615	0.00357671	0.00048436	0.0300587	1.27103
616	0.00358203	0.000485081	0.0301035	1.27292
617	0.00360038	0.000487565	0.0302577	1.27944
618	0.00360723	0.000488493	0.0303153	1.28188
619	0.0036152	0.000489572	0.0303822	1.28471
620	0.00360067	0.000487605	0.0302602	1.27955
621	0.00358541	0.000485538	0.0301319	1.27412
622	0.00358628	0.000485656	0.0301392	1.27443
623	0.00358653	0.00048569	0.0301413	1.27452
624	0.0035785	0.000484602	0.0300738	1.27167
625	0.00360859	0.000488677	0.0303267	1.28236
626	0.00358601	0.000485619	0.0301369	1.27434
627	0.00356084	0.000482211	0.0299254	1.26539
628	0.00360434	0.000488102	0.030291	1.28085
629	0.00358394	0.000485338	0.0301195	1.2736
630	0.00359721	0.000487135	0.030231	1.27832
631	0.00359098	0.000486293	0.0301787	1.2761
632	0.00356234	0.000482414	0.029938	1.26593
633	0.00359362	0.000486649	0.0302008	1.27704
634	0.00357967	0.000484761	0.0300837	1.27209
635	0.00359277	0.000486535	0.0301937	1.27674
636	0.00359385	0.000486681	0.0302028	1.27712
637	0.00357973	0.000484768	0.0300841	1.2721
638	0.00359162	0.000486379	0.0301841	1.27633
639	0.00358696	0.000485748	0.0301449	1.27468
640	0.00356312	0.000482519	0.0299445	1.2662
641	0.00359013	0.000486178	0.0301716	1.2758
642	0.00359114	0.000486315	0.0301801	1.27616
643	0.00358816	0.000485911	0.030155	1.2751
644	0.00357536	0.000484177	0.0300474	1.27055
645	0.00358716	0.000485775	0.0301466	1.27475
646	0.00359082	0.000486271	0.0301774	1.27605
647	0.00358014	0.000484825	0.0300876	1.27225
648	0.00358382	0.000485322	0.0301185	1.27356
649	0.00357562	0.000484212	0.0300496	1.27064
650	0.00359119	0.00048632	0.0301804	1.27618
651	0.00359141	0.00048635	0.0301823	1.27625
652	0.00359583	0.000486949	0.0302194	1.27782
653	0.00357323	0.000483888	0.0300295	1.26979
654	0.00357479	0.000484099	0.0300426	1.27035
655	0.00356319	0.000482529	0.0299451	1.26623
656	0.00356904	0.000483321	0.0299943	1.26831
657	0.00359186	0.000486412	0.0301861	1.27642
658	0.0035812	0.000484968	0.0300965	1.27263
659	0.00358032	0.000484849	0.0300891	1.27231
660	0.0035679	0.000483167	0.0299847	1.2679
661	0.00357707	0.000484409	0.0300618	1.27116
662	0.00358604	0.000485623	0.0301372	1.27435
663	0.00356614	0.000482929	0.02997	1.26728
664	0.0035868	0.000485726	0.0301435	1.27462
665	0.00355809	0.000481839	0.0299023	1.26442
666	0.00357934	0.000484716	0.0300809	1.27197
667	0.00355781	0.0004818	0.0298999	1.26431
668	0.0035625	0.000482436	0.0299394	1.26598
669	0.00357651	0.000484332	0.030057	1.27096
670	0.00357988	0.000484789	0.0300854	1.27216
671	0.00356982	0.000483427	0.0300009	1.26858
672	0.00357209	0.000483734	0.0300199	1.26939
673	0.00357465	0.000484082	0.0300415	1.2703
674	0.003572	0.000483722	0.0300192	1.26936
675	0.00357197	0.000483717	0.0300189	1.26935
676	0.00356686	0.000483026	0.029976	1.26753
677	0.00358187	0.000485058	0.0301021	1.27286
678	0.00355903	0.000481965	0.0299102	1.26475
679	0.00356938	0.000483367	0.0299971	1.26843
680	0.00355535	0.000481468	0.0298793	1.26344
681	0.0035582	0.000481853	0.0299032	1.26445
682	0.00357934	0.000484716	0.0300809	1.27197
683	0.0035621	0.000482381	0.029936	1.26584
684	0.00356447	0.000482702	0.0299559	1.26668
685	0.00356516	0.000482796	0.0299617	1.26693
686	0.00356055	0.000482171	0.0299229	1.26529
687	0.00356924	0.000483349	0.029996	1.26838
688	0.00356207	0.000482377	0.0299357	1.26583
689	0.00356257	0.000482445	0.0299399	1.26601
690	0.00355722	0.000481721	0.029895	1.26411
691	0.00355857	0.000481903	0.0299063	1.26458
692	0.00356099	0.000482231	0.0299267	1.26545
693	0.00355216	0.000481035	0.0298524	1.26231
694	0.00354695	0.00048033	0.0298087	1.26046
695	0.00357429	0.000484033	0.0300385	1.27017
696	0.00357239	0.000483775	0.0300225	1.2695
697	0.00356112	0.000482248	0.0299277	1.26549
698	0.00357274	0.000483822	0.0300254	1.26962
699	0.00356877	0.000483284	0.029992	1.26821
700	0.00357131	0.000483629	0.0300134	1.26911
701	0.00355373	0.000481247	0.0298656	1.26286
702	0.00354333	0.000479839	0.0297782	1.25917
703	0.00357124	0.00048362	0.0300128	1.26909
704	0.00357173	0.000483686	0.0300169	1.26926
705	0.00356287	0.000482486	0.0299425	1.26611
706	0.00355665	0.000481644	0.0298902	1.2639
707	0.00355235	0.000481061	0.0298541	1.26238
708	0.00356272	0.000482465	0.0299412	1.26606
709	0.00357474	0.000484093	0.0300422	1.27033
710	0.00355069	0.000480836	0.0298401	1.26178
711	0.00357275	0.000483824	0.0300255	1.26962
712	0.00356797	0.000483176	0.0299853	1.26793
713	0.00355002	0.000480745	0.0298344	1.26155
714	0.00354625	0.000480235	0.0298028	1.26021
715	0.00355932	0.000482005	0.0299126	1.26485
716	0.0035645	0.000482706	0.0299561	1.26669
717	0.0035523	0.000481054	0.0298536	1.26236
718	0.00355567	0.000481511	0.029882	1.26356
719	0.00357329	0.000483897	0.03003	1.26982
720	0.00356149	0.000482299	0.0299309	1.26562
721	0.00356258	0.000482447	0.02994	1.26601
722	0.00357014	0.000483471	0.0300036	1.2687
723	0.00355502	0.000481423	0.0298765	1.26332
724	0.00357361	0.00048394	0.0300327	1.26993
725	0.00356803	0.000483184	0.0299858	1.26795
726	0.00356604	0.000482915	0.0299691	1.26724
727	0.00356774	0.000483145	0.0299834	1.26784
728	0.00356508	0.000482785	0.029961	1.2669
729	0.0035839	0.000485334	0.0301192	1.27359
730	0.00357107	0.000483596	0.0300113	1.26903
731	0.00357423	0.000484025	0.030038	1.27015
732	0.00358306	0.00048522	0.0301121	1.27329
733	0.00356572	0.000482871	0.0299664	1.26713
734	0.00355124	0.00048091	0.0298447	1.26198
735	0.00356157	0.00048231	0.0299315	1.26565
736	0.00357246	0.000483784	0.030023	1.26952
737	0.00356616	0.000482931	0.0299701	1.26728
738	0.00359285	0.000486546	0.0301944	1.27677
739	0.00356255	0.000482442	0.0299397	1.266
740	0.00356026	0.000482133	0.0299205	1.26519
741	0.003577	0.000484399	0.0300612	1.27113
742	0.00356037	0.000482148	0.0299215	1.26523
743	0.00357041	0.000483507	0.0300059	1.26879
744	0.0035633	0.000482543	0.029946	1.26626
745	0.00354948	0.000480672	0.0298299	1.26136
746	0.00355107	0.000480887	0.0298433	1.26192
747	0.00355181	0.000480988	0.0298495	1.26218
748	0.00356738	0.000483097	0.0299804	1.26772
749	0.00357093	0.000483577	0.0300102	1.26898
750	0.00355716	0.000481712	0.0298945	1.26408
751	0.00354645	0.000480261	0.0298044	1.26028
752	0.00355272	0.000481112	0.0298572	1.26251
753	0.00357328	0.000483896	0.03003	1.26981
754	0.00355085	0.000480859	0.0298415	1.26184
755	0.00357112	0.000483603	0.0300118	1.26904
756	0.00355941	0.000482017	0.0299134	1.26488
757	0.00355395	0.000481277	0.0298675	1.26294
758	0.0035688	0.000483288	0.0299923	1.26822
759	0.00357679	0.000484371	0.0300595	1.27106
760	0.00354077	0.000479493	0.0297567	1.25826
761	0.00356556	0.00048285	0.029965	1.26707
762	0.00354542	0.000480123	0.0297958	1.25991
763	0.00355357	0.000481227	0.0298643	1.26281
764	0.00356152	0.000482303	0.0299311	1.26563
765	0.00356498	0.000482771	0.0299602	1.26686
766	0.00355073	0.000480841	0.0298404	1.2618
767	0.00357602	0.000484267	0.030053	1.27079
768	0.00355123	0.00048091	0.0298446	1.26198
769	0.00356241	0.000482424	0.0299386	1.26595
770	0.00354436	0.000479978	0.0297869	1.25953
771	0.00354536	0.000480114	0.0297953	1.25989
772	0.00355849	0.000481893	0.0299057	1.26456
773	0.00356491	0.000482762	0.0299596	1.26684
774	0.0035402	0.000479415	0.0297519	1.25806
775	0.00353647	0.000478911	0.0297206	1.25673
776	0.00353501	0.000478712	0.0297083	1.25621
777	0.00355423	0.000481316	0.0298699	1.26304
778	0.003547	0.000480337	0.0298091	1.26048
779	0.00356109	0.000482244	0.0299275	1.26548
780	0.00356217	0.000482391	0.0299366	1.26587
781	0.00355591	0.000481543	0.029884	1.26364
782	0.00355221	0.000481043	0.0298529	1.26233
783	0.00355275	0.000481115	0.0298574	1.26252
784	0.00356784	0.000483158	0.0299842	1.26788
785	0.00353964	0.00047934	0.0297472	1.25786
786	0.00355524	0.000481452	0.0298783	1.2634
787	0.00355045	0.000480804	0.0298381	1.2617
788	0.00355194	0.000481005	0.0298506	1.26223
789	0.0035362	0.000478874	0.0297183	1.25664
790	0.00355013	0.00048076	0.0298354	1.26159
791	0.00355581	0.000481529	0.0298831	1.2636
792	0.00353654	0.00047892	0.0297212	1.25676
793	0.00354956	0.000480684	0.0298306	1.26139
794	0.00354723	0.000480368	0.029811	1.26056
795	0.00354498	0.000480063	0.0297921	1.25976
796	0.003562	0.000482368	0.0299352	1.26581
797	0.00354609	0.000480213	0.0298014	1.26015
798	0.00354704	0.000480342	0.0298094	1.26049
799	0.00354682	0.000480312	0.0298075	1.26041
800	0.00354251	0.000479729	0.0297714	1.25888
801	0.00357437	0.000484043	0.0300391	1.2702
802	0.00353483	0.000478689	0.0297068	1.25615
803	0.00355692	0.000481679	0.0298924	1.264
804	0.0035501	0.000480757	0.0298352	1.26158
805	0.00355334	0.000481196	0.0298624	1.26273
806	0.00355262	0.000481098	0.0298563	1.26247
807	0.00353647	0.000478911	0.0297206	1.25673
808	0.00353109	0.000478181	0.0296753	1.25482
809	0.00352377	0.00047719	0.0296138	1.25222
810	0.00354379	0.000479902	0.0297821	1.25933
811	0.0035345	0.000478644	0.029704	1.25603
812	0.00355029	0.000480782	0.0298367	1.26164
813	0.00354981	0.000480717	0.0298327	1.26147
814	0.00354371	0.000479891	0.0297815	1.25931
815	0.00353322	0.000478471	0.0296933	1.25558
816	0.00353045	0.000478095	0.02967	1.25459
817	0.00354457	0.000480008	0.0297887	1.25961
818	0.00355238	0.000481064	0.0298543	1.26238
819	0.00355955	0.000482036	0.0299145	1.26493
820	0.003531	0.00047817	0.0296746	1.25479
821	0.00354859	0.000480552	0.0298224	1.26104
822	0.00354532	0.000480109	0.0297949	1.25988
823	0.00356348	0.000482568	0.0299475	1.26633
824	0.00352473	0.000477321	0.0296219	1.25256
825	0.00356149	0.000482299	0.0299309	1.26562
826	0.00354079	0.000479496	0.0297569	1.25827
827	0.00357174	0.000483686	0.030017	1.26926
828	0.00354004	0.000479394	0.0297506	1.258
829	0.00355104	0.000480883	0.029843	1.26191
830	0.00353938	0.000479304	0.029745	1.25776
831	0.00353867	0.000479209	0.0297391	1.25751
832	0.0035439	0.000479917	0.029783	1.25937
833	0.00354623	0.000480232	0.0298026	1.2602
834	0.00355632	0.000481599	0.0298874	1.26379
835	0.00354372	0.000479892	0.0297815	1.25931
836	0.00356274	0.000482468	0.0299413	1.26607
837	0.00354591	0.000480189	0.0297999	1.26009
838	0.00354083	0.000479502	0.0297573	1.25828
839	0.00354443	0.000479988	0.0297875	1.25956
840	0.00354127	0.000479561	0.029761	1.25844
841	0.00353869	0.000479211	0.0297393	1.25752
842	0.00355937	0.000482011	0.029913	1.26487
843	0.00354525	0.0004801	0.0297944	1.25985
844	0.00354427	0.000479967	0.0297861	1.2595
845	0.00354248	0.000479725	0.0297711	1.25887
846	0.00352801	0.000477765	0.0296495	1.25373
847	0.00353484	0.00047869	0.0297069	1.25615
848	0.00353523	0.000478742	0.0297101	1.25629
849	0.00354726	0.000480372	0.0298113	1.26057
850	0.0035284	0.000477818	0.0296528	1.25387
851	0.00353328	0.000478478	0.0296938	1.2556
852	0.00352672	0.000477591	0.0296387	1.25327
853	0.00353712	0.000478998	0.029726	1.25696
854	0.00354669	0.000480295	0.0298065	1.26036
855	0.00351341	0.000475788	0.0295268	1.24854
856	0.00353278	0.000478411	0.0296896	1.25542
857	0.00351644	0.000476198	0.0295523	1.24961
858	0.00354222	0.00047969	0.0297689	1.25878
859	0.00352146	0.000476878	0.0295944	1.2514
860	0.003526	0.000477492	0.0296326	1.25301
861	0.00352856	0.000477839	0.0296541	1.25392
862	0.00353517	0.000478735	0.0297097	1.25627
863	0.00352023	0.000476712	0.0295841	1.25096
864	0.00352385	0.000477202	0.0296145	1.25225
865	0.00353592	0.000478837	0.029716	1.25654
866	0.00351874	0.00047651	0.0295716	1.25043
867	0.00353473	0.000478675	0.029706	1.25611
868	0.00353544	0.000478771	0.0297119	1.25636
869	0.00352513	0.000477375	0.0296253	1.2527
870	0.00354031	0.00047943	0.0297528	1.25809
871	0.00351824	0.000476442	0.0295674	1.25025
872	0.00353432	0.000478619	0.0297025	1.25597
873	0.00351124	0.000475494	0.0295085	1.24777
874	0.00353023	0.000478066	0.0296681	1.25451
875	0.00355606	0.000481563	0.0298852	1.26369
876	0.00352994	0.000478027	0.0296657	1.25441
877	0.00350733	0.000474964	0.0294757	1.24638
878	0.00353812	0.000479134	0.0297345	1.25732
879	0.00353095	0.000478163	0.0296742	1.25477
880	0.00352596	0.000477487	0.0296322	1.253
881	0.00354954	0.000480681	0.0298305	1.26138
882	0.00353773	0.000479081	0.0297312	1.25718
883	0.00354361	0.000479877	0.0297805	1.25927
884	0.00353276	0.000478408	0.0296894	1.25541
885	0.0035323	0.000478346	0.0296856	1.25525
886	0.00354447	0.000479994	0.0297878	1.25957
887	0.00352922	0.000477929	0.0296597	1.25416
888	0.00352236	0.000477	0.029602	1.25172
889	0.00354481	0.00048004	0.0297907	1.2597
890	0.00353379	0.000478548	0.0296981	1.25578
891	0.00354624	0.000480233	0.0298027	1.2602
892	0.00352952	0.000477969	0.0296621	1.25426
893	0.00353102	0.000478172	0.0296748	1.25479
894	0.00353447	0.000478639	0.0297038	1.25602
895	0.00353548	0.000478776	0.0297123	1.25638
896	0.00353786	0.000479099	0.0297323	1.25723
897	0.00353349	0.000478507	0.0296956	1.25567
898	0.00352734	0.000477674	0.0296438	1.25349
899	0.00352219	0.000476977	0.0296006	1.25166
900	0.00351921	0.000476574	0.0295756	1.2506
901	0.00352765	0.000477716	0.0296464	1.2536
902	0.00352735	0.000477676	0.029644	1.25349
903	0.00351629	0.000476178	0.029551	1.24956
904	0.00351959	0.000476625	0.0295787	1.25073
905	0.00353152	0.000478241	0.029679	1.25497
906	0.00352576	0.00047746	0.0296306	1.25293
907	0.00351477	0.000475971	0.0295382	1.24902
908	0.00351904	0.00047655	0.0295741	1.25054
909	0.00353714	0.000479002	0.0297262	1.25697
910	0.00352592	0.000477482	0.0296319	1.25298
911	0.00352074	0.000476781	0.0295884	1.25114
912	0.00351786	0.00047639	0.0295642	1.25012
913	0.00352834	0.00047781	0.0296523	1.25384
914	0.00353554	0.000478785	0.0297128	1.2564
915	0.00349995	0.000473965	0.0294137	1.24375
916	0.00352709	0.000477641	0.0296418	1.2534
917	0.00352483	0.000477335	0.0296228	1.2526
918	0.00352656	0.000477568	0.0296373	1.25321
919	0.00352768	0.00047772	0.0296467	1.25361
920	0.00352649	0.000477559	0.0296367	1.25318
921	0.0035315	0.000478237	0.0296788	1.25496
922	0.00353698	0.00047898	0.0297249	1.25691
923	0.00352013	0.000476698	0.0295833	1.25093
924	0.00352412	0.000477239	0.0296168	1.25234
925	0.00353184	0.000478284	0.0296817	1.25509
926	0.0035215	0.000476884	0.0295948	1.25141
927	0.0035128	0.000475706	0.0295217	1.24832
928	0.00352274	0.000477051	0.0296052	1.25185
929	0.00351521	0.000476031	0.0295419	1.24918
930	0.00351589	0.000476124	0.0295477	1.24942
931	0.00351619	0.000476165	0.0295502	1.24953
932	0.0035211	0.000476829	0.0295914	1.25127
933	0.0035125	0.000475664	0.0295191	1.24821
934	0.00351471	0.000475964	0.0295377	1.249
935	0.00352093	0.000476806	0.02959	1.25121
936	0.00354399	0.000479929	0.0297838	1.2594
937	0.00352218	0.000476975	0.0296005	1.25165
938	0.00353502	0.000478714	0.0297084	1.25622
939	0.00352597	0.000477488	0.0296323	1.253
940	0.00350809	0.000475067	0.029482	1.24665
941	0.00352809	0.000477776	0.0296502	1.25375
942	0.00352127	0.000476853	0.0295929	1.25133
943	0.0035103	0.000475367	0.0295007	1.24743
944	0.00353559	0.000478792	0.0297132	1.25642
945	0.00353867	0.000479209	0.0297391	1.25751
946	0.00351192	0.000475586	0.0295143	1.24801
947	0.003519	0.000476545	0.0295738	1.25053
948	0.00353132	0.000478214	0.0296773	1.2549
949	0.00350983	0.000475303	0.0294967	1.24727
950	0.00350524	0.000474681	0.0294581	1.24563
951	0.00351862	0.000476494	0.0295706	1.25039
952	0.00349296	0.000473018	0.0293549	1.24127
953	0.0035123	0.000475637	0.0295175	1.24814
954	0.00351315	0.000475753	0.0295246	1.24845
955	0.00352309	0.000477098	0.0296081	1.25198
956	0.00352539	0.00047741	0.0296274	1.25279
957	0.00350951	0.000475259	0.029494	1.24715
958	0.00351806	0.000476418	0.0295659	1.25019
959	0.0035083	0.000475096	0.0294838	1.24672
960	0.00350502	0.000474651	0.0294563	1.24555
961	0.00352323	0.000477118	0.0296093	1.25203
962	0.00351038	0.000475378	0.0295014	1.24746
963	0.00352515	0.000477377	0.0296254	1.25271
964	0.00351676	0.000476241	0.0295549	1.24973
965	0.00350266	0.000474331	0.0294364	1.24472
966	0.00352367	0.000477177	0.029613	1.25218
967	0.00350734	0.000474966	0.0294758	1.24638
968	0.00352059	0.00047676	0.0295871	1.25109
969	0.00353378	0.000478546	0.029698	1.25578
970	0.00351282	0.000475708	0.0295218	1.24833
971	0.00351847	0.000476473	0.0295693	1.25034
972	0.00351241	0.000475652	0.0295184	1.24818
973	0.00352504	0.000477362	0.0296245	1.25267
974	0.0035082	0.000475082	0.029483	1.24669
975	0.00350908	0.000475202	0.0294904	1.247
976	0.00350159	0.000474187	0.0294275	1.24434
977	0.00351205	0.000475604	0.0295154	1.24805
978	0.00350818	0.00047508	0.0294829	1.24668
979	0.00353378	0.000478546	0.029698	1.25578
980	0.00353418	0.000478601	0.0297014	1.25592
981	0.00351035	0.000475374	0.0295011	1.24745
982	0.0035288	0.000477872	0.0296561	1.25401
983	0.00351024	0.000475358	0.0295001	1.24741
984	0.00351102	0.000475464	0.0295067	1.24769
985	0.00350369	0.000474472	0.0294451	1.24508
986	0.00351761	0.000476357	0.0295621	1.25003
987	0.00351689	0.000476259	0.0295561	1.24977
988	0.00352547	0.000477421	0.0296282	1.25282
989	0.0035059	0.000474771	0.0294637	1.24587
990	0.00350862	0.000475138	0.0294865	1.24683
991	0.00351988	0.000476664	0.0295811	1.25084
992	0.00351223	0.000475628	0.0295169	1.24812
993	0.00351391	0.000475855	0.029531	1.24871
994	0.00350418	0.000474538	0.0294492	1.24526
995	0.00351025	0.00047536	0.0295002	1.24741
996	0.00350133	0.000474151	0.0294252	1.24424
997	0.00350266	0.000474332	0.0294364	1.24472
998	0.00351397	0.000475864	0.0295315	1.24874
999	0.00350234	0.000474288	0.0294337	1.2446
1000	0.00349957	0.000473913	0.0294105	1.24362
1001	0.00348953	0.000472554	0.0293261	1.24005
1002	0.00351755	0.000476348	0.0295616	1.25001
1003	0.00347893	0.000471119	0.029237	1.23629
1004	0.00348407	0.000471815	0.0292802	1.23811
1005	0.00351462	0.000475951	0.0295369	1.24897
1006	0.0035101	0.00047534	0.029499	1.24736
1007	0.00349686	0.000473546	0.0293877	1.24265
1008	0.00352534	0.000477403	0.029627	1.25278
1009	0.00351372	0.00047583	0.0295294	1.24865
1010	0.00351099	0.00047546	0.0295064	1.24768
1011	0.00349551	0.000473364	0.0293764	1.24218
1012	0.00348741	0.000472267	0.0293083	1.2393
1013	0.00349717	0.000473588	0.0293903	1.24276
1014	0.00351015	0.000475346	0.0294994	1.24738
1015	0.00348484	0.000471919	0.0292867	1.23838
1016	0.00349101	0.000472755	0.0293386	1.24058
1017	0.00350002	0.000473975	0.0294143	1.24378
1018	0.00349382	0.000473134	0.0293621	1.24157
1019	0.00351965	0.000476633	0.0295792	1.25075
1020	0.00351048	0.000475392	0.0295022	1.2475
1021	0.00351846	0.000476471	0.0295692	1.25033
1022	0.00349503	0.000473299	0.0293723	1.24201
1023	0.00352016	0.000476702	0.0295835	1.25094
1024	0.00351017	0.000475349	0.0294996	1.24739
1025	0.0035245	0.00047729	0.02962	1.25248
1026	0.00350826	0.00047509	0.0294835	1.24671
1027	0.0035143	0.000475909	0.0295343	1.24885
1028	0.0034953	0.000473335	0.0293746	1.2421
1029	0.00351267	0.000475687	0.0295206	1.24827
1030	0.00351309	0.000475744	0.0295241	1.24842
1031	0.00351391	0.000475855	0.029531	1.24871
1032	0.00351362	0.000475816	0.0295285	1.24861
1033	0.00350978	0.000475296	0.0294963	1.24725
1034	0.00350638	0.000474836	0.0294677	1.24604
1035	0.00350806	0.000475064	0.0294819	1.24664
1036	0.00350566	0.000474738	0.0294616	1.24578
1037	0.00349631	0.000473472	0.0293831	1.24246
1038	0.00351531	0.000476045	0.0295428	1.24921
1039	0.00351417	0.00047589	0.0295332	1.24881
1040	0.00351533	0.000476048	0.0295429	1.24922
1041	0.0035146	0.000475949	0.0295368	1.24896
1042	0.00350939	0.000475243	0.029493	1.24711
1043	0.00352172	0.000476913	0.0295966	1.25149
1044	0.00350788	0.000475039	0.0294803	1.24657
1045	0.00351901	0.000476546	0.0295739	1.25053
1046	0.00350541	0.000474705	0.0294596	1.24569
1047	0.00349565	0.000473382	0.0293775	1.24222
1048	0.00351565	0.000476092	0.0295456	1.24933
1049	0.00349852	0.000473772	0.0294017	1.24325
1050	0.00349843	0.000473759	0.0294009	1.24321
1051	0.0035049	0.000474635	0.0294552	1.24551
1052	0.00351691	0.000476262	0.0295562	1.24978
1053	0.00351707	0.000476283	0.0295575	1.24984
1054	0.00349091	0.00047274	0.0293377	1.24054
1055	0.00349426	0.000473194	0.0293658	1.24173
1056	0.00348572	0.000472038	0.0292941	1.2387
1057	0.00352454	0.000477295	0.0296203	1.25249
1058	0.00350659	0.000474864	0.0294695	1.24611
1059	0.0035129	0.000475719	0.0295225	1.24836
1060	0.00350523	0.00047468	0.029458	1.24563
1061	0.0035004	0.000474025	0.0294174	1.24391
1062	0.0035001	0.000473986	0.029415	1.24381
1063	0.00349449	0.000473225	0.0293677	1.24181
1064	0.00348868	0.000472439	0.0293189	1.23975
1065	0.00352394	0.000477214	0.0296153	1.25228
1066	0.00350528	0.000474687	0.0294585	1.24565
1067	0.00350663	0.00047487	0.0294698	1.24613
1068	0.00350447	0.000474577	0.0294516	1.24536
1069	0.00350776	0.000475023	0.0294793	1.24653
1070	0.00350972	0.000475288	0.0294958	1.24723
1071	0.00350762	0.000475003	0.0294781	1.24648
1072	0.00350735	0.000474967	0.0294759	1.24638
1073	0.00350492	0.000474638	0.0294554	1.24552
1074	0.00349883	0.000473814	0.0294043	1.24336
1075	0.00349379	0.000473131	0.0293619	1.24157
1076	0.00350527	0.000474685	0.0294584	1.24564
1077	0.00350675	0.000474885	0.0294708	1.24617
1078	0.00349522	0.000473325	0.0293739	1.24207
1079	0.00349684	0.000473543	0.0293875	1.24265
1080	0.00351191	0.000475584	0.0295142	1.248
1081	0.00348045	0.000471324	0.0292498	1.23682
1082	0.00350455	0.000474588	0.0294523	1.24539
1083	0.00351249	0.000475663	0.0295191	1.24821
1084	0.00350217	0.000474265	0.0294323	1.24454
1085	0.00349879	0.000473807	0.0294039	1.24334
1086	0.00349671	0.000473526	0.0293864	1.2426
1087	0.00349131	0.000472795	0.0293411	1.24068
1088	0.00349035	0.000472665	0.029333	1.24034
1089	0.00349703	0.000473569	0.0293891	1.24272
1090	0.0035102	0.000475353	0.0294998	1.2474
1091	0.00349873	0.0004738	0.0294035	1.24332
1092	0.00349798	0.000473698	0.0293971	1.24305
1093	0.00351943	0.000476604	0.0295774	1.25068
1094	0.00349988	0.000473956	0.0294131	1.24373
1095	0.00349061	0.0004727	0.0293352	1.24043
1096	0.00350902	0.000475193	0.0294899	1.24698
1097	0.00350217	0.000474266	0.0294323	1.24454
1098	0.00350321	0.000474406	0.0294411	1.24491
1099	0.00348554	0.000472013	0.0292925	1.23863
1100	0.0034983	0.000473742	0.0293998	1.24317
1101	0.00350532	0.000474692	0.0294588	1.24566
1102	0.00350233	0.000474287	0.0294337	1.2446
1103	0.003483	0.000471669	0.0292712	1.23773
1104	0.003486	0.000472076	0.0292964	1.2388
1105	0.00349452	0.00047323	0.0293681	1.24183
1106	0.00347875	0.000471094	0.0292355	1.23622
1107	0.0034735	0.000470383	0.0291914	1.23435
1108	0.00348365	0.000471758	0.0292767	1.23796
1109	0.00350604	0.000474789	0.0294648	1.24592
1110	0.0034838	0.000471778	0.0292779	1.23801
1111	0.00350729	0.000474959	0.0294754	1.24636
1112	0.00350042	0.000474029	0.0294176	1.24392
1113	0.00349895	0.00047383	0.0294053	1.2434
1114	0.00349017	0.000472641	0.0293315	1.24028
1115	0.00348822	0.000472377	0.0293151	1.23959
1116	0.00351298	0.000475729	0.0295232	1.24838
1117	0.00350087	0.00047409	0.0294214	1.24408
1118	0.00349669	0.000473524	0.0293863	1.2426
1119	0.00349924	0.000473868	0.0294077	1.2435
1120	0.00349477	0.000473264	0.0293701	1.24191
1121	0.00349937	0.000473887	0.0294088	1.24355
1122	0.00350348	0.000474444	0.0294434	1.24501
1123	0.00350493	0.00047464	0.0294555	1.24552
1124	0.00348845	0.000472408	0.029317	1.23967
1125	0.00347908	0.000471138	0.0292382	1.23634
1126	0.00348858	0.000472425	0.0293181	1.23971
1127	0.0035047	0.000474608	0.0294536	1.24544
1128	0.00349738	0.000473618	0.0293921	1.24284
1129	0.00347556	0.000470662	0.0292087	1.23509
1130	0.00349281	0.000472998	0.0293537	1.24122
1131	0.00349306	0.000473032	0.0293557	1.2413
1132	0.00351081	0.000475435	0.0295049	1.24761
1133	0.00349412	0.000473175	0.0293647	1.24168
1134	0.00350557	0.000474725	0.0294609	1.24575
1135	0.00350379	0.000474486	0.029446	1.24512
1136	0.00349202	0.000472891	0.029347	1.24094
1137	0.00350823	0.000475086	0.0294832	1.2467
1138	0.00349658	0.000473509	0.0293853	1.24256
1139	0.00347865	0.000471081	0.0292347	1.23619
1140	0.00350222	0.000474272	0.0294328	1.24456
1141	0.00351126	0.000475497	0.0295087	1.24777
1142	0.00348352	0.00047174	0.0292756	1.23791
1143	0.00350857	0.000475132	0.0294861	1.24682
1144	0.00351487	0.000475986	0.0295391	1.24906
1145	0.00349703	0.000473569	0.0293891	1.24272
