NSC	10.9931
RSC	1.08164
RLSC	10.2389
Estimated fragment length	172
Background enrichment	0.0268598
Background uniformity	0.954623
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
639	0.0184864	0.000512909	0.222127	8.26985
640	0.018439	0.000511594	0.221557	8.24865
641	0.0183959	0.000510397	0.221039	8.22935
642	0.0184738	0.000512558	0.221975	8.2642
643	0.018471	0.00051248	0.221941	8.26294
644	0.0184199	0.000511062	0.221327	8.24007
645	0.0184136	0.000510888	0.221251	8.23726
646	0.0183466	0.000509029	0.220447	8.2073
647	0.0183974	0.000510438	0.221057	8.23001
648	0.0184208	0.000511089	0.221339	8.24051
649	0.0183753	0.000509826	0.220792	8.22014
650	0.0183253	0.00050844	0.220191	8.19779
651	0.0183397	0.00050884	0.220364	8.20424
652	0.0183771	0.000509875	0.220813	8.22094
653	0.0183727	0.000509753	0.22076	8.21896
654	0.0183704	0.000509689	0.220733	8.21794
655	0.0183298	0.000508565	0.220246	8.19981
656	0.0183418	0.000508897	0.220389	8.20516
657	0.0183154	0.000508165	0.220072	8.19336
658	0.0183079	0.000507955	0.219981	8.18997
659	0.0183443	0.000508966	0.220419	8.20628
660	0.0183241	0.000508406	0.220177	8.19725
661	0.0183019	0.00050779	0.21991	8.18732
662	0.0182809	0.000507206	0.219657	8.17789
663	0.0182683	0.000506856	0.219505	8.17226
664	0.0183059	0.0005079	0.219958	8.18909
665	0.0182849	0.000507317	0.219705	8.17968
666	0.0181903	0.000504694	0.218569	8.13739
667	0.0182372	0.000505995	0.219132	8.15837
668	0.0182317	0.000505842	0.219066	8.1559
669	0.0181994	0.000504944	0.218678	8.14143
670	0.018181	0.000504434	0.218457	8.13321
671	0.0181638	0.000503959	0.218251	8.12554
672	0.0181686	0.000504091	0.218308	8.12767
673	0.0181956	0.000504841	0.218633	8.13977
674	0.018172	0.000504185	0.218349	8.12919
675	0.0181565	0.000503757	0.218163	8.12228
676	0.0181509	0.000503599	0.218095	8.11975
677	0.0181567	0.000503759	0.218164	8.12233
678	0.0181405	0.000503312	0.217971	8.11512
679	0.0181919	0.000504739	0.218588	8.13812
680	0.0181145	0.000502589	0.217658	8.10346
681	0.0181263	0.000502917	0.217799	8.10874
682	0.0180927	0.000501985	0.217396	8.09371
683	0.0181183	0.000502695	0.217703	8.10516
684	0.0180975	0.000502118	0.217454	8.09587
685	0.0180981	0.000502136	0.217461	8.09615
686	0.0180472	0.000500722	0.216849	8.07336
687	0.0180333	0.000500337	0.216682	8.06714
688	0.018027	0.000500163	0.216607	8.06434
689	0.0180576	0.00050101	0.216974	8.078
690	0.0180084	0.000499646	0.216383	8.05601
691	0.0180121	0.000499748	0.216427	8.05765
692	0.0179839	0.000498967	0.216089	8.04506
693	0.0180072	0.000499614	0.216369	8.05549
694	0.0180046	0.000499541	0.216337	8.0543
695	0.0179994	0.000499397	0.216275	8.05198
696	0.0179973	0.000499338	0.21625	8.05105
697	0.0179592	0.000498282	0.215793	8.03402
698	0.017966	0.000498469	0.215873	8.03702
699	0.0179336	0.000497571	0.215484	8.02255
700	0.0179391	0.000497722	0.21555	8.02499
701	0.0179395	0.000497734	0.215555	8.02518
702	0.0179101	0.000496919	0.215202	8.01203
703	0.0178821	0.000496142	0.214865	7.9995
704	0.0179515	0.000498066	0.215699	8.03054
705	0.0179023	0.000496702	0.215108	8.00854
706	0.017851	0.00049528	0.214492	7.98562
707	0.0178865	0.000496264	0.214918	8.00147
708	0.017896	0.000496528	0.215032	8.00572
709	0.0178536	0.000495351	0.214523	7.98676
710	0.0178414	0.000495013	0.214377	7.98131
711	0.0179176	0.000497126	0.215292	8.01538
712	0.0178597	0.00049552	0.214596	7.98948
713	0.0178491	0.000495228	0.21447	7.98477
714	0.0178655	0.00049568	0.214666	7.99207
715	0.0178915	0.000496402	0.214978	8.00371
716	0.0178438	0.00049508	0.214405	7.98238
717	0.0178469	0.000495166	0.214443	7.98377
718	0.0177616	0.000492797	0.213417	7.94558
719	0.0178241	0.000494532	0.214168	7.97355
720	0.017749	0.000492449	0.213266	7.93996
721	0.0178085	0.000494099	0.213981	7.96657
722	0.0177728	0.000493111	0.213553	7.95063
723	0.0177567	0.000492662	0.213358	7.9434
724	0.0177441	0.000492314	0.213208	7.93778
725	0.0177546	0.000492605	0.213334	7.94247
726	0.0177388	0.000492167	0.213144	7.93542
727	0.0177115	0.00049141	0.212816	7.92321
728	0.0177574	0.000492683	0.213367	7.94373
729	0.0176678	0.000490195	0.21229	7.90363
730	0.0177466	0.000492382	0.213237	7.93888
731	0.0177251	0.000491787	0.212979	7.92929
732	0.0176801	0.000490538	0.212439	7.90915
733	0.0177256	0.000491801	0.212986	7.92951
734	0.0176549	0.000489838	0.212135	7.89787
735	0.0176545	0.000489828	0.212131	7.8977
736	0.0176531	0.000489789	0.212114	7.89707
737	0.0176367	0.000489333	0.211917	7.88972
738	0.0176792	0.000490511	0.212427	7.90873
739	0.0176335	0.000489244	0.211878	7.88828
740	0.0176433	0.000489516	0.211996	7.89267
741	0.0176208	0.000488893	0.211726	7.88262
742	0.0175874	0.000487966	0.211325	7.86769
743	0.0175969	0.00048823	0.211439	7.87194
744	0.017589	0.00048801	0.211344	7.8684
745	0.0175925	0.000488108	0.211386	7.86997
746	0.0175162	0.000485989	0.210468	7.83581
747	0.0176262	0.000489041	0.21179	7.88502
748	0.0175709	0.000487507	0.211126	7.86028
749	0.0175394	0.000486634	0.210748	7.84621
750	0.0175218	0.000486146	0.210537	7.83834
751	0.0175752	0.000487628	0.211178	7.86223
752	0.0175145	0.000485944	0.210449	7.83508
753	0.0174926	0.000485335	0.210185	7.82526
754	0.0175034	0.000485636	0.210316	7.83011
755	0.0174728	0.000484787	0.209948	7.81642
756	0.0174974	0.000485469	0.210243	7.82743
757	0.0175245	0.000486221	0.210569	7.83955
758	0.0174744	0.000484832	0.209967	7.81715
759	0.0174698	0.000484703	0.209912	7.81508
760	0.0174756	0.000484862	0.209981	7.81764
761	0.0174601	0.000484433	0.209795	7.81071
762	0.0174193	0.000483301	0.209304	7.79246
763	0.0174017	0.000482813	0.209093	7.7846
764	0.0174306	0.000483616	0.209441	7.79754
765	0.0174301	0.0004836	0.209434	7.79729
766	0.0174003	0.000482774	0.209076	7.78397
767	0.0174082	0.000482994	0.209172	7.78752
768	0.0173951	0.00048263	0.209014	7.78165
769	0.0173607	0.000481676	0.208601	7.76626
770	0.0173401	0.000481103	0.208353	7.75703
771	0.017379	0.000482182	0.20882	7.77443
772	0.0172996	0.000479981	0.207867	7.73894
773	0.0173178	0.000480486	0.208086	7.74709
774	0.0173285	0.000480783	0.208214	7.75187
775	0.0172872	0.000479638	0.207718	7.7334
776	0.0173378	0.00048104	0.208325	7.75602
777	0.0172762	0.000479331	0.207585	7.72846
778	0.0172923	0.000479778	0.207779	7.73566
779	0.0172715	0.000479202	0.207529	7.72638
780	0.0172783	0.000479389	0.20761	7.72939
781	0.0172613	0.000478918	0.207406	7.7218
782	0.0172181	0.000477719	0.206887	7.70247
783	0.0172872	0.000479636	0.207717	7.73337
784	0.0172133	0.000477585	0.206829	7.70031
785	0.0172196	0.000477761	0.206905	7.70315
786	0.0172253	0.00047792	0.206974	7.70571
787	0.0172371	0.000478248	0.207116	7.71099
788	0.0172094	0.000477477	0.206782	7.69857
789	0.0171849	0.000476797	0.206488	7.6876
790	0.0171979	0.000477159	0.206645	7.69344
791	0.0172139	0.000477601	0.206836	7.70057
792	0.0171884	0.000476895	0.20653	7.68917
793	0.0171486	0.000475792	0.206053	7.6714
794	0.0171787	0.000476627	0.206414	7.68486
795	0.0171352	0.000475419	0.205891	7.66539
796	0.0171314	0.000475315	0.205846	7.6637
797	0.0171503	0.000475838	0.206072	7.67214
798	0.0170791	0.000473863	0.205217	7.6403
799	0.0170685	0.000473569	0.20509	7.63556
800	0.0170933	0.000474257	0.205388	7.64664
801	0.0170814	0.000473927	0.205245	7.64132
802	0.017066	0.000473498	0.205059	7.63441
803	0.0170419	0.00047283	0.20477	7.62364
804	0.0171112	0.000474754	0.205603	7.65466
805	0.017032	0.000472555	0.204651	7.6192
806	0.0170505	0.000473069	0.204873	7.6275
807	0.0169774	0.000471042	0.203995	7.5948
808	0.0170767	0.000473795	0.205188	7.6392
809	0.0170425	0.000472848	0.204777	7.62392
810	0.0170239	0.00047233	0.204553	7.61558
811	0.0169507	0.000470301	0.203674	7.58286
812	0.0169969	0.000471582	0.204229	7.60352
813	0.0169957	0.000471548	0.204214	7.60296
814	0.0169694	0.000470818	0.203898	7.59119
815	0.0170033	0.000471759	0.204306	7.60638
816	0.01693	0.000469727	0.203426	7.5736
817	0.016976	0.000471001	0.203978	7.59415
818	0.016901	0.000468922	0.203077	7.56063
819	0.0169544	0.000470403	0.203719	7.58451
820	0.0169024	0.000468959	0.203093	7.56122
821	0.0168977	0.000468829	0.203037	7.55913
822	0.0169035	0.000468991	0.203107	7.56175
823	0.0169266	0.000469632	0.203385	7.57208
824	0.0168353	0.000467097	0.202287	7.53121
825	0.0168617	0.00046783	0.202604	7.54302
826	0.0168907	0.000468634	0.202953	7.55599
827	0.0168468	0.000467417	0.202426	7.53637
828	0.0168406	0.000467246	0.202351	7.5336
829	0.0168278	0.000466889	0.202197	7.52785
830	0.0168634	0.000467877	0.202625	7.54379
831	0.0168549	0.000467641	0.202523	7.53998
832	0.0168017	0.000466166	0.201884	7.51619
833	0.0168481	0.000467455	0.202442	7.53697
834	0.0167752	0.00046543	0.201565	7.50432
835	0.0168108	0.000466419	0.201993	7.52027
836	0.0167889	0.000465811	0.20173	7.51047
837	0.0167391	0.000464429	0.201132	7.48819
838	0.0167965	0.000466023	0.201822	7.51389
839	0.0167268	0.000464087	0.200983	7.48267
840	0.0167444	0.000464576	0.201195	7.49055
841	0.0167371	0.000464374	0.201108	7.4873
842	0.0167294	0.000464159	0.201015	7.48383
843	0.0167534	0.000464826	0.201303	7.49459
844	0.0167258	0.000464059	0.200971	7.48223
845	0.0167562	0.000464904	0.201337	7.49585
846	0.016701	0.000463371	0.200673	7.47113
847	0.016695	0.000463206	0.200602	7.46846
848	0.0167156	0.000463776	0.200849	7.47766
849	0.0166593	0.000462214	0.200172	7.45247
850	0.0166765	0.000462691	0.200379	7.46016
851	0.0166431	0.000461765	0.199978	7.44524
852	0.0166458	0.000461842	0.200011	7.44647
853	0.0166215	0.000461166	0.199718	7.43557
854	0.0166294	0.000461386	0.199814	7.43912
855	0.0166352	0.000461546	0.199883	7.4417
856	0.0166025	0.00046064	0.199491	7.42709
857	0.0166473	0.000461881	0.200028	7.44711
858	0.0166038	0.000460675	0.199506	7.42765
859	0.0165778	0.000459954	0.199193	7.41603
860	0.0165916	0.000460338	0.19936	7.42222
861	0.0165776	0.000459948	0.199191	7.41594
862	0.0165643	0.00045958	0.199031	7.41
863	0.0165574	0.000459389	0.198949	7.40693
864	0.0165405	0.000458918	0.198745	7.39933
865	0.0165604	0.00045947	0.198984	7.40823
866	0.0165351	0.00045877	0.198681	7.39694
867	0.01653	0.000458627	0.198619	7.39465
868	0.0165215	0.000458392	0.198517	7.39086
869	0.0165066	0.000457978	0.198338	7.38418
870	0.016528	0.000458572	0.198595	7.39375
871	0.0165418	0.000458954	0.19876	7.39991
872	0.0164947	0.000457647	0.198195	7.37884
873	0.016516	0.000458238	0.19845	7.38837
874	0.0164754	0.000457112	0.197963	7.37021
875	0.0164994	0.00045778	0.198252	7.38098
876	0.016439	0.000456103	0.197526	7.35394
877	0.0164281	0.000455801	0.197395	7.34907
878	0.0164035	0.000455119	0.197099	7.33807
879	0.0164241	0.00045569	0.197347	7.34728
880	0.0164545	0.000456532	0.197711	7.36086
881	0.0164164	0.000455476	0.197254	7.34384
882	0.0164283	0.000455806	0.197397	7.34915
883	0.0163868	0.000454655	0.196899	7.3306
884	0.0163988	0.000454987	0.197043	7.33596
885	0.0163864	0.000454645	0.196894	7.33043
886	0.0163955	0.000454897	0.197004	7.3345
887	0.0163894	0.000454726	0.196929	7.33173
888	0.0163634	0.000454006	0.196618	7.32013
889	0.016358	0.000453856	0.196553	7.31772
890	0.0162878	0.000451907	0.195709	7.2863
891	0.0163009	0.000452271	0.195866	7.29216
892	0.0163022	0.000452308	0.195882	7.29275
893	0.0163741	0.000454302	0.196746	7.3249
894	0.0162751	0.000451555	0.195556	7.28061
895	0.0163049	0.000452383	0.195915	7.29396
896	0.0162914	0.000452008	0.195752	7.28791
897	0.0162562	0.000451032	0.19533	7.27218
898	0.0162398	0.000450575	0.195132	7.26481
899	0.0162447	0.000450711	0.195191	7.26701
900	0.0162982	0.000452197	0.195834	7.29097
901	0.0163005	0.00045226	0.195861	7.29197
902	0.0162861	0.000451861	0.195689	7.28554
903	0.0162204	0.000450039	0.1949	7.25617
904	0.0162522	0.00045092	0.195281	7.27038
905	0.0162106	0.000449767	0.194782	7.25179
906	0.0161725	0.000448709	0.194324	7.23473
907	0.0162	0.000449473	0.194654	7.24704
908	0.0161911	0.000449225	0.194547	7.24304
909	0.0162274	0.000450231	0.194983	7.25927
910	0.0161887	0.00044916	0.194519	7.24199
911	0.0161707	0.00044866	0.194302	7.23393
912	0.0161636	0.000448463	0.194217	7.23076
913	0.0161789	0.000448888	0.194401	7.23761
914	0.0161786	0.000448878	0.194397	7.23745
915	0.0161512	0.000448118	0.194068	7.2252
916	0.0161614	0.000448402	0.19419	7.22977
917	0.0161381	0.000447754	0.19391	7.21932
918	0.0160969	0.000446612	0.193416	7.20092
919	0.0161038	0.000446802	0.193498	7.20398
920	0.0160991	0.000446672	0.193441	7.20188
921	0.0161034	0.00044679	0.193493	7.20379
922	0.0161416	0.000447853	0.193953	7.22092
923	0.0160724	0.000445932	0.193121	7.18995
924	0.016093	0.000446502	0.193368	7.19914
925	0.0160687	0.00044583	0.193077	7.1883
926	0.0160986	0.000446658	0.193436	7.20166
927	0.0160765	0.000446046	0.19317	7.19179
928	0.016062	0.000445644	0.192996	7.1853
929	0.0160618	0.000445639	0.192994	7.18522
930	0.0160145	0.000444325	0.192425	7.16404
931	0.0160046	0.00044405	0.192306	7.1596
932	0.0160084	0.000444156	0.192352	7.16132
933	0.0160237	0.00044458	0.192536	7.16816
934	0.0159789	0.000443337	0.191997	7.14811
935	0.0159911	0.000443675	0.192143	7.15355
936	0.0159599	0.000442809	0.191769	7.1396
937	0.0159913	0.000443681	0.192146	7.15365
938	0.015979	0.000443339	0.191998	7.14815
939	0.0159641	0.000442927	0.191819	7.1415
940	0.0159438	0.000442363	0.191575	7.13241
941	0.0159201	0.000441707	0.191291	7.12183
942	0.015923	0.000441788	0.191326	7.12313
943	0.0159281	0.000441928	0.191387	7.12539
944	0.0159341	0.000442094	0.191459	7.12808
945	0.0159296	0.000441969	0.191405	7.12606
946	0.0158447	0.000439613	0.190384	7.08806
947	0.0159141	0.000441539	0.191219	7.11913
948	0.0158729	0.000440395	0.190723	7.10068
949	0.0158818	0.000440642	0.19083	7.10466
950	0.0158641	0.000440153	0.190618	7.09677
951	0.0158766	0.000440499	0.190768	7.10235
952	0.015865	0.000440177	0.190629	7.09716
953	0.015824	0.00043904	0.190136	7.07882
954	0.015844	0.000439594	0.190376	7.08776
955	0.0158396	0.000439474	0.190324	7.08582
956	0.0157662	0.000437437	0.189442	7.05298
957	0.0158	0.000438374	0.189848	7.06809
958	0.0158267	0.000439113	0.190168	7.08001
959	0.0158115	0.000438694	0.189986	7.07325
960	0.015823	0.000439012	0.190124	7.07837
961	0.0158132	0.00043874	0.190006	7.07399
962	0.0157934	0.000438192	0.189769	7.06515
963	0.0157846	0.000437945	0.189662	7.06118
964	0.0157555	0.00043714	0.189313	7.0482
965	0.0157553	0.000437134	0.189311	7.04809
966	0.015745	0.000436848	0.189187	7.04348
967	0.0156963	0.000435498	0.188602	7.02172
968	0.0157395	0.000436696	0.189121	7.04104
969	0.0157057	0.000435758	0.188715	7.02592
970	0.0156514	0.00043425	0.188062	7.00159
971	0.0157635	0.000437361	0.189409	7.05176
972	0.0156938	0.000435427	0.188572	7.02058
973	0.0156974	0.000435528	0.188615	7.0222
974	0.0156649	0.000434625	0.188224	7.00764
975	0.0156996	0.000435587	0.188641	7.02316
976	0.0156995	0.000435584	0.18864	7.02311
977	0.0156284	0.000433613	0.187786	6.99133
978	0.0156553	0.00043436	0.18811	7.00337
979	0.0156894	0.000435304	0.188518	7.01859
980	0.0156304	0.00043367	0.18781	6.99224
981	0.0155801	0.000432272	0.187205	6.96971
982	0.0156597	0.000434482	0.188162	7.00533
983	0.0156129	0.000433184	0.1876	6.9844
984	0.0155886	0.000432508	0.187307	6.97351
985	0.0156059	0.000432989	0.187516	6.98127
986	0.0155642	0.000431831	0.187014	6.9626
987	0.0155786	0.000432231	0.187187	6.96904
988	0.015578	0.000432214	0.18718	6.96876
989	0.0155634	0.00043181	0.187005	6.96226
990	0.015543	0.000431243	0.186759	6.95311
991	0.0155926	0.00043262	0.187356	6.97531
992	0.0155324	0.000430949	0.186632	6.94837
993	0.015552	0.000431493	0.186868	6.95714
994	0.0154649	0.000429075	0.185821	6.91816
995	0.0155489	0.000431408	0.186831	6.95577
996	0.0154958	0.000429934	0.186193	6.93201
997	0.0155396	0.00043115	0.186719	6.95161
998	0.0155191	0.00043058	0.186473	6.94243
999	0.0155028	0.000430127	0.186276	6.93513
1000	0.0154819	0.000429547	0.186025	6.92577
1001	0.0154584	0.000428897	0.185743	6.91528
1002	0.0154492	0.000428641	0.185633	6.91116
1003	0.0154133	0.000427644	0.185201	6.89508
1004	0.0154278	0.000428047	0.185375	6.90158
1005	0.0154652	0.000429084	0.185824	6.9183
1006	0.0153979	0.000427216	0.185016	6.88819
1007	0.0153897	0.000426989	0.184917	6.88453
1008	0.0153969	0.000427189	0.185004	6.88775
1009	0.0154061	0.000427446	0.185115	6.89189
1010	0.0153793	0.000426702	0.184793	6.8799
1011	0.0153851	0.000426862	0.184862	6.88248
1012	0.0154127	0.000427627	0.185194	6.89482
1013	0.0154099	0.00042755	0.18516	6.89358
1014	0.0153377	0.000425547	0.184293	6.86128
1015	0.0153922	0.000427058	0.184947	6.88564
1016	0.0153273	0.000425259	0.184168	6.85663
1017	0.0153522	0.000425948	0.184467	6.86775
1018	0.0153033	0.000424593	0.18388	6.8459
1019	0.0153318	0.000425384	0.184222	6.85865
1020	0.0153088	0.000424746	0.183946	6.84836
1021	0.0152598	0.000423387	0.183357	6.82644
1022	0.0153141	0.000424893	0.18401	6.85073
1023	0.0152844	0.000424069	0.183652	6.83744
1024	0.0152726	0.000423741	0.183511	6.83216
1025	0.0152648	0.000423526	0.183417	6.82868
1026	0.0153063	0.000424677	0.183916	6.84725
1027	0.0152825	0.000424016	0.18363	6.83659
1028	0.01528	0.000423947	0.1836	6.83548
1029	0.015285	0.000424086	0.18366	6.83772
1030	0.0152207	0.0004223	0.182887	6.80892
1031	0.015227	0.000422476	0.182963	6.81176
1032	0.0152045	0.00042185	0.182692	6.80167
1033	0.01526	0.000423391	0.183359	6.82651
1034	0.0151888	0.000421416	0.182504	6.79467
1035	0.01521	0.000422005	0.182759	6.80417
1036	0.0152074	0.000421931	0.182727	6.80297
1037	0.0152043	0.000421847	0.18269	6.80161
1038	0.0152157	0.000422163	0.182827	6.80671
1039	0.015197	0.000421642	0.182602	6.79832
1040	0.0151545	0.000420464	0.182091	6.77932
1041	0.0151674	0.000420821	0.182246	6.78508
1042	0.015178	0.000421116	0.182374	6.78983
1043	0.0151445	0.000420188	0.181972	6.77487
1044	0.0151409	0.000420086	0.181928	6.77323
1045	0.0151278	0.000419722	0.18177	6.76736
1046	0.0150971	0.000418871	0.181402	6.75364
1047	0.015099	0.000418923	0.181424	6.75448
1048	0.0151499	0.000420336	0.182036	6.77725
1049	0.0150683	0.000418072	0.181056	6.74076
1050	0.0150666	0.000418026	0.181036	6.74002
1051	0.0150858	0.000418558	0.181266	6.7486
1052	0.0151036	0.000419052	0.18148	6.75656
1053	0.0150924	0.000418741	0.181345	6.75155
1054	0.0150877	0.000418612	0.181289	6.74945
1055	0.0150543	0.000417685	0.180888	6.73451
1056	0.0150611	0.000417874	0.18097	6.73756
1057	0.0150079	0.000416397	0.18033	6.71374
1058	0.0150627	0.000417917	0.180989	6.73826
1059	0.014994	0.000416012	0.180163	6.70753
1060	0.0150315	0.000417052	0.180614	6.7243
1061	0.0150037	0.00041628	0.180279	6.71185
1062	0.0149833	0.000415715	0.180035	6.70274
1063	0.0149926	0.000415973	0.180147	6.70692
1064	0.0149804	0.000415634	0.18	6.70145
1065	0.0150306	0.000417025	0.180602	6.72388
1066	0.0149617	0.000415116	0.179775	6.69308
1067	0.0149808	0.000415644	0.180004	6.7016
1068	0.0149306	0.000414252	0.179401	6.67916
1069	0.0149675	0.000415275	0.179844	6.69565
1070	0.0149224	0.000414026	0.179303	6.67551
1071	0.0149349	0.000414371	0.179453	6.68108
1072	0.0149032	0.000413491	0.179072	6.66689
1073	0.0149112	0.000413714	0.179168	6.67049
1074	0.0149206	0.000413975	0.179281	6.6747
1075	0.014908	0.000413626	0.17913	6.66907
1076	0.0148945	0.000413251	0.178968	6.66302
1077	0.0149017	0.000413451	0.179054	6.66624
1078	0.0148372	0.000411661	0.178279	6.63739
1079	0.0148663	0.000412467	0.178628	6.65038
1080	0.0148861	0.000413018	0.178867	6.65926
1081	0.0148573	0.000412218	0.17852	6.64637
1082	0.0148444	0.000411859	0.178365	6.64058
1083	0.0148351	0.000411604	0.178254	6.63646
1084	0.0148351	0.000411604	0.178254	6.63646
1085	0.0148076	0.000410841	0.177924	6.62416
1086	0.0148339	0.00041157	0.17824	6.63592
1087	0.0147855	0.000410227	0.177658	6.61426
1088	0.0147862	0.000410246	0.177666	6.61456
1089	0.0148314	0.000411501	0.17821	6.63481
1090	0.0147925	0.000410422	0.177742	6.6174
1091	0.0148278	0.000411399	0.178166	6.63316
1092	0.0147542	0.000409357	0.177281	6.60024
1093	0.01479	0.00041035	0.177711	6.61625
1094	0.0148044	0.000410749	0.177884	6.62269
1095	0.0147736	0.000409895	0.177514	6.60892
1096	0.0147208	0.00040843	0.17688	6.58529
1097	0.014757	0.000409436	0.177315	6.60151
1098	0.014779	0.000410047	0.17758	6.61137
1099	0.0147423	0.000409026	0.177138	6.59491
1100	0.0146908	0.000407598	0.17652	6.57188
1101	0.0147459	0.000409128	0.177182	6.59655
1102	0.0146642	0.000406862	0.176201	6.56
1103	0.014686	0.000407465	0.176462	6.56973
1104	0.0146399	0.000406187	0.175908	6.54912
1105	0.0146458	0.000406351	0.17598	6.55177
1106	0.0146528	0.000406546	0.176064	6.55491
1107	0.0146812	0.000407333	0.176405	6.5676
1108	0.0146235	0.00040573	0.175711	6.54176
1109	0.0147043	0.000407974	0.176682	6.57793
1110	0.0146057	0.000405238	0.175498	6.53383
1111	0.014628	0.000405855	0.175765	6.54378
1112	0.0146373	0.000406114	0.175877	6.54795
1113	0.0146073	0.000405281	0.175516	6.53452
1114	0.0146441	0.000406303	0.175959	6.55099
1115	0.0146276	0.000405844	0.17576	6.5436
1116	0.0145928	0.000404879	0.175342	6.52803
1117	0.0145663	0.000404144	0.175024	6.51618
1118	0.0145816	0.000404569	0.175208	6.52304
1119	0.0145762	0.000404419	0.175143	6.52062
1120	0.0145571	0.00040389	0.174914	6.5121
1121	0.0145368	0.000403325	0.174669	6.50298
1122	0.0145373	0.000403339	0.174675	6.50321
1123	0.0145125	0.000402653	0.174378	6.49214
1124	0.0145535	0.000403789	0.17487	6.51045
1125	0.0145261	0.000403028	0.174541	6.4982
1126	0.0145412	0.000403448	0.174722	6.50496
1127	0.0145404	0.000403425	0.174712	6.5046
1128	0.0145229	0.000402939	0.174502	6.49676
1129	0.0144804	0.000401761	0.173992	6.47776
1130	0.0145184	0.000402817	0.174449	6.49479
1131	0.0144862	0.000401922	0.174061	6.48036
1132	0.0144895	0.000402013	0.174101	6.48183
1133	0.0144554	0.000401068	0.173692	6.4666
1134	0.0144916	0.000402073	0.174127	6.48279
1135	0.0144399	0.000400637	0.173505	6.45964
1136	0.0144672	0.000401396	0.173834	6.47188
1137	0.0144608	0.000401217	0.173756	6.46899
1138	0.0144049	0.000399666	0.173085	6.44399
1139	0.0144139	0.000399916	0.173193	6.44802
1140	0.0144073	0.000399733	0.173113	6.44506
1141	0.0143862	0.000399148	0.17286	6.43563
1142	0.0143954	0.000399403	0.172971	6.43974
1143	0.0144145	0.000399933	0.1732	6.44828
1144	0.0144087	0.000399773	0.173131	6.4457
1145	0.0143507	0.000398162	0.172433	6.41973
1146	0.0143775	0.000398905	0.172755	6.43172
1147	0.014362	0.000398475	0.172569	6.42479
1148	0.0143543	0.000398263	0.172477	6.42136
1149	0.0143561	0.000398313	0.172498	6.42216
1150	0.0143672	0.000398622	0.172632	6.42714
1151	0.0143486	0.000398106	0.172409	6.41883
1152	0.0143216	0.000397355	0.172084	6.40673
1153	0.0143279	0.000397531	0.17216	6.40957
1154	0.0143101	0.000397037	0.171946	6.40159
1155	0.0143166	0.000397218	0.172024	6.40451
1156	0.0142615	0.000395688	0.171361	6.37984
1157	0.0142678	0.000395862	0.171437	6.38266
1158	0.0143232	0.000397401	0.172103	6.40746
1159	0.0143315	0.00039763	0.172202	6.41115
1160	0.0142929	0.00039656	0.171739	6.39391
1161	0.0142688	0.000395891	0.171449	6.38311
1162	0.0142248	0.00039467	0.170921	6.36344
1163	0.0142457	0.00039525	0.171172	6.37279
1164	0.0142878	0.000396418	0.171678	6.39161
1165	0.0142494	0.000395352	0.171216	6.37443
1166	0.0142378	0.000395029	0.171076	6.36923
1167	0.0142557	0.000395527	0.171292	6.37724
1168	0.0142158	0.00039442	0.170812	6.3594
1169	0.0142475	0.000395299	0.171193	6.37357
1170	0.0142182	0.000394486	0.170841	6.36047
1171	0.0141376	0.00039225	0.169873	6.32442
1172	0.0141998	0.000393977	0.170621	6.35225
1173	0.0141598	0.000392867	0.17014	6.33436
1174	0.0141834	0.000393522	0.170424	6.34492
1175	0.0141673	0.000393075	0.17023	6.33772
1176	0.0141946	0.000393832	0.170558	6.34992
1177	0.0141605	0.000392886	0.170148	6.33466
1178	0.0141552	0.000392738	0.170084	6.33228
1179	0.014124	0.000391872	0.169709	6.31831
1180	0.0142059	0.000394144	0.170693	6.35495
1181	0.0141381	0.000392264	0.169879	6.32464
1182	0.0141315	0.00039208	0.169799	6.32167
1183	0.0141095	0.000391472	0.169536	6.31186
1184	0.014135	0.000392177	0.169841	6.32323
1185	0.014081	0.000390679	0.169192	6.29908
1186	0.0141343	0.000392158	0.169833	6.32293
1187	0.0140601	0.0003901	0.168942	6.28975
1188	0.0140639	0.000390205	0.168987	6.29144
1189	0.014071	0.000390402	0.169072	6.29461
1190	0.0140726	0.000390448	0.169092	6.29536
1191	0.0140455	0.000389696	0.168767	6.28323
1192	0.0140453	0.000389689	0.168764	6.28313
1193	0.0140898	0.000390923	0.169298	6.30301
1194	0.0140062	0.000388603	0.168294	6.26562
1195	0.013999	0.000388406	0.168208	6.26243
1196	0.0139657	0.000387482	0.167808	6.24753
1197	0.0140187	0.000388952	0.168444	6.27124
1198	0.0139797	0.000387868	0.167975	6.25377
1199	0.0140404	0.000389553	0.168705	6.28092
1200	0.0139851	0.00038802	0.168041	6.2562
1201	0.0139756	0.000387755	0.167926	6.25194
1202	0.013959	0.000387296	0.167727	6.24453
1203	0.0139437	0.000386871	0.167543	6.23769
1204	0.0139657	0.000387482	0.167808	6.24753
1205	0.0139766	0.000387784	0.167939	6.25241
1206	0.0139353	0.000386637	0.167442	6.23391
1207	0.013886	0.00038527	0.16685	6.21187
1208	0.0139454	0.000386917	0.167563	6.23843
1209	0.0139125	0.000386006	0.167169	6.22374
1210	0.0139665	0.000387503	0.167817	6.24787
1211	0.0139323	0.000386555	0.167406	6.23258
