NSC	16.508
RSC	1.18086
RLSC	14.1328
Estimated fragment length	178
Background enrichment	0.0243363
Background uniformity	1.05361
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
643	0.0240452	0.000504666	0.268864	11.0478
644	0.0240489	0.000504745	0.268906	11.0496
645	0.0240529	0.000504829	0.268951	11.0514
646	0.0240279	0.000504303	0.26867	11.0399
647	0.0240306	0.000504361	0.268701	11.0412
648	0.0240368	0.000504491	0.26877	11.044
649	0.0240774	0.000505342	0.269224	11.0626
650	0.0239946	0.000503605	0.268299	11.0246
651	0.0239689	0.000503065	0.268011	11.0128
652	0.0239977	0.000503669	0.268333	11.026
653	0.0239671	0.000503028	0.267991	11.012
654	0.0239827	0.000503354	0.268165	11.0191
655	0.023957	0.000502815	0.267878	11.0073
656	0.023986	0.000503425	0.268203	11.0207
657	0.0238985	0.000501588	0.267224	10.9805
658	0.0239096	0.000501821	0.267348	10.9856
659	0.0239631	0.000502943	0.267946	11.0101
660	0.0239362	0.000502378	0.267645	10.9978
661	0.0238985	0.000501587	0.267224	10.9805
662	0.0239368	0.000502392	0.267653	10.9981
663	0.0239418	0.000502496	0.267708	11.0004
664	0.0239441	0.000502545	0.267734	11.0014
665	0.0238898	0.000501406	0.267127	10.9765
666	0.0238911	0.000501432	0.267141	10.977
667	0.0238893	0.000501394	0.26712	10.9762
668	0.0238899	0.000501407	0.267128	10.9765
669	0.0238159	0.000499853	0.2663	10.9425
670	0.0238526	0.000500624	0.266711	10.9594
671	0.0237988	0.000499496	0.266109	10.9347
672	0.0238335	0.000500224	0.266497	10.9506
673	0.0238738	0.000501069	0.266948	10.9691
674	0.0238485	0.000500538	0.266665	10.9575
675	0.0238109	0.00049975	0.266245	10.9402
676	0.0237782	0.000499063	0.265879	10.9252
677	0.0238486	0.000500541	0.266666	10.9575
678	0.0237947	0.000499408	0.266063	10.9328
679	0.0237186	0.000497812	0.265212	10.8978
680	0.023735	0.000498156	0.265395	10.9053
681	0.0237945	0.000499405	0.266061	10.9327
682	0.0237179	0.000497798	0.265205	10.8975
683	0.0237268	0.000497985	0.265304	10.9016
684	0.0237639	0.000498763	0.265719	10.9186
685	0.0236745	0.000496887	0.264719	10.8775
686	0.0237156	0.000497749	0.265179	10.8964
687	0.023753	0.000498533	0.265597	10.9136
688	0.0236699	0.00049679	0.264668	10.8754
689	0.0236773	0.000496946	0.264751	10.8788
690	0.0236614	0.000496612	0.264573	10.8715
691	0.0236713	0.00049682	0.264684	10.8761
692	0.0236141	0.000495619	0.264044	10.8498
693	0.0236549	0.000496475	0.2645	10.8685
694	0.0236312	0.000495977	0.264235	10.8576
695	0.0236236	0.000495818	0.26415	10.8541
696	0.0235982	0.000495285	0.263866	10.8425
697	0.0235553	0.000494383	0.263386	10.8228
698	0.023522	0.000493687	0.263014	10.8075
699	0.0236025	0.000495376	0.263915	10.8445
700	0.0235331	0.000493919	0.263138	10.8126
701	0.0235388	0.000494038	0.263202	10.8152
702	0.0235816	0.000494937	0.263681	10.8349
703	0.0235376	0.000494012	0.263188	10.8146
704	0.0235613	0.00049451	0.263453	10.8255
705	0.0235086	0.000493404	0.262864	10.8013
706	0.0235893	0.000495097	0.263766	10.8384
707	0.0235093	0.000493419	0.262872	10.8016
708	0.0235131	0.000493499	0.262914	10.8034
709	0.0234994	0.000493212	0.262762	10.7971
710	0.0234991	0.000493204	0.262757	10.7969
711	0.0235134	0.000493505	0.262918	10.8035
712	0.0234268	0.000491688	0.26195	10.7637
713	0.0234452	0.000492073	0.262155	10.7722
714	0.0234452	0.000492073	0.262155	10.7722
715	0.0234376	0.000491914	0.26207	10.7687
716	0.0234473	0.000492117	0.262178	10.7731
717	0.0234136	0.00049141	0.261801	10.7576
718	0.0234113	0.000491362	0.261776	10.7566
719	0.0234069	0.000491269	0.261726	10.7546
720	0.0233564	0.00049021	0.261162	10.7314
721	0.0233416	0.0004899	0.260997	10.7246
722	0.0233939	0.000490998	0.261582	10.7486
723	0.0233481	0.000490035	0.261069	10.7276
724	0.0233732	0.000490562	0.26135	10.7391
725	0.0234112	0.000491359	0.261775	10.7565
726	0.0233765	0.000490632	0.261387	10.7406
727	0.0233384	0.000489831	0.26096	10.7231
728	0.0233704	0.000490505	0.261319	10.7378
729	0.0233141	0.000489322	0.260689	10.712
730	0.0233099	0.000489233	0.260642	10.71
731	0.0233174	0.00048939	0.260726	10.7134
732	0.0233269	0.000489591	0.260833	10.7178
733	0.0233012	0.000489052	0.260545	10.706
734	0.0232598	0.000488182	0.260082	10.687
735	0.02327	0.000488397	0.260197	10.6917
736	0.0232471	0.000487915	0.25994	10.6811
737	0.0232257	0.000487466	0.2597	10.6713
738	0.0231905	0.000486728	0.259307	10.6552
739	0.0232408	0.000487785	0.25987	10.6783
740	0.0231991	0.000486908	0.259403	10.6591
741	0.0231704	0.000486305	0.259082	10.6459
742	0.0231922	0.000486763	0.259326	10.6559
743	0.0231609	0.000486106	0.258976	10.6416
744	0.0231721	0.000486341	0.259101	10.6467
745	0.0231549	0.00048598	0.258909	10.6388
746	0.0231564	0.000486012	0.258926	10.6395
747	0.0231274	0.000485403	0.258601	10.6262
748	0.023155	0.000485983	0.25891	10.6388
749	0.0231578	0.000486042	0.258942	10.6401
750	0.0231006	0.000484842	0.258303	10.6139
751	0.0231252	0.000485357	0.258577	10.6251
752	0.0230624	0.00048404	0.257875	10.5963
753	0.0230696	0.000484191	0.257955	10.5996
754	0.0230511	0.000483802	0.257749	10.5911
755	0.0231087	0.000485012	0.258393	10.6176
756	0.0230315	0.000483391	0.257529	10.5821
757	0.0230612	0.000484013	0.257861	10.5957
758	0.0230927	0.000484675	0.258214	10.6102
759	0.0230293	0.000483345	0.257505	10.5811
760	0.0229624	0.000481941	0.256757	10.5504
761	0.0229724	0.000482151	0.256869	10.555
762	0.0229962	0.00048265	0.257135	10.5659
763	0.0229826	0.000482366	0.256983	10.5597
764	0.0229462	0.000481601	0.256576	10.5429
765	0.0229772	0.00048225	0.256922	10.5571
766	0.0229467	0.00048161	0.256581	10.5431
767	0.022947	0.000481617	0.256584	10.5433
768	0.0229265	0.000481187	0.256355	10.5339
769	0.0228681	0.000479961	0.255702	10.507
770	0.0229441	0.000481555	0.256552	10.5419
771	0.0229168	0.000480985	0.256247	10.5294
772	0.0228924	0.000480471	0.255974	10.5182
773	0.0228993	0.000480616	0.256051	10.5214
774	0.0228475	0.000479529	0.255472	10.4976
775	0.0228087	0.000478714	0.255038	10.4797
776	0.0228225	0.000479005	0.255193	10.4861
777	0.0228418	0.00047941	0.255409	10.495
778	0.0227658	0.000477814	0.254558	10.46
779	0.0228121	0.000478786	0.255076	10.4813
780	0.0228035	0.000478605	0.25498	10.4773
781	0.022816	0.000478868	0.25512	10.4831
782	0.022762	0.000477735	0.254516	10.4583
783	0.0227466	0.00047741	0.254343	10.4512
784	0.022763	0.000477756	0.254527	10.4588
785	0.0227503	0.000477489	0.254385	10.4529
786	0.0226712	0.00047583	0.253501	10.4166
787	0.0227462	0.000477402	0.254339	10.451
788	0.0227091	0.000476624	0.253924	10.434
789	0.0226905	0.000476233	0.253716	10.4254
790	0.0226555	0.0004755	0.253325	10.4094
791	0.0226625	0.000475645	0.253403	10.4125
792	0.0226649	0.000475697	0.253431	10.4137
793	0.0226437	0.000475252	0.253193	10.4039
794	0.0226567	0.000475523	0.253338	10.4099
795	0.0226347	0.000475063	0.253093	10.3998
796	0.0225978	0.000474288	0.25268	10.3828
797	0.0226393	0.000475158	0.253143	10.4019
798	0.0226069	0.000474478	0.252781	10.387
799	0.0226182	0.000474717	0.252908	10.3922
800	0.0226051	0.000474442	0.252762	10.3862
801	0.0225708	0.000473721	0.252378	10.3704
802	0.0225886	0.000474095	0.252577	10.3786
803	0.0225347	0.000472963	0.251974	10.3538
804	0.0225134	0.000472518	0.251737	10.3441
805	0.0225723	0.000473753	0.252395	10.3711
806	0.0225054	0.000472349	0.251647	10.3404
807	0.0224993	0.000472221	0.251578	10.3376
808	0.0224594	0.000471384	0.251133	10.3193
809	0.0224471	0.000471125	0.250995	10.3136
810	0.0224569	0.000471332	0.251105	10.3181
811	0.0224538	0.000471266	0.25107	10.3167
812	0.0224421	0.00047102	0.250939	10.3113
813	0.0224318	0.000470804	0.250823	10.3066
814	0.022451	0.000471208	0.251039	10.3154
815	0.0224258	0.000470678	0.250757	10.3038
816	0.0224032	0.000470205	0.250504	10.2934
817	0.0223936	0.000470002	0.250396	10.289
818	0.0223871	0.000469866	0.250324	10.286
819	0.0224011	0.000470159	0.25048	10.2924
820	0.0223067	0.000468179	0.249425	10.2491
821	0.0223072	0.000468189	0.24943	10.2493
822	0.0223637	0.000469375	0.250062	10.2753
823	0.0223362	0.000468797	0.249754	10.2626
824	0.0222655	0.000467314	0.248964	10.2302
825	0.0222823	0.000467666	0.249152	10.2379
826	0.0222808	0.000467635	0.249135	10.2372
827	0.022249	0.000466968	0.24878	10.2226
828	0.0222768	0.00046755	0.24909	10.2353
829	0.0222285	0.000466537	0.24855	10.2131
830	0.0222093	0.000466134	0.248336	10.2043
831	0.022186	0.000465646	0.248076	10.1937
832	0.0221885	0.000465699	0.248104	10.1948
833	0.022215	0.000466254	0.248399	10.2069
834	0.0221376	0.00046463	0.247534	10.1714
835	0.0222013	0.000465967	0.248247	10.2007
836	0.0221337	0.000464547	0.24749	10.1696
837	0.0221008	0.000463857	0.247123	10.1545
838	0.0221309	0.000464489	0.247459	10.1683
839	0.0221064	0.000463975	0.247185	10.1571
840	0.0221057	0.00046396	0.247177	10.1567
841	0.0220994	0.000463827	0.247106	10.1538
842	0.0220554	0.000462904	0.246615	10.1336
843	0.0220631	0.000463065	0.246701	10.1371
844	0.0219586	0.000460873	0.245533	10.0892
845	0.0220096	0.000461943	0.246103	10.1126
846	0.0220126	0.000462007	0.246137	10.114
847	0.0219916	0.000461564	0.245901	10.1043
848	0.0220106	0.000461963	0.246114	10.113
849	0.0219662	0.000461032	0.245618	10.0926
850	0.0218759	0.000459137	0.244608	10.0512
851	0.0219165	0.000459988	0.245061	10.0698
852	0.0219827	0.000461378	0.245802	10.1002
853	0.0219306	0.000460285	0.245219	10.0763
854	0.0219221	0.000460107	0.245125	10.0724
855	0.0219654	0.000461015	0.245609	10.0923
856	0.0218967	0.000459573	0.24484	10.0607
857	0.0219088	0.000459828	0.244976	10.0663
858	0.0219266	0.000460202	0.245175	10.0745
859	0.0218435	0.000458457	0.244246	10.0363
860	0.0218837	0.0004593	0.244695	10.0547
861	0.0218632	0.00045887	0.244466	10.0453
862	0.0218403	0.000458389	0.24421	10.0348
863	0.0217942	0.000457422	0.243694	10.0136
864	0.0217966	0.000457472	0.243721	10.0147
865	0.0217484	0.00045646	0.243182	9.99256
866	0.0217854	0.000457237	0.243596	10.0096
867	0.0217236	0.00045594	0.242905	9.98116
868	0.021724	0.000455948	0.242909	9.98135
869	0.0217231	0.00045593	0.242899	9.98095
870	0.0217336	0.000456151	0.243017	9.98579
871	0.0217479	0.00045645	0.243177	9.99234
872	0.0217329	0.000456135	0.243009	9.98545
873	0.0216909	0.000455254	0.242539	9.96615
874	0.0216991	0.000455427	0.242631	9.96994
875	0.0217112	0.00045568	0.242766	9.97548
876	0.0216699	0.000454813	0.242304	9.9565
877	0.0216	0.000453345	0.241523	9.92437
878	0.021655	0.000454501	0.242138	9.94967
879	0.0216289	0.000453952	0.241846	9.93765
880	0.0215981	0.000453305	0.241501	9.92349
881	0.0215779	0.000452882	0.241276	9.91423
882	0.0215839	0.000453007	0.241342	9.91697
883	0.0216025	0.000453398	0.241551	9.92552
884	0.0215985	0.000453315	0.241506	9.9237
885	0.0215137	0.000451535	0.240558	9.88474
886	0.0215317	0.000451913	0.240759	9.89301
887	0.0215257	0.000451787	0.240692	9.89025
888	0.0215025	0.0004513	0.240433	9.87958
889	0.0214983	0.000451212	0.240386	9.87767
890	0.0214141	0.000449444	0.239444	9.83896
891	0.0214601	0.000450409	0.239958	9.86009
892	0.0214783	0.000450792	0.240162	9.86847
893	0.0214648	0.00045051	0.240012	9.86229
894	0.0214566	0.000450337	0.23992	9.85852
895	0.0214157	0.000449479	0.239463	9.83973
896	0.0214293	0.000449763	0.239614	9.84595
897	0.0213895	0.000448929	0.239169	9.82768
898	0.0213804	0.000448737	0.239067	9.82349
899	0.0213057	0.000447169	0.238232	9.78915
900	0.0213257	0.000447589	0.238456	9.79835
901	0.021344	0.000447974	0.238661	9.80677
902	0.021355	0.000448204	0.238784	9.81182
903	0.0213065	0.000447186	0.238241	9.78953
904	0.0212836	0.000446706	0.237985	9.77902
905	0.0212514	0.00044603	0.237625	9.76423
906	0.0212742	0.000446508	0.23788	9.77468
907	0.0212276	0.000445531	0.237359	9.7533
908	0.0211963	0.000444874	0.237009	9.73892
909	0.0212272	0.000445521	0.237354	9.75308
910	0.0212362	0.000445711	0.237455	9.75725
911	0.0212066	0.00044509	0.237124	9.74364
912	0.0211639	0.000444192	0.236646	9.724
913	0.021143	0.000443755	0.236413	9.71443
914	0.0211526	0.000443955	0.23652	9.7188
915	0.0211313	0.00044351	0.236283	9.70905
916	0.0211224	0.000443322	0.236182	9.70494
917	0.0210633	0.000442081	0.235521	9.67778
918	0.0211289	0.000443458	0.236255	9.70792
919	0.0210628	0.000442071	0.235516	9.67755
920	0.0210958	0.000442763	0.235885	9.69271
921	0.0210472	0.000441743	0.235341	9.67038
922	0.0210486	0.000441773	0.235357	9.67104
923	0.021018	0.00044113	0.235015	9.65696
924	0.020967	0.00044006	0.234445	9.63354
925	0.02097	0.000440124	0.234479	9.63494
926	0.020975	0.000440228	0.234534	9.63722
927	0.0209578	0.000439867	0.234342	9.6293
928	0.0209132	0.000438932	0.233843	9.60883
929	0.0209407	0.000439508	0.234151	9.62146
930	0.0209347	0.000439383	0.234084	9.61871
931	0.0208379	0.000437351	0.233001	9.57422
932	0.0209054	0.000438767	0.233756	9.60524
933	0.0208582	0.000437777	0.233228	9.58356
934	0.0208735	0.000438099	0.2334	9.5906
935	0.020822	0.000437016	0.232823	9.5669
936	0.0208409	0.000437414	0.233035	9.5756
937	0.0208604	0.000437824	0.233253	9.58458
938	0.0208273	0.000437128	0.232883	9.56935
939	0.0208417	0.00043743	0.233044	9.57596
940	0.0208391	0.000437376	0.233014	9.57477
941	0.0208115	0.000436798	0.232707	9.56212
942	0.0207618	0.000435754	0.232151	9.53928
943	0.0207344	0.000435179	0.231844	9.52669
944	0.0207532	0.000435573	0.232054	9.5353
945	0.020743	0.000435359	0.23194	9.53062
946	0.020705	0.000434561	0.231515	9.51316
947	0.0206977	0.000434409	0.231434	9.50982
948	0.0206828	0.000434095	0.231267	9.50295
949	0.0206548	0.000433507	0.230954	9.49008
950	0.0206537	0.000433485	0.230942	9.48959
951	0.0206636	0.000433694	0.231053	9.49417
952	0.0206374	0.000433144	0.23076	9.48212
953	0.0205607	0.000431533	0.229902	9.44686
954	0.0205626	0.000431572	0.229923	9.44773
955	0.0205975	0.000432305	0.230313	9.46376
956	0.0205929	0.000432209	0.230262	9.46167
957	0.020604	0.000432443	0.230386	9.46678
958	0.0205449	0.000431201	0.229725	9.43959
959	0.020568	0.000431685	0.229983	9.4502
960	0.0205095	0.000430459	0.22933	9.42335
961	0.0205061	0.000430387	0.229291	9.42177
962	0.0204657	0.000429539	0.22884	9.40322
963	0.0205301	0.000430891	0.22956	9.43282
964	0.0204391	0.000428982	0.228542	9.39101
965	0.0204426	0.000429055	0.228582	9.39262
966	0.0203798	0.000427736	0.227879	9.36374
967	0.0204434	0.000429071	0.22859	9.39296
968	0.0204274	0.000428735	0.228411	9.38561
969	0.0203826	0.000427796	0.227911	9.36505
970	0.0204164	0.000428505	0.228289	9.38058
971	0.0203572	0.000427262	0.227626	9.35336
972	0.0203598	0.000427317	0.227656	9.35458
973	0.02032	0.000426481	0.22721	9.33627
974	0.0203107	0.000426285	0.227106	9.33198
975	0.0203053	0.000426173	0.227046	9.32953
976	0.0203145	0.000426365	0.227149	9.33373
977	0.0202307	0.000424607	0.226212	9.29524
978	0.0202536	0.000425087	0.226468	9.30576
979	0.0202544	0.000425103	0.226476	9.30611
980	0.0202337	0.00042467	0.226245	9.29662
981	0.0202212	0.000424408	0.226106	9.2909
982	0.0202031	0.000424029	0.225904	9.28258
983	0.0202023	0.00042401	0.225894	9.28218
984	0.0201959	0.000423876	0.225822	9.27923
985	0.0201626	0.000423178	0.22545	9.26395
986	0.0201237	0.000422362	0.225016	9.24609
987	0.0201229	0.000422345	0.225007	9.24573
988	0.0201041	0.000421949	0.224796	9.23706
989	0.0201397	0.000422698	0.225195	9.25345
990	0.0200796	0.000421435	0.224522	9.22581
991	0.0200901	0.000421656	0.22464	9.23065
992	0.0201235	0.000422356	0.225013	9.24597
993	0.0200695	0.000421224	0.22441	9.22119
994	0.0200637	0.000421103	0.224345	9.21853
995	0.0200306	0.000420407	0.223974	9.2033
996	0.0200301	0.000420397	0.223969	9.20308
997	0.0200391	0.000420586	0.22407	9.20721
998	0.0199402	0.00041851	0.222963	9.16176
999	0.0199611	0.000418948	0.223197	9.17137
1000	0.0199597	0.000418919	0.223182	9.17073
1001	0.0199991	0.000419747	0.223623	9.18885
1002	0.019947	0.000418652	0.223039	9.16488
1003	0.0199176	0.000418036	0.222711	9.15139
1004	0.0198802	0.00041725	0.222293	9.1342
1005	0.0199036	0.000417742	0.222555	9.14497
1006	0.0198863	0.000417379	0.222361	9.13702
1007	0.0199002	0.00041767	0.222516	9.14339
1008	0.0198645	0.00041692	0.222117	9.12697
1009	0.0198431	0.000416472	0.221878	9.11716
1010	0.0198551	0.000416724	0.222012	9.12267
1011	0.0198018	0.000415605	0.221416	9.09818
1012	0.0197964	0.000415492	0.221356	9.0957
1013	0.0197939	0.000415439	0.221328	9.09455
1014	0.0197329	0.000414159	0.220646	9.06652
1015	0.0197271	0.000414037	0.220581	9.06386
1016	0.0197454	0.00041442	0.220785	9.07225
1017	0.0196702	0.000412843	0.219945	9.03772
1018	0.0196925	0.00041331	0.220194	9.04795
1019	0.0196896	0.000413251	0.220162	9.04664
1020	0.0197294	0.000414086	0.220607	9.06494
1021	0.0196906	0.000413272	0.220173	9.0471
1022	0.0196789	0.000413025	0.220042	9.0417
1023	0.0196809	0.000413068	0.220064	9.04264
1024	0.0196312	0.000412025	0.219509	9.0198
1025	0.0196001	0.000411372	0.219161	9.00551
1026	0.0196025	0.000411421	0.219187	9.00659
1027	0.0196053	0.000411481	0.219219	9.00789
1028	0.0196075	0.000411528	0.219244	9.00893
1029	0.0195817	0.000410985	0.218955	8.99705
1030	0.0195434	0.000410182	0.218527	8.97947
1031	0.0195263	0.000409823	0.218336	8.9716
1032	0.0194937	0.000409139	0.217971	8.95663
1033	0.0195158	0.000409601	0.218218	8.96675
1034	0.01949	0.000409061	0.21793	8.95493
1035	0.0194238	0.000407672	0.21719	8.92451
1036	0.0194416	0.000408045	0.217388	8.93267
1037	0.0195066	0.00040941	0.218116	8.96256
1038	0.0194507	0.000408235	0.21749	8.93685
1039	0.019447	0.000408158	0.217448	8.93514
1040	0.0194181	0.000407551	0.217125	8.92187
1041	0.0193699	0.000406541	0.216587	8.89974
1042	0.0193611	0.000406355	0.216488	8.89568
1043	0.019357	0.000406269	0.216442	8.89379
1044	0.0193823	0.000406801	0.216726	8.90545
1045	0.019319	0.000405471	0.216017	8.87634
1046	0.0193531	0.000406188	0.216399	8.89203
1047	0.019319	0.000405471	0.216017	8.87633
1048	0.0193265	0.00040563	0.216102	8.87981
1049	0.0193097	0.000405276	0.215913	8.87206
1050	0.0192733	0.000404514	0.215507	8.85537
1051	0.0192379	0.000403769	0.215111	8.83908
1052	0.019257	0.000404171	0.215325	8.84788
1053	0.0192484	0.000403991	0.215229	8.84393
1054	0.0192356	0.000403722	0.215086	8.83805
1055	0.0191629	0.000402195	0.214272	8.80462
1056	0.0191847	0.000402654	0.214516	8.81466
1057	0.0191455	0.00040183	0.214077	8.79662
1058	0.0191609	0.000402154	0.21425	8.80371
1059	0.0191628	0.000402193	0.214271	8.80456
1060	0.0191611	0.000402157	0.214252	8.80378
1061	0.019114	0.000401169	0.213725	8.78215
1062	0.0191075	0.000401033	0.213653	8.77917
1063	0.0191044	0.000400968	0.213618	8.77774
1064	0.0190811	0.000400478	0.213357	8.76703
1065	0.0190609	0.000400054	0.213131	8.75775
1066	0.0190067	0.000398918	0.212526	8.73288
1067	0.0190162	0.000399116	0.212631	8.73721
1068	0.0190097	0.000398979	0.212559	8.73422
1069	0.0189988	0.000398752	0.212438	8.72925
1070	0.0189932	0.000398634	0.212375	8.72666
1071	0.0189893	0.000398553	0.212331	8.72488
1072	0.0190111	0.00039901	0.212575	8.73489
1073	0.0189406	0.00039753	0.211787	8.7025
1074	0.0188975	0.000396625	0.211304	8.68268
1075	0.0188877	0.00039642	0.211195	8.6782
1076	0.0189157	0.000397008	0.211509	8.69107
1077	0.0188682	0.00039601	0.210977	8.66922
1078	0.0188224	0.00039505	0.210465	8.64819
1079	0.0188832	0.000396325	0.211144	8.67611
1080	0.0188333	0.000395277	0.210586	8.65318
1081	0.018793	0.000394432	0.210136	8.63468
1082	0.0188063	0.000394711	0.210285	8.64078
1083	0.0188155	0.000394904	0.210388	8.64501
1084	0.0187826	0.000394215	0.21002	8.62991
1085	0.0188006	0.000394592	0.210221	8.63817
1086	0.0187671	0.000393888	0.209846	8.62275
1087	0.0187214	0.00039293	0.209336	8.60179
1088	0.0187033	0.000392549	0.209133	8.59345
1089	0.018695	0.000392376	0.209041	8.58966
1090	0.0187138	0.00039277	0.20925	8.59828
1091	0.0186808	0.000392076	0.208881	8.5831
1092	0.0186616	0.000391675	0.208667	8.57431
1093	0.0186614	0.00039167	0.208665	8.57422
1094	0.0186429	0.000391282	0.208458	8.56572
1095	0.0186477	0.000391383	0.208511	8.56792
1096	0.018619	0.00039078	0.208191	8.55473
1097	0.0185998	0.000390377	0.207976	8.54591
1098	0.0185621	0.000389586	0.207554	8.52858
1099	0.0185645	0.000389636	0.207581	8.52967
1100	0.0185878	0.000390125	0.207841	8.54038
1101	0.0185514	0.000389361	0.207434	8.52366
1102	0.0185708	0.000389768	0.207651	8.53256
1103	0.0185275	0.00038886	0.207168	8.5127
1104	0.0185243	0.000388792	0.207131	8.51119
1105	0.0185621	0.000389587	0.207555	8.52861
1106	0.0184693	0.000387638	0.206516	8.48593
1107	0.0184743	0.000387743	0.206572	8.48823
1108	0.0184479	0.00038719	0.206278	8.47613
1109	0.018431	0.000386834	0.206088	8.46834
1110	0.0183945	0.000386069	0.205681	8.4516
1111	0.018415	0.000386498	0.205909	8.46099
1112	0.018334	0.000384799	0.205004	8.4238
1113	0.0183573	0.000385287	0.205264	8.43448
1114	0.0183577	0.000385297	0.205269	8.43468
1115	0.0183765	0.00038569	0.205479	8.44331
1116	0.0183664	0.000385478	0.205366	8.43866
1117	0.0183076	0.000384244	0.204709	8.41165
1118	0.018312	0.000384338	0.204758	8.4137
1119	0.0183152	0.000384404	0.204793	8.41513
1120	0.0182952	0.000383984	0.20457	8.40594
1121	0.0182974	0.00038403	0.204594	8.40695
1122	0.018278	0.000383623	0.204377	8.39805
1123	0.0183121	0.00038434	0.204759	8.41373
1124	0.0182636	0.000383321	0.204216	8.39143
1125	0.01823	0.000382617	0.203841	8.37602
1126	0.0182127	0.000382253	0.203648	8.36806
1127	0.0181925	0.000381829	0.203421	8.35876
1128	0.0182144	0.000382289	0.203667	8.36885
1129	0.0181421	0.000380771	0.202858	8.33562
1130	0.0181629	0.000381208	0.203091	8.34518
1131	0.0181147	0.000380195	0.202551	8.32301
1132	0.0181432	0.000380793	0.20287	8.3361
1133	0.0181231	0.000380372	0.202645	8.32687
1134	0.0180942	0.000379765	0.202322	8.31359
1135	0.018102	0.000379929	0.20241	8.31719
1136	0.0180716	0.000379292	0.20207	8.30323
1137	0.018048	0.000378796	0.201806	8.29239
1138	0.0180512	0.000378863	0.201841	8.29384
1139	0.018032	0.00037846	0.201627	8.28502
1140	0.018032	0.00037846	0.201627	8.28502
1141	0.0180335	0.000378491	0.201643	8.2857
1142	0.0179726	0.000377213	0.200963	8.25772
1143	0.0179909	0.000377599	0.201168	8.26616
1144	0.0179233	0.000376179	0.200412	8.23509
1145	0.0179203	0.000376117	0.200378	8.23372
1146	0.0179225	0.000376161	0.200402	8.23469
1147	0.0179424	0.00037658	0.200625	8.24387
1148	0.0178868	0.000375413	0.200003	8.21831
1149	0.0179284	0.000376285	0.200468	8.2374
1150	0.0178975	0.000375636	0.200123	8.22321
1151	0.0178754	0.000375172	0.199875	8.21305
1152	0.0178364	0.000374356	0.19944	8.19517
1153	0.017847	0.000374578	0.199559	8.20004
1154	0.0178458	0.000374552	0.199545	8.19947
1155	0.0178461	0.000374558	0.199548	8.1996
1156	0.0177794	0.000373159	0.198803	8.16898
1157	0.0177724	0.000373012	0.198724	8.16576
1158	0.0178505	0.000374652	0.199598	8.20165
1159	0.0177581	0.000372711	0.198564	8.15917
1160	0.0177423	0.00037238	0.198388	8.15193
1161	0.0177208	0.000371928	0.198147	8.14203
1162	0.0177031	0.000371557	0.197949	8.1339
1163	0.0176972	0.000371434	0.197883	8.1312
1164	0.0177135	0.000371776	0.198066	8.1387
1165	0.0176404	0.000370242	0.197248	8.10511
1166	0.0176789	0.00037105	0.197679	8.1228
1167	0.017599	0.000369372	0.196785	8.08606
1168	0.0176626	0.000370707	0.197496	8.11529
1169	0.0175986	0.000369364	0.196781	8.08589
1170	0.0176281	0.000369983	0.19711	8.09944
1171	0.0175714	0.000368792	0.196476	8.07338
1172	0.0175906	0.000369197	0.196692	8.08223
1173	0.0175383	0.000368098	0.196106	8.05818
1174	0.0175232	0.00036778	0.195937	8.05123
1175	0.0175378	0.000368087	0.1961	8.05794
1176	0.0175244	0.000367806	0.195951	8.05179
1177	0.0174855	0.00036699	0.195516	8.03393
1178	0.0174684	0.000366631	0.195325	8.02607
1179	0.0174889	0.00036706	0.195554	8.03547
1180	0.0174905	0.000367094	0.195572	8.03621
1181	0.0174532	0.000366312	0.195155	8.01908
1182	0.0174261	0.000365744	0.194852	8.00666
1183	0.0174483	0.000366209	0.1951	8.01682
1184	0.017429	0.000365804	0.194884	8.00796
1185	0.0174184	0.000365582	0.194766	8.0031
1186	0.0173672	0.000364507	0.194193	7.97956
1187	0.017399	0.000365174	0.194549	7.99418
1188	0.0173288	0.0003637	0.193763	7.96191
1189	0.0172995	0.000363085	0.193436	7.94845
1190	0.0173083	0.000363271	0.193535	7.95251
1191	0.0172988	0.000363072	0.193429	7.94815
1192	0.017318	0.000363475	0.193644	7.95698
1193	0.017283	0.00036274	0.193252	7.94088
1194	0.017259	0.000362236	0.192983	7.92985
1195	0.0172717	0.000362503	0.193126	7.9357
1196	0.0172825	0.000362729	0.193246	7.94065
1197	0.0172059	0.000361121	0.19239	7.90546
1198	0.0172436	0.000361914	0.192812	7.9228
1199	0.017188	0.000360747	0.19219	7.89725
1200	0.0171989	0.000360975	0.192312	7.90226
1201	0.0171926	0.000360842	0.192241	7.89934
1202	0.017152	0.00035999	0.191787	7.88068
1203	0.0171599	0.000360157	0.191876	7.88433
1204	0.0171371	0.000359677	0.19162	7.87383
1205	0.0171493	0.000359934	0.191757	7.87947
1206	0.0171378	0.000359692	0.191628	7.87415
1207	0.0171464	0.000359873	0.191724	7.87812
1208	0.0171056	0.000359016	0.191268	7.85937
1209	0.0170776	0.00035843	0.190956	7.84653
1210	0.0170684	0.000358235	0.190852	7.84227
1211	0.0170899	0.000358687	0.191093	7.85216
1212	0.0170008	0.000356817	0.190096	7.81122
1213	0.0170101	0.000357011	0.1902	7.81548
1214	0.0170102	0.000357014	0.190201	7.81554
1215	0.0169911	0.000356614	0.189988	7.80679
