NSC	8.35258
RSC	1.12891
RLSC	7.51297
Estimated fragment length	146
Background enrichment	0.0228538
Background uniformity	1.12196
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
638	0.0152271	0.000499321	0.126763	5.5467
639	0.0152234	0.000499197	0.126732	5.54533
640	0.0151796	0.000497763	0.126368	5.5294
641	0.0152039	0.000498558	0.12657	5.53823
642	0.0152206	0.000499105	0.126708	5.54431
643	0.0151888	0.000498065	0.126444	5.53275
644	0.0151625	0.000497203	0.126225	5.52318
645	0.0151565	0.000497006	0.126175	5.52099
646	0.0151196	0.000495795	0.125868	5.50754
647	0.0151531	0.000496892	0.126146	5.51972
648	0.015127	0.000496038	0.12593	5.51023
649	0.0150985	0.000495104	0.125692	5.49986
650	0.015114	0.00049561	0.125821	5.50549
651	0.0150833	0.000494604	0.125566	5.49431
652	0.0150754	0.000494346	0.1255	5.49144
653	0.0150742	0.000494306	0.12549	5.491
654	0.0150907	0.000494846	0.125627	5.49699
655	0.0150359	0.000493048	0.125171	5.47702
656	0.015029	0.000492822	0.125113	5.47451
657	0.0150262	0.000492731	0.12509	5.4735
658	0.0150336	0.000492975	0.125152	5.47621
659	0.0150182	0.00049247	0.125024	5.4706
660	0.0150169	0.000492426	0.125013	5.47011
661	0.0150348	0.000493012	0.125162	5.47663
662	0.0150124	0.00049228	0.124976	5.46849
663	0.0149935	0.000491658	0.124818	5.46159
664	0.0149851	0.000491383	0.124748	5.45853
665	0.0149602	0.000490566	0.124541	5.44946
666	0.0149416	0.000489958	0.124386	5.44269
667	0.014944	0.000490035	0.124406	5.44355
668	0.0149128	0.000489015	0.124147	5.43222
669	0.0149605	0.000490576	0.124543	5.44957
670	0.0149062	0.000488798	0.124092	5.42981
671	0.0148803	0.000487947	0.123876	5.42036
672	0.0149034	0.000488705	0.124068	5.42878
673	0.014917	0.00048915	0.124181	5.43372
674	0.0148667	0.000487501	0.123763	5.41541
675	0.0148799	0.000487935	0.123873	5.42023
676	0.0148859	0.000488132	0.123923	5.42241
677	0.0148774	0.000487852	0.123851	5.4193
678	0.0148522	0.000487026	0.123642	5.41013
679	0.0148854	0.000488114	0.123918	5.42221
680	0.0148143	0.000485782	0.123326	5.39632
681	0.0148143	0.000485785	0.123327	5.39634
682	0.0148085	0.000485592	0.123278	5.39419
683	0.0148094	0.000485623	0.123286	5.39454
684	0.0147675	0.000484248	0.122937	5.37927
685	0.014749	0.000483641	0.122782	5.37252
686	0.0147624	0.00048408	0.122894	5.3774
687	0.014758	0.000483938	0.122858	5.37582
688	0.0147644	0.000484145	0.122911	5.37813
689	0.0147721	0.0004844	0.122975	5.38095
690	0.0147613	0.000484045	0.122885	5.37701
691	0.014722	0.000482755	0.122557	5.36268
692	0.0147375	0.000483264	0.122687	5.36834
693	0.0147264	0.000482902	0.122595	5.36432
694	0.0147036	0.000482154	0.122405	5.35601
695	0.0146539	0.000480524	0.121991	5.3379
696	0.0147036	0.000482153	0.122405	5.356
697	0.014686	0.000481576	0.122258	5.34959
698	0.0146619	0.000480787	0.122058	5.34082
699	0.0146866	0.000481594	0.122263	5.34979
700	0.0146503	0.000480406	0.121961	5.33659
701	0.0146304	0.000479753	0.121796	5.32934
702	0.0146252	0.000479582	0.121752	5.32744
703	0.0146407	0.00048009	0.121881	5.33308
704	0.0146623	0.000480799	0.122061	5.34096
705	0.014587	0.000478329	0.121434	5.31352
706	0.0146101	0.000479087	0.121626	5.32194
707	0.0145976	0.000478677	0.121522	5.31738
708	0.0145869	0.000478327	0.121433	5.31349
709	0.0145743	0.000477913	0.121328	5.3089
710	0.0145556	0.000477299	0.121172	5.30207
711	0.0145514	0.000477161	0.121137	5.30055
712	0.0145755	0.000477951	0.121338	5.30932
713	0.014527	0.000476362	0.120935	5.29167
714	0.0144855	0.000475002	0.120589	5.27656
715	0.014514	0.000475937	0.120827	5.28695
716	0.0145166	0.000476022	0.120848	5.28789
717	0.0144952	0.00047532	0.12067	5.28009
718	0.0145103	0.000475813	0.120795	5.28557
719	0.0145067	0.000475696	0.120765	5.28426
720	0.0144617	0.00047422	0.120391	5.26788
721	0.0144609	0.000474195	0.120384	5.26759
722	0.0144499	0.000473833	0.120292	5.26357
723	0.0144283	0.000473127	0.120113	5.25573
724	0.0144411	0.000473545	0.120219	5.26038
725	0.0144481	0.000473775	0.120278	5.26293
726	0.0144263	0.000473058	0.120096	5.25497
727	0.0144055	0.000472379	0.119923	5.24743
728	0.0144256	0.000473037	0.12009	5.25474
729	0.0144064	0.000472406	0.11993	5.24772
730	0.0143826	0.000471625	0.119732	5.23905
731	0.0143975	0.000472114	0.119856	5.24448
732	0.0144128	0.000472618	0.119984	5.25007
733	0.0143889	0.000471835	0.119785	5.24138
734	0.0143471	0.000470463	0.119437	5.22614
735	0.0143336	0.000470021	0.119325	5.22122
736	0.0143407	0.000470251	0.119383	5.22379
737	0.014343	0.000470328	0.119403	5.22463
738	0.0143147	0.000469401	0.119167	5.21434
739	0.0143158	0.000469436	0.119176	5.21474
740	0.0143231	0.000469677	0.119237	5.21741
741	0.0142946	0.000468741	0.119	5.20701
742	0.0142872	0.0004685	0.118939	5.20433
743	0.0142874	0.000468504	0.11894	5.20437
744	0.0142326	0.000466708	0.118484	5.18442
745	0.0142646	0.000467757	0.11875	5.19608
746	0.0142918	0.000468649	0.118976	5.20599
747	0.0142236	0.000466414	0.118409	5.18116
748	0.0142491	0.000467248	0.118621	5.19042
749	0.0142622	0.000467679	0.11873	5.19521
750	0.0142606	0.000467627	0.118717	5.19463
751	0.014218	0.000466229	0.118362	5.17911
752	0.0141911	0.000465346	0.118138	5.1693
753	0.0142389	0.000466916	0.118536	5.18673
754	0.0141822	0.000465054	0.118064	5.16605
755	0.0141907	0.000465335	0.118135	5.16917
756	0.0141879	0.000465242	0.118112	5.16815
757	0.0141546	0.000464149	0.117834	5.156
758	0.0141846	0.000465133	0.118084	5.16694
759	0.0141734	0.000464766	0.117991	5.16286
760	0.0141363	0.000463552	0.117682	5.14936
761	0.0141238	0.000463142	0.117578	5.14481
762	0.0141114	0.000462733	0.117475	5.14027
763	0.014114	0.00046282	0.117497	5.14124
764	0.0140944	0.000462176	0.117333	5.13408
765	0.0140984	0.000462309	0.117367	5.13556
766	0.0140986	0.000462316	0.117369	5.13563
767	0.0141	0.00046236	0.11738	5.13613
768	0.0140659	0.000461243	0.117096	5.12372
769	0.0140664	0.000461259	0.1171	5.12389
770	0.0140685	0.000461326	0.117117	5.12464
771	0.0140572	0.000460956	0.117023	5.12053
772	0.0140224	0.000459814	0.116733	5.10785
773	0.01401	0.000459409	0.116631	5.10334
774	0.0140201	0.000459739	0.116714	5.10701
775	0.0140187	0.000459693	0.116703	5.10649
776	0.0140326	0.000460149	0.116819	5.11157
777	0.0139959	0.000458946	0.116513	5.0982
778	0.0139977	0.000459004	0.116528	5.09885
779	0.0139978	0.000459007	0.116529	5.09888
780	0.0139847	0.00045858	0.11642	5.09413
781	0.0139569	0.000457669	0.116189	5.08402
782	0.0139608	0.000457796	0.116221	5.08543
783	0.013975	0.000458262	0.116339	5.0906
784	0.013956	0.00045764	0.116181	5.08369
785	0.0139445	0.000457262	0.116085	5.07949
786	0.0139288	0.000456746	0.115955	5.07376
787	0.0139306	0.000456804	0.115969	5.0744
788	0.0139502	0.000457449	0.116133	5.08157
789	0.0138655	0.000454672	0.115428	5.05072
790	0.0138477	0.000454087	0.11528	5.04423
791	0.0138725	0.0004549	0.115486	5.05325
792	0.0138858	0.000455336	0.115597	5.0581
793	0.013878	0.000455081	0.115532	5.05526
794	0.013851	0.000454195	0.115307	5.04542
795	0.0138638	0.000454615	0.115414	5.05009
796	0.0138417	0.000453889	0.115229	5.04203
797	0.0138051	0.000452691	0.114925	5.02872
798	0.0138396	0.000453822	0.115212	5.04129
799	0.0138393	0.000453812	0.11521	5.04117
800	0.0137981	0.000452459	0.114866	5.02614
801	0.0138229	0.000453275	0.115073	5.03521
802	0.0138163	0.000453059	0.115018	5.0328
803	0.0138145	0.000452998	0.115003	5.03213
804	0.0138089	0.000452815	0.114957	5.03009
805	0.0137901	0.000452197	0.1148	5.02323
806	0.0137392	0.000450528	0.114376	5.00469
807	0.0137376	0.000450476	0.114363	5.00412
808	0.0137557	0.000451071	0.114514	5.01072
809	0.0137704	0.000451553	0.114636	5.01608
810	0.0136978	0.00044917	0.114031	4.98961
811	0.0137424	0.000450632	0.114403	5.00585
812	0.013748	0.000450817	0.114449	5.0079
813	0.0137148	0.000449727	0.114173	4.9958
814	0.0137218	0.000449957	0.114231	4.99835
815	0.0137017	0.000449299	0.114064	4.99104
816	0.0137183	0.000449844	0.114202	4.9971
817	0.0136743	0.000448402	0.113836	4.98107
818	0.0136787	0.000448543	0.113872	4.98264
819	0.0136588	0.000447893	0.113707	4.97542
820	0.0136706	0.00044828	0.113805	4.97972
821	0.0136611	0.000447967	0.113726	4.97624
822	0.0136373	0.000447189	0.113528	4.9676
823	0.0136623	0.000448008	0.113736	4.9767
824	0.0136178	0.000446549	0.113366	4.96049
825	0.013627	0.00044685	0.113442	4.96383
826	0.0136239	0.000446747	0.113416	4.96269
827	0.0136233	0.000446728	0.113411	4.96247
828	0.0136135	0.000446406	0.11333	4.9589
829	0.0135927	0.000445724	0.113156	4.95133
830	0.0135695	0.000444966	0.112964	4.9429
831	0.0135739	0.000445109	0.113	4.94449
832	0.0135724	0.000445059	0.112988	4.94394
833	0.0135826	0.000445395	0.113073	4.94767
834	0.0135332	0.000443773	0.112661	4.92965
835	0.013573	0.000445078	0.112992	4.94415
836	0.0135348	0.000443825	0.112674	4.93023
837	0.013524	0.000443473	0.112585	4.92632
838	0.0135684	0.000444929	0.112955	4.94249
839	0.0135492	0.000444298	0.112794	4.93549
840	0.0134926	0.000442442	0.112323	4.91487
841	0.0134841	0.000442163	0.112252	4.91177
842	0.0135118	0.000443073	0.112483	4.92187
843	0.0135007	0.000442707	0.112391	4.91781
844	0.0135002	0.000442693	0.112387	4.91766
845	0.0134619	0.000441436	0.112068	4.9037
846	0.0134523	0.000441122	0.111988	4.90021
847	0.0134295	0.000440375	0.111798	4.8919
848	0.0134693	0.000441679	0.112129	4.90639
849	0.0134361	0.000440589	0.111853	4.89429
850	0.0134253	0.000440237	0.111763	4.89037
851	0.0134256	0.000440246	0.111766	4.89048
852	0.0134188	0.000440023	0.111709	4.888
853	0.0134369	0.000440616	0.11186	4.89458
854	0.0134204	0.000440077	0.111723	4.88859
855	0.0133941	0.000439213	0.111503	4.879
856	0.0133475	0.000437686	0.111116	4.86203
857	0.013389	0.000439044	0.111461	4.87713
858	0.0133611	0.000438129	0.111228	4.86696
859	0.0133962	0.000439281	0.111521	4.87975
860	0.0133244	0.000436927	0.110923	4.8536
861	0.013379	0.000438719	0.111378	4.87351
862	0.013327	0.000437012	0.110945	4.85455
863	0.0133381	0.000437376	0.111037	4.85859
864	0.0133305	0.000437128	0.110974	4.85584
865	0.0133242	0.000436919	0.110921	4.85352
866	0.0133216	0.000436837	0.1109	4.8526
867	0.0133059	0.000436321	0.110769	4.84688
868	0.0133361	0.000437312	0.111021	4.85788
869	0.0132776	0.000435392	0.110534	4.83656
870	0.0132839	0.000435599	0.110586	4.83886
871	0.0132799	0.000435468	0.110553	4.83739
872	0.013281	0.000435505	0.110562	4.83781
873	0.0132406	0.000434177	0.110225	4.82306
874	0.0132388	0.00043412	0.11021	4.82242
875	0.013259	0.000434783	0.110379	4.82978
876	0.0132472	0.000434396	0.110281	4.82549
877	0.0132873	0.000435709	0.110614	4.84008
878	0.013232	0.000433897	0.110154	4.81994
879	0.0132572	0.000434724	0.110364	4.82913
880	0.0132365	0.000434045	0.110192	4.82159
881	0.0132163	0.000433383	0.110023	4.81423
882	0.0132315	0.000433879	0.110149	4.81975
883	0.0131989	0.000432812	0.109878	4.80789
884	0.0132092	0.000433151	0.109964	4.81166
885	0.0131658	0.000431727	0.109603	4.79584
886	0.0131885	0.000432469	0.109792	4.80409
887	0.0132043	0.000432987	0.109923	4.80984
888	0.0131751	0.000432032	0.109681	4.79923
889	0.0131907	0.000432544	0.10981	4.80491
890	0.0131404	0.000430894	0.109392	4.78659
891	0.013132	0.000430618	0.109321	4.78352
892	0.0131229	0.000430319	0.109246	4.7802
893	0.0131401	0.000430883	0.109389	4.78647
894	0.0130789	0.000428876	0.108879	4.76417
895	0.013134	0.000430682	0.109338	4.78424
896	0.0131505	0.000431224	0.109475	4.79025
897	0.0131055	0.00042975	0.109101	4.77388
898	0.0131107	0.000429919	0.109144	4.77576
899	0.0131211	0.000430261	0.109231	4.77956
900	0.0130798	0.000428907	0.108887	4.76451
901	0.0130897	0.000429231	0.108969	4.76811
902	0.0130725	0.000428667	0.108826	4.76185
903	0.0130795	0.000428896	0.108884	4.76439
904	0.0130611	0.000428293	0.108731	4.75769
905	0.0130579	0.000428189	0.108705	4.75654
906	0.013038	0.000427537	0.108539	4.74929
907	0.013051	0.000427961	0.108647	4.75401
908	0.0130593	0.000428233	0.108716	4.75702
909	0.0130276	0.000427195	0.108453	4.7455
910	0.0129978	0.000426218	0.108204	4.73464
911	0.0130244	0.00042709	0.108426	4.74433
912	0.0129985	0.000426241	0.10821	4.73489
913	0.0130209	0.000426975	0.108397	4.74306
914	0.012983	0.000425733	0.108081	4.72925
915	0.0130002	0.000426296	0.108224	4.7355
916	0.0129793	0.00042561	0.10805	4.72789
917	0.0129671	0.000425211	0.107949	4.72345
918	0.0129511	0.000424684	0.107815	4.71761
919	0.0129476	0.00042457	0.107786	4.71633
920	0.0129697	0.000425294	0.10797	4.72438
921	0.0129643	0.000425119	0.107926	4.72244
922	0.0129098	0.000423332	0.107472	4.70258
923	0.0129447	0.000424477	0.107762	4.7153
924	0.0129297	0.000423985	0.107638	4.70984
925	0.0129003	0.00042302	0.107392	4.69912
926	0.0129027	0.000423098	0.107412	4.69998
927	0.0128876	0.000422602	0.107286	4.69447
928	0.0129335	0.000424108	0.107669	4.71121
929	0.0129126	0.000423423	0.107495	4.7036
930	0.0128588	0.00042166	0.107047	4.68401
931	0.0128995	0.000422994	0.107386	4.69883
932	0.0128654	0.000421877	0.107102	4.68642
933	0.0128555	0.000421552	0.10702	4.68281
934	0.0128211	0.000420424	0.106734	4.67028
935	0.0128491	0.000421341	0.106966	4.68047
936	0.0128339	0.000420844	0.10684	4.67495
937	0.0128542	0.000421509	0.107009	4.68233
938	0.0128093	0.000420035	0.106635	4.66596
939	0.0128357	0.000420903	0.106855	4.6756
940	0.0128298	0.000420708	0.106806	4.67344
941	0.0128051	0.000419899	0.1066	4.66445
942	0.0128033	0.000419841	0.106585	4.6638
943	0.0127913	0.000419447	0.106485	4.65943
944	0.0127822	0.000419149	0.10641	4.65611
945	0.0127963	0.000419609	0.106527	4.66123
946	0.0127817	0.000419132	0.106405	4.65592
947	0.0127426	0.000417848	0.10608	4.64166
948	0.0127463	0.000417971	0.106111	4.64304
949	0.0127365	0.000417649	0.106029	4.63945
950	0.0127272	0.000417344	0.105951	4.63606
951	0.0127277	0.00041736	0.105956	4.63624
952	0.0127189	0.000417072	0.105883	4.63305
953	0.012756	0.000418288	0.106191	4.64655
954	0.0127126	0.000416864	0.10583	4.63073
955	0.0127217	0.000417165	0.105906	4.63408
956	0.0127122	0.000416851	0.105826	4.63059
957	0.0127006	0.00041647	0.10573	4.62636
958	0.0126738	0.000415591	0.105507	4.6166
959	0.0126778	0.000415724	0.10554	4.61807
960	0.0126805	0.000415812	0.105563	4.61904
961	0.0126754	0.000415644	0.10552	4.61718
962	0.012636	0.000414352	0.105192	4.60283
963	0.0126736	0.000415585	0.105505	4.61653
964	0.0126772	0.000415704	0.105535	4.61785
965	0.012622	0.000413895	0.105076	4.59775
966	0.0126347	0.000414312	0.105182	4.60238
967	0.0126501	0.000414816	0.10531	4.60799
968	0.012667	0.000415371	0.105451	4.61415
969	0.0126583	0.000415085	0.105378	4.61097
970	0.0126066	0.000413389	0.104947	4.59213
971	0.0125985	0.000413123	0.10488	4.58918
972	0.0126116	0.000413554	0.104989	4.59396
973	0.0125844	0.000412661	0.104763	4.58404
974	0.0125898	0.000412837	0.104807	4.586
975	0.0125571	0.000411764	0.104535	4.57409
976	0.0125731	0.000412291	0.104669	4.57994
977	0.0125803	0.000412527	0.104729	4.58255
978	0.0125598	0.000411854	0.104558	4.57508
979	0.0125333	0.000410985	0.104337	4.56543
980	0.0125466	0.000411423	0.104448	4.57029
981	0.0125347	0.00041103	0.104349	4.56593
982	0.0125764	0.000412399	0.104696	4.58113
983	0.0125159	0.000410415	0.104193	4.5591
984	0.0125314	0.000410924	0.104322	4.56475
985	0.0125064	0.000410104	0.104113	4.55564
986	0.0124962	0.000409769	0.104029	4.55192
987	0.0125056	0.000410077	0.104107	4.55534
988	0.012516	0.000410417	0.104193	4.55912
989	0.0124855	0.000409418	0.103939	4.54802
990	0.0124982	0.000409835	0.104045	4.55266
991	0.0124646	0.000408734	0.103766	4.54043
992	0.0124638	0.000408708	0.103759	4.54013
993	0.0124563	0.00040846	0.103696	4.53737
994	0.0124328	0.000407689	0.1035	4.52881
995	0.0124628	0.000408675	0.103751	4.53977
996	0.0124408	0.000407952	0.103567	4.53174
997	0.0124717	0.000408965	0.103824	4.54299
998	0.0124548	0.000408411	0.103684	4.53684
999	0.0124057	0.000406801	0.103275	4.51895
1000	0.0124139	0.000407071	0.103343	4.52195
1001	0.0123912	0.000406326	0.103155	4.51368
1002	0.0123942	0.000406426	0.10318	4.51478
1003	0.0124199	0.000407267	0.103393	4.52413
1004	0.0123867	0.000406178	0.103117	4.51203
1005	0.0123533	0.000405082	0.102838	4.49985
1006	0.0123716	0.000405682	0.102991	4.50652
1007	0.012371	0.000405665	0.102987	4.50633
1008	0.012386	0.000406155	0.103111	4.51178
1009	0.0123462	0.000404849	0.102779	4.49726
1010	0.012357	0.000405203	0.102869	4.5012
1011	0.0123732	0.000405736	0.103005	4.50712
1012	0.0123333	0.000404428	0.102673	4.49259
1013	0.0123615	0.000405353	0.102907	4.50287
1014	0.0123244	0.000404135	0.102598	4.48933
1015	0.0123338	0.000404445	0.102677	4.49278
1016	0.0123466	0.000404864	0.102783	4.49743
1017	0.0123396	0.000404633	0.102725	4.49486
1018	0.0123236	0.00040411	0.102592	4.48906
1019	0.0123306	0.000404338	0.10265	4.49159
1020	0.012273	0.000402451	0.102171	4.47063
1021	0.0123076	0.000403586	0.102459	4.48323
1022	0.0122673	0.000402262	0.102123	4.46853
1023	0.0122463	0.000401576	0.101949	4.46091
1024	0.0122829	0.000402775	0.102253	4.47423
1025	0.0122725	0.000402434	0.102166	4.47044
1026	0.0122623	0.0004021	0.102082	4.46673
1027	0.0122636	0.00040214	0.102092	4.46718
1028	0.0122393	0.000401344	0.10189	4.45833
1029	0.012188	0.000399661	0.101462	4.43964
1030	0.0122551	0.000401864	0.102022	4.46411
1031	0.0122413	0.000401412	0.101907	4.45908
1032	0.0122016	0.000400108	0.101576	4.4446
1033	0.0122271	0.000400946	0.101789	4.45391
1034	0.0122426	0.000401453	0.101917	4.45955
1035	0.0122268	0.000400936	0.101786	4.4538
1036	0.0121928	0.000399819	0.101502	4.44139
1037	0.0121951	0.000399897	0.101522	4.44226
1038	0.0122078	0.000400311	0.101627	4.44685
1039	0.0121773	0.000399311	0.101374	4.43575
1040	0.0121588	0.000398704	0.101219	4.429
1041	0.0121744	0.000399215	0.101349	4.43468
1042	0.0121722	0.000399145	0.101331	4.43391
1043	0.0121575	0.000398663	0.101209	4.42855
1044	0.0121893	0.000399706	0.101474	4.44013
1045	0.0121672	0.000398979	0.101289	4.43206
1046	0.0121575	0.000398662	0.101209	4.42854
1047	0.012111	0.000397138	0.100822	4.41161
1048	0.0121671	0.000398978	0.101289	4.43204
1049	0.012152	0.000398483	0.101163	4.42655
1050	0.0120998	0.00039677	0.100729	4.40752
1051	0.0121166	0.000397322	0.100868	4.41365
1052	0.0120743	0.000395933	0.100516	4.39823
1053	0.0120984	0.000396726	0.100717	4.40703
1054	0.012117	0.000397335	0.100872	4.41379
1055	0.0120988	0.000396739	0.100721	4.40717
1056	0.0120511	0.000395172	0.100323	4.38977
1057	0.0120974	0.00039669	0.100708	4.40663
1058	0.0120744	0.000395936	0.100517	4.39826
1059	0.0120623	0.000395542	0.100417	4.39388
1060	0.012017	0.000394056	0.100039	4.37737
1061	0.0120632	0.000395571	0.100424	4.3942
1062	0.0120372	0.000394718	0.100207	4.38472
1063	0.0120663	0.000395671	0.100449	4.39531
1064	0.0120345	0.000394629	0.100185	4.38374
1065	0.0120293	0.00039446	0.100142	4.38186
1066	0.0120423	0.000394885	0.10025	4.38659
1067	0.0120079	0.000393757	0.0999634	4.37405
1068	0.0120092	0.000393799	0.0999742	4.37452
1069	0.0120068	0.000393719	0.099954	4.37363
1070	0.0119774	0.000392755	0.0997092	4.36292
1071	0.0119698	0.000392509	0.0996467	4.36019
1072	0.0119733	0.000392622	0.0996754	4.36144
1073	0.0119571	0.000392091	0.0995407	4.35555
1074	0.0119838	0.000392968	0.0997633	4.36529
1075	0.0119498	0.00039185	0.0994795	4.35287
1076	0.0119796	0.000392827	0.0997275	4.36372
1077	0.0119409	0.00039156	0.0994059	4.34965
1078	0.0119484	0.000391806	0.0994682	4.35238
1079	0.0119711	0.000392551	0.0996573	4.36065
1080	0.0119667	0.000392405	0.0996203	4.35903
1081	0.0119503	0.000391867	0.0994837	4.35305
1082	0.0119396	0.000391516	0.0993945	4.34915
1083	0.0119223	0.000390951	0.0992513	4.34289
1084	0.0119303	0.000391213	0.0993177	4.34579
1085	0.0119341	0.000391337	0.0993493	4.34717
1086	0.0118766	0.00038945	0.0988702	4.32621
1087	0.0118802	0.000389569	0.0989004	4.32753
1088	0.0118964	0.000390101	0.0990353	4.33343
1089	0.0118934	0.000390003	0.0990104	4.33234
1090	0.0118739	0.000389362	0.0988477	4.32523
1091	0.0118691	0.000389206	0.0988081	4.32349
1092	0.0118769	0.000389463	0.0988734	4.32635
1093	0.0118779	0.000389494	0.0988812	4.32669
1094	0.0118575	0.000388825	0.0987113	4.31926
1095	0.0118644	0.000389051	0.0987688	4.32177
1096	0.0118346	0.000388076	0.0985212	4.31094
1097	0.011807	0.00038717	0.0982913	4.30088
1098	0.0118197	0.000387585	0.0983966	4.30549
1099	0.0117987	0.000386898	0.0982223	4.29786
1100	0.0118175	0.000387514	0.0983787	4.3047
1101	0.0118011	0.000386977	0.0982422	4.29873
1102	0.0118273	0.000387833	0.0984596	4.30825
1103	0.011771	0.000385987	0.097991	4.28774
1104	0.0118108	0.000387295	0.0983229	4.30226
1105	0.011781	0.000386315	0.0980743	4.29138
1106	0.0117655	0.000385807	0.0979452	4.28573
1107	0.0117717	0.000386013	0.0979974	4.28802
1108	0.0117865	0.000386495	0.09812	4.29338
1109	0.0117786	0.000386239	0.0980549	4.29053
1110	0.0117415	0.000385021	0.0977457	4.27701
1111	0.0117206	0.000384335	0.0975716	4.26939
1112	0.0117447	0.000385127	0.0977726	4.27818
1113	0.0117701	0.00038596	0.0979841	4.28744
1114	0.0117317	0.0003847	0.0976642	4.27344
1115	0.0117241	0.000384452	0.0976011	4.27068
1116	0.0116944	0.000383477	0.0973538	4.25986
1117	0.0117104	0.000384002	0.0974871	4.26569
1118	0.0117172	0.000384225	0.0975437	4.26817
1119	0.0116739	0.000382806	0.0971833	4.2524
1120	0.0116581	0.000382288	0.0970518	4.24664
1121	0.0116829	0.000383101	0.0972582	4.25567
1122	0.011688	0.000383266	0.0973001	4.25751
1123	0.0116734	0.000382789	0.097179	4.25221
1124	0.0116605	0.000382364	0.0970713	4.2475
1125	0.0116577	0.000382273	0.097048	4.24648
1126	0.0116369	0.00038159	0.0968746	4.23889
1127	0.0116908	0.00038336	0.097324	4.25856
1128	0.0116675	0.000382595	0.0971298	4.25005
1129	0.0116393	0.000381671	0.0968952	4.23979
1130	0.0116787	0.000382961	0.0972227	4.25412
1131	0.0116337	0.000381486	0.0968482	4.23773
1132	0.0116498	0.000382015	0.0969826	4.24361
1133	0.011611	0.000380742	0.0966593	4.22947
1134	0.011654	0.000382151	0.0970172	4.24513
1135	0.0115743	0.000379538	0.0963538	4.2161
1136	0.011642	0.00038176	0.0969177	4.24078
1137	0.0116215	0.000381086	0.0967468	4.2333
1138	0.0115798	0.000379719	0.0963998	4.21811
1139	0.0115693	0.000379376	0.0963125	4.21429
1140	0.0115635	0.000379184	0.0962638	4.21216
1141	0.0115767	0.000379618	0.0963741	4.21699
1142	0.0115679	0.00037933	0.0963009	4.21379
1143	0.0115467	0.000378633	0.096124	4.20605
1144	0.0115665	0.000379281	0.0962885	4.21325
1145	0.0115251	0.000377925	0.0959443	4.19818
1146	0.0115666	0.000379284	0.0962894	4.21328
1147	0.011544	0.000378544	0.0961014	4.20506
1148	0.0115374	0.000378327	0.0960463	4.20265
1149	0.0115459	0.000378608	0.0961175	4.20576
1150	0.0115017	0.000377159	0.0957498	4.18967
1151	0.0115215	0.000377808	0.0959146	4.19689
1152	0.0115327	0.000378174	0.0960074	4.20094
1153	0.0115311	0.00037812	0.0959938	4.20035
1154	0.0115272	0.000377993	0.0959615	4.19894
1155	0.0114917	0.00037683	0.0956663	4.18602
1156	0.0115048	0.00037726	0.0957754	4.19079
1157	0.0114887	0.000376731	0.0956411	4.18491
1158	0.0114739	0.000376248	0.0955184	4.17955
1159	0.0115001	0.000377105	0.095736	4.18907
1160	0.011481	0.00037648	0.0955774	4.18213
1161	0.0114713	0.000376161	0.0954965	4.17859
1162	0.0114485	0.000375413	0.0953065	4.17027
1163	0.0114602	0.000375796	0.0954038	4.17453
1164	0.0114623	0.000375866	0.0954214	4.1753
1165	0.0114687	0.000376075	0.0954746	4.17763
1166	0.0114232	0.000374585	0.0950963	4.16108
1167	0.0114198	0.000374472	0.0950677	4.15983
1168	0.0114296	0.000374794	0.0951493	4.1634
1169	0.0114041	0.000373956	0.0949367	4.15409
1170	0.0113963	0.0003737	0.0948717	4.15125
1171	0.0114105	0.000374167	0.0949901	4.15643
1172	0.0114108	0.000374178	0.094993	4.15656
1173	0.0113963	0.000373701	0.0948718	4.15126
1174	0.0114077	0.000374074	0.0949667	4.15541
1175	0.0113818	0.000373226	0.0947514	4.14599
1176	0.0113874	0.000373408	0.0947976	4.14801
1177	0.0113959	0.000373689	0.0948688	4.15112
1178	0.0113539	0.000372312	0.0945194	4.13583
1179	0.011362	0.000372578	0.0945867	4.13878
1180	0.0113696	0.000372826	0.0946498	4.14154
1181	0.0113387	0.000371812	0.0943922	4.13027
1182	0.0113343	0.000371669	0.0943561	4.12869
1183	0.011353	0.000372283	0.0945118	4.1355
1184	0.0113663	0.000372717	0.0946222	4.14033
1185	0.0113297	0.000371519	0.0943179	4.12702
1186	0.0113021	0.000370613	0.0940878	4.11695
1187	0.0113145	0.000371018	0.0941907	4.12145
1188	0.0112762	0.000369762	0.0938718	4.1075
1189	0.0112928	0.000370309	0.0940107	4.11358
1190	0.0112895	0.000370198	0.0939825	4.11234
1191	0.0113387	0.000371811	0.0943921	4.13027
1192	0.0112949	0.000370377	0.0940281	4.11434
1193	0.0112789	0.00036985	0.0938943	4.10848
1194	0.0112896	0.000370203	0.0939839	4.1124
1195	0.0112563	0.00036911	0.0937063	4.10026
1196	0.0112619	0.000369295	0.0937534	4.10232
1197	0.0112513	0.000368947	0.093665	4.09845
1198	0.0112697	0.000369551	0.0938182	4.10515
1199	0.011214	0.000367722	0.0933541	4.08484
1200	0.0112521	0.000368974	0.0936719	4.09875
1201	0.0112423	0.000368651	0.0935899	4.09516
1202	0.0112156	0.000367777	0.0933678	4.08545
1203	0.0112014	0.000367312	0.0932498	4.08028
1204	0.0112066	0.000367482	0.0932932	4.08218
1205	0.0112018	0.000367325	0.0932533	4.08043
