NSC	5.54577
RSC	1.03681
RLSC	5.38437
Estimated fragment length	186
Background enrichment	0.0235161
Background uniformity	1.09036
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
631	0.0124356	0.000505147	0.103437	4.39856
632	0.0124236	0.000504659	0.103337	4.39431
633	0.0124317	0.000504988	0.103404	4.39718
634	0.0124301	0.000504923	0.103391	4.39661
635	0.0124135	0.000504247	0.103253	4.39072
636	0.0124199	0.000504509	0.103306	4.39301
637	0.0124058	0.000503934	0.103189	4.388
638	0.0124306	0.000504943	0.103395	4.39679
639	0.0123975	0.000503598	0.10312	4.38507
640	0.0123933	0.000503426	0.103085	4.38358
641	0.0124188	0.000504466	0.103297	4.39263
642	0.0123805	0.000502906	0.102978	4.37905
643	0.0123959	0.000503536	0.103107	4.38453
644	0.0123651	0.000502281	0.10285	4.3736
645	0.0123619	0.000502154	0.102824	4.3725
646	0.012377	0.000502766	0.102949	4.37783
647	0.0123839	0.000503044	0.103006	4.38025
648	0.0124064	0.000503961	0.103194	4.38824
649	0.0123501	0.000501675	0.102726	4.36833
650	0.0123297	0.000500845	0.102556	4.3611
651	0.0123536	0.000501815	0.102755	4.36954
652	0.0123392	0.000501229	0.102635	4.36445
653	0.0123315	0.000500919	0.102571	4.36175
654	0.0123517	0.000501737	0.102739	4.36887
655	0.0123211	0.000500494	0.102484	4.35804
656	0.0123444	0.000501441	0.102678	4.36629
657	0.0122929	0.000499351	0.10225	4.34809
658	0.0123177	0.000500356	0.102456	4.35685
659	0.0123209	0.000500487	0.102483	4.35799
660	0.0123144	0.000500223	0.102429	4.35568
661	0.0123114	0.000500101	0.102404	4.35462
662	0.0122988	0.000499589	0.102299	4.35017
663	0.0123134	0.000500181	0.10242	4.35532
664	0.0123084	0.000499979	0.102379	4.35356
665	0.0123165	0.00050031	0.102446	4.35644
666	0.0122598	0.000498003	0.101974	4.33636
667	0.0122785	0.000498764	0.10213	4.34298
668	0.0122785	0.000498765	0.10213	4.34299
669	0.0122492	0.000497576	0.101887	4.33264
670	0.0122615	0.000498073	0.101988	4.33696
671	0.0122777	0.000498732	0.102123	4.3427
672	0.0122578	0.000497922	0.101958	4.33565
673	0.0122517	0.000497674	0.101907	4.33349
674	0.0122347	0.000496984	0.101765	4.32748
675	0.0122506	0.000497632	0.101898	4.33312
676	0.0122488	0.00049756	0.101883	4.3325
677	0.0122476	0.000497509	0.101873	4.33205
678	0.0122339	0.000496953	0.101759	4.32721
679	0.0122178	0.000496298	0.101625	4.32151
680	0.0122155	0.000496205	0.101606	4.3207
681	0.0122326	0.0004969	0.101748	4.32675
682	0.0122256	0.000496615	0.10169	4.32427
683	0.0122076	0.000495883	0.10154	4.31789
684	0.0121997	0.000495566	0.101475	4.31513
685	0.0122251	0.000496597	0.101686	4.32411
686	0.0121986	0.000495518	0.101465	4.31472
687	0.0122144	0.00049616	0.101597	4.3203
688	0.0121961	0.000495416	0.101444	4.31383
689	0.0121658	0.000494188	0.101193	4.30314
690	0.0121836	0.000494909	0.10134	4.30941
691	0.0121811	0.00049481	0.10132	4.30855
692	0.0121697	0.000494344	0.101225	4.30449
693	0.0121514	0.000493603	0.101073	4.29804
694	0.01217	0.000494355	0.101227	4.30459
695	0.0121703	0.000494368	0.10123	4.3047
696	0.0121362	0.000492984	0.100946	4.29265
697	0.0121527	0.000493654	0.101084	4.29849
698	0.0121433	0.000493272	0.101005	4.29516
699	0.0121323	0.000492828	0.100914	4.29129
700	0.0121381	0.000493062	0.100962	4.29333
701	0.0121648	0.000494144	0.101184	4.30275
702	0.0121215	0.000492386	0.100824	4.28744
703	0.0121627	0.00049406	0.101167	4.30202
704	0.0121192	0.000492296	0.100805	4.28666
705	0.0121275	0.000492633	0.100874	4.28959
706	0.0121365	0.000492997	0.100949	4.29277
707	0.0120751	0.000490504	0.100438	4.27105
708	0.0120924	0.000491207	0.100582	4.27717
709	0.0121185	0.000492265	0.100799	4.28639
710	0.0120774	0.000490595	0.100457	4.27185
711	0.0120991	0.000491478	0.100638	4.27954
712	0.0120997	0.000491501	0.100643	4.27973
713	0.0121138	0.000492072	0.10076	4.28471
714	0.0120973	0.000491405	0.100623	4.2789
715	0.0121028	0.000491629	0.100669	4.28085
716	0.0120942	0.000491277	0.100597	4.27778
717	0.0120754	0.000490516	0.100441	4.27116
718	0.0120453	0.000489293	0.100191	4.26051
719	0.0120174	0.000488159	0.0999584	4.25064
720	0.0120481	0.000489407	0.100214	4.2615
721	0.012037	0.000488955	0.100121	4.25757
722	0.0120578	0.000489801	0.100295	4.26494
723	0.0120152	0.000488068	0.0999397	4.24985
724	0.0120271	0.000488551	0.100039	4.25405
725	0.0120304	0.000488685	0.100066	4.25522
726	0.0120425	0.000489177	0.100167	4.2595
727	0.0120416	0.000489142	0.10016	4.2592
728	0.0119906	0.00048707	0.0997353	4.24115
729	0.0120049	0.00048765	0.099854	4.2462
730	0.0119995	0.000487432	0.0998094	4.2443
731	0.0120374	0.000488972	0.100125	4.25771
732	0.0119819	0.000486717	0.0996632	4.23808
733	0.0120011	0.000487498	0.099823	4.24488
734	0.0120117	0.000487928	0.0999111	4.24863
735	0.0119877	0.000486952	0.0997113	4.24013
736	0.0119846	0.000486825	0.0996851	4.23902
737	0.0119856	0.000486866	0.0996936	4.23938
738	0.0119632	0.000485955	0.0995071	4.23145
739	0.0119362	0.000484862	0.0992831	4.22192
740	0.0119903	0.000487056	0.0997325	4.24104
741	0.0119461	0.00048526	0.0993648	4.2254
742	0.0119597	0.000485815	0.0994784	4.23023
743	0.0119455	0.000485238	0.0993603	4.22521
744	0.011965	0.000486029	0.0995222	4.23209
745	0.0119712	0.00048628	0.0995736	4.23428
746	0.0119346	0.000484794	0.0992694	4.22134
747	0.0119465	0.000485278	0.0993684	4.22555
748	0.0119624	0.000485926	0.0995011	4.23119
749	0.0119312	0.000484656	0.0992409	4.22013
750	0.0119257	0.000484433	0.0991954	4.2182
751	0.0119288	0.000484559	0.0992211	4.21929
752	0.0119065	0.000483653	0.0990356	4.2114
753	0.011916	0.00048404	0.0991148	4.21477
754	0.0118965	0.000483249	0.098953	4.20789
755	0.0119328	0.000484723	0.0992547	4.22071
756	0.0118974	0.000483283	0.09896	4.20818
757	0.0119134	0.000483935	0.0990935	4.21386
758	0.0118655	0.000481988	0.0986947	4.1969
759	0.0119126	0.000483901	0.0990865	4.21356
760	0.0119402	0.000485024	0.0993164	4.22334
761	0.0118781	0.000482502	0.0988	4.20138
762	0.0118497	0.000481348	0.0985637	4.19133
763	0.0119119	0.000483872	0.0990806	4.21331
764	0.011884	0.000482738	0.0988483	4.20344
765	0.011856	0.000481602	0.0986156	4.19354
766	0.0118617	0.000481834	0.0986632	4.19556
767	0.0118924	0.000483081	0.0989186	4.20642
768	0.0118688	0.000482123	0.0987224	4.19808
769	0.0118355	0.000480769	0.098445	4.18629
770	0.0118541	0.000481525	0.0985998	4.19287
771	0.0118528	0.000481472	0.0985891	4.19241
772	0.0118655	0.000481986	0.0986944	4.19689
773	0.0118404	0.000480968	0.0984859	4.18802
774	0.0118591	0.000481728	0.0986414	4.19464
775	0.0118361	0.000480793	0.09845	4.1865
776	0.0118364	0.000480805	0.0984526	4.18661
777	0.0118267	0.000480411	0.0983719	4.18317
778	0.0118226	0.000480244	0.0983377	4.18172
779	0.0118076	0.000479635	0.0982128	4.17641
780	0.0117976	0.00047923	0.0981299	4.17289
781	0.0118517	0.000481426	0.0985796	4.19201
782	0.0117912	0.00047897	0.0980766	4.17062
783	0.0117964	0.000479183	0.0981203	4.17248
784	0.0117989	0.000479284	0.098141	4.17336
785	0.0117991	0.000479293	0.0981428	4.17343
786	0.0117965	0.000479187	0.0981211	4.17251
787	0.011775	0.000478312	0.097942	4.16489
788	0.0117695	0.000478088	0.0978962	4.16294
789	0.0117698	0.000478101	0.0978987	4.16305
790	0.0117554	0.000477515	0.0977788	4.15796
791	0.0117355	0.000476705	0.097613	4.15091
792	0.0116973	0.000475156	0.0972958	4.13741
793	0.0117486	0.000477241	0.0977228	4.15557
794	0.0117539	0.000477456	0.0977668	4.15744
795	0.0117782	0.000478441	0.0979684	4.16602
796	0.0117847	0.000478707	0.0980229	4.16833
797	0.0117346	0.000476672	0.0976061	4.15061
798	0.0117577	0.00047761	0.0977983	4.15878
799	0.0117372	0.000476775	0.0976273	4.15151
800	0.0117464	0.00047715	0.097704	4.15477
801	0.0116767	0.000474319	0.0971244	4.13013
802	0.0117069	0.000475547	0.0973757	4.14081
803	0.0117237	0.000476227	0.0975151	4.14674
804	0.0117244	0.000476258	0.0975213	4.14701
805	0.0117107	0.000475698	0.0974068	4.14214
806	0.0116958	0.000475096	0.0972835	4.13689
807	0.0116792	0.000474423	0.0971456	4.13103
808	0.0116993	0.000475238	0.0973126	4.13813
809	0.0116875	0.000474756	0.0972139	4.13393
810	0.0116533	0.000473368	0.0969296	4.12184
811	0.0116493	0.000473206	0.0968964	4.12043
812	0.011705	0.000475469	0.0973598	4.14014
813	0.0117144	0.000475851	0.0974381	4.14347
814	0.0116722	0.000474136	0.0970868	4.12853
815	0.0116923	0.000474952	0.0972539	4.13564
816	0.0116758	0.000474282	0.0971168	4.1298
817	0.0116989	0.000475222	0.0973093	4.13799
818	0.0116299	0.000472419	0.0967354	4.11359
819	0.0116717	0.000474118	0.0970832	4.12837
820	0.0116514	0.000473291	0.0969139	4.12118
821	0.011642	0.000472909	0.0968356	4.11785
822	0.0116454	0.000473047	0.0968639	4.11905
823	0.0116216	0.000472083	0.0966664	4.11065
824	0.0116186	0.00047196	0.0966413	4.10958
825	0.011622	0.000472097	0.0966693	4.11077
826	0.0116217	0.000472085	0.0966669	4.11067
827	0.0115919	0.000470873	0.0964187	4.10012
828	0.0116315	0.000472481	0.096748	4.11412
829	0.011642	0.000472911	0.096836	4.11786
830	0.0115995	0.000471183	0.0964821	4.10281
831	0.0116189	0.000471972	0.0966438	4.10969
832	0.0116261	0.000472264	0.0967037	4.11224
833	0.0116164	0.000471872	0.0966232	4.10881
834	0.0115689	0.000469942	0.096228	4.09201
835	0.0115805	0.00047041	0.0963238	4.09608
836	0.0115762	0.000470239	0.0962888	4.09459
837	0.0115733	0.000470119	0.0962643	4.09355
838	0.0116081	0.000471532	0.0965537	4.10586
839	0.0115652	0.00046979	0.0961969	4.09069
840	0.0115739	0.000470142	0.0962691	4.09375
841	0.0115508	0.000469205	0.0960773	4.0856
842	0.011574	0.000470145	0.0962697	4.09378
843	0.0116119	0.000471687	0.0965853	4.1072
844	0.011573	0.000470106	0.0962616	4.09344
845	0.0115455	0.00046899	0.0960332	4.08372
846	0.011559	0.000469539	0.0961455	4.0885
847	0.0115582	0.000469507	0.096139	4.08822
848	0.0115046	0.000467327	0.0956927	4.06925
849	0.0115679	0.000469898	0.096219	4.09163
850	0.0115298	0.000468353	0.0959027	4.07818
851	0.0115498	0.000469163	0.0960686	4.08523
852	0.0115276	0.000468264	0.0958846	4.0774
853	0.0115212	0.000468001	0.0958307	4.07511
854	0.011478	0.000466249	0.095472	4.05986
855	0.011483	0.00046645	0.095513	4.0616
856	0.0114876	0.000466636	0.0955511	4.06322
857	0.0114824	0.000466427	0.0955084	4.06141
858	0.01151	0.000467547	0.0957377	4.07116
859	0.0114696	0.000465905	0.0954014	4.05686
860	0.0114933	0.000466868	0.0955986	4.06524
861	0.0114818	0.000466403	0.0955035	4.0612
862	0.0115036	0.000467287	0.0956845	4.0689
863	0.0114922	0.000466824	0.0955897	4.06486
864	0.0114962	0.000466985	0.0956226	4.06626
865	0.011483	0.000466452	0.0955135	4.06163
866	0.0114743	0.000466096	0.0954405	4.05852
867	0.0114993	0.000467114	0.0956491	4.06739
868	0.0114642	0.000465686	0.0953567	4.05496
869	0.0114542	0.00046528	0.0952734	4.05142
870	0.0114453	0.000464919	0.0951996	4.04827
871	0.0114395	0.000464683	0.0951512	4.04622
872	0.0114667	0.00046579	0.095378	4.05586
873	0.0114636	0.000465664	0.0953522	4.05476
874	0.0114494	0.000465087	0.0952339	4.04973
875	0.0114477	0.000465019	0.09522	4.04914
876	0.0114528	0.000465226	0.0952624	4.05095
877	0.0114551	0.000465318	0.0952813	4.05175
878	0.011412	0.000463566	0.0949225	4.03649
879	0.0113992	0.000463046	0.0948161	4.03197
880	0.0114426	0.000464811	0.0951774	4.04733
881	0.0114085	0.000463426	0.0948939	4.03528
882	0.0114037	0.000463229	0.0948535	4.03356
883	0.0113975	0.000462979	0.0948024	4.03138
884	0.0114109	0.000463521	0.0949134	4.03611
885	0.0113992	0.000463046	0.0948161	4.03197
886	0.0114108	0.000463517	0.0949124	4.03606
887	0.0113969	0.000462952	0.0947968	4.03115
888	0.0113672	0.000461745	0.0945496	4.02064
889	0.0113878	0.000462583	0.0947213	4.02794
890	0.0113454	0.00046086	0.0943685	4.01293
891	0.0113995	0.000463059	0.0948188	4.03208
892	0.011413	0.000463609	0.0949313	4.03687
893	0.011397	0.000462957	0.0947979	4.03119
894	0.0113786	0.000462212	0.0946452	4.0247
895	0.0113766	0.000462128	0.094628	4.02397
896	0.0113862	0.00046252	0.0947083	4.02739
897	0.0113701	0.000461866	0.0945744	4.02169
898	0.011364	0.000461617	0.0945234	4.01952
899	0.0113838	0.00046242	0.0946878	4.02651
900	0.0113382	0.00046057	0.0943091	4.01041
901	0.0113503	0.000461061	0.0944096	4.01468
902	0.0113314	0.000460294	0.0942524	4.008
903	0.0113433	0.000460776	0.0943512	4.0122
904	0.0113219	0.000459905	0.0941729	4.00462
905	0.0113309	0.000460274	0.0942484	4.00783
906	0.0112976	0.000458921	0.0939714	3.99605
907	0.0113255	0.000460051	0.0942028	4.00589
908	0.0113224	0.000459927	0.0941774	4.00481
909	0.0113182	0.000459756	0.0941424	4.00332
910	0.0112985	0.000458957	0.0939788	3.99636
911	0.0112947	0.000458802	0.0939469	3.99501
912	0.011318	0.000459749	0.094141	4.00326
913	0.0113195	0.000459807	0.0941529	4.00377
914	0.0112949	0.000458808	0.0939483	3.99507
915	0.0112612	0.000457442	0.0936686	3.98317
916	0.0112956	0.000458839	0.0939547	3.99534
917	0.0112774	0.0004581	0.0938032	3.9889
918	0.0112641	0.00045756	0.0936928	3.9842
919	0.011279	0.000458164	0.0938163	3.98945
920	0.0112777	0.000458113	0.0938059	3.98901
921	0.011286	0.000458449	0.0938748	3.99194
922	0.0112791	0.000458168	0.0938173	3.98949
923	0.0112654	0.00045761	0.0937029	3.98463
924	0.0112716	0.000457864	0.093755	3.98685
925	0.0112845	0.000458387	0.0938621	3.9914
926	0.0112809	0.000458243	0.0938325	3.99014
927	0.0112773	0.000458095	0.0938022	3.98885
928	0.0112407	0.000456608	0.0934977	3.9759
929	0.0112375	0.000456477	0.0934709	3.97476
930	0.0112513	0.00045704	0.0935862	3.97967
931	0.0112226	0.000455871	0.0933469	3.96949
932	0.011215	0.000455564	0.0932839	3.96681
933	0.0112066	0.000455223	0.0932141	3.96384
934	0.011244	0.000456741	0.093525	3.97707
935	0.011189	0.00045451	0.0930682	3.95764
936	0.0112561	0.000457236	0.0936263	3.98137
937	0.0112409	0.000456617	0.0934996	3.97598
938	0.0112059	0.000455196	0.0932086	3.96361
939	0.0112011	0.000454998	0.0931682	3.96189
940	0.0112233	0.000455902	0.0933531	3.96976
941	0.0112207	0.000455796	0.0933315	3.96884
942	0.0111948	0.000454745	0.0931163	3.95969
943	0.0111998	0.000454947	0.0931577	3.96145
944	0.0112153	0.000455577	0.0932867	3.96693
945	0.01117	0.000453736	0.0929097	3.9509
946	0.0111742	0.000453908	0.092945	3.9524
947	0.0111896	0.000454534	0.093073	3.95785
948	0.0112068	0.000455231	0.0932157	3.96391
949	0.011162	0.00045341	0.0928429	3.94806
950	0.0111568	0.000453199	0.0927997	3.94622
951	0.011183	0.000454263	0.0930176	3.95549
952	0.0111434	0.000452654	0.0926882	3.94148
953	0.011185	0.000454346	0.0930346	3.95621
954	0.0111757	0.000453966	0.0929568	3.9529
955	0.0111552	0.000453134	0.0927865	3.94566
956	0.0111114	0.000451357	0.0924225	3.93018
957	0.0111318	0.000452186	0.0925924	3.93741
958	0.0111595	0.000453311	0.0928226	3.9472
959	0.0111496	0.000452909	0.0927403	3.9437
960	0.0111352	0.000452322	0.09262	3.93858
961	0.0111434	0.000452656	0.0926884	3.94149
962	0.011134	0.000452273	0.09261	3.93816
963	0.0111414	0.000452576	0.0926721	3.9408
964	0.0111153	0.000451515	0.092455	3.93156
965	0.0110851	0.000450288	0.0922036	3.92087
966	0.0110834	0.000450218	0.0921893	3.92027
967	0.011142	0.000452597	0.0926765	3.94098
968	0.0111182	0.000451632	0.0924788	3.93258
969	0.0110646	0.000449454	0.0920328	3.91361
970	0.0110736	0.000449822	0.0921081	3.91681
971	0.0110794	0.000450054	0.0921558	3.91884
972	0.0110708	0.000449708	0.0920849	3.91583
973	0.0110898	0.00045048	0.092243	3.92255
974	0.0111103	0.00045131	0.0924129	3.92977
975	0.0110778	0.000449992	0.092143	3.9183
976	0.011088	0.000450407	0.092228	3.92191
977	0.0111149	0.0004515	0.0924517	3.93143
978	0.0110845	0.000450262	0.0921982	3.92065
979	0.0110632	0.000449398	0.0920213	3.91312
980	0.0110362	0.000448302	0.0917969	3.90358
981	0.0110751	0.000449883	0.0921206	3.91735
982	0.0110412	0.000448504	0.0918384	3.90534
983	0.0110354	0.00044827	0.0917904	3.9033
984	0.0110493	0.000448834	0.0919058	3.90821
985	0.0110635	0.00044941	0.0920238	3.91323
986	0.0110393	0.000448429	0.091823	3.90469
987	0.0110251	0.000447852	0.0917049	3.89967
988	0.0110272	0.000447936	0.091722	3.90039
989	0.0110483	0.000448794	0.0918978	3.90787
990	0.0110473	0.000448753	0.0918893	3.90751
991	0.0110211	0.000447689	0.0916715	3.89825
992	0.0110282	0.000447976	0.0917303	3.90075
993	0.0110106	0.000447262	0.091584	3.89453
994	0.0110377	0.000448363	0.0918095	3.90411
995	0.011042	0.000448535	0.0918447	3.90561
996	0.0109922	0.000446513	0.0914307	3.88801
997	0.0109816	0.000446085	0.091343	3.88428
998	0.0110319	0.000448126	0.0917609	3.90205
999	0.0109884	0.000446358	0.0913989	3.88666
1000	0.0109858	0.000446255	0.0913779	3.88576
1001	0.0110101	0.000447241	0.0915796	3.89434
1002	0.0109461	0.000444642	0.0910475	3.87171
1003	0.010997	0.000446708	0.0914706	3.8897
1004	0.0109846	0.000446205	0.0913676	3.88533
1005	0.0109673	0.000445501	0.0912235	3.87919
1006	0.0109551	0.000445007	0.0911223	3.87489
1007	0.010964	0.000445367	0.0911961	3.87803
1008	0.0109871	0.000446307	0.0913885	3.88621
1009	0.0109547	0.000444989	0.0911187	3.87474
1010	0.0109487	0.000444747	0.091069	3.87263
1011	0.0109712	0.00044566	0.091256	3.88058
1012	0.0109458	0.000444628	0.0910446	3.87159
1013	0.0109582	0.000445134	0.0911482	3.87599
1014	0.0109632	0.000445334	0.0911893	3.87774
1015	0.0109066	0.000443038	0.0907191	3.85775
1016	0.0109433	0.000444529	0.0910244	3.87073
1017	0.0109322	0.000444077	0.0909319	3.8668
1018	0.010976	0.000445856	0.091296	3.88228
1019	0.0109559	0.000445039	0.0911287	3.87517
1020	0.0109102	0.000443183	0.0907488	3.85901
1021	0.0109442	0.000444565	0.0910318	3.87105
1022	0.0109053	0.000442984	0.090708	3.85727
1023	0.0109177	0.000443489	0.0908114	3.86167
1024	0.0109338	0.00044414	0.0909447	3.86734
1025	0.0109284	0.000443923	0.0909002	3.86545
1026	0.0109136	0.00044332	0.0907769	3.8602
1027	0.0109241	0.000443747	0.0908642	3.86392
1028	0.0108948	0.000442559	0.0906211	3.85358
1029	0.010874	0.000441712	0.0904476	3.8462
1030	0.0108905	0.000442382	0.0905847	3.85203
1031	0.0108682	0.000441479	0.0903998	3.84417
1032	0.0108643	0.000441317	0.0903667	3.84276
1033	0.0109158	0.000443413	0.0907958	3.86101
1034	0.0109099	0.00044317	0.0907461	3.8589
1035	0.0109022	0.000442858	0.0906822	3.85618
1036	0.0108889	0.000442319	0.090572	3.85149
1037	0.0108693	0.00044152	0.0904083	3.84453
1038	0.0108573	0.000441033	0.0903085	3.84029
1039	0.0109066	0.000443037	0.0907188	3.85773
1040	0.0108845	0.000442139	0.0905351	3.84992
1041	0.0108719	0.000441627	0.0904303	3.84546
1042	0.0108544	0.000440917	0.0902848	3.83928
1043	0.010867	0.000441429	0.0903896	3.84374
1044	0.0108341	0.000440091	0.0901157	3.83209
1045	0.0108598	0.000441135	0.0903294	3.84118
1046	0.0108626	0.000441249	0.0903528	3.84217
1047	0.0108289	0.00043988	0.0900724	3.83025
1048	0.0108395	0.00044031	0.0901604	3.83399
1049	0.0108531	0.000440864	0.090274	3.83882
1050	0.0108483	0.00044067	0.0902341	3.83712
1051	0.0108227	0.000439627	0.0900207	3.82805
1052	0.0108454	0.00044055	0.0902096	3.83608
1053	0.0108248	0.000439713	0.0900383	3.82879
1054	0.0108232	0.000439649	0.0900251	3.82824
1055	0.0107977	0.000438612	0.0898127	3.8192
1056	0.0108122	0.000439203	0.0899339	3.82436
1057	0.0107994	0.000438681	0.0898268	3.8198
1058	0.0107958	0.000438535	0.0897971	3.81854
1059	0.0108206	0.000439541	0.0900031	3.8273
1060	0.0108008	0.000438739	0.0898389	3.82032
1061	0.0108072	0.000439	0.0898923	3.82259
1062	0.010786	0.000438137	0.0897155	3.81507
1063	0.0107939	0.000438457	0.0897812	3.81786
1064	0.0107708	0.00043752	0.0895892	3.8097
1065	0.0107696	0.000437472	0.0895794	3.80928
1066	0.01079	0.000438299	0.0897487	3.81648
1067	0.0107775	0.000437794	0.0896454	3.81209
1068	0.0107486	0.000436619	0.0894047	3.80186
1069	0.0107637	0.000437232	0.0895301	3.80719
1070	0.0107835	0.000438036	0.0896949	3.81419
1071	0.0107715	0.000437549	0.089595	3.80995
1072	0.0107732	0.00043762	0.0896096	3.81057
1073	0.0107624	0.00043718	0.0895196	3.80674
1074	0.0107593	0.000437054	0.0894937	3.80564
1075	0.0107663	0.000437339	0.0895522	3.80813
1076	0.0107467	0.00043654	0.0893885	3.80116
1077	0.0107656	0.000437308	0.0895458	3.80785
1078	0.0107357	0.000436094	0.0892972	3.79728
1079	0.0107863	0.000438152	0.0897186	3.8152
1080	0.0107408	0.000436304	0.0893401	3.79911
1081	0.0107308	0.000435896	0.0892567	3.79556
1082	0.0107089	0.000435006	0.0890743	3.7878
1083	0.0107239	0.000435615	0.0891991	3.79311
1084	0.0107203	0.00043547	0.0891695	3.79185
1085	0.0107342	0.000436034	0.0892849	3.79676
1086	0.010746	0.000436514	0.0893832	3.80094
1087	0.0107226	0.000435563	0.0891885	3.79266
1088	0.0107212	0.000435506	0.0891768	3.79216
1089	0.010732	0.000435944	0.0892665	3.79598
1090	0.0106899	0.000434236	0.0889167	3.7811
1091	0.0106996	0.000434627	0.0889967	3.7845
1092	0.0107137	0.000435201	0.0891143	3.78951
1093	0.0107141	0.000435218	0.0891177	3.78965
1094	0.0107078	0.000434962	0.0890654	3.78742
1095	0.0106904	0.000434254	0.0889204	3.78126
1096	0.0106767	0.000433696	0.0888062	3.7764
1097	0.0106949	0.000434436	0.0889576	3.78284
1098	0.0106545	0.000432795	0.0886216	3.76855
1099	0.0106509	0.000432651	0.0885923	3.76731
1100	0.0106598	0.000433013	0.0886664	3.77046
1101	0.0106795	0.000433812	0.0888298	3.77741
1102	0.0106599	0.000433016	0.0886669	3.77048
1103	0.0106655	0.000433244	0.0887136	3.77246
1104	0.0106435	0.000432349	0.0885304	3.76467
1105	0.0106742	0.000433596	0.0887857	3.77553
1106	0.0106545	0.000432798	0.0886222	3.76858
1107	0.0106875	0.000434135	0.0888961	3.78023
1108	0.0106385	0.000432148	0.0884892	3.76292
1109	0.0106321	0.000431887	0.0884358	3.76065
1110	0.0106581	0.000432943	0.088652	3.76985
1111	0.0106144	0.000431169	0.0882888	3.7544
1112	0.0106457	0.000432438	0.0885487	3.76545
1113	0.0106265	0.000431659	0.0883891	3.75866
1114	0.0106453	0.000432424	0.0885458	3.76533
1115	0.0106101	0.000430994	0.0882528	3.75287
1116	0.0106099	0.000430984	0.0882509	3.75279
1117	0.010614	0.000431152	0.0882852	3.75425
1118	0.0105875	0.000430073	0.0880643	3.74485
1119	0.010607	0.000430867	0.0882269	3.75177
1120	0.0106123	0.00043108	0.0882705	3.75362
1121	0.010615	0.000431191	0.0882933	3.75459
1122	0.0106073	0.00043088	0.0882295	3.75188
1123	0.0106213	0.000431447	0.0883457	3.75682
1124	0.0105908	0.00043021	0.0880924	3.74605
1125	0.0105733	0.000429496	0.0879462	3.73983
1126	0.0106082	0.000430917	0.0882371	3.7522
1127	0.0106087	0.000430934	0.0882406	3.75235
1128	0.0105792	0.000429737	0.0879954	3.74192
1129	0.0105883	0.000430108	0.0880716	3.74516
1130	0.0105841	0.000429935	0.0880359	3.74365
1131	0.010593	0.000430297	0.0881102	3.74681
1132	0.0105751	0.00042957	0.0879613	3.74048
1133	0.0105743	0.000429538	0.0879547	3.74019
1134	0.0105746	0.000429549	0.0879571	3.74029
1135	0.0105529	0.000428669	0.0877768	3.73263
1136	0.0105951	0.000430384	0.088128	3.74756
1137	0.0105783	0.000429702	0.0879883	3.74162
1138	0.010572	0.000429444	0.0879354	3.73937
1139	0.0105465	0.00042841	0.0877239	3.73038
1140	0.0105275	0.000427636	0.0875653	3.72363
1141	0.0105438	0.000428301	0.0877015	3.72943
1142	0.0105827	0.000429879	0.0880245	3.74316
1143	0.0105407	0.000428172	0.087675	3.7283
1144	0.010562	0.000429037	0.0878521	3.73583
1145	0.0105801	0.000429774	0.0880031	3.74225
1146	0.0105205	0.000427352	0.0875071	3.72116
1147	0.0105565	0.000428817	0.0878072	3.73392
1148	0.0105112	0.000426977	0.0874303	3.71789
1149	0.0105274	0.000427633	0.0875646	3.7236
1150	0.0105426	0.000428253	0.0876915	3.729
1151	0.0105276	0.000427642	0.0875666	3.72369
1152	0.0105397	0.000428133	0.087667	3.72796
1153	0.0104956	0.000426343	0.0873004	3.71237
1154	0.0105009	0.000426558	0.0873445	3.71424
1155	0.0105071	0.000426808	0.0873958	3.71643
1156	0.010492	0.000426193	0.0872699	3.71107
1157	0.0105175	0.000427232	0.0874826	3.72012
1158	0.0105018	0.000426594	0.087352	3.71456
1159	0.0105189	0.00042729	0.0874944	3.72062
1160	0.0104992	0.000426488	0.0873302	3.71364
1161	0.0104831	0.000425835	0.0871965	3.70795
1162	0.0105152	0.000427139	0.0874635	3.7193
1163	0.0104829	0.000425827	0.087195	3.70789
1164	0.0104816	0.000425773	0.0871837	3.70741
1165	0.010492	0.000426196	0.0872704	3.7111
1166	0.0104616	0.000424962	0.0870177	3.70035
1167	0.0104653	0.000425112	0.0870486	3.70166
1168	0.0104627	0.000425005	0.0870266	3.70073
1169	0.0104625	0.000424998	0.0870252	3.70067
1170	0.0104545	0.000424673	0.0869585	3.69783
1171	0.0104704	0.000425316	0.0870903	3.70343
1172	0.0104544	0.000424668	0.0869576	3.69779
1173	0.0104574	0.00042479	0.0869824	3.69885
1174	0.0104585	0.000424833	0.0869912	3.69922
1175	0.0104231	0.000423398	0.0866974	3.68673
1176	0.0104491	0.000424454	0.0869137	3.69593
1177	0.0104525	0.000424592	0.086942	3.69713
1178	0.0104487	0.000424435	0.0869097	3.69576
1179	0.0104095	0.000422846	0.0865845	3.68193
1180	0.0104101	0.000422868	0.0865889	3.68211
1181	0.0104155	0.000423089	0.0866342	3.68404
1182	0.0104373	0.000423974	0.0868154	3.69175
1183	0.0104342	0.000423847	0.0867893	3.69064
1184	0.0104257	0.000423504	0.0867191	3.68765
1185	0.0103859	0.000421884	0.0863875	3.67355
1186	0.0104225	0.000423374	0.0866925	3.68652
