NSC	26.1018
RSC	1.14491
RLSC	22.9246
Estimated fragment length	177
Background enrichment	0.0325575
Background uniformity	0.787562
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
641	0.0393517	0.000518322	0.588907	18.0882
642	0.0393281	0.000518011	0.588553	18.0774
643	0.0393156	0.000517847	0.588367	18.0716
644	0.0392827	0.000517413	0.587874	18.0565
645	0.0393167	0.000517862	0.588383	18.0721
646	0.0393125	0.000517806	0.588321	18.0702
647	0.0392273	0.000516683	0.587044	18.031
648	0.039192	0.000516219	0.586517	18.0148
649	0.0391632	0.00051584	0.586086	18.0016
650	0.0391947	0.000516254	0.586557	18.016
651	0.0392398	0.000516848	0.587232	18.0368
652	0.0391473	0.00051563	0.585848	17.9943
653	0.0391455	0.000515606	0.585821	17.9934
654	0.0390732	0.000514654	0.584739	17.9602
655	0.0390886	0.000514857	0.58497	17.9673
656	0.0389506	0.00051304	0.582905	17.9039
657	0.03898	0.000513426	0.583344	17.9174
658	0.039019	0.00051394	0.583927	17.9353
659	0.0389307	0.000512777	0.582606	17.8947
660	0.0389587	0.000513146	0.583025	17.9076
661	0.038887	0.000512201	0.581952	17.8746
662	0.0389167	0.000512593	0.582398	17.8883
663	0.0388041	0.000511109	0.580711	17.8365
664	0.0388589	0.000511832	0.581532	17.8617
665	0.0387943	0.000510981	0.580566	17.832
666	0.0387976	0.000511024	0.580615	17.8335
667	0.0386842	0.000509531	0.578918	17.7814
668	0.0387698	0.000510658	0.580199	17.8208
669	0.0387186	0.000509983	0.579432	17.7972
670	0.0386301	0.000508818	0.578108	17.7565
671	0.0386259	0.000508762	0.578044	17.7546
672	0.0386075	0.00050852	0.577769	17.7461
673	0.0386079	0.000508525	0.577775	17.7463
674	0.0385144	0.000507294	0.576377	17.7034
675	0.0385555	0.000507835	0.576992	17.7223
676	0.0385412	0.000507647	0.576778	17.7157
677	0.0384845	0.0005069	0.575929	17.6896
678	0.0384881	0.000506947	0.575982	17.6912
679	0.0384748	0.000506773	0.575784	17.6852
680	0.0383746	0.000505452	0.574284	17.6391
681	0.0383771	0.000505485	0.574321	17.6402
682	0.0383088	0.000504586	0.5733	17.6088
683	0.0382965	0.000504424	0.573115	17.6032
684	0.0383568	0.000505218	0.574018	17.6309
685	0.0383713	0.000505409	0.574235	17.6376
686	0.0383069	0.000504561	0.573271	17.608
687	0.0382161	0.000503365	0.571913	17.5662
688	0.0381778	0.00050286	0.571339	17.5486
689	0.0382105	0.000503291	0.571829	17.5637
690	0.038156	0.000502573	0.571012	17.5386
691	0.0381513	0.000502511	0.570942	17.5364
692	0.0380228	0.000500818	0.569019	17.4774
693	0.0380695	0.000501433	0.569718	17.4988
694	0.0381127	0.000502002	0.570364	17.5187
695	0.0380388	0.000501029	0.569259	17.4847
696	0.0380588	0.000501293	0.569559	17.4939
697	0.0380102	0.000500653	0.568831	17.4716
698	0.038083	0.000501611	0.56992	17.505
699	0.0379171	0.000499426	0.567438	17.4288
700	0.0379652	0.000500059	0.568157	17.4509
701	0.0379612	0.000500007	0.568097	17.449
702	0.0378766	0.000498893	0.566832	17.4102
703	0.0378138	0.000498066	0.565891	17.3813
704	0.0378536	0.00049859	0.566487	17.3996
705	0.0377477	0.000497196	0.564903	17.351
706	0.0377577	0.000497327	0.565052	17.3555
707	0.0378067	0.000497973	0.565786	17.3781
708	0.0377264	0.000496915	0.564584	17.3412
709	0.0377697	0.000497485	0.565231	17.361
710	0.0376492	0.000495898	0.563428	17.3056
711	0.0376185	0.000495494	0.562969	17.2916
712	0.0375476	0.000494559	0.561907	17.2589
713	0.0376232	0.000495555	0.563039	17.2937
714	0.0375966	0.000495205	0.562641	17.2815
715	0.0375721	0.000494882	0.562274	17.2702
716	0.0375646	0.000494783	0.562162	17.2668
717	0.0374853	0.000493739	0.560976	17.2303
718	0.037426	0.000492958	0.560088	17.2031
719	0.0374355	0.000493084	0.560231	17.2074
720	0.0374238	0.000492928	0.560055	17.202
721	0.0374411	0.000493157	0.560315	17.21
722	0.0374355	0.000493083	0.56023	17.2074
723	0.0373621	0.000492117	0.559132	17.1737
724	0.0373693	0.000492211	0.55924	17.177
725	0.037275	0.000490969	0.557829	17.1337
726	0.0373733	0.000492264	0.5593	17.1788
727	0.0373506	0.000491965	0.55896	17.1684
728	0.0372533	0.000490683	0.557504	17.1237
729	0.0372626	0.000490806	0.557644	17.128
730	0.0371813	0.000489735	0.556426	17.0906
731	0.0371519	0.000489347	0.555986	17.0771
732	0.0371635	0.000489501	0.55616	17.0824
733	0.0370667	0.000488225	0.554711	17.0379
734	0.037117	0.000488887	0.555464	17.061
735	0.0371158	0.000488873	0.555447	17.0605
736	0.0370605	0.000488144	0.554618	17.0351
737	0.0369994	0.000487339	0.553704	17.007
738	0.0370446	0.000487934	0.55438	17.0277
739	0.0370269	0.000487701	0.554116	17.0196
740	0.0369198	0.000486291	0.552513	16.9704
741	0.036847	0.000485331	0.551423	16.9369
742	0.0369091	0.000486149	0.552353	16.9655
743	0.0368892	0.000485887	0.552055	16.9563
744	0.0368663	0.000485585	0.551712	16.9458
745	0.0367951	0.000484648	0.550647	16.9131
746	0.0368322	0.000485136	0.551201	16.9301
747	0.0367766	0.000484404	0.55037	16.9046
748	0.0367785	0.000484429	0.550398	16.9054
749	0.0367771	0.00048441	0.550377	16.9048
750	0.0367379	0.000483894	0.54979	16.8868
751	0.0367284	0.000483769	0.549648	16.8824
752	0.0366239	0.000482393	0.548084	16.8344
753	0.0366353	0.000482543	0.548256	16.8396
754	0.0366036	0.000482125	0.54778	16.825
755	0.036623	0.000482381	0.548071	16.834
756	0.0364873	0.000480594	0.546041	16.7716
757	0.0365983	0.000482056	0.547701	16.8226
758	0.0365319	0.000481181	0.546708	16.7921
759	0.0364882	0.000480606	0.546054	16.772
760	0.0365076	0.000480861	0.546344	16.7809
761	0.0364363	0.000479921	0.545277	16.7481
762	0.0364158	0.000479653	0.544971	16.7387
763	0.0363236	0.000478437	0.54359	16.6963
764	0.0362633	0.000477643	0.542688	16.6686
765	0.0363498	0.000478782	0.543982	16.7084
766	0.0363406	0.000478662	0.543845	16.7042
767	0.0363279	0.000478494	0.543655	16.6983
768	0.0363165	0.000478345	0.543485	16.6931
769	0.0362897	0.000477991	0.543083	16.6807
770	0.0361784	0.000476525	0.541418	16.6296
771	0.0361962	0.000476759	0.541684	16.6378
772	0.0362135	0.000476987	0.541943	16.6457
773	0.0361557	0.000476227	0.541078	16.6192
774	0.0360563	0.000474916	0.53959	16.5734
775	0.0359875	0.000474011	0.538562	16.5419
776	0.036042	0.000474728	0.539376	16.5669
777	0.0360725	0.00047513	0.539832	16.5809
778	0.0360437	0.000474751	0.539402	16.5677
779	0.0359979	0.000474147	0.538716	16.5466
780	0.0359664	0.000473733	0.538246	16.5322
781	0.0359267	0.00047321	0.537651	16.5139
782	0.0359498	0.000473514	0.537996	16.5245
783	0.0359662	0.000473731	0.538243	16.5321
784	0.035853	0.000472239	0.536548	16.48
785	0.0358755	0.000472535	0.536885	16.4904
786	0.0358101	0.000471674	0.535906	16.4603
787	0.0357752	0.000471214	0.535384	16.4443
788	0.0357981	0.000471515	0.535726	16.4548
789	0.0357532	0.000470925	0.535055	16.4342
790	0.0357283	0.000470597	0.534682	16.4227
791	0.0357232	0.000470529	0.534605	16.4203
792	0.0356573	0.000469661	0.533619	16.3901
793	0.0356469	0.000469524	0.533464	16.3853
794	0.0356213	0.000469188	0.533081	16.3735
795	0.0355693	0.000468502	0.532302	16.3496
796	0.0355671	0.000468473	0.532269	16.3486
797	0.0355545	0.000468308	0.532081	16.3428
798	0.035537	0.000468076	0.531818	16.3347
799	0.0354761	0.000467274	0.530907	16.3068
800	0.0354006	0.00046628	0.529777	16.2721
801	0.035446	0.000466878	0.530457	16.2929
802	0.035393	0.000466181	0.529664	16.2686
803	0.0353993	0.000466263	0.529758	16.2715
804	0.035342	0.000465509	0.528901	16.2451
805	0.0353493	0.000465605	0.529011	16.2485
806	0.0353023	0.000464985	0.528306	16.2269
807	0.0352729	0.000464598	0.527867	16.2134
808	0.0352666	0.000464515	0.527772	16.2105
809	0.0352347	0.000464095	0.527295	16.1958
810	0.0352229	0.000463939	0.527118	16.1904
811	0.0352261	0.000463982	0.527166	16.1919
812	0.0352232	0.000463944	0.527123	16.1905
813	0.035195	0.000463572	0.526701	16.1776
814	0.0351312	0.000462732	0.525747	16.1483
815	0.0350535	0.000461708	0.524583	16.1125
816	0.0350238	0.000461318	0.524139	16.0989
817	0.0349868	0.000460829	0.523584	16.0818
818	0.034966	0.000460556	0.523274	16.0723
819	0.0350618	0.000461818	0.524708	16.1164
820	0.0349127	0.000459854	0.522477	16.0478
821	0.0349392	0.000460202	0.522872	16.06
822	0.0349541	0.000460399	0.523095	16.0668
823	0.0349051	0.000459754	0.522362	16.0443
824	0.03484	0.000458897	0.521389	16.0144
825	0.0348776	0.000459392	0.521951	16.0317
826	0.0347902	0.000458241	0.520643	15.9915
827	0.0347343	0.000457505	0.519807	15.9658
828	0.0347375	0.000457546	0.519854	15.9673
829	0.0347611	0.000457857	0.520207	15.9781
830	0.0347745	0.000458033	0.520407	15.9843
831	0.0346629	0.000456563	0.518737	15.933
832	0.0346923	0.000456951	0.519177	15.9465
833	0.0346155	0.00045594	0.518029	15.9112
834	0.0346059	0.000455813	0.517885	15.9068
835	0.0345065	0.000454504	0.516398	15.8611
836	0.0345577	0.000455178	0.517163	15.8846
837	0.0345918	0.000455627	0.517674	15.9003
838	0.034557	0.000455169	0.517154	15.8843
839	0.0344922	0.000454315	0.516183	15.8545
840	0.0345172	0.000454645	0.516558	15.866
841	0.0344669	0.000453982	0.515805	15.8429
842	0.0344702	0.000454025	0.515854	15.8444
843	0.0343687	0.000452689	0.514335	15.7978
844	0.0344148	0.000453296	0.515025	15.8189
845	0.0343664	0.000452659	0.514301	15.7967
846	0.0343387	0.000452293	0.513886	15.7839
847	0.0342389	0.000450979	0.512392	15.7381
848	0.0342555	0.000451198	0.512641	15.7457
849	0.0342641	0.000451311	0.51277	15.7497
850	0.0342397	0.00045099	0.512405	15.7385
851	0.0342498	0.000451123	0.512556	15.7431
852	0.0342273	0.000450826	0.512219	15.7328
853	0.0342069	0.000450557	0.511913	15.7234
854	0.0341627	0.000449975	0.511252	15.7031
855	0.0340876	0.000448986	0.510128	15.6685
856	0.0340578	0.000448593	0.509682	15.6548
857	0.0341317	0.000449567	0.510789	15.6888
858	0.0341233	0.000449456	0.510662	15.6849
859	0.0340627	0.000448658	0.509756	15.6571
860	0.0340012	0.000447848	0.508835	15.6288
861	0.0339881	0.000447675	0.508639	15.6228
862	0.0338763	0.000446203	0.506966	15.5714
863	0.0339784	0.000447548	0.508494	15.6184
864	0.0339362	0.000446992	0.507863	15.599
865	0.0338598	0.000445985	0.506719	15.5638
866	0.0338703	0.000446123	0.506876	15.5686
867	0.0338721	0.000446147	0.506903	15.5695
868	0.0338408	0.000445736	0.506435	15.5551
869	0.0337088	0.000443997	0.50446	15.4944
870	0.0337447	0.00044447	0.504997	15.5109
871	0.0336892	0.000443738	0.504166	15.4854
872	0.0337141	0.000444066	0.504539	15.4969
873	0.0336656	0.000443428	0.503814	15.4746
874	0.0336842	0.000443673	0.504092	15.4831
875	0.0336138	0.000442746	0.503038	15.4508
876	0.0336429	0.000443128	0.503473	15.4641
877	0.0336052	0.000442632	0.502909	15.4468
878	0.0335503	0.000441908	0.502087	15.4216
879	0.0334984	0.000441225	0.50131	15.3977
880	0.0335358	0.000441718	0.501871	15.4149
881	0.033507	0.000441339	0.50144	15.4017
882	0.0335451	0.00044184	0.502009	15.4192
883	0.0335375	0.000441741	0.501896	15.4157
884	0.033434	0.000440378	0.500348	15.3681
885	0.0334195	0.000440186	0.50013	15.3614
886	0.0333561	0.000439351	0.499182	15.3323
887	0.0333297	0.000439004	0.498787	15.3202
888	0.0333659	0.00043948	0.499327	15.3368
889	0.0333162	0.000438826	0.498585	15.314
890	0.0332713	0.000438234	0.497912	15.2933
891	0.0332851	0.000438416	0.498119	15.2997
892	0.033255	0.000438019	0.497668	15.2858
893	0.0331754	0.000436971	0.496477	15.2492
894	0.0332227	0.000437594	0.497185	15.271
895	0.0331869	0.000437122	0.496649	15.2545
896	0.0331701	0.000436901	0.496398	15.2468
897	0.0331475	0.000436604	0.49606	15.2364
898	0.0332094	0.000437419	0.496986	15.2649
899	0.0330957	0.000435921	0.495284	15.2126
900	0.0331233	0.000436285	0.495698	15.2253
901	0.0330882	0.000435822	0.495172	15.2092
902	0.0330301	0.000435057	0.494302	15.1824
903	0.0329696	0.00043426	0.493397	15.1547
904	0.0329538	0.000434052	0.49316	15.1474
905	0.0329402	0.000433873	0.492957	15.1411
906	0.0328549	0.00043275	0.491681	15.1019
907	0.0328614	0.000432836	0.491779	15.1049
908	0.0328721	0.000432977	0.491939	15.1099
909	0.0329147	0.000433537	0.492575	15.1294
910	0.0328406	0.000432561	0.491467	15.0954
911	0.0327613	0.000431517	0.49028	15.0589
912	0.0328407	0.000432562	0.491468	15.0954
913	0.0327256	0.000431047	0.489746	15.0425
914	0.0327208	0.000430983	0.489674	15.0403
915	0.0327218	0.000430996	0.489689	15.0407
916	0.0326758	0.000430391	0.489001	15.0196
917	0.032632	0.000429814	0.488345	14.9995
918	0.0326053	0.000429462	0.487946	14.9872
919	0.0326284	0.000429766	0.488291	14.9978
920	0.0326244	0.000429714	0.488232	14.996
921	0.0325276	0.000428438	0.486783	14.9515
922	0.0325299	0.000428469	0.486817	14.9525
923	0.0325131	0.000428248	0.486566	14.9448
924	0.0324576	0.000427517	0.485736	14.9193
925	0.0325106	0.000428214	0.486528	14.9437
926	0.032419	0.000427008	0.485157	14.9016
927	0.0324155	0.000426962	0.485105	14.9
928	0.0323941	0.00042668	0.484785	14.8901
929	0.0323681	0.000426337	0.484395	14.8782
930	0.032271	0.000425058	0.482942	14.8335
931	0.0322674	0.000425011	0.482888	14.8319
932	0.0322634	0.000424958	0.482828	14.83
933	0.0322972	0.000425404	0.483335	14.8456
934	0.03228	0.000425178	0.483078	14.8377
935	0.0322403	0.000424654	0.482483	14.8194
936	0.0321842	0.000423915	0.481644	14.7936
937	0.032181	0.000423874	0.481596	14.7922
938	0.0321907	0.000424001	0.481741	14.7966
939	0.0321438	0.000423383	0.481038	14.7751
940	0.0321373	0.000423297	0.480941	14.7721
941	0.0321012	0.000422822	0.480401	14.7555
942	0.0320503	0.000422152	0.47964	14.7321
943	0.0319541	0.000420884	0.4782	14.6879
944	0.0319844	0.000421284	0.478654	14.7018
945	0.0320482	0.000422124	0.479609	14.7311
946	0.0319268	0.000420525	0.477791	14.6753
947	0.0319029	0.000420211	0.477434	14.6644
948	0.0318717	0.0004198	0.476967	14.65
949	0.0318437	0.000419431	0.476548	14.6371
950	0.0318076	0.000418954	0.476007	14.6205
951	0.0318485	0.000419494	0.47662	14.6393
952	0.0318323	0.000419281	0.476378	14.6319
953	0.0317997	0.000418851	0.475889	14.6169
954	0.0317652	0.000418397	0.475373	14.6011
955	0.031635	0.000416682	0.473425	14.5412
956	0.0317259	0.000417879	0.474786	14.583
957	0.0317075	0.000417636	0.474509	14.5745
958	0.0316451	0.000416814	0.473575	14.5458
959	0.0316734	0.000417187	0.473999	14.5588
960	0.0315247	0.000415229	0.471774	14.4905
961	0.0316462	0.000416829	0.473592	14.5463
962	0.031555	0.000415628	0.472228	14.5044
963	0.0315049	0.000414968	0.471478	14.4814
964	0.0315545	0.000415621	0.47222	14.5042
965	0.0314816	0.000414661	0.471129	14.4707
966	0.0313971	0.000413548	0.469864	14.4318
967	0.0315468	0.00041552	0.472105	14.5007
968	0.0314921	0.000414799	0.471286	14.4755
969	0.0313933	0.000413498	0.469807	14.4301
970	0.0313342	0.000412719	0.468922	14.4029
971	0.0314048	0.00041365	0.46998	14.4354
972	0.0313319	0.000412689	0.468888	14.4019
973	0.0313076	0.000412369	0.468525	14.3907
974	0.0312627	0.000411778	0.467853	14.3701
975	0.0312266	0.000411302	0.467313	14.3535
976	0.031206	0.000411031	0.467005	14.344
977	0.0312233	0.000411258	0.467263	14.3519
978	0.0312483	0.000411588	0.467638	14.3635
979	0.0312064	0.000411036	0.467011	14.3442
980	0.0311551	0.00041036	0.466242	14.3206
981	0.0311213	0.000409916	0.465738	14.3051
982	0.0311133	0.000409809	0.465617	14.3014
983	0.0310963	0.000409586	0.465363	14.2936
984	0.031085	0.000409438	0.465194	14.2884
985	0.0310332	0.000408754	0.464418	14.2646
986	0.030981	0.000408068	0.463638	14.2406
987	0.0310058	0.000408394	0.464009	14.252
988	0.0309544	0.000407717	0.463239	14.2284
989	0.0309452	0.000407596	0.463102	14.2241
990	0.0309359	0.000407473	0.462962	14.2198
991	0.0308446	0.000406271	0.461596	14.1779
992	0.0308697	0.000406601	0.461971	14.1894
993	0.0308284	0.000406057	0.461353	14.1704
994	0.0308659	0.000406551	0.461914	14.1877
995	0.0307979	0.000405656	0.460897	14.1564
996	0.0307811	0.000405435	0.460646	14.1487
997	0.0307777	0.00040539	0.460595	14.1471
998	0.0307366	0.000404849	0.45998	14.1283
999	0.0307097	0.000404494	0.459577	14.1159
1000	0.0306301	0.000403446	0.458386	14.0793
1001	0.0306432	0.000403619	0.458583	14.0853
1002	0.0306273	0.000403409	0.458345	14.078
1003	0.0306305	0.000403451	0.458392	14.0795
1004	0.03054	0.000402259	0.457038	14.0379
1005	0.0305515	0.00040241	0.45721	14.0432
1006	0.030507	0.000401825	0.456545	14.0227
1007	0.0305434	0.000402303	0.457089	14.0394
1008	0.0304659	0.000401282	0.455928	14.0038
1009	0.0304463	0.000401025	0.455636	13.9948
1010	0.030422	0.000400704	0.455272	13.9836
1011	0.0303395	0.000399617	0.454037	13.9457
1012	0.0304262	0.00040076	0.455335	13.9856
1013	0.0303622	0.000399917	0.454377	13.9562
1014	0.0303742	0.000400075	0.454556	13.9617
1015	0.0302605	0.000398577	0.452854	13.9094
1016	0.0302883	0.000398943	0.453271	13.9222
1017	0.0302303	0.000398179	0.452403	13.8955
1018	0.0302194	0.000398036	0.452241	13.8905
1019	0.0302066	0.000397868	0.452049	13.8846
1020	0.0301637	0.000397302	0.451407	13.8649
1021	0.0301356	0.000396933	0.450986	13.852
1022	0.030147	0.000397083	0.451157	13.8572
1023	0.0301914	0.000397667	0.451821	13.8776
1024	0.030037	0.000395633	0.44951	13.8067
1025	0.0300964	0.000396416	0.450399	13.834
1026	0.0300493	0.000395795	0.449694	13.8123
1027	0.0300507	0.000395814	0.449716	13.813
1028	0.0299465	0.000394441	0.448156	13.7651
1029	0.0299861	0.000394963	0.448748	13.7833
1030	0.0299999	0.000395145	0.448955	13.7896
1031	0.0299506	0.000394495	0.448217	13.7669
1032	0.0298776	0.000393533	0.447124	13.7334
1033	0.0299187	0.000394075	0.44774	13.7523
1034	0.0298273	0.000392871	0.446372	13.7103
1035	0.0298502	0.000393172	0.446714	13.7208
1036	0.0298564	0.000393255	0.446808	13.7237
1037	0.0297877	0.000392349	0.445779	13.6921
1038	0.0298427	0.000393074	0.446603	13.7174
1039	0.0298503	0.000393174	0.446716	13.7208
1040	0.0297745	0.000392176	0.445582	13.686
1041	0.0297482	0.000391829	0.445188	13.6739
1042	0.0297482	0.000391829	0.445188	13.6739
1043	0.02969	0.000391063	0.444318	13.6472
1044	0.0296368	0.000390362	0.443521	13.6227
1045	0.0296811	0.000390946	0.444184	13.6431
1046	0.0296171	0.000390103	0.443226	13.6137
1047	0.0295243	0.000388881	0.441838	13.571
1048	0.0295493	0.00038921	0.442212	13.5825
1049	0.0294821	0.000388325	0.441207	13.5516
1050	0.0295254	0.000388895	0.441854	13.5715
1051	0.0295133	0.000388736	0.441673	13.566
1052	0.029368	0.000386821	0.439498	13.4991
1053	0.0295151	0.000388759	0.4417	13.5668
1054	0.0293933	0.000387155	0.439877	13.5108
1055	0.029331	0.000386334	0.438944	13.4821
1056	0.029334	0.000386374	0.43899	13.4835
1057	0.0293262	0.000386271	0.438873	13.4799
1058	0.029299	0.000385913	0.438466	13.4675
1059	0.0293362	0.000386402	0.439022	13.4845
1060	0.0292298	0.000385001	0.43743	13.4356
1061	0.0292284	0.000384982	0.437409	13.435
1062	0.0292348	0.000385067	0.437505	13.4379
1063	0.0292027	0.000384645	0.437025	13.4232
1064	0.0291863	0.000384429	0.43678	13.4156
1065	0.0291659	0.00038416	0.436474	13.4063
1066	0.0291104	0.000383428	0.435643	13.3807
1067	0.02908	0.000383028	0.435189	13.3668
1068	0.0290735	0.000382943	0.435092	13.3638
1069	0.0290696	0.000382891	0.435033	13.362
1070	0.0290505	0.00038264	0.434747	13.3532
1071	0.029091	0.000383173	0.435353	13.3718
1072	0.0290448	0.000382565	0.434662	13.3506
1073	0.028976	0.000381659	0.433632	13.319
1074	0.0288862	0.000380476	0.432289	13.2777
1075	0.0288894	0.000380517	0.432335	13.2791
1076	0.0289502	0.000381319	0.433247	13.3071
1077	0.0288824	0.000380425	0.432231	13.2759
1078	0.0289408	0.000381195	0.433106	13.3028
1079	0.0288477	0.000379969	0.431712	13.26
1080	0.0288225	0.000379637	0.431336	13.2484
1081	0.0288034	0.000379386	0.43105	13.2397
1082	0.0287806	0.000379085	0.430708	13.2292
1083	0.0288253	0.000379673	0.431377	13.2497
1084	0.0287646	0.000378874	0.430469	13.2218
1085	0.0287179	0.000378259	0.42977	13.2004
1086	0.028718	0.000378261	0.429772	13.2004
1087	0.0286534	0.00037741	0.428805	13.1707
1088	0.0286023	0.000376737	0.42804	13.1472
1089	0.0286297	0.000377097	0.42845	13.1598
1090	0.0286549	0.000377428	0.428826	13.1714
1091	0.0286369	0.000377192	0.428557	13.1631
1092	0.0286379	0.000377206	0.428573	13.1636
1093	0.0285477	0.000376017	0.427223	13.1221
1094	0.0285175	0.00037562	0.426771	13.1082
1095	0.0285119	0.000375545	0.426687	13.1056
1096	0.02852	0.000375652	0.426808	13.1094
1097	0.0284484	0.000374709	0.425736	13.0765
1098	0.0284118	0.000374227	0.425189	13.0596
1099	0.0284351	0.000374534	0.425537	13.0703
1100	0.028439	0.000374585	0.425596	13.0721
1101	0.0284085	0.000374183	0.425139	13.0581
1102	0.028321	0.000373031	0.423829	13.0179
1103	0.0282871	0.000372584	0.423322	13.0023
1104	0.0283743	0.000373732	0.424627	13.0424
1105	0.0283078	0.000372858	0.423633	13.0118
1106	0.0283246	0.000373078	0.423883	13.0195
1107	0.0282437	0.000372012	0.422672	12.9823
1108	0.0282935	0.000372668	0.423418	13.0052
1109	0.0281976	0.000371405	0.421983	12.9612
1110	0.028204	0.00037149	0.422079	12.9641
1111	0.0281487	0.000370762	0.421252	12.9387
1112	0.0281607	0.00037092	0.421431	12.9442
1113	0.0280595	0.000369587	0.419917	12.8977
1114	0.0280503	0.000369465	0.419778	12.8935
1115	0.028088	0.000369962	0.420343	12.9108
1116	0.0280035	0.000368849	0.419078	12.8719
1117	0.0280208	0.000369077	0.419337	12.8799
1118	0.0280366	0.000369285	0.419573	12.8872
1119	0.0280192	0.000369055	0.419313	12.8792
1120	0.0280096	0.000368929	0.41917	12.8748
1121	0.0279812	0.000368556	0.418745	12.8617
1122	0.0280009	0.000368815	0.419039	12.8708
1123	0.0278891	0.000367342	0.417366	12.8194
1124	0.0278525	0.00036686	0.416819	12.8026
1125	0.0278619	0.000366984	0.416959	12.8069
1126	0.0278036	0.000366216	0.416087	12.7801
1127	0.0278416	0.000366716	0.416655	12.7975
1128	0.027821	0.000366445	0.416347	12.7881
1129	0.0277957	0.000366112	0.415969	12.7765
1130	0.0277628	0.000365679	0.415477	12.7613
1131	0.0277381	0.000365354	0.415107	12.75
1132	0.0277051	0.000364918	0.414613	12.7348
1133	0.0277109	0.000364995	0.4147	12.7375
1134	0.0276245	0.000363858	0.413407	12.6978
1135	0.0276281	0.000363905	0.413461	12.6994
1136	0.0276127	0.000363701	0.41323	12.6923
1137	0.027636	0.000364009	0.413579	12.703
1138	0.0275614	0.000363026	0.412463	12.6687
1139	0.0275704	0.000363145	0.412597	12.6729
1140	0.0275943	0.00036346	0.412955	12.6839
1141	0.0274924	0.000362117	0.411429	12.637
1142	0.0274867	0.000362042	0.411344	12.6344
1143	0.0275012	0.000362234	0.411562	12.6411
1144	0.0274323	0.000361326	0.410531	12.6094
1145	0.0274014	0.000360918	0.410068	12.5952
1146	0.0273878	0.000360739	0.409864	12.5889
1147	0.0274241	0.000361217	0.410408	12.6056
1148	0.0273254	0.000359917	0.40893	12.5602
1149	0.0273778	0.000360608	0.409715	12.5844
1150	0.0272918	0.000359475	0.408428	12.5448
1151	0.0272987	0.000359566	0.408532	12.548
1152	0.0273546	0.000360302	0.409367	12.5737
1153	0.0272431	0.000358833	0.407699	12.5224
1154	0.0272303	0.000358665	0.407508	12.5166
1155	0.0271902	0.000358137	0.406908	12.4981
1156	0.0271428	0.000357512	0.406197	12.4763
1157	0.027159	0.000357726	0.40644	12.4838
1158	0.0270915	0.000356836	0.405429	12.4527
1159	0.0270452	0.000356227	0.404737	12.4315
1160	0.0271354	0.000357415	0.406087	12.4729
1161	0.027049	0.000356277	0.404794	12.4332
1162	0.0270309	0.000356039	0.404524	12.4249
1163	0.0270102	0.000355765	0.404213	12.4154
1164	0.026984	0.000355421	0.403821	12.4033
1165	0.0270213	0.000355911	0.404379	12.4205
1166	0.0270205	0.000355902	0.404368	12.4201
1167	0.026986	0.000355448	0.403852	12.4043
1168	0.0268802	0.000354054	0.402269	12.3556
1169	0.0268738	0.000353969	0.402173	12.3527
1170	0.0268643	0.000353843	0.402029	12.3483
1171	0.0267783	0.000352711	0.400743	12.3088
1172	0.0268214	0.000353279	0.401388	12.3286
1173	0.0268205	0.000353267	0.401375	12.3282
1174	0.0267811	0.000352748	0.400785	12.3101
1175	0.02679	0.000352865	0.400917	12.3141
1176	0.0266896	0.000351542	0.399415	12.268
1177	0.0266716	0.000351306	0.399147	12.2598
1178	0.0266487	0.000351004	0.398804	12.2492
1179	0.026623	0.000350666	0.39842	12.2374
1180	0.0266122	0.000350524	0.398258	12.2324
1181	0.0265319	0.000349466	0.397055	12.1955
1182	0.0266236	0.000350674	0.398429	12.2377
1183	0.0265756	0.000350042	0.39771	12.2156
1184	0.0265645	0.000349895	0.397544	12.2105
1185	0.0266154	0.000350566	0.398306	12.2339
1186	0.0265283	0.000349419	0.397002	12.1939
1187	0.026528	0.000349414	0.396997	12.1937
1188	0.0263937	0.000347646	0.394988	12.132
1189	0.0264703	0.000348654	0.396134	12.1672
1190	0.0264017	0.000347751	0.395107	12.1357
1191	0.026386	0.000347544	0.394873	12.1285
1192	0.0263989	0.000347714	0.395065	12.1344
1193	0.0263558	0.000347147	0.394421	12.1146
1194	0.0263694	0.000347326	0.394624	12.1208
1195	0.0263398	0.000346935	0.394181	12.1072
1196	0.0263115	0.000346563	0.393758	12.0942
1197	0.0262334	0.000345535	0.392589	12.0583
1198	0.0262894	0.000346272	0.393427	12.0841
1199	0.0262405	0.000345627	0.392694	12.0616
1200	0.0262575	0.000345851	0.392949	12.0694
1201	0.0262226	0.000345392	0.392427	12.0533
1202	0.0262119	0.000345251	0.392267	12.0484
1203	0.0261555	0.000344508	0.391423	12.0225
1204	0.0260974	0.000343743	0.390554	11.9958
1205	0.026143	0.000344343	0.391235	12.0167
1206	0.0260992	0.000343767	0.39058	11.9966
1207	0.026049	0.000343106	0.389829	11.9736
1208	0.0259996	0.000342455	0.38909	11.9509
1209	0.02606	0.00034325	0.389994	11.9786
1210	0.0259808	0.000342207	0.388808	11.9422
1211	0.0260206	0.000342732	0.389404	11.9605
1212	0.0259194	0.000341399	0.38789	11.914
1213	0.0259382	0.000341646	0.388171	11.9226
1214	0.0259266	0.000341494	0.387998	11.9173
