NSC	5.49392
RSC	0.933632
RLSC	5.81338
Estimated fragment length	220
Background enrichment	0.0278922
Background uniformity	0.919291
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
638	0.0168722	0.00049846	0.138422	4.96277
639	0.0168325	0.000497287	0.138097	4.95109
640	0.0168725	0.000498468	0.138425	4.96285
641	0.0168287	0.000497173	0.138065	4.94996
642	0.0168382	0.000497457	0.138144	4.95278
643	0.0168023	0.000496395	0.137849	4.94221
644	0.0168465	0.000497701	0.138212	4.95521
645	0.0168009	0.000496353	0.137837	4.94179
646	0.0168312	0.000497249	0.138086	4.95071
647	0.0168224	0.000496989	0.138014	4.94813
648	0.0167711	0.000495472	0.137593	4.93302
649	0.0167858	0.000495908	0.137714	4.93736
650	0.0167779	0.000495674	0.137649	4.93503
651	0.0167775	0.000495662	0.137645	4.93491
652	0.0168233	0.000497014	0.138021	4.94838
653	0.0167807	0.000495756	0.137672	4.93585
654	0.0168153	0.000496779	0.137956	4.94604
655	0.0167433	0.000494653	0.137365	4.92487
656	0.016809	0.000496593	0.137904	4.94418
657	0.0167982	0.000496273	0.137815	4.941
658	0.0168216	0.000496965	0.138007	4.94789
659	0.0167924	0.000496103	0.137768	4.9393
660	0.0167443	0.000494681	0.137373	4.92515
661	0.0168146	0.000496757	0.13795	4.94581
662	0.0167596	0.000495134	0.137499	4.92965
663	0.0167785	0.000495692	0.137654	4.93521
664	0.0167646	0.000495282	0.13754	4.93112
665	0.0167511	0.000494881	0.137429	4.92713
666	0.0167893	0.000496009	0.137742	4.93837
667	0.0167692	0.000495416	0.137577	4.93246
668	0.0167407	0.000494575	0.137344	4.92409
669	0.0167812	0.00049577	0.137676	4.93599
670	0.0167431	0.000494645	0.137363	4.92479
671	0.01677	0.000495441	0.137584	4.93271
672	0.0167128	0.000493751	0.137115	4.91589
673	0.0166801	0.000492784	0.136846	4.90626
674	0.0167047	0.000493511	0.137048	4.9135
675	0.0167106	0.000493686	0.137097	4.91524
676	0.0167294	0.000494242	0.137251	4.92078
677	0.0167048	0.000493515	0.137049	4.91354
678	0.0166883	0.000493025	0.136913	4.90866
679	0.0167036	0.000493477	0.137039	4.91316
680	0.0167155	0.00049383	0.137137	4.91667
681	0.0166763	0.000492674	0.136816	4.90516
682	0.0166988	0.000493338	0.137	4.91178
683	0.0166628	0.000492274	0.136705	4.90118
684	0.0166909	0.000493103	0.136935	4.90944
685	0.0166881	0.00049302	0.136912	4.90861
686	0.0166864	0.000492972	0.136898	4.90813
687	0.0166949	0.000493223	0.136968	4.91063
688	0.016701	0.000493402	0.137018	4.91241
689	0.0166744	0.000492617	0.1368	4.90459
690	0.0166479	0.000491832	0.136582	4.89678
691	0.0166939	0.000493192	0.136959	4.91032
692	0.0166329	0.000491389	0.136459	4.89237
693	0.0166577	0.000492123	0.136663	4.89968
694	0.0166572	0.000492107	0.136658	4.89952
695	0.0166226	0.000491085	0.136375	4.88934
696	0.0166204	0.00049102	0.136357	4.8887
697	0.0166364	0.000491495	0.136488	4.89342
698	0.016642	0.000491658	0.136534	4.89505
699	0.0166606	0.000492208	0.136686	4.90053
700	0.016645	0.000491748	0.136559	4.89595
701	0.0166068	0.000490618	0.136245	4.88469
702	0.0166489	0.000491864	0.136591	4.8971
703	0.0166584	0.000492143	0.136668	4.89987
704	0.0166181	0.000490954	0.136338	4.88804
705	0.0166595	0.000492176	0.136677	4.90021
706	0.0166048	0.000490561	0.136229	4.88413
707	0.0166227	0.000491088	0.136375	4.88937
708	0.0165946	0.000490258	0.136145	4.88111
709	0.0166205	0.000491024	0.136358	4.88874
710	0.016632	0.000491364	0.136452	4.89212
711	0.016629	0.000491276	0.136427	4.89124
712	0.0165941	0.000490243	0.136141	4.88095
713	0.0166329	0.00049139	0.136459	4.89238
714	0.0165927	0.000490201	0.136129	4.88054
715	0.0166055	0.000490582	0.136235	4.88433
716	0.0165702	0.000489537	0.135945	4.87393
717	0.0166201	0.000491011	0.136354	4.8886
718	0.0165737	0.000489643	0.135974	4.87498
719	0.0166093	0.000490694	0.136266	4.88545
720	0.0165993	0.000490399	0.136184	4.88251
721	0.0166001	0.00049042	0.13619	4.88272
722	0.0166174	0.000490931	0.136332	4.88781
723	0.0166011	0.00049045	0.136198	4.88302
724	0.0166161	0.000490895	0.136322	4.88745
725	0.0165714	0.000489574	0.135955	4.8743
726	0.0165476	0.00048887	0.135759	4.86729
727	0.0165662	0.000489419	0.135912	4.87276
728	0.0166134	0.000490815	0.1363	4.88666
729	0.0165712	0.000489567	0.135953	4.87423
730	0.0165498	0.000488934	0.135777	4.86793
731	0.0165461	0.000488825	0.135747	4.86685
732	0.0165896	0.00049011	0.136104	4.87963
733	0.0165574	0.00048916	0.13584	4.87018
734	0.0165758	0.000489703	0.135991	4.87558
735	0.0165263	0.000488241	0.135585	4.86103
736	0.0165356	0.000488517	0.135661	4.86377
737	0.0165139	0.000487875	0.135483	4.85738
738	0.016535	0.000488496	0.135656	4.86357
739	0.0165633	0.000489333	0.135888	4.8719
740	0.0165472	0.00048886	0.135756	4.86719
741	0.0165652	0.000489389	0.135904	4.87246
742	0.0165673	0.000489451	0.135921	4.87308
743	0.0165747	0.000489672	0.135982	4.87528
744	0.0165722	0.000489596	0.135961	4.87451
745	0.0165598	0.00048923	0.135859	4.87087
746	0.0165609	0.000489264	0.135869	4.87122
747	0.0165428	0.000488727	0.13572	4.86587
748	0.0165188	0.00048802	0.135523	4.85883
749	0.016505	0.000487612	0.13541	4.85477
750	0.0165261	0.000488233	0.135583	4.86095
751	0.0165055	0.000487626	0.135414	4.8549
752	0.0165538	0.000489052	0.13581	4.86911
753	0.016516	0.000487935	0.1355	4.85798
754	0.0164991	0.000487438	0.135362	4.85303
755	0.0165693	0.00048951	0.135937	4.87366
756	0.0165693	0.00048951	0.135937	4.87366
757	0.0165474	0.000488866	0.135758	4.86725
758	0.016538	0.000488586	0.135681	4.86446
759	0.016524	0.000488173	0.135566	4.86035
760	0.0165233	0.000488151	0.13556	4.86014
761	0.016532	0.00048841	0.135632	4.86271
762	0.0165224	0.000488127	0.135553	4.85989
763	0.0164647	0.000486419	0.135079	4.84289
764	0.0165046	0.0004876	0.135407	4.85465
765	0.0165215	0.000488098	0.135545	4.8596
766	0.0164969	0.000487373	0.135344	4.85238
767	0.0164493	0.000485965	0.134953	4.83837
768	0.0165079	0.000487698	0.135434	4.85562
769	0.0164821	0.000486935	0.135222	4.84803
770	0.0164898	0.000487162	0.135285	4.85029
771	0.0164871	0.000487081	0.135263	4.84948
772	0.0165332	0.000488445	0.135641	4.86306
773	0.0164863	0.000487059	0.135256	4.84925
774	0.0164845	0.000487006	0.135242	4.84873
775	0.0164926	0.000487244	0.135308	4.8511
776	0.0164935	0.000487272	0.135316	4.85138
777	0.0164607	0.000486303	0.135047	4.84173
778	0.0164779	0.000486811	0.135188	4.84679
779	0.016479	0.000486844	0.135197	4.84711
780	0.0164484	0.000485938	0.134945	4.8381
781	0.0164764	0.000486767	0.135175	4.84635
782	0.0164852	0.000487026	0.135247	4.84893
783	0.0164656	0.000486448	0.135087	4.84317
784	0.0164833	0.00048697	0.135232	4.84837
785	0.0164479	0.000485925	0.134942	4.83797
786	0.0164211	0.000485131	0.134721	4.83007
787	0.016471	0.000486607	0.135131	4.84476
788	0.0165002	0.000487469	0.13537	4.85334
789	0.0164614	0.000486323	0.135052	4.84194
790	0.0164764	0.000486767	0.135175	4.84635
791	0.0164588	0.000486246	0.135031	4.84117
792	0.0164734	0.000486678	0.135151	4.84546
793	0.0164742	0.000486701	0.135157	4.84569
794	0.0164402	0.000485696	0.134878	4.83569
795	0.0164692	0.000486554	0.135116	4.84423
796	0.0164364	0.000485583	0.134847	4.83457
797	0.0164484	0.00048594	0.134946	4.83812
798	0.0164452	0.000485846	0.13492	4.83718
799	0.016415	0.000484952	0.134671	4.82828
800	0.0164349	0.00048554	0.134834	4.83413
801	0.0164462	0.000485874	0.134927	4.83746
802	0.0164306	0.000485414	0.1348	4.83288
803	0.0164507	0.000486007	0.134964	4.83879
804	0.0164595	0.000486268	0.135037	4.84138
805	0.0164336	0.000485502	0.134824	4.83376
806	0.0164387	0.000485652	0.134866	4.83525
807	0.016429	0.000485365	0.134786	4.83239
808	0.0164278	0.000485331	0.134776	4.83205
809	0.0164267	0.000485299	0.134768	4.83173
810	0.0164245	0.000485232	0.134749	4.83107
811	0.0164576	0.000486211	0.135021	4.84081
812	0.0164357	0.000485564	0.134841	4.83438
813	0.0164334	0.000485495	0.134822	4.83369
814	0.0164163	0.000484991	0.134682	4.82867
815	0.0164441	0.000485811	0.13491	4.83683
816	0.0163893	0.000484192	0.13446	4.82071
817	0.0164112	0.00048484	0.13464	4.82717
818	0.0163506	0.000483051	0.134144	4.80936
819	0.0164189	0.000485069	0.134704	4.82944
820	0.0163999	0.000484507	0.134548	4.82386
821	0.0163948	0.000484357	0.134506	4.82236
822	0.0163914	0.000484255	0.134478	4.82135
823	0.0164022	0.000484575	0.134567	4.82453
824	0.0163948	0.000484357	0.134506	4.82236
825	0.0163844	0.000484049	0.134421	4.81929
826	0.0164013	0.000484547	0.134559	4.82425
827	0.0164083	0.000484756	0.134617	4.82633
828	0.0164065	0.0004847	0.134601	4.82577
829	0.0164	0.00048451	0.134549	4.82388
830	0.0163779	0.000483858	0.134368	4.81739
831	0.0164077	0.000484736	0.134611	4.82613
832	0.016389	0.000484185	0.134458	4.82065
833	0.0164068	0.000484711	0.134604	4.82588
834	0.016352	0.000483092	0.134155	4.80977
835	0.0163824	0.00048399	0.134404	4.8187
836	0.0163353	0.000482599	0.134018	4.80485
837	0.0163631	0.000483419	0.134246	4.81302
838	0.0163995	0.000484494	0.134544	4.82372
839	0.0163998	0.000484505	0.134547	4.82383
840	0.0163574	0.000483252	0.134199	4.81136
841	0.0164019	0.000484566	0.134564	4.82443
842	0.0163415	0.000482782	0.134069	4.80668
843	0.0163589	0.000483296	0.134212	4.8118
844	0.0163474	0.000482954	0.134117	4.80839
845	0.0163433	0.000482835	0.134084	4.80721
846	0.0163659	0.000483503	0.134269	4.81386
847	0.0163263	0.000482331	0.133944	4.80219
848	0.0163576	0.000483257	0.134201	4.81141
849	0.0163976	0.00048444	0.134529	4.82318
850	0.0163614	0.000483369	0.134232	4.81252
851	0.0163176	0.000482076	0.133873	4.79965
852	0.0163554	0.000483193	0.134183	4.81076
853	0.0163392	0.000482714	0.13405	4.806
854	0.0163463	0.000482924	0.134108	4.80809
855	0.0163592	0.000483304	0.134214	4.81187
856	0.016299	0.000481524	0.133719	4.79415
857	0.0163036	0.000481662	0.133758	4.79553
858	0.0163488	0.000482995	0.134128	4.8088
859	0.0163649	0.000483473	0.134261	4.81355
860	0.0163274	0.000482363	0.133952	4.80251
861	0.0163177	0.000482079	0.133873	4.79967
862	0.0163082	0.000481799	0.133796	4.79689
863	0.0163301	0.000482444	0.133975	4.80331
864	0.0163318	0.000482495	0.133989	4.80381
865	0.0163307	0.000482461	0.133979	4.80348
866	0.0163071	0.000481764	0.133786	4.79654
867	0.0162779	0.000480901	0.133546	4.78795
868	0.016335	0.000482589	0.134015	4.80476
869	0.0163273	0.000482362	0.133952	4.80249
870	0.0163245	0.000482279	0.133929	4.80166
871	0.0162888	0.000481226	0.133637	4.79118
872	0.0163051	0.000481705	0.13377	4.79596
873	0.0163391	0.000482709	0.134048	4.80595
874	0.0162852	0.000481118	0.133607	4.79011
875	0.0162884	0.000481211	0.133632	4.79104
876	0.0163032	0.000481648	0.133754	4.79539
877	0.0162847	0.000481104	0.133603	4.78997
878	0.016346	0.000482914	0.134105	4.80799
879	0.0162966	0.000481456	0.1337	4.79347
880	0.0163101	0.000481853	0.133811	4.79743
881	0.0163218	0.000482198	0.133907	4.80086
882	0.0162745	0.000480801	0.133519	4.78695
883	0.0163073	0.000481772	0.133788	4.79662
884	0.0163285	0.000482396	0.133961	4.80283
885	0.016321	0.000482175	0.1339	4.80063
886	0.016218	0.000479133	0.133056	4.77035
887	0.016312	0.00048191	0.133827	4.79799
888	0.0163124	0.000481922	0.13383	4.79811
889	0.0162781	0.000480909	0.133549	4.78803
890	0.0162547	0.000480216	0.133356	4.78113
891	0.0162641	0.000480494	0.133433	4.7839
892	0.0162829	0.000481051	0.133588	4.78945
893	0.0163335	0.000482546	0.134003	4.80433
894	0.016293	0.000481347	0.13367	4.79239
895	0.0162777	0.000480895	0.133545	4.78789
896	0.0163058	0.000481727	0.133776	4.79617
897	0.01627	0.000480668	0.133482	4.78563
898	0.0162743	0.000480796	0.133517	4.7869
899	0.0162785	0.000480919	0.133551	4.78813
900	0.0162681	0.000480612	0.133466	4.78507
901	0.0162583	0.000480323	0.133386	4.7822
902	0.016249	0.000480047	0.133309	4.77945
903	0.0162913	0.000481299	0.133657	4.79191
904	0.0162627	0.000480454	0.133422	4.78349
905	0.0162928	0.000481342	0.133669	4.79234
906	0.0162935	0.000481364	0.133675	4.79256
907	0.0162756	0.000480835	0.133528	4.78729
908	0.0162339	0.000479601	0.133185	4.77501
909	0.0162732	0.000480762	0.133508	4.78657
910	0.0162502	0.000480085	0.13332	4.77982
911	0.0162521	0.00048014	0.133335	4.78038
912	0.0162394	0.000479765	0.133231	4.77664
913	0.0162562	0.00048026	0.133368	4.78156
914	0.0162364	0.000479676	0.133206	4.77575
915	0.016245	0.00047993	0.133277	4.77828
916	0.0162643	0.0004805	0.133435	4.78396
917	0.0162587	0.000480335	0.133389	4.78231
918	0.016285	0.000481111	0.133605	4.79004
919	0.0162129	0.000478981	0.133013	4.76883
920	0.016225	0.000479339	0.133113	4.7724
921	0.016227	0.000479399	0.133129	4.773
922	0.0162329	0.000479573	0.133178	4.77473
923	0.0162072	0.000478814	0.132967	4.76717
924	0.0162594	0.000480354	0.133395	4.78251
925	0.016241	0.000479813	0.133244	4.77711
926	0.0162414	0.000479824	0.133247	4.77722
927	0.0162336	0.000479594	0.133183	4.77493
928	0.0162327	0.000479567	0.133176	4.77467
929	0.0162483	0.000480027	0.133304	4.77925
930	0.016257	0.000480284	0.133375	4.7818
931	0.0161806	0.000478028	0.132749	4.75935
932	0.0162035	0.000478703	0.132936	4.76606
933	0.0161842	0.000478133	0.132778	4.76039
934	0.0162196	0.00047918	0.133068	4.77081
935	0.0162434	0.000479882	0.133263	4.7778
936	0.0162115	0.000478939	0.133002	4.76842
937	0.0162725	0.000480743	0.133502	4.78637
938	0.0162261	0.000479372	0.133122	4.77273
939	0.0162176	0.000479122	0.133052	4.77023
940	0.0162329	0.000479573	0.133178	4.77473
941	0.0162217	0.00047924	0.133085	4.77142
942	0.0162154	0.000479055	0.133034	4.76957
943	0.0162467	0.000479979	0.13329	4.77877
944	0.0162022	0.000478666	0.132926	4.76569
945	0.016203	0.00047869	0.132932	4.76593
946	0.0162284	0.000479441	0.133141	4.77341
947	0.0161941	0.000478426	0.132859	4.76331
948	0.0162188	0.000479157	0.133062	4.77058
949	0.0162293	0.000479466	0.133148	4.77366
950	0.0161927	0.000478386	0.132848	4.76291
951	0.016201	0.000478629	0.132915	4.76533
952	0.0161918	0.000478358	0.13284	4.76263
953	0.0162014	0.000478642	0.132919	4.76546
954	0.0161702	0.000477721	0.132663	4.75629
955	0.0162065	0.000478793	0.132961	4.76696
956	0.0161908	0.00047833	0.132832	4.76235
957	0.0161446	0.000476965	0.132453	4.74876
958	0.0162169	0.000479099	0.133046	4.77001
959	0.0162045	0.000478734	0.132945	4.76637
960	0.0162203	0.000479201	0.133074	4.77102
961	0.0161723	0.000477782	0.13268	4.75689
962	0.0162008	0.000478625	0.132914	4.76529
963	0.0162144	0.000479026	0.133026	4.76928
964	0.0162185	0.000479149	0.13306	4.7705
965	0.0161994	0.000478583	0.132903	4.76487
966	0.0161571	0.000477332	0.132555	4.75242
967	0.0162012	0.000478636	0.132918	4.7654
968	0.016181	0.000478039	0.132752	4.75945
969	0.01617	0.000477716	0.132662	4.75624
970	0.0161701	0.000477717	0.132662	4.75625
971	0.0161521	0.000477185	0.132514	4.75095
972	0.0161452	0.000476982	0.132458	4.74893
973	0.0161636	0.000477527	0.132609	4.75435
974	0.0161504	0.000477137	0.132501	4.75047
975	0.0161765	0.000477907	0.132715	4.75814
976	0.0162012	0.000478637	0.132918	4.76541
977	0.016151	0.000477152	0.132505	4.75062
978	0.0161545	0.000477257	0.132535	4.75167
979	0.0161874	0.000478227	0.132804	4.76133
980	0.0161891	0.000478279	0.132818	4.76184
981	0.0162015	0.000478646	0.13292	4.7655
982	0.0161646	0.000477555	0.132617	4.75464
983	0.0161434	0.000476928	0.132443	4.7484
984	0.0161543	0.00047725	0.132532	4.7516
985	0.01615	0.000477124	0.132497	4.75034
986	0.0161927	0.000478386	0.132848	4.76291
987	0.0161534	0.000477224	0.132525	4.75134
988	0.0161401	0.000476831	0.132416	4.74742
989	0.0161376	0.000476758	0.132396	4.7467
990	0.0161737	0.000477825	0.132692	4.75732
991	0.0161696	0.000477704	0.132658	4.75611
992	0.0161762	0.000477898	0.132713	4.75805
993	0.01616	0.00047742	0.13258	4.75329
994	0.0161409	0.000476855	0.132423	4.74766
995	0.016121	0.000476268	0.13226	4.74182
996	0.0161463	0.000477013	0.132467	4.74924
997	0.0161852	0.000478164	0.132786	4.7607
998	0.0161648	0.000477561	0.132619	4.7547
999	0.0161325	0.000476608	0.132354	4.7452
1000	0.0161512	0.000477159	0.132507	4.75069
1001	0.0161397	0.000476818	0.132412	4.7473
1002	0.0161141	0.000476062	0.132203	4.73977
1003	0.0161305	0.000476548	0.132338	4.74461
1004	0.0160995	0.00047563	0.132083	4.73547
1005	0.0161398	0.000476823	0.132414	4.74735
1006	0.0161167	0.000476141	0.132224	4.74055
1007	0.0161184	0.00047619	0.132238	4.74104
1008	0.0160949	0.000475496	0.132045	4.73414
1009	0.0161173	0.000476158	0.132229	4.74073
1010	0.016113	0.00047603	0.132194	4.73946
1011	0.0161144	0.000476073	0.132206	4.73988
1012	0.0160753	0.000474917	0.131885	4.72837
1013	0.016134	0.000476651	0.132366	4.74564
1014	0.0161152	0.000476094	0.132212	4.74009
1015	0.0161108	0.000475967	0.132176	4.73882
1016	0.0161162	0.000476126	0.13222	4.74041
1017	0.0160998	0.000475641	0.132086	4.73558
1018	0.016111	0.000475972	0.132177	4.73887
1019	0.0161213	0.000476276	0.132262	4.7419
1020	0.0160811	0.000475088	0.131932	4.73008
1021	0.0160822	0.00047512	0.131941	4.73039
1022	0.0160748	0.000474901	0.13188	4.72821
1023	0.0161171	0.000476151	0.132227	4.74065
1024	0.0161051	0.000475797	0.132129	4.73713
1025	0.0160997	0.000475636	0.132084	4.73553
1026	0.0161361	0.000476713	0.132383	4.74626
1027	0.0161186	0.000476196	0.13224	4.74111
1028	0.0161136	0.000476049	0.132199	4.73964
1029	0.0161431	0.000476919	0.132441	4.74831
1030	0.0160922	0.000475415	0.132023	4.73333
1031	0.0160864	0.000475245	0.131976	4.73164
1032	0.0161377	0.000476759	0.132396	4.74671
1033	0.0160916	0.0004754	0.132019	4.73318
1034	0.0160357	0.000473748	0.13156	4.71673
1035	0.0160617	0.000474514	0.131773	4.72436
1036	0.0161126	0.000476017	0.13219	4.73933
1037	0.0160838	0.000475167	0.131954	4.73086
1038	0.0161089	0.00047591	0.13216	4.73825
1039	0.0160542	0.000474293	0.131711	4.72216
1040	0.0160973	0.000475567	0.132065	4.73484
1041	0.0160666	0.000474659	0.131813	4.7258
1042	0.0160319	0.000473636	0.131529	4.71561
1043	0.0160568	0.00047437	0.131733	4.72292
1044	0.0160903	0.000475361	0.132008	4.73279
1045	0.016095	0.0004755	0.132046	4.73417
1046	0.0160736	0.000474866	0.131871	4.72787
1047	0.0160464	0.000474063	0.131647	4.71987
1048	0.0160959	0.000475527	0.132054	4.73444
1049	0.0161185	0.000476192	0.132239	4.74107
1050	0.016102	0.000475705	0.132103	4.73622
1051	0.016051	0.0004742	0.131685	4.72123
1052	0.0160596	0.000474452	0.131755	4.72374
1053	0.0160503	0.000474177	0.131679	4.721
1054	0.0160895	0.000475336	0.132001	4.73254
1055	0.0160777	0.000474988	0.131904	4.72907
1056	0.0160429	0.00047396	0.131619	4.71884
1057	0.0160563	0.000474356	0.131729	4.72278
1058	0.0160709	0.000474786	0.131848	4.72707
1059	0.0160579	0.000474403	0.131742	4.72326
1060	0.0160593	0.000474443	0.131753	4.72365
1061	0.016078	0.000474997	0.131907	4.72917
1062	0.0160462	0.000474057	0.131646	4.7198
1063	0.0160543	0.000474296	0.131712	4.72219
1064	0.0160393	0.000473855	0.13159	4.71779
1065	0.0160519	0.000474226	0.131693	4.72149
1066	0.0160848	0.000475197	0.131962	4.73116
1067	0.0160099	0.000472985	0.131348	4.70914
1068	0.0160818	0.000475109	0.131938	4.73028
1069	0.0160402	0.000473879	0.131596	4.71803
1070	0.0160692	0.000474737	0.131835	4.72658
1071	0.0160373	0.000473794	0.131573	4.71719
1072	0.0160213	0.000473323	0.131442	4.7125
1073	0.0160499	0.000474166	0.131676	4.72089
1074	0.016047	0.00047408	0.131652	4.72003
1075	0.0160698	0.000474755	0.13184	4.72676
1076	0.016069	0.00047473	0.131833	4.72651
1077	0.0160306	0.000473595	0.131518	4.71521
1078	0.0160371	0.000473787	0.131571	4.71712
1079	0.0160137	0.000473097	0.131379	4.71025
1080	0.0160783	0.000475006	0.131909	4.72925
1081	0.0160472	0.000474087	0.131654	4.72011
1082	0.0160439	0.00047399	0.131627	4.71914
1083	0.0160365	0.000473771	0.131566	4.71696
1084	0.0160718	0.000474812	0.131855	4.72733
1085	0.0160545	0.000474303	0.131714	4.72226
1086	0.0160124	0.000473057	0.131368	4.70986
1087	0.0160498	0.000474164	0.131676	4.72088
1088	0.0160522	0.000474235	0.131695	4.72158
1089	0.0160269	0.000473487	0.131487	4.71413
1090	0.0160435	0.000473978	0.131624	4.71902
1091	0.0160108	0.000473012	0.131356	4.7094
1092	0.0159833	0.000472198	0.131129	4.7013
1093	0.0160102	0.000472992	0.13135	4.70921
1094	0.0160323	0.000473648	0.131532	4.71573
1095	0.0160213	0.000473322	0.131442	4.71249
1096	0.0160458	0.000474046	0.131643	4.7197
1097	0.0160371	0.000473787	0.131571	4.71712
1098	0.0159961	0.000472576	0.131234	4.70506
1099	0.0160475	0.000474096	0.131657	4.7202
1100	0.0160132	0.000473083	0.131375	4.71011
1101	0.01604	0.000473874	0.131595	4.71799
1102	0.0159928	0.00047248	0.131208	4.70411
1103	0.0159892	0.000472374	0.131178	4.70305
1104	0.0159399	0.000470916	0.130774	4.68854
1105	0.0160231	0.000473375	0.131456	4.71301
1106	0.0160186	0.000473242	0.131419	4.71169
1107	0.0159782	0.000472048	0.131088	4.69981
1108	0.0160044	0.000472823	0.131303	4.70753
1109	0.0159884	0.00047235	0.131172	4.70281
1110	0.0160217	0.000473332	0.131445	4.71259
1111	0.0159652	0.000471663	0.130981	4.69598
1112	0.0160314	0.000473618	0.131524	4.71544
1113	0.0160335	0.000473681	0.131541	4.71606
1114	0.0160319	0.000473634	0.131528	4.71559
1115	0.0159996	0.00047268	0.131263	4.7061
1116	0.0159859	0.000472277	0.131151	4.70208
1117	0.0159678	0.000471741	0.131003	4.69675
1118	0.0159874	0.000472319	0.131163	4.7025
1119	0.0159697	0.000471796	0.131018	4.69729
1120	0.0159887	0.000472359	0.131174	4.7029
1121	0.0159912	0.000472432	0.131194	4.70363
1122	0.0159996	0.00047268	0.131263	4.7061
1123	0.0160138	0.000473101	0.13138	4.71029
1124	0.0159771	0.000472017	0.131079	4.69949
1125	0.0159563	0.0004714	0.130908	4.69336
1126	0.0159875	0.000472323	0.131164	4.70255
1127	0.0159917	0.000472447	0.131199	4.70378
1128	0.0159816	0.000472148	0.131116	4.7008
1129	0.0159652	0.000471664	0.130981	4.69598
1130	0.0159366	0.000470819	0.130747	4.68757
1131	0.0159265	0.00047052	0.130664	4.68459
1132	0.0159219	0.000470384	0.130626	4.68324
1133	0.0159528	0.000471298	0.13088	4.69234
1134	0.0160118	0.000473042	0.131364	4.7097
1135	0.0159694	0.000471787	0.131015	4.69721
1136	0.0159732	0.000471901	0.131047	4.69835
1137	0.0159432	0.000471014	0.130801	4.68951
1138	0.01597	0.000471805	0.13102	4.69739
1139	0.0159489	0.000471183	0.130848	4.69119
1140	0.0159376	0.00047085	0.130755	4.68788
1141	0.0159623	0.000471579	0.130958	4.69514
1142	0.0159323	0.000470693	0.130712	4.68631
1143	0.0159564	0.000471404	0.130909	4.69339
1144	0.015969	0.000471776	0.131012	4.6971
1145	0.015963	0.0004716	0.130963	4.69534
1146	0.0159717	0.000471855	0.131034	4.69789
1147	0.0159766	0.000472001	0.131075	4.69934
1148	0.015976	0.000471982	0.13107	4.69915
1149	0.0159348	0.000470766	0.130732	4.68704
1150	0.0159453	0.000471075	0.130818	4.69012
1151	0.0159836	0.000472207	0.131132	4.70139
1152	0.0159309	0.000470651	0.1307	4.6859
1153	0.0159293	0.000470604	0.130687	4.68543
1154	0.0159073	0.000469953	0.130506	4.67895
1155	0.0159449	0.000471063	0.130814	4.69
1156	0.0159311	0.000470657	0.130702	4.68596
1157	0.015891	0.000469473	0.130373	4.67417
1158	0.0159436	0.000471026	0.130804	4.68963
1159	0.0159182	0.000470275	0.130596	4.68216
1160	0.0159287	0.000470585	0.130682	4.68524
1161	0.0159505	0.00047123	0.130861	4.69166
1162	0.0159512	0.000471251	0.130867	4.69188
1163	0.0159168	0.000470234	0.130584	4.68174
1164	0.0159636	0.000471615	0.130968	4.6955
1165	0.0159589	0.000471478	0.13093	4.69413
1166	0.015921	0.000470358	0.130619	4.68298
1167	0.0159326	0.000470702	0.130714	4.6864
1168	0.0159114	0.000470074	0.13054	4.68015
1169	0.0159304	0.000470637	0.130696	4.68576
1170	0.0159246	0.000470466	0.130648	4.68405
1171	0.0159303	0.000470632	0.130695	4.68571
1172	0.0159112	0.00047007	0.130539	4.68011
1173	0.0159211	0.00047036	0.130619	4.683
1174	0.0159574	0.000471433	0.130917	4.69368
1175	0.0159387	0.000470882	0.130764	4.6882
1176	0.0159269	0.000470532	0.130667	4.68471
1177	0.0158968	0.000469644	0.13042	4.67587
1178	0.0159305	0.000470638	0.130696	4.68577
1179	0.01591	0.000470032	0.130528	4.67974
1180	0.0159187	0.00047029	0.1306	4.6823
1181	0.0159388	0.000470883	0.130764	4.68821
1182	0.015918	0.000470268	0.130594	4.68209
1183	0.0158809	0.000469172	0.130289	4.67117
1184	0.0158732	0.000468946	0.130226	4.66892
1185	0.0159223	0.000470397	0.130629	4.68337
1186	0.0159648	0.000471651	0.130978	4.69586
1187	0.0159212	0.000470365	0.13062	4.68305
1188	0.0159053	0.000469894	0.13049	4.67836
1189	0.0158663	0.000468742	0.13017	4.66689
1190	0.0159157	0.0004702	0.130575	4.68141
1191	0.0159024	0.000469808	0.130466	4.67751
1192	0.0159432	0.000471013	0.1308	4.6895
1193	0.0159173	0.00047025	0.130589	4.6819
1194	0.0159089	0.00047	0.130519	4.67942
1195	0.015925	0.000470477	0.130652	4.68417
1196	0.0158836	0.000469254	0.130312	4.67199
1197	0.0158964	0.000469631	0.130417	4.67575
1198	0.015904	0.000469857	0.130479	4.67799
1199	0.0159026	0.000469815	0.130468	4.67758
1200	0.0159047	0.000469876	0.130485	4.67819
1201	0.0158762	0.000469036	0.130251	4.66982
1202	0.0159228	0.000470412	0.130634	4.68352
1203	0.0159006	0.000469756	0.130451	4.67698
1204	0.0158722	0.000468916	0.130218	4.66862
1205	0.0159031	0.000469829	0.130472	4.67772
1206	0.0158811	0.000469179	0.130291	4.67124
1207	0.0158983	0.000469687	0.130432	4.6763
1208	0.0158657	0.000468725	0.130165	4.66672
1209	0.0159013	0.000469777	0.130457	4.6772
1210	0.0158549	0.000468405	0.130076	4.66354
