NSC	13.4514
RSC	1.27418
RLSC	10.7721
Estimated fragment length	119
Background enrichment	0.0318773
Background uniformity	0.804366
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
638	0.0150182	0.000489904	0.236556	7.42083
639	0.015058	0.000491204	0.237184	7.44052
640	0.0149847	0.000488813	0.236029	7.40429
641	0.0149793	0.000488634	0.235943	7.40159
642	0.0150395	0.000490601	0.236893	7.43138
643	0.0150133	0.000489746	0.23648	7.41843
644	0.0150069	0.000489538	0.236379	7.41527
645	0.0150091	0.000489607	0.236412	7.41632
646	0.0149805	0.000488675	0.235962	7.4022
647	0.0149853	0.00048883	0.236037	7.40455
648	0.0149786	0.000488614	0.235933	7.40127
649	0.0149847	0.000488812	0.236029	7.40428
650	0.0149298	0.00048702	0.235163	7.37714
651	0.0150039	0.00048944	0.236332	7.41379
652	0.0148879	0.000485653	0.234503	7.35643
653	0.0149339	0.000487155	0.235228	7.37918
654	0.0149528	0.000487771	0.235526	7.3885
655	0.0148897	0.000485712	0.234532	7.35732
656	0.0149005	0.000486066	0.234702	7.36268
657	0.0149335	0.000487141	0.235221	7.37896
658	0.0149166	0.000486592	0.234956	7.37065
659	0.0149167	0.000486594	0.234958	7.37068
660	0.0148884	0.000485671	0.234512	7.35671
661	0.0149252	0.000486872	0.235092	7.3749
662	0.014853	0.000484517	0.233955	7.33922
663	0.0148684	0.000485018	0.234197	7.34681
664	0.0149069	0.000486274	0.234803	7.36584
665	0.0148177	0.000483365	0.233398	7.32177
666	0.0149219	0.000486764	0.23504	7.37326
667	0.0148372	0.000484001	0.233705	7.3314
668	0.0148186	0.000483394	0.233412	7.32221
669	0.0147942	0.000482598	0.233028	7.31015
670	0.0147655	0.000481661	0.232575	7.29595
671	0.014829	0.000483732	0.233576	7.32733
672	0.0147773	0.000482045	0.232761	7.30178
673	0.0147619	0.000481544	0.232519	7.29419
674	0.0147626	0.000481566	0.23253	7.29453
675	0.0147487	0.000481113	0.232311	7.28765
676	0.0147597	0.000481473	0.232485	7.2931
677	0.014724	0.000480307	0.231922	7.27544
678	0.0147493	0.000481135	0.232321	7.28799
679	0.014749	0.000481125	0.232317	7.28784
680	0.0147252	0.000480347	0.231941	7.27605
681	0.0146876	0.000479122	0.231349	7.25749
682	0.0147078	0.000479781	0.231668	7.26748
683	0.014726	0.000480373	0.231954	7.27645
684	0.0147061	0.000479723	0.23164	7.26661
685	0.0146659	0.000478414	0.231007	7.24677
686	0.0146726	0.000478633	0.231113	7.25009
687	0.0146484	0.000477842	0.230731	7.23811
688	0.0146257	0.000477102	0.230374	7.2269
689	0.0146213	0.000476957	0.230304	7.22471
690	0.0146594	0.0004782	0.230905	7.24354
691	0.0145723	0.000475359	0.229532	7.20049
692	0.014632	0.000477307	0.230473	7.23
693	0.0146032	0.000476367	0.230019	7.21576
694	0.0145914	0.000475982	0.229833	7.20993
695	0.0146221	0.000476982	0.230316	7.22509
696	0.014574	0.000475414	0.229559	7.20133
697	0.0146079	0.00047652	0.230093	7.21808
698	0.0145732	0.000475388	0.229547	7.20095
699	0.0145714	0.000475331	0.229519	7.20008
700	0.0145465	0.000474519	0.229127	7.18777
701	0.0145541	0.000474765	0.229246	7.19151
702	0.0145379	0.000474239	0.228992	7.18353
703	0.0145395	0.000474289	0.229016	7.1843
704	0.0144959	0.000472866	0.228329	7.16274
705	0.0145193	0.00047363	0.228698	7.17431
706	0.0145432	0.000474411	0.229075	7.18614
707	0.0144307	0.00047074	0.227302	7.13053
708	0.014484	0.000472478	0.228141	7.15686
709	0.0144945	0.000472823	0.228308	7.16208
710	0.0144516	0.000471423	0.227632	7.14087
711	0.01453	0.000473979	0.228866	7.1796
712	0.0144528	0.00047146	0.22765	7.14144
713	0.0144931	0.000472775	0.228285	7.16136
714	0.0144547	0.000471523	0.22768	7.1424
715	0.0144313	0.000470761	0.227312	7.13085
716	0.0144166	0.000470281	0.22708	7.12357
717	0.0143984	0.000469687	0.226794	7.11458
718	0.0143706	0.000468779	0.226356	7.10084
719	0.0144333	0.000470824	0.227343	7.13181
720	0.0144085	0.000470017	0.226953	7.11958
721	0.0143521	0.000468175	0.226064	7.09167
722	0.014383	0.000469184	0.226551	7.10696
723	0.0143911	0.000469448	0.226678	7.11096
724	0.0143475	0.000468026	0.225992	7.08942
725	0.0143861	0.000469286	0.2266	7.10851
726	0.0143895	0.000469397	0.226654	7.11019
727	0.0143058	0.000466664	0.225334	7.0688
728	0.0144021	0.000469806	0.226851	7.11639
729	0.014266	0.000465368	0.224708	7.04916
730	0.0142904	0.000466164	0.225093	7.06122
731	0.0143283	0.0004674	0.22569	7.07994
732	0.0142994	0.000466456	0.225234	7.06564
733	0.0143012	0.000466515	0.225262	7.06654
734	0.0142571	0.000465076	0.224567	7.04474
735	0.0142845	0.00046597	0.224999	7.05828
736	0.0142323	0.000464267	0.224177	7.03249
737	0.0141918	0.000462948	0.22354	7.01251
738	0.0142205	0.000463884	0.223992	7.02668
739	0.0142151	0.000463708	0.223907	7.02401
740	0.0141921	0.000462958	0.223544	7.01265
741	0.0142325	0.000464275	0.224181	7.03261
742	0.0142035	0.000463327	0.223723	7.01825
743	0.014196	0.000463085	0.223606	7.01458
744	0.0142591	0.000465143	0.2246	7.04576
745	0.0141835	0.000462675	0.223408	7.00837
746	0.0142197	0.000463858	0.223979	7.02629
747	0.0141561	0.000461782	0.222977	6.99485
748	0.0141594	0.00046189	0.223029	6.99648
749	0.0141514	0.00046163	0.222904	6.99255
750	0.0141051	0.000460118	0.222173	6.96963
751	0.0141375	0.000461176	0.222684	6.98566
752	0.0141016	0.000460005	0.222119	6.96792
753	0.0140929	0.000459722	0.221982	6.96364
754	0.0140746	0.000459122	0.221693	6.95456
755	0.0141131	0.000460379	0.222299	6.97359
756	0.0141054	0.000460127	0.222178	6.96978
757	0.0141077	0.000460205	0.222215	6.97096
758	0.0140867	0.00045952	0.221884	6.96057
759	0.0140518	0.00045838	0.221334	6.9433
760	0.0140578	0.000458576	0.221429	6.94627
761	0.0140844	0.000459445	0.221848	6.95944
762	0.0140488	0.000458282	0.221287	6.94183
763	0.0140283	0.000457614	0.220964	6.9317
764	0.0140171	0.000457249	0.220788	6.92619
765	0.0139708	0.000455739	0.220059	6.90331
766	0.0140138	0.000457142	0.220736	6.92455
767	0.0139893	0.000456341	0.220349	6.91242
768	0.0140193	0.000457322	0.220823	6.92728
769	0.0139771	0.000455944	0.220158	6.9064
770	0.0139832	0.000456144	0.220254	6.90944
771	0.0140046	0.000456839	0.22059	6.91997
772	0.0139749	0.000455872	0.220123	6.90533
773	0.0139298	0.000454399	0.219412	6.88302
774	0.0139104	0.000453769	0.219107	6.87346
775	0.013907	0.000453656	0.219053	6.87175
776	0.0139411	0.000454768	0.21959	6.8886
777	0.013913	0.000453853	0.219148	6.87474
778	0.0138988	0.000453389	0.218924	6.86771
779	0.0138502	0.000451805	0.218159	6.84371
780	0.0138637	0.000452244	0.218371	6.85036
781	0.0139176	0.000454004	0.219221	6.87702
782	0.0138743	0.00045259	0.218538	6.85561
783	0.0138333	0.000451252	0.217892	6.83535
784	0.0138322	0.000451216	0.217875	6.83479
785	0.0138061	0.000450365	0.217464	6.8219
786	0.0138387	0.000451429	0.217978	6.83802
787	0.0138291	0.000451114	0.217826	6.83325
788	0.0138199	0.000450817	0.217682	6.82875
789	0.0138162	0.000450695	0.217623	6.8269
790	0.0137755	0.000449368	0.216982	6.8068
791	0.0138081	0.00045043	0.217495	6.82288
792	0.0138124	0.00045057	0.217563	6.82501
793	0.0137533	0.000448643	0.216633	6.79582
794	0.0137857	0.0004497	0.217143	6.81183
795	0.0137427	0.000448298	0.216466	6.7906
796	0.0137642	0.000448998	0.216804	6.80119
797	0.0136943	0.000446719	0.215703	6.76667
798	0.0137099	0.000447229	0.21595	6.7744
799	0.0137019	0.000446965	0.215822	6.77041
800	0.0137296	0.000447871	0.21626	6.78412
801	0.0137022	0.000446975	0.215827	6.77056
802	0.0136975	0.000446824	0.215754	6.76827
803	0.0136981	0.000446842	0.215763	6.76853
804	0.0137169	0.000447454	0.216058	6.77781
805	0.0136637	0.000445721	0.215222	6.75156
806	0.0136499	0.00044527	0.215004	6.74473
807	0.0136757	0.000446113	0.215411	6.7575
808	0.0136184	0.000444243	0.214508	6.72917
809	0.0136012	0.000443681	0.214237	6.72066
810	0.0136087	0.000443925	0.214354	6.72435
811	0.0136318	0.000444679	0.214718	6.73577
812	0.0136161	0.000444167	0.214471	6.72803
813	0.0135834	0.000443101	0.213956	6.71187
814	0.0135883	0.00044326	0.214033	6.71428
815	0.0135579	0.000442269	0.213555	6.69928
816	0.0135508	0.000442036	0.213442	6.69574
817	0.0135547	0.000442164	0.213504	6.69767
818	0.0135804	0.000443002	0.213908	6.71037
819	0.0135744	0.000442808	0.213815	6.70743
820	0.0135396	0.000441672	0.213267	6.69023
821	0.0135395	0.000441669	0.213265	6.69018
822	0.013565	0.0004425	0.213666	6.70277
823	0.0135436	0.000441803	0.21333	6.69221
824	0.0135031	0.00044048	0.212691	6.67218
825	0.0134852	0.000439896	0.212409	6.66333
826	0.0135062	0.000440584	0.212741	6.67374
827	0.0135159	0.000440899	0.212893	6.67852
828	0.0134968	0.000440275	0.212592	6.66906
829	0.0134704	0.000439414	0.212176	6.65602
830	0.0134614	0.00043912	0.212034	6.65156
831	0.0134932	0.000440158	0.212535	6.66729
832	0.0134543	0.00043889	0.211923	6.64808
833	0.0134542	0.000438885	0.211921	6.64802
834	0.013373	0.000436238	0.210643	6.60792
835	0.0134602	0.00043908	0.212015	6.65097
836	0.0134221	0.00043784	0.211416	6.63218
837	0.0134032	0.000437221	0.211117	6.62281
838	0.0134161	0.000437642	0.21132	6.62918
839	0.0134079	0.000437377	0.211192	6.62516
840	0.013369	0.000436107	0.210579	6.60593
841	0.0133774	0.00043638	0.210711	6.61006
842	0.0133983	0.000437064	0.211041	6.62043
843	0.0133974	0.000437033	0.211027	6.61996
844	0.0133292	0.000434807	0.209952	6.58624
845	0.0133129	0.000434276	0.209695	6.57819
846	0.0133159	0.000434375	0.209743	6.5797
847	0.0132678	0.000432805	0.208985	6.55591
848	0.0133204	0.000434521	0.209813	6.5819
849	0.0132581	0.000432489	0.208832	6.55112
850	0.0132943	0.000433669	0.209402	6.569
851	0.0132717	0.000432933	0.209046	6.55785
852	0.01324	0.000431899	0.208547	6.54219
853	0.0132569	0.000432451	0.208814	6.55055
854	0.0132336	0.000431691	0.208447	6.53903
855	0.0132405	0.000431916	0.208556	6.54245
856	0.0132297	0.000431562	0.208385	6.53709
857	0.0132129	0.000431014	0.20812	6.52878
858	0.013192	0.000430333	0.207791	6.51847
859	0.0131999	0.000430591	0.207916	6.52238
860	0.0132194	0.000431228	0.208223	6.53202
861	0.0132523	0.000432301	0.208742	6.54828
862	0.0131901	0.00043027	0.207761	6.51751
863	0.0132126	0.000431003	0.208115	6.52862
864	0.0131834	0.000430053	0.207656	6.51423
865	0.0131688	0.000429575	0.207425	6.50699
866	0.0131231	0.000428086	0.206706	6.48443
867	0.013149	0.000428929	0.207113	6.49721
868	0.0131214	0.000428029	0.206679	6.48356
869	0.0131702	0.000429621	0.207447	6.50768
870	0.013137	0.00042854	0.206926	6.49131
871	0.0130951	0.000427172	0.206265	6.47058
872	0.0130519	0.000425763	0.205585	6.44925
873	0.0130535	0.000425816	0.20561	6.45005
874	0.0130793	0.000426657	0.206016	6.46278
875	0.0130415	0.000425422	0.20542	6.44408
876	0.0130317	0.000425103	0.205266	6.43925
877	0.0130535	0.000425815	0.20561	6.45004
878	0.0130047	0.000424224	0.204842	6.42594
879	0.0130674	0.000426269	0.205829	6.45692
880	0.0130397	0.000425365	0.205392	6.44321
881	0.0129962	0.000423946	0.204707	6.42173
882	0.0130211	0.000424759	0.2051	6.43403
883	0.0130118	0.000424454	0.204952	6.42941
884	0.0130413	0.000425419	0.205418	6.44403
885	0.0129776	0.000423339	0.204414	6.41252
886	0.0130125	0.000424477	0.204964	6.42976
887	0.012982	0.000423483	0.204484	6.41471
888	0.0129819	0.00042348	0.204482	6.41466
889	0.0129634	0.000422877	0.204191	6.40553
890	0.0129974	0.000423986	0.204726	6.42233
891	0.0129387	0.00042207	0.203801	6.3933
892	0.0129679	0.000423022	0.204261	6.40773
893	0.0129118	0.000421193	0.203378	6.38002
894	0.0128684	0.000419776	0.202694	6.35855
895	0.0128906	0.000420502	0.203044	6.36956
896	0.012893	0.00042058	0.203082	6.37073
897	0.0129041	0.000420942	0.203257	6.37623
898	0.0128489	0.000419141	0.202387	6.34894
899	0.0128978	0.000420737	0.203158	6.37312
900	0.0128593	0.000419479	0.20255	6.35406
901	0.0128679	0.00041976	0.202686	6.35832
902	0.0128221	0.000418266	0.201965	6.33569
903	0.012894	0.000420611	0.203097	6.3712
904	0.0128331	0.000418625	0.202138	6.34111
905	0.0127984	0.000417493	0.201591	6.32398
906	0.0127956	0.000417401	0.201547	6.32259
907	0.0127726	0.000416651	0.201185	6.31122
908	0.0127719	0.000416628	0.201174	6.31087
909	0.0127903	0.00041723	0.201464	6.31998
910	0.0127199	0.000414934	0.200356	6.28521
911	0.0127937	0.000417339	0.201517	6.32164
912	0.0127404	0.000415601	0.200678	6.29532
913	0.0127758	0.000416758	0.201236	6.31284
914	0.012772	0.000416632	0.201176	6.31093
915	0.0127258	0.000415126	0.200449	6.28813
916	0.0126762	0.000413507	0.199667	6.26359
917	0.0126991	0.000414254	0.200027	6.27491
918	0.0126651	0.000413144	0.199492	6.2581
919	0.0126868	0.000413854	0.199834	6.26886
920	0.0127224	0.000415015	0.200395	6.28643
921	0.0126809	0.00041366	0.199741	6.26592
922	0.012672	0.00041337	0.199601	6.26153
923	0.0126491	0.000412624	0.19924	6.25022
924	0.0126558	0.000412842	0.199345	6.25352
925	0.012684	0.000413761	0.199789	6.26744
926	0.0126312	0.000412041	0.198959	6.24139
927	0.0126515	0.000412701	0.199277	6.25139
928	0.0126483	0.000412598	0.199228	6.24983
929	0.0126035	0.000411136	0.198522	6.22769
930	0.012623	0.000411772	0.198829	6.23732
931	0.0126427	0.000412413	0.199138	6.24702
932	0.012561	0.000409749	0.197852	6.20667
933	0.0125693	0.00041002	0.197983	6.21078
934	0.012591	0.000410728	0.198325	6.2215
935	0.012612	0.000411412	0.198655	6.23186
936	0.0125578	0.000409643	0.197801	6.20507
937	0.0125784	0.000410315	0.198125	6.21525
938	0.0125634	0.000409829	0.19789	6.20788
939	0.0124902	0.000407441	0.196737	6.17171
940	0.0124994	0.000407741	0.196883	6.17626
941	0.012507	0.000407989	0.197002	6.18001
942	0.0124841	0.000407239	0.19664	6.16866
943	0.0125384	0.000409011	0.197495	6.19549
944	0.012499	0.000407726	0.196875	6.17603
945	0.0125298	0.00040873	0.19736	6.19124
946	0.0124677	0.000406705	0.196382	6.16057
947	0.0124725	0.000406861	0.196458	6.16293
948	0.0124332	0.00040558	0.195839	6.14352
949	0.0124395	0.000405786	0.195938	6.14664
950	0.0124636	0.000406571	0.196317	6.15853
951	0.0124306	0.000405497	0.195799	6.14226
952	0.0123834	0.000403956	0.195055	6.11893
953	0.0123846	0.000403994	0.195073	6.1195
954	0.0123942	0.000404308	0.195225	6.12426
955	0.012349	0.000402834	0.194513	6.10193
956	0.0123521	0.000402935	0.194562	6.10346
957	0.0124183	0.000405094	0.195605	6.13617
958	0.0123807	0.000403868	0.195012	6.11759
959	0.012379	0.000403813	0.194986	6.11675
960	0.0123447	0.000402694	0.194445	6.0998
961	0.0123409	0.000402568	0.194385	6.0979
962	0.0123472	0.000402776	0.194485	6.10105
963	0.0123344	0.000402358	0.194283	6.09472
964	0.0123385	0.00040249	0.194347	6.09672
965	0.0122835	0.000400698	0.193482	6.06958
966	0.0123254	0.000402063	0.194141	6.09024
967	0.0122832	0.000400687	0.193476	6.0694
968	0.0122851	0.00040075	0.193507	6.07036
969	0.0123002	0.000401241	0.193744	6.07779
970	0.0123095	0.000401547	0.193891	6.08243
971	0.0122427	0.000399366	0.192839	6.0494
972	0.0122414	0.000399322	0.192817	6.04874
973	0.0122698	0.00040025	0.193265	6.06278
974	0.012267	0.00040016	0.193222	6.06142
975	0.0122863	0.000400787	0.193525	6.07092
976	0.0122143	0.000398441	0.192392	6.03538
977	0.0122064	0.000398181	0.192266	6.03144
978	0.0121805	0.000397336	0.191858	6.01865
979	0.0121669	0.000396892	0.191644	6.01192
980	0.0121735	0.000397109	0.191749	6.01521
981	0.0121686	0.00039695	0.191672	6.0128
982	0.0121909	0.000397675	0.192022	6.02378
983	0.0121335	0.000395805	0.191119	5.99545
984	0.012156	0.000396538	0.191473	6.00655
985	0.0121346	0.000395841	0.191136	5.996
986	0.0121663	0.000396874	0.191635	6.01165
987	0.0121515	0.00039639	0.191401	6.00432
988	0.0121801	0.000397325	0.191853	6.01848
989	0.0121148	0.000395195	0.190825	5.98622
990	0.0121052	0.000394882	0.190673	5.98147
991	0.0121685	0.000396947	0.191671	6.01276
992	0.0121183	0.000395309	0.190879	5.98794
993	0.012112	0.000395103	0.19078	5.98483
994	0.0120624	0.000393486	0.189999	5.96032
995	0.0120616	0.00039346	0.189987	5.95994
996	0.0120549	0.00039324	0.189881	5.95661
997	0.0120439	0.000392882	0.189708	5.95118
998	0.012031	0.000392459	0.189503	5.94477
999	0.0120441	0.000392889	0.189711	5.95128
1000	0.0120174	0.000392016	0.18929	5.93807
1001	0.0120351	0.000392595	0.189569	5.94684
1002	0.012013	0.000391873	0.18922	5.9359
1003	0.0119922	0.000391194	0.188892	5.9256
1004	0.0119997	0.00039144	0.189011	5.92933
1005	0.0119899	0.000391119	0.188856	5.92447
1006	0.0119737	0.00039059	0.188601	5.91646
1007	0.0119948	0.00039128	0.188934	5.92692
1008	0.0119848	0.000390954	0.188777	5.92198
1009	0.0119552	0.000389987	0.18831	5.90733
1010	0.011915	0.000388676	0.187677	5.88747
1011	0.011934	0.000389295	0.187976	5.89684
1012	0.0119551	0.000389984	0.188308	5.90728
1013	0.0119174	0.000388755	0.187715	5.88867
1014	0.0118771	0.00038744	0.18708	5.86875
1015	0.0118605	0.000386897	0.186818	5.86053
1016	0.0118637	0.000387004	0.186869	5.86214
1017	0.0119057	0.000388374	0.187531	5.88289
1018	0.0118913	0.000387905	0.187304	5.87579
1019	0.0118908	0.000387887	0.187296	5.87552
1020	0.0118754	0.000387383	0.187053	5.86789
1021	0.0118339	0.000386032	0.1864	5.84742
1022	0.0118353	0.000386077	0.186422	5.8481
1023	0.0118047	0.000385079	0.18594	5.83298
1024	0.0118164	0.000385459	0.186123	5.83873
1025	0.0118764	0.000387416	0.187068	5.86839
1026	0.0117997	0.000384914	0.18586	5.83049
1027	0.0117869	0.000384497	0.185659	5.82417
1028	0.0118221	0.000385645	0.186213	5.84156
1029	0.0117858	0.000384462	0.185642	5.82364
1030	0.0118009	0.000384953	0.185879	5.83107
1031	0.0118142	0.000385388	0.186089	5.83766
1032	0.0117585	0.00038357	0.185211	5.81013
1033	0.0117942	0.000384736	0.185774	5.82779
1034	0.011726	0.000382512	0.1847	5.7941
1035	0.0117388	0.000382929	0.184902	5.80042
1036	0.0117253	0.000382488	0.184689	5.79374
1037	0.0117143	0.000382128	0.184515	5.78828
1038	0.0117044	0.000381807	0.18436	5.78342
1039	0.0116789	0.000380976	0.183959	5.77083
1040	0.011727	0.000382544	0.184716	5.79459
1041	0.0116725	0.000380765	0.183857	5.76764
1042	0.0116735	0.000380798	0.183873	5.76814
1043	0.0116796	0.000380997	0.183969	5.77115
1044	0.0116485	0.000379983	0.183479	5.75579
1045	0.0116747	0.000380837	0.183891	5.76873
1046	0.0116977	0.000381589	0.184255	5.78012
1047	0.0116811	0.000381047	0.183993	5.77192
1048	0.0116571	0.000380263	0.183614	5.76003
1049	0.0116095	0.00037871	0.182864	5.73651
1050	0.0116629	0.000380454	0.183707	5.76293
1051	0.0116816	0.000381064	0.184001	5.77216
1052	0.0116261	0.000379253	0.183127	5.74473
1053	0.0116451	0.000379871	0.183425	5.75409
1054	0.0116017	0.000378455	0.182742	5.73265
1055	0.0116226	0.000379139	0.183072	5.74301
1056	0.0115554	0.000376947	0.182013	5.70981
1057	0.0116032	0.000378506	0.182766	5.73342
1058	0.0115444	0.000376587	0.181839	5.70435
1059	0.011532	0.000376182	0.181644	5.69822
1060	0.0115583	0.000377041	0.182059	5.71123
1061	0.0115391	0.000376414	0.181756	5.70172
1062	0.011536	0.000376312	0.181706	5.70018
1063	0.0115519	0.000376833	0.181958	5.70807
1064	0.0115214	0.000375835	0.181476	5.69296
1065	0.0114901	0.000374815	0.180984	5.67751
1066	0.0115079	0.000375397	0.181265	5.68633
1067	0.0115059	0.000375331	0.181233	5.68533
1068	0.0114851	0.000374653	0.180905	5.67505
1069	0.0114454	0.000373357	0.18028	5.65542
1070	0.0114748	0.000374316	0.180743	5.66996
1071	0.0114801	0.000374488	0.180826	5.67256
1072	0.0114509	0.000373536	0.180366	5.65814
1073	0.0114536	0.000373624	0.180409	5.65947
1074	0.011417	0.000372431	0.179832	5.64139
1075	0.0114399	0.000373179	0.180194	5.65273
1076	0.0114087	0.000372161	0.179702	5.63731
1077	0.0114314	0.000372899	0.180059	5.64849
1078	0.0114258	0.00037272	0.179972	5.64577
1079	0.0114037	0.000371996	0.179623	5.63482
1080	0.0114269	0.000372755	0.179989	5.64631
1081	0.0113809	0.000371254	0.179264	5.62357
1082	0.011391	0.000371584	0.179424	5.62857
1083	0.0113936	0.000371668	0.179464	5.62984
1084	0.0114031	0.000371977	0.179613	5.63452
1085	0.0113461	0.000370118	0.178716	5.60635
1086	0.0113605	0.000370587	0.178942	5.61347
1087	0.0113155	0.00036912	0.178234	5.59125
1088	0.0112912	0.000368326	0.177851	5.57922
1089	0.0113365	0.000369805	0.178565	5.60163
1090	0.0113158	0.000369129	0.178238	5.59137
1091	0.011331	0.000369627	0.178478	5.59892
1092	0.0113104	0.000368954	0.178154	5.58873
1093	0.011289	0.000368254	0.177816	5.57813
1094	0.0112785	0.000367913	0.177651	5.57296
1095	0.0113193	0.000369245	0.178294	5.59314
1096	0.0112759	0.00036783	0.177611	5.5717
1097	0.0112732	0.000367741	0.177568	5.57036
1098	0.0112412	0.000366697	0.177064	5.55455
1099	0.0112429	0.00036675	0.17709	5.55535
1100	0.011226	0.000366201	0.176825	5.54704
1101	0.0113001	0.000368616	0.177991	5.58361
1102	0.0112189	0.00036597	0.176713	5.54353
1103	0.0112363	0.000366538	0.176987	5.55213
1104	0.0112272	0.000366239	0.176843	5.54761
1105	0.0112614	0.000367354	0.177381	5.56449
1106	0.0112138	0.000365803	0.176632	5.541
1107	0.0112115	0.000365729	0.176597	5.53988
1108	0.0111628	0.000364139	0.175829	5.51579
1109	0.011184	0.000364829	0.176162	5.52625
1110	0.0111933	0.000365135	0.176309	5.53088
1111	0.0111551	0.000363889	0.175708	5.51201
1112	0.0111715	0.000364424	0.175966	5.52011
1113	0.0111291	0.000363038	0.175297	5.49912
1114	0.0110889	0.000361728	0.174664	5.47927
1115	0.0111669	0.000364272	0.175893	5.5178
1116	0.0111447	0.000363547	0.175543	5.50683
1117	0.0111093	0.000362395	0.174986	5.48937
1118	0.0110641	0.000360919	0.174274	5.46702
1119	0.0111029	0.000362186	0.174886	5.48621
1120	0.0110446	0.000360283	0.173967	5.45738
1121	0.0110898	0.000361759	0.174679	5.47974
1122	0.0110574	0.000360701	0.174169	5.46372
1123	0.0111021	0.00036216	0.174873	5.48582
1124	0.0110577	0.000360711	0.174174	5.46387
1125	0.0110874	0.00036168	0.174642	5.47855
1126	0.011087	0.000361666	0.174635	5.47834
1127	0.0110098	0.000359149	0.173419	5.4402
1128	0.0110348	0.000359963	0.173812	5.45253
1129	0.0109898	0.000358494	0.173103	5.43029
1130	0.0110305	0.000359824	0.173745	5.45044
1131	0.0110213	0.000359522	0.173599	5.44585
1132	0.0110457	0.000360317	0.173983	5.45791
1133	0.0109946	0.000358651	0.173179	5.43267
1134	0.0110222	0.000359554	0.173615	5.44634
1135	0.0109636	0.00035764	0.172691	5.41736
1136	0.0109836	0.000358295	0.173007	5.42727
1137	0.010966	0.000357718	0.172728	5.41853
1138	0.0109183	0.000356164	0.171978	5.39499
1139	0.0109174	0.000356134	0.171963	5.39454
1140	0.0109322	0.000356616	0.172196	5.40183
1141	0.0109308	0.000356572	0.172175	5.40117
1142	0.0108868	0.000355135	0.171481	5.37941
1143	0.0109431	0.000356972	0.172368	5.40723
1144	0.0109109	0.000355922	0.171861	5.39133
1145	0.0109409	0.000356901	0.172334	5.40616
1146	0.010916	0.000356089	0.171942	5.39386
1147	0.0109144	0.000356035	0.171916	5.39304
1148	0.0109338	0.000356669	0.172222	5.40264
1149	0.0108924	0.000355318	0.17157	5.38219
1150	0.01085	0.000353934	0.170901	5.36122
1151	0.0108801	0.000354916	0.171375	5.37609
1152	0.0108242	0.000353093	0.170495	5.34847
1153	0.0108453	0.000353783	0.170828	5.35893
1154	0.0108857	0.000355101	0.171465	5.37889
1155	0.0108451	0.000353777	0.170825	5.35883
1156	0.0108528	0.000354028	0.170947	5.36264
1157	0.010826	0.000353153	0.170524	5.34938
1158	0.0108366	0.000353498	0.17069	5.3546
1159	0.0107944	0.00035212	0.170025	5.33374
1160	0.0107927	0.000352065	0.169999	5.33291
1161	0.0108158	0.000352818	0.170362	5.34432
1162	0.0108444	0.000353753	0.170814	5.35848
1163	0.0107425	0.000350429	0.169209	5.30812
1164	0.0107708	0.00035135	0.169653	5.32207
1165	0.0107705	0.000351343	0.16965	5.32197
1166	0.010764	0.000351131	0.169548	5.31876
1167	0.0107482	0.000350615	0.169299	5.31094
1168	0.0107514	0.000350717	0.169348	5.31249
1169	0.0107386	0.000350302	0.169147	5.30619
1170	0.0106993	0.00034902	0.168528	5.28678
1171	0.0106644	0.000347881	0.167979	5.26953
1172	0.0107245	0.000349842	0.168925	5.29922
1173	0.0106907	0.000348738	0.168392	5.28251
1174	0.0107132	0.000349474	0.168748	5.29366
1175	0.0106739	0.000348192	0.168129	5.27424
1176	0.0106836	0.000348506	0.16828	5.27899
1177	0.0106907	0.00034874	0.168393	5.28254
1178	0.0107009	0.000349072	0.168554	5.28757
1179	0.0106615	0.000347787	0.167933	5.26811
1180	0.0106598	0.000347731	0.167906	5.26726
1181	0.0105823	0.000345201	0.166684	5.22894
1182	0.0106471	0.000347317	0.167706	5.26098
1183	0.0106381	0.000347023	0.167564	5.25653
1184	0.0106191	0.000346404	0.167265	5.24716
1185	0.010629	0.000346725	0.16742	5.25202
1186	0.01067	0.000348065	0.168067	5.27231
1187	0.0106025	0.000345862	0.167003	5.23895
1188	0.0105853	0.000345302	0.166733	5.23046
1189	0.0106327	0.000346846	0.167478	5.25385
1190	0.0106085	0.000346059	0.167098	5.24192
1191	0.01062	0.000346433	0.167279	5.24759
1192	0.0105576	0.000344396	0.166296	5.21674
1193	0.0105287	0.000343454	0.165841	5.20246
1194	0.0105701	0.000344805	0.166493	5.22294
1195	0.0105489	0.000344113	0.166159	5.21246
1196	0.0105205	0.000343186	0.165711	5.19841
1197	0.0105491	0.00034412	0.166162	5.21255
1198	0.0105371	0.000343728	0.165973	5.20663
1199	0.0105263	0.000343376	0.165803	5.20129
1200	0.0105312	0.000343537	0.165881	5.20373
1201	0.0105014	0.000342564	0.165411	5.18899
1202	0.0105471	0.000344054	0.166131	5.21156
1203	0.0105256	0.000343354	0.165793	5.20096
1204	0.0104684	0.000341488	0.164891	5.17268
1205	0.0104851	0.000342031	0.165154	5.18092
1206	0.0104854	0.000342041	0.165159	5.18107
1207	0.0104844	0.00034201	0.165144	5.1806
1208	0.0104299	0.000340232	0.164285	5.15367
1209	0.0104615	0.000341262	0.164782	5.16926
1210	0.0104469	0.000340785	0.164552	5.16204
