NSC	2.03038
RSC	0.900612
RLSC	2.14409
Estimated fragment length	154
Background enrichment	0.0231874
Background uniformity	1.10582
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
593	0.00407782	0.00049705	0.0399588	1.72329
594	0.00406356	0.000495313	0.0398191	1.71727
595	0.00406172	0.000495087	0.039801	1.71649
596	0.0040533	0.000494062	0.0397186	1.71293
597	0.00404898	0.000493534	0.0396762	1.71111
598	0.00404363	0.000492883	0.0396238	1.70885
599	0.00403697	0.000492071	0.0395585	1.70603
600	0.00405618	0.000494412	0.0397467	1.71415
601	0.00406479	0.000495462	0.0398312	1.71779
602	0.00406449	0.000495426	0.0398282	1.71766
603	0.00405825	0.000494665	0.039767	1.71502
604	0.00405858	0.000494705	0.0397703	1.71516
605	0.00404535	0.000493093	0.0396407	1.70957
606	0.00402886	0.000491082	0.039479	1.7026
607	0.00407149	0.000496279	0.0398968	1.72062
608	0.00403965	0.000492397	0.0395847	1.70716
609	0.00407286	0.000496445	0.0399102	1.7212
610	0.00404996	0.000493654	0.0396858	1.71152
611	0.00404	0.00049244	0.0395882	1.70731
612	0.00406764	0.00049581	0.0398591	1.71899
613	0.00405199	0.000493902	0.0397057	1.71238
614	0.00405273	0.000493992	0.0397129	1.71269
615	0.00404881	0.000493514	0.0396745	1.71103
616	0.00405799	0.000494633	0.0397645	1.71491
617	0.0040556	0.000494341	0.039741	1.7139
618	0.00409024	0.000498564	0.0400805	1.72854
619	0.00403996	0.000492436	0.0395878	1.7073
620	0.00404633	0.000493212	0.0396502	1.70999
621	0.00402672	0.000490821	0.039458	1.7017
622	0.00403707	0.000492083	0.0395595	1.70607
623	0.00403947	0.000492375	0.039583	1.70709
624	0.00405043	0.000493711	0.0396904	1.71172
625	0.00404729	0.000493329	0.0396596	1.71039
626	0.0040343	0.000491745	0.0395323	1.7049
627	0.00405856	0.000494703	0.0397701	1.71516
628	0.0040389	0.000492306	0.0395774	1.70685
629	0.00402939	0.000491148	0.0394843	1.70283
630	0.0040529	0.000494013	0.0397146	1.71276
631	0.00404082	0.00049254	0.0395962	1.70766
632	0.0040395	0.000492379	0.0395833	1.7071
633	0.00403955	0.000492386	0.0395838	1.70712
634	0.00403654	0.000492019	0.0395543	1.70585
635	0.00402935	0.000491142	0.0394838	1.70281
636	0.00403664	0.000492031	0.0395553	1.70589
637	0.0040501	0.000493671	0.0396871	1.71158
638	0.00404572	0.000493138	0.0396443	1.70973
639	0.00405669	0.000494474	0.0397517	1.71436
640	0.004009	0.000488662	0.0392845	1.69421
641	0.00402442	0.000490541	0.0394355	1.70073
642	0.00403547	0.000491888	0.0395438	1.7054
643	0.00403594	0.000491946	0.0395485	1.7056
644	0.00403987	0.000492424	0.0395869	1.70726
645	0.00402924	0.000491129	0.0394828	1.70277
646	0.00402281	0.000490345	0.0394197	1.70005
647	0.00401388	0.000489257	0.0393323	1.69628
648	0.00403364	0.000491665	0.0395259	1.70462
649	0.00404122	0.000492588	0.0396001	1.70783
650	0.00401242	0.000489079	0.039318	1.69566
651	0.00400317	0.000487951	0.0392273	1.69175
652	0.0040351	0.000491842	0.0395401	1.70524
653	0.00400691	0.000488407	0.039264	1.69333
654	0.0040184	0.000489808	0.0393766	1.69818
655	0.0040313	0.00049138	0.039503	1.70364
656	0.00403753	0.000492139	0.039564	1.70627
657	0.00403093	0.000491334	0.0394993	1.70348
658	0.00400836	0.000488584	0.0392782	1.69394
659	0.00401653	0.00048958	0.0393582	1.69739
660	0.00403024	0.000491251	0.0394926	1.70319
661	0.00401078	0.000488878	0.0393018	1.69496
662	0.00401328	0.000489184	0.0393264	1.69602
663	0.00401504	0.000489397	0.0393436	1.69676
664	0.00401088	0.000488891	0.0393029	1.69501
665	0.00402404	0.000490495	0.0394318	1.70057
666	0.00401887	0.000489865	0.0393812	1.69838
667	0.00403449	0.000491769	0.0395342	1.70498
668	0.00402182	0.000490224	0.03941	1.69963
669	0.00402512	0.000490627	0.0394424	1.70102
670	0.00401459	0.000489344	0.0393393	1.69658
671	0.00401852	0.000489822	0.0393777	1.69823
672	0.00399949	0.000487503	0.0391913	1.69019
673	0.00403018	0.000491244	0.039492	1.70316
674	0.0040018	0.000487784	0.0392138	1.69117
675	0.0040232	0.000490392	0.0394236	1.70021
676	0.00402198	0.000490244	0.0394117	1.6997
677	0.00402198	0.000490243	0.0394116	1.6997
678	0.00400274	0.000487898	0.0392231	1.69157
679	0.00401791	0.000489747	0.0393717	1.69798
680	0.00402814	0.000490994	0.039472	1.7023
681	0.00403255	0.000491532	0.0395152	1.70416
682	0.00402051	0.000490065	0.0393973	1.69908
683	0.00400941	0.000488711	0.0392884	1.69438
684	0.0039996	0.000487516	0.0391923	1.69024
685	0.00399951	0.000487505	0.0391915	1.6902
686	0.00401294	0.000489142	0.0393231	1.69588
687	0.00400133	0.000487726	0.0392092	1.69097
688	0.00401055	0.000488851	0.0392996	1.69487
689	0.00400231	0.000487846	0.0392189	1.69138
690	0.00400164	0.000487764	0.0392123	1.6911
691	0.00401742	0.000489687	0.0393669	1.69777
692	0.00400043	0.000487617	0.0392005	1.69059
693	0.00402982	0.000491199	0.0394884	1.70301
694	0.00401113	0.000488921	0.0393053	1.69511
695	0.00400296	0.000487925	0.0392252	1.69166
696	0.00402052	0.000490066	0.0393973	1.69908
697	0.00398693	0.000485972	0.0390682	1.68488
698	0.00400729	0.000488454	0.0392677	1.69349
699	0.00402249	0.000490306	0.0394166	1.69991
700	0.00401508	0.000489402	0.039344	1.69678
701	0.00400256	0.000487876	0.0392213	1.69149
702	0.00400905	0.000488668	0.0392849	1.69423
703	0.00401514	0.00048941	0.0393446	1.6968
704	0.00402855	0.000491044	0.039476	1.70247
705	0.0039922	0.000486613	0.0391198	1.68711
706	0.0039851	0.000485749	0.0390502	1.68411
707	0.00400576	0.000488266	0.0392526	1.69284
708	0.00400544	0.000488228	0.0392496	1.69271
709	0.0040057	0.00048826	0.0392521	1.69282
710	0.00402327	0.000490401	0.0394243	1.70024
711	0.00400346	0.000487987	0.0392302	1.69187
712	0.00398754	0.000486046	0.0390742	1.68514
713	0.00397742	0.000484812	0.038975	1.68086
714	0.00398439	0.000485662	0.0390433	1.68381
715	0.00399386	0.000486816	0.0391361	1.68781
716	0.00402656	0.000490802	0.0394565	1.70163
717	0.00402091	0.000490113	0.0394011	1.69924
718	0.00399171	0.000486554	0.039115	1.6869
719	0.00400081	0.000487664	0.0392042	1.69075
720	0.00401017	0.000488804	0.0392959	1.69471
721	0.00400325	0.000487961	0.0392281	1.69178
722	0.00399719	0.000487222	0.0391687	1.68922
723	0.0039892	0.000486248	0.0390904	1.68584
724	0.00399861	0.000487395	0.0391826	1.68982
725	0.00400407	0.000488061	0.0392361	1.69213
726	0.0039974	0.000487248	0.0391708	1.68931
727	0.00400477	0.000488146	0.039243	1.69242
728	0.00397121	0.000484055	0.0389141	1.67824
729	0.00400754	0.000488484	0.0392702	1.6936
730	0.00399765	0.000487278	0.0391732	1.68941
731	0.00400349	0.00048799	0.0392304	1.69188
732	0.00399302	0.000486714	0.0391278	1.68746
733	0.00400422	0.000488079	0.0392376	1.69219
734	0.0040126	0.0004891	0.0393197	1.69573
735	0.00400237	0.000487853	0.0392194	1.69141
736	0.00398916	0.000486243	0.03909	1.68583
737	0.00400175	0.000487778	0.0392134	1.69115
738	0.00399827	0.000487354	0.0391793	1.68968
739	0.00399848	0.000487379	0.0391813	1.68977
740	0.00399964	0.00048752	0.0391927	1.69025
741	0.00397655	0.000484706	0.0389664	1.6805
742	0.00401177	0.000488999	0.0393116	1.69538
743	0.00400492	0.000488165	0.0392445	1.69249
744	0.00399592	0.000487067	0.0391563	1.68868
745	0.00401734	0.000489678	0.0393661	1.69773
746	0.00399634	0.000487118	0.0391603	1.68886
747	0.00401614	0.000489532	0.0393544	1.69723
748	0.00399511	0.000486969	0.0391484	1.68834
749	0.00401617	0.000489535	0.0393547	1.69724
750	0.0040011	0.000487698	0.039207	1.69087
751	0.00397903	0.000485009	0.0389908	1.68155
752	0.0039896	0.000486297	0.0390944	1.68601
753	0.00400532	0.000488213	0.0392484	1.69266
754	0.00399691	0.000487188	0.039166	1.6891
755	0.00400049	0.000487625	0.0392011	1.69062
756	0.0039738	0.000484371	0.0389395	1.67933
757	0.00398929	0.00048626	0.0390913	1.68588
758	0.00399048	0.000486404	0.039103	1.68639
759	0.00400194	0.000487801	0.0392152	1.69123
760	0.00399707	0.000487208	0.0391675	1.68917
761	0.00399999	0.000487563	0.0391961	1.6904
762	0.00399656	0.000487145	0.0391625	1.68895
763	0.00401647	0.000489573	0.0393577	1.69737
764	0.00399769	0.000487283	0.0391736	1.68943
765	0.00400097	0.000487683	0.0392057	1.69082
766	0.0039885	0.000486163	0.0390835	1.68555
767	0.00397335	0.000484316	0.0389351	1.67914
768	0.00399711	0.000487212	0.0391679	1.68919
769	0.00395634	0.000482243	0.0387685	1.67196
770	0.00399242	0.00048664	0.0391219	1.6872
771	0.00397258	0.000484222	0.0389275	1.67882
772	0.00399079	0.000486441	0.0391059	1.68651
773	0.00399652	0.00048714	0.0391621	1.68894
774	0.00399007	0.000486354	0.0390989	1.68621
775	0.00398096	0.000485244	0.0390097	1.68236
776	0.0039848	0.000485712	0.0390473	1.68398
777	0.00398949	0.000486283	0.0390932	1.68597
778	0.00399389	0.00048682	0.0391364	1.68783
779	0.0039806	0.0004852	0.0390061	1.68221
780	0.00396754	0.000483609	0.0388782	1.67669
781	0.00398229	0.000485406	0.0390227	1.68292
782	0.00400395	0.000488046	0.039235	1.69208
783	0.00396768	0.000483625	0.0388795	1.67675
784	0.00397982	0.000485104	0.0389985	1.68188
785	0.0039782	0.000484908	0.0389827	1.6812
786	0.00398917	0.000486245	0.0390901	1.68583
787	0.00398395	0.000485608	0.0390389	1.68362
788	0.00399363	0.000486788	0.0391338	1.68772
789	0.00397896	0.000485	0.0389901	1.68152
790	0.00400313	0.000487946	0.0392269	1.69173
791	0.00397067	0.000483989	0.0389088	1.67801
792	0.00398509	0.000485747	0.0390501	1.68411
793	0.00397548	0.000484576	0.038956	1.68005
794	0.00399456	0.000486902	0.039143	1.68811
795	0.00396207	0.000482941	0.0388245	1.67438
796	0.00397641	0.000484689	0.038965	1.68044
797	0.0039576	0.000482397	0.0387808	1.67249
798	0.00397924	0.000485034	0.0389928	1.68163
799	0.00395504	0.000482084	0.0387556	1.67141
800	0.00395993	0.00048268	0.0388036	1.67347
801	0.00397231	0.000484189	0.0389249	1.6787
802	0.00395143	0.000481644	0.0387203	1.66988
803	0.00395329	0.000481871	0.0387385	1.67067
804	0.00397339	0.000484321	0.0389354	1.67916
805	0.0039642	0.000483201	0.0388454	1.67528
806	0.00396695	0.000483536	0.0388724	1.67644
807	0.00397289	0.000484261	0.0389306	1.67895
808	0.00398434	0.000485656	0.0390428	1.68379
809	0.00397664	0.000484717	0.0389673	1.68054
810	0.00397335	0.000484317	0.0389351	1.67915
811	0.00394237	0.00048054	0.0386315	1.66605
812	0.00396651	0.000483483	0.0388681	1.67626
813	0.00396263	0.000483009	0.03883	1.67461
814	0.00394601	0.000480984	0.0386672	1.66759
815	0.00396469	0.00048326	0.0388502	1.67548
816	0.00396911	0.0004838	0.0388936	1.67736
817	0.00397194	0.000484144	0.0389212	1.67855
818	0.00394681	0.000481081	0.038675	1.66793
819	0.00394866	0.000481306	0.0386931	1.66871
820	0.00398367	0.000485575	0.0390363	1.68351
821	0.00395656	0.000482269	0.0387706	1.67205
822	0.00397723	0.000484789	0.0389731	1.68078
823	0.00394582	0.000480961	0.0386654	1.66751
824	0.00393982	0.000480229	0.0386065	1.66498
825	0.00396639	0.000483468	0.0388669	1.67621
826	0.00394573	0.00048095	0.0386644	1.66747
827	0.00393483	0.00047962	0.0385576	1.66287
828	0.00398391	0.000485604	0.0390386	1.68361
829	0.00396473	0.000483266	0.0388506	1.6755
830	0.00396392	0.000483167	0.0388427	1.67516
831	0.0039805	0.000485188	0.0390052	1.68217
832	0.00395787	0.00048243	0.0387834	1.6726
833	0.00398207	0.00048538	0.0390206	1.68283
834	0.00396789	0.000483651	0.0388816	1.67684
835	0.00395802	0.000482448	0.0387849	1.67267
836	0.00398386	0.000485597	0.039038	1.68359
837	0.00398426	0.000485646	0.039042	1.68376
838	0.00399451	0.000486896	0.0391425	1.68809
839	0.00393568	0.000479724	0.038566	1.66323
840	0.00398049	0.000485186	0.039005	1.68216
841	0.00394124	0.000480402	0.0386204	1.66558
842	0.00395196	0.000481709	0.0387255	1.6701
843	0.00397205	0.000484158	0.0389224	1.6786
844	0.00396617	0.000483441	0.0388648	1.67611
845	0.00395286	0.000481819	0.0387343	1.67049
846	0.00395436	0.000482002	0.038749	1.67112
847	0.00395176	0.000481684	0.0387235	1.67002
848	0.0039563	0.000482239	0.0387681	1.67194
849	0.00395995	0.000482683	0.0388038	1.67348
850	0.00395346	0.000481892	0.0387402	1.67074
851	0.00394266	0.000480575	0.0386344	1.66618
852	0.00395644	0.000482255	0.0387694	1.672
853	0.00397338	0.00048432	0.0389354	1.67916
854	0.00395905	0.000482573	0.0387949	1.6731
855	0.00393773	0.000479975	0.0385861	1.66409
856	0.00394864	0.000481305	0.038693	1.6687
857	0.00393669	0.000479848	0.0385759	1.66365
858	0.00397063	0.000483985	0.0389085	1.678
859	0.00394338	0.000480664	0.0386415	1.66648
860	0.00394161	0.000480447	0.0386241	1.66573
861	0.00395706	0.000482331	0.0387755	1.67226
862	0.00394329	0.000480652	0.0386406	1.66644
863	0.00394286	0.0004806	0.0386364	1.66626
864	0.0039607	0.000482775	0.0388112	1.6738
865	0.00396918	0.000483808	0.0388942	1.67738
866	0.00392768	0.000478749	0.0384875	1.65984
867	0.00394574	0.00048095	0.0386645	1.66748
868	0.00394076	0.000480343	0.0386157	1.66537
869	0.00397021	0.000483934	0.0389044	1.67782
870	0.003939	0.000480129	0.0385985	1.66463
871	0.00393013	0.000479048	0.0385116	1.66088
872	0.00393648	0.000479823	0.0385738	1.66357
873	0.00395715	0.000482341	0.0387763	1.6723
874	0.003942	0.000480496	0.0386279	1.6659
875	0.00395086	0.000481575	0.0387147	1.66964
876	0.00394392	0.000480729	0.0386467	1.66671
877	0.00394641	0.000481032	0.0386711	1.66776
878	0.00396055	0.000482755	0.0388096	1.67373
879	0.00394293	0.000480609	0.0386371	1.66629
880	0.0039675	0.000483603	0.0388778	1.67667
881	0.00393485	0.000479623	0.0385578	1.66287
882	0.00397671	0.000484726	0.038968	1.68057
883	0.00395265	0.000481793	0.0387323	1.6704
884	0.0039434	0.000480666	0.0386416	1.66649
885	0.0039518	0.000481689	0.0387239	1.67004
886	0.00393393	0.000479512	0.0385488	1.66249
887	0.0039456	0.000480934	0.0386632	1.66742
888	0.00397059	0.00048398	0.038908	1.67798
889	0.00394493	0.000480852	0.0386566	1.66713
890	0.00395655	0.000482268	0.0387704	1.67204
891	0.00394815	0.000481244	0.0386882	1.6685
892	0.00395275	0.000481806	0.0387333	1.67044
893	0.00395664	0.000482279	0.0387713	1.67208
894	0.00394378	0.000480712	0.0386453	1.66665
895	0.00393149	0.000479214	0.0385249	1.66146
896	0.00395078	0.000481565	0.0387139	1.66961
897	0.00392289	0.000478165	0.0384406	1.65782
898	0.00394186	0.000480478	0.0386265	1.66584
899	0.00393277	0.00047937	0.0385374	1.662
900	0.00396541	0.000483349	0.0388573	1.67579
901	0.00393884	0.00048011	0.038597	1.66456
902	0.00393746	0.000479942	0.0385834	1.66398
903	0.00394887	0.000481333	0.0386952	1.6688
904	0.00395028	0.000481504	0.0387091	1.6694
905	0.00395201	0.000481715	0.038726	1.67013
906	0.00395052	0.000481534	0.0387114	1.6695
907	0.00396567	0.00048338	0.0388598	1.6759
908	0.00394184	0.000480475	0.0386263	1.66583
909	0.00392752	0.00047873	0.038486	1.65978
910	0.00392379	0.000478276	0.0384495	1.6582
911	0.00395251	0.000481776	0.0387309	1.67034
912	0.00394302	0.000480619	0.0386379	1.66633
913	0.00394619	0.000481006	0.038669	1.66767
914	0.00394595	0.000480977	0.0386666	1.66757
915	0.0039528	0.000481811	0.0387337	1.67046
916	0.00391614	0.000477343	0.0383745	1.65497
917	0.00391987	0.000477798	0.0384111	1.65655
918	0.00394028	0.000480285	0.038611	1.66517
919	0.00394138	0.00048042	0.0386218	1.66564
920	0.00392068	0.000477896	0.038419	1.65689
921	0.00395	0.00048147	0.0387063	1.66928
922	0.00393058	0.000479103	0.038516	1.66107
923	0.00393809	0.000480019	0.0385896	1.66425
924	0.00393112	0.000479169	0.0385213	1.6613
925	0.00393135	0.000479196	0.0385235	1.66139
926	0.00391491	0.000477193	0.0383624	1.65445
927	0.00392923	0.000478939	0.0385028	1.6605
928	0.00394184	0.000480475	0.0386263	1.66583
929	0.00394331	0.000480655	0.0386408	1.66645
930	0.00394967	0.000481429	0.038703	1.66914
931	0.00392605	0.00047855	0.0384716	1.65916
932	0.00395515	0.000482098	0.0387568	1.67146
933	0.00394166	0.000480453	0.0386246	1.66575
934	0.00392334	0.00047822	0.038445	1.65801
935	0.00393619	0.000479786	0.0385709	1.66344
936	0.00391389	0.000477069	0.0383525	1.65402
937	0.0039057	0.000476071	0.0382722	1.65056
938	0.00391596	0.000477321	0.0383727	1.65489
939	0.00393804	0.000480013	0.0385891	1.66423
940	0.00395107	0.000481601	0.0387168	1.66973
941	0.00391398	0.00047708	0.0383534	1.65406
942	0.00392828	0.000478822	0.0384934	1.6601
943	0.00392941	0.000478961	0.0385046	1.66058
944	0.00391502	0.000477207	0.0383636	1.6545
945	0.00392677	0.000478639	0.0384787	1.65946
946	0.00391967	0.000477773	0.0384091	1.65646
947	0.00392874	0.000478878	0.0384979	1.66029
948	0.00395028	0.000481505	0.0387091	1.6694
949	0.00392033	0.000477854	0.0384156	1.65674
950	0.00390238	0.000475666	0.0382397	1.64915
951	0.00392659	0.000478616	0.0384769	1.65938
952	0.00392235	0.0004781	0.0384354	1.65759
953	0.00391469	0.000477166	0.0383602	1.65435
954	0.00393278	0.000479372	0.0385376	1.662
955	0.00394916	0.000481367	0.038698	1.66892
956	0.00390413	0.000475879	0.0382568	1.64989
957	0.003928	0.000478788	0.0384907	1.65998
958	0.00390303	0.000475745	0.0382461	1.64943
959	0.00395544	0.000482133	0.0387596	1.67158
960	0.00392964	0.000478988	0.0385068	1.66067
961	0.00393005	0.000479038	0.0385108	1.66085
962	0.00395856	0.000482514	0.0387902	1.6729
963	0.0039557	0.000482165	0.0387622	1.67169
964	0.00391514	0.000477221	0.0383647	1.65455
965	0.00392672	0.000478633	0.0384782	1.65944
966	0.00393866	0.000480088	0.0385952	1.66449
967	0.0039158	0.000477301	0.0383711	1.65482
968	0.0039163	0.000477362	0.0383761	1.65504
969	0.00391011	0.000476608	0.0383154	1.65242
970	0.00392923	0.000478938	0.0385028	1.6605
971	0.00393223	0.000479304	0.0385322	1.66177
972	0.00393198	0.000479273	0.0385297	1.66166
973	0.00392155	0.000478002	0.0384275	1.65725
974	0.00395082	0.00048157	0.0387143	1.66962
975	0.00390056	0.000475443	0.0382218	1.64838
976	0.00393608	0.000479773	0.0385699	1.66339
977	0.00393065	0.000479111	0.0385167	1.6611
978	0.00393624	0.000479793	0.0385715	1.66346
979	0.0039224	0.000478106	0.0384359	1.65762
980	0.00392273	0.000478146	0.0384391	1.65775
981	0.00390138	0.000475544	0.0382299	1.64873
982	0.00390633	0.000476147	0.0382783	1.65082
983	0.00391945	0.000477746	0.0384069	1.65637
984	0.0039135	0.000477021	0.0383487	1.65385
985	0.00391287	0.000476944	0.0383425	1.65359
986	0.00389817	0.000475152	0.0381984	1.64737
987	0.00392909	0.000478922	0.0385014	1.66044
988	0.00392585	0.000478526	0.0384696	1.65907
989	0.00392025	0.000477844	0.0384148	1.6567
990	0.00389562	0.000474842	0.0381734	1.6463
991	0.00391695	0.000477442	0.0383825	1.65531
992	0.00391831	0.000477608	0.0383958	1.65589
993	0.00389226	0.000474432	0.0381405	1.64488
994	0.00392685	0.000478648	0.0384794	1.65949
995	0.00391005	0.000476601	0.0383148	1.6524
996	0.00391754	0.000477513	0.0383882	1.65556
997	0.00390285	0.000475723	0.0382443	1.64935
998	0.00391708	0.000477457	0.0383837	1.65536
999	0.00389514	0.000474783	0.0381687	1.64609
1000	0.00392461	0.000478375	0.0384575	1.65855
1001	0.00389368	0.000474606	0.0381544	1.64548
1002	0.00391589	0.000477312	0.038372	1.65486
1003	0.00391211	0.000476852	0.038335	1.65327
1004	0.00391329	0.000476995	0.0383465	1.65376
1005	0.00391871	0.000477657	0.0383997	1.65606
1006	0.00389912	0.000475268	0.0382077	1.64778
1007	0.00389705	0.000475016	0.0381874	1.6469
1008	0.00390991	0.000476584	0.0383135	1.65234
1009	0.00390674	0.000476196	0.0382823	1.65099
1010	0.00387476	0.000472299	0.037969	1.63748
1011	0.00387932	0.000472855	0.0380137	1.63941
1012	0.00389205	0.000474406	0.0381384	1.64479
1013	0.00388841	0.000473963	0.0381028	1.64325
1014	0.00390872	0.000476438	0.0383018	1.65183
1015	0.00389563	0.000474843	0.0381735	1.6463
1016	0.00392516	0.000478442	0.0384628	1.65878
1017	0.00389106	0.000474286	0.0381287	1.64437
1018	0.0038873	0.000473827	0.0380918	1.64278
1019	0.00391272	0.000476926	0.038341	1.65352
1020	0.00391363	0.000477037	0.0383499	1.65391
1021	0.00389389	0.000474631	0.0381565	1.64557
1022	0.00390546	0.000476041	0.0382699	1.65046
1023	0.00391863	0.000477646	0.0383989	1.65602
1024	0.00389929	0.000475289	0.0382094	1.64785
1025	0.00390558	0.000476056	0.0382711	1.65051
1026	0.00388607	0.000473678	0.0380799	1.64226
1027	0.00389434	0.000474685	0.0381609	1.64576
1028	0.00390353	0.000475806	0.0382509	1.64964
1029	0.0038708	0.000471816	0.0379302	1.63581
1030	0.00391482	0.000477182	0.0383616	1.65441
1031	0.00390143	0.00047555	0.0382304	1.64875
1032	0.00390045	0.000475431	0.0382208	1.64834
1033	0.00387879	0.00047279	0.0380085	1.63918
1034	0.00390339	0.000475789	0.0382496	1.64958
1035	0.00389183	0.000474379	0.0381362	1.64469
1036	0.00390312	0.000475756	0.0382469	1.64947
1037	0.0038931	0.000474534	0.0381487	1.64523
1038	0.00389986	0.000475359	0.038215	1.64809
1039	0.00389222	0.000474427	0.0381401	1.64486
1040	0.00389064	0.000474234	0.0381246	1.64419
1041	0.00391181	0.000476815	0.038332	1.65314
1042	0.00390345	0.000475797	0.0382502	1.64961
1043	0.00391716	0.000477467	0.0383845	1.6554
1044	0.00389827	0.000475164	0.0381994	1.64742
1045	0.00391387	0.000477066	0.0383523	1.65401
1046	0.00388444	0.000473478	0.0380638	1.64157
1047	0.00391461	0.000477157	0.0383595	1.65432
1048	0.00388592	0.000473659	0.0380783	1.6422
1049	0.00389724	0.000475039	0.0381893	1.64698
1050	0.00389518	0.000474788	0.0381691	1.64611
1051	0.00390403	0.000475867	0.0382559	1.64985
1052	0.00389588	0.000474874	0.038176	1.64641
1053	0.00392304	0.000478184	0.0384422	1.65789
1054	0.0038998	0.000475351	0.0382144	1.64806
1055	0.0039184	0.000477618	0.0383966	1.65592
1056	0.00391055	0.000476661	0.0383197	1.6526
1057	0.0039298	0.000479008	0.0385084	1.66074
1058	0.00392218	0.000478079	0.0384337	1.65752
1059	0.00389473	0.000474733	0.0381647	1.64592
1060	0.00390886	0.000476456	0.0383032	1.65189
1061	0.00391239	0.000476886	0.0383377	1.65338
1062	0.0038917	0.000474364	0.0381351	1.64464
1063	0.00390255	0.000475686	0.0382413	1.64922
1064	0.00390798	0.000476348	0.0382945	1.65152
1065	0.00389074	0.000474247	0.0381256	1.64424
1066	0.00389022	0.000474184	0.0381205	1.64402
1067	0.00388219	0.000473205	0.0380418	1.64062
1068	0.00390311	0.000475755	0.0382468	1.64946
1069	0.0038894	0.000474083	0.0381125	1.64367
1070	0.00391472	0.00047717	0.0383606	1.65437
1071	0.00389414	0.000474661	0.0381589	1.64567
1072	0.00388847	0.00047397	0.0381034	1.64328
1073	0.00387288	0.00047207	0.0379506	1.63669
1074	0.00388939	0.000474083	0.0381124	1.64367
1075	0.00390831	0.000476389	0.0382978	1.65166
1076	0.00389299	0.000474521	0.0381477	1.64519
1077	0.00389944	0.000475308	0.0382109	1.64791
1078	0.00390459	0.000475935	0.0382613	1.65009
1079	0.00389464	0.000474722	0.0381638	1.64588
1080	0.00390647	0.000476164	0.0382797	1.65088
1081	0.00387294	0.000472078	0.0379512	1.63671
1082	0.00389112	0.000474293	0.0381293	1.64439
1083	0.00389826	0.000475163	0.0381993	1.64741
1084	0.00389324	0.000474552	0.0381501	1.64529
1085	0.00391913	0.000477707	0.0384038	1.65623
1086	0.00388405	0.000473431	0.03806	1.64141
1087	0.0038799	0.000472925	0.0380194	1.63965
1088	0.00391139	0.000476764	0.038328	1.65296
1089	0.00388292	0.000473294	0.038049	1.64093
1090	0.00387685	0.000472554	0.0379895	1.63836
1091	0.00387231	0.000472001	0.037945	1.63645
1092	0.00387445	0.000472262	0.037966	1.63735
1093	0.0038974	0.000475059	0.0381909	1.64705
1094	0.00389126	0.00047431	0.0381307	1.64445
1095	0.00387779	0.000472668	0.0379987	1.63876
1096	0.00388549	0.000473607	0.0380742	1.64202
1097	0.0038813	0.000473097	0.0380331	1.64025
1098	0.00387478	0.000472302	0.0379692	1.63749
1099	0.00389228	0.000474435	0.0381407	1.64489
1100	0.00389455	0.000474711	0.0381629	1.64584
1101	0.00389579	0.000474863	0.0381751	1.64637
1102	0.00390271	0.000475706	0.0382429	1.64929
1103	0.00388163	0.000473137	0.0380363	1.64039
1104	0.00387583	0.00047243	0.0379795	1.63794
1105	0.00388723	0.000473819	0.0380912	1.64275
1106	0.00385646	0.000470069	0.0377897	1.62975
1107	0.00386886	0.00047158	0.0379112	1.63499
1108	0.00389195	0.000474394	0.0381374	1.64474
1109	0.00387471	0.000472292	0.0379685	1.63746
1110	0.00389567	0.000474847	0.0381739	1.64632
1111	0.00389324	0.000474551	0.0381501	1.64529
1112	0.00389052	0.00047422	0.0381235	1.64414
1113	0.00388677	0.000473763	0.0380867	1.64256
1114	0.00389578	0.000474861	0.0381749	1.64636
1115	0.00387955	0.000472883	0.0380159	1.63951
1116	0.00388842	0.000473964	0.0381028	1.64325
1117	0.00387663	0.000472527	0.0379874	1.63827
1118	0.00388799	0.000473912	0.0380987	1.64307
1119	0.00388166	0.00047314	0.0380367	1.6404
1120	0.00389082	0.000474257	0.0381264	1.64427
1121	0.00387306	0.000472091	0.0379523	1.63676
1122	0.00389346	0.000474579	0.0381523	1.64539
1123	0.00387491	0.000472317	0.0379704	1.63754
1124	0.00386823	0.000471503	0.037905	1.63472
1125	0.00386635	0.000471274	0.0378866	1.63393
1126	0.00388711	0.000473804	0.03809	1.6427
1127	0.00390059	0.000475447	0.0382221	1.6484
1128	0.00388673	0.000473758	0.0380863	1.64254
1129	0.00388447	0.000473483	0.0380642	1.64159
1130	0.00387336	0.000472128	0.0379552	1.63689
1131	0.00385644	0.000470065	0.0377894	1.62974
1132	0.00387249	0.000472022	0.0379467	1.63652
1133	0.00389928	0.000475288	0.0382093	1.64784
1134	0.00387124	0.00047187	0.0379345	1.63599
1135	0.00387269	0.000472046	0.0379487	1.6366
1136	0.00385838	0.000470302	0.0378085	1.63056
1137	0.0038908	0.000474255	0.0381262	1.64426
1138	0.00388343	0.000473355	0.0380539	1.64114
1139	0.00388573	0.000473636	0.0380765	1.64212
1140	0.00387696	0.000472567	0.0379906	1.63841
1141	0.00386672	0.000471319	0.0378902	1.63408
1142	0.00387887	0.0004728	0.0380093	1.63922
1143	0.00389122	0.000474306	0.0381303	1.64444
1144	0.00387705	0.000472579	0.0379915	1.63845
1145	0.0038749	0.000472316	0.0379704	1.63754
